0 -30.000000 -30.000000 1285 
 1 50.000000 -30.000000 1161 
 2 50.000000 30.000000 1022 
 3 -30.000000 30.000000 1271 
 81 32.261047 30.000000 1006 1164 
 82 30.169433 30.000000 1006 1007 
 83 28.077819 30.000000 812 1007 
 84 26.034211 30.000000 812 813 
 85 23.990603 30.000000 648 813 
 86 21.993899 30.000000 648 649 
 87 19.997196 30.000000 649 678 
 88 18.046321 30.000000 678 679 
 89 16.095445 30.000000 640 679 
 90 14.189347 30.000000 640 641 
 91 12.283248 30.000000 628 641 
 92 10.420897 30.000000 628 629 
 93 8.558547 30.000000 629 674 
 94 6.738940 30.000000 674 675 
 95 4.919334 30.000000 636 675 
 96 3.141491 30.000000 636 637 
 97 1.363649 30.000000 637 644 
 98 -0.373389 30.000000 644 645 
 99 -2.110428 30.000000 645 698 
 100 -3.807597 30.000000 698 699 
 101 -5.504767 30.000000 699 730 
 102 -7.162983 30.000000 730 731 
 103 -8.821200 30.000000 731 808 
 104 -10.441357 30.000000 808 809 
 105 -12.061514 30.000000 809 936 
 106 -13.644486 30.000000 936 937 
 107 -15.227458 30.000000 937 1069 
 108 -16.774098 30.000000 1069 1070 
 109 -18.320738 30.000000 1070 4693 
 110 -19.831880 30.000000 4694 4697 
 111 -21.343021 30.000000 1345 4698 
 112 -22.819479 30.000000 1345 1346 
 113 -24.295937 30.000000 1346 1533 
 114 -25.738508 30.000000 1530 1533 
 115 -27.181078 30.000000 1270 1530 
 116 -28.590539 30.000000 1270 1271 
 117 -30.000000 28.500000 1268 1271 
 118 -30.000000 27.000000 1268 1586 
 119 -30.000000 25.500000 1583 1586 
 120 -30.000000 24.000000 663 1583 
 121 -30.000000 22.500000 663 664 
 122 -30.000000 21.000000 664 1369 
 123 -30.000000 19.500000 1369 1370 
 124 -30.000000 18.000000 1257 1370 
 125 -30.000000 16.500000 1257 1258 
 126 -30.000000 15.000000 1119 1258 
 127 -30.000000 13.500000 1119 1120 
 128 -30.000000 12.000000 1092 1120 
 129 -30.000000 10.500000 1092 1093 
 130 -30.000000 9.000000 1018 1093 
 131 -30.000000 7.500000 1018 1019 
 132 -30.000000 6.000000 1019 1034 
 133 -30.000000 4.500000 1034 1035 
 134 -30.000000 3.000000 998 1035 
 135 -30.000000 1.500000 998 999 
 136 -30.000000 0.000000 999 1014 
 137 -30.000000 -1.500000 1014 1015 
 138 -30.000000 -3.000000 964 1015 
 139 -30.000000 -4.500000 964 965 
 140 -30.000000 -6.000000 965 969 
 141 -30.000000 -7.500000 969 970 
 142 -30.000000 -9.000000 970 1265 
 143 -30.000000 -10.500000 1265 1266 
 144 -30.000000 -12.000000 1266 1413 
 145 -30.000000 -13.500000 1413 1414 
 146 -30.000000 -15.000000 1414 1455 
 147 -30.000000 -16.500000 1455 1456 
 148 -30.000000 -18.000000 1456 1489 
 149 -30.000000 -19.500000 1489 1490 
 150 -30.000000 -21.000000 1490 1494 
 151 -30.000000 -22.500000 1494 1495 
 152 -30.000000 -24.000000 1446 1495 
 153 -30.000000 -25.500000 1446 1447 
 154 -30.000000 -27.000000 1284 1447 
 155 -30.000000 -28.500000 1284 1285 
 156 0.191342 -0.461940 9718 9729 
 157 0.353553 -0.353553 9153 9713 
 158 0.461940 -0.191342 9137 9163 
 159 -0.191342 0.461940 9046 9057 
 160 -0.353553 0.353553 6006 9041 
 161 -0.461940 0.191342 5990 6001 
 162 0.461940 0.191342 11302 11313 
 163 0.353553 0.353553 10161 11297 
 164 0.191342 0.461940 10171 10209 
 165 -0.461940 -0.191342 9627 9648 
 166 -0.353553 -0.353553 5835 9632 11153 
 167 -0.191342 -0.461940 11163 11201 
 168 45.121446 -5.232588 2802 7873 7979 8512 
 169 -27.010790 -6.310455 560 835 966 968 
 170 -27.109888 11.934513 633 1091 1121 1211 
 171 -11.825154 27.211458 810 831 886 935 
 172 -8.904537 -26.977295 557 748 783 1425 
 173 -2.564984 26.242676 646 697 719 951 1178 
 174 4.614660 -26.585166 153 383 736 779 
 175 8.103369 25.738779 630 667 673 931 1080 
 176 19.581881 -26.149290 204 692 764 911 
 177 19.649038 25.254834 650 677 1103 1526 1546 
 178 -27.120508 -15.160766 687 1010 1415 1454 
 179 -27.065829 20.873002 570 661 1188 1368 
 180 36.724313 -25.242602 710 1310 1383 1498 
 181 -18.268995 -27.052504 1112 1236 4752 4792 
 182 45.272679 10.048923 447 1194 2821 2922 
 183 32.030596 25.574558 414 908 1005 1165 
 184 -27.107198 -21.074621 1385 1434 1491 1493 
 185 -27.002663 6.001526 489 1020 1033 1175 
 186 -24.138209 26.875690 947 1347 1458 1532 
 187 45.533304 -20.238189 51 842 1169 1171 
 188 45.508643 -25.112756 50 1159 1166 1507 
 189 11.921127 -26.192926 157 387 752 787 
 190 -2.309492 -26.796193 478 740 775 1243 
 191 27.482593 -24.577068 871 1058 1075 1430 1557 
 192 -17.924565 26.823666 255 1071 4691 4797 
 193 45.305261 20.064024 329 1190 1217 1219 
 194 40.795358 25.137940 1192 1350 1363 1502 
 195 -12.086700 -27.021983 745 958 1424 1576 
 196 12.189471 26.254532 627 642 1083 1301 
 197 1.216286 26.674248 638 643 954 1463 
 198 24.005868 25.799453 270 647 814 1549 
 199 -26.768168 -0.189090 360 1000 1013 1088 
 200 -27.081753 -9.268688 368 836 967 1264 
 201 45.164603 -0.025254 6843 7985 8486 8624 
 202 45.476581 -15.361655 839 1170 2851 3773 
 203 -8.852080 27.257337 732 807 834 1341 
 204 -27.088067 17.874031 273 1189 1256 1371 
 205 -27.107829 -24.044688 530 1435 1445 1492 
 206 -24.223209 -27.038436 528 1411 1523 1561 
 207 -27.094861 26.943146 1269 1459 1531 1585 
 208 -27.126568 -27.020801 527 1287 1444 1524 
 209 45.376282 25.047903 1024 1191 1218 1360 
 210 39.655356 -5.561708 7435 7894 8032 8193 8881 
 211 -24.085064 -6.650161 286 561 742 838 
 212 -11.583553 24.547026 512 832 885 1663 
 213 -1.511663 23.203355 371 718 952 1025 
 214 9.262761 22.349838 442 666 903 1081 
 215 20.998496 21.614436 917 975 1529 1547 
 216 -12.171317 -24.063197 1050 1399 1427 1577 
 217 -24.180131 17.726300 245 272 1186 1238 
 218 40.569780 20.167694 330 516 1193 1501 
 219 41.074016 -15.778652 840 1699 3787 3789 
 220 4.506109 26.640986 635 676 932 1462 
 221 15.750651 26.233477 639 680 1104 1300 
 222 1.119724 -26.691693 156 475 733 778 
 223 8.189802 -26.394278 160 384 749 782 
 224 -5.650690 -26.900153 558 737 786 1242 
 225 15.771819 -26.153448 207 388 761 790 
 226 -5.881051 27.104196 700 729 1179 1340 
 227 23.313373 -25.887868 689 874 914 1072 
 228 -26.868589 -3.298562 361 559 963 1016 
 229 -26.854273 2.949109 490 997 1036 1087 
 230 45.290881 -10.388760 2595 2792 2864 3778 
 231 -27.081561 8.977093 634 1017 1094 1174 
 232 -14.829040 27.023884 258 883 938 1068 
 233 45.264809 5.054896 2819 2912 6849 8662 
 234 27.951832 25.795629 269 811 909 1008 
 235 45.264653 15.052072 328 448 1197 1214 
 236 -24.205671 -21.139396 1079 1355 1386 1433 
 237 -15.207282 -27.044310 955 1113 1235 1575 
 238 -24.198483 -24.082651 529 1352 1432 1560 
 239 -27.107316 14.896981 274 1118 1210 1259 
 240 -27.113160 -12.214777 369 1009 1267 1412 
 241 -27.061206 23.897461 569 662 1460 1584 
 242 32.377864 -25.124332 709 1059 1380 1429 
 243 -21.072063 26.796705 950 1344 4704 4802 
 244 36.321638 25.317208 413 1162 1349 1503 
 245 -27.114709 -18.112955 688 1384 1457 1488 
 246 41.077347 -25.207292 49 1311 1497 1504 
 247 -21.273098 -27.049708 1410 1562 4746 4779 
 248 -23.778168 3.078027 6 247 487 1090 
 249 0.813982 -23.350932 155 307 476 823 
 250 15.599763 -22.374972 206 321 389 1759 
 251 6.156415 23.626048 668 934 1606 
 252 -4.380870 24.393239 720 1181 1690 
 253 17.668169 22.876238 724 1106 1527 
 254 25.062710 -21.999329 774 872 1556 
 255 -23.855053 -3.738948 358 562 741 1764 
 256 40.645917 5.161692 2267 2832 6673 6806 
 257 27.646297 21.786594 268 910 1554 1697 
 258 40.444380 15.082719 331 445 515 1768 
 259 -24.250014 -12.428156 366 801 1012 1517 
 260 -20.983347 23.588570 553 949 4088 4808 
 261 -14.318520 24.228354 76 257 884 1664 
 262 35.900690 20.514232 412 517 1047 1500 
 263 1.291575 23.666110 370 953 1464 1668 
 264 -8.870776 24.654720 511 833 1274 1342 
 265 12.327509 22.867226 441 672 1082 1302 
 266 32.668097 -20.562824 548 712 1056 1440 
 267 40.781149 -11.069699 2600 2935 3784 3794 
 268 36.850758 -20.613954 711 1309 1441 1701 
 269 -24.209856 8.964829 42 349 631 1177 
 270 7.640638 -23.004739 159 215 385 1771 
 271 40.448205 0.219024 6667 6832 7441 8006 
 272 -5.887227 -23.837659 456 555 1245 1775 
 273 -9.056034 -23.985953 556 1051 1426 1774 
 274 -15.245794 -24.100535 1110 1398 1417 1578 
 275 -24.196886 -9.544877 287 367 837 1516 
 276 24.084067 22.036620 271 916 1548 1551 
 277 -24.230205 14.780002 242 275 1213 1423 
 278 -24.112447 20.718504 551 567 1187 1241 
 279 -24.079576 23.772065 554 568 948 1461 
 280 -24.230257 -18.214755 685 796 1078 1387 
 281 -21.257836 -24.107522 1353 1559 4678 4757 
 282 41.137498 -20.463786 48 841 1308 1702 
 283 35.551042 -3.258644 6080 7424 8139 8166 
 284 -21.116705 -4.201421 744 1761 4431 4901 
 285 -11.338956 22.050323 513 940 1449 1662 
 286 -6.215467 -20.883940 455 756 1293 1776 
 287 -1.108185 20.587517 240 372 464 1028 
 288 9.675456 19.459431 431 439 769 906 
 289 21.520093 19.310293 918 978 1123 
 290 -21.382071 14.639517 243 1422 4735 4914 
 291 -15.330529 -21.174832 895 1228 1397 1418 
 292 -21.364775 -9.838768 284 1519 4563 5002 
 293 -21.128033 20.492669 552 1240 4091 4330 
 294 34.980584 14.977398 518 1046 1388 1765 1777 
 295 19.249724 -22.489069 205 322 691 1337 
 296 4.270293 -23.241777 154 382 824 1770 
 297 11.334063 -21.917528 158 216 386 1691 1758 
 298 -23.064338 -0.451211 248 359 1089 1763 4459 
 299 40.559505 10.054915 446 1767 2269 2826 
 300 -17.384524 23.214230 77 256 1658 4082 4795 
 301 -24.080434 6.064231 5 350 488 1176 
 302 -24.245122 11.862666 41 632 1212 1420 
 303 -18.275349 -24.114036 1111 1416 4684 4755 
 304 23.773164 18.789856 902 915 1122 1552 
 305 36.500166 -8.670772 2463 2694 2719 2926 
 306 -24.253679 -15.312574 686 795 802 1011 
 307 28.788184 -20.119387 146 547 1057 1558 
 308 -2.608513 -23.584867 306 457 477 1244 
 309 -12.292392 -21.134037 461 896 1049 1396 
 310 -21.343637 -18.290087 797 1077 4653 4830 
 311 -21.285033 -21.183099 1076 1354 4658 4673 
 312 31.564651 21.174475 411 907 1044 1696 
 313 32.880386 -16.375620 549 1085 1443 1514 
 314 4.117045 23.784855 933 1465 1603 1667 
 315 22.630488 -22.358981 690 773 873 1338 
 316 -6.268105 24.601442 1180 1273 1343 1687 
 317 15.433971 23.014257 671 721 1105 1303 
 318 7.108688 -20.105483 214 694 1617 1772 
 319 19.111361 -19.044243 252 323 1139 1336 
 320 22.878189 15.670149 401 404 899 1125 
 321 -15.464031 -18.260853 0 341 898 1229 
 322 -20.988472 3.454448 7 246 4066 5015 
 323 -18.283849 20.097454 1097 1659 4093 4325 
 324 -21.412181 -15.440965 798 799 4534 4825 
 325 30.662153 17.079207 1045 1232 1389 1695 
 326 -13.781522 21.807235 75 1450 1542 1665 
 327 36.115360 0.799859 6027 6336 6720 7398 
 328 -21.419825 8.945990 43 348 4032 4106 
 329 -21.225911 -6.996890 285 743 4433 4997 
 330 -18.438600 -18.315740 3 1226 4651 4820 
 331 6.572755 21.673617 665 792 904 1605 
 332 -4.000825 22.621022 717 1026 1224 1689 
 333 -21.419792 11.768975 40 1421 4026 4920 
 334 -9.250114 -21.061278 462 1048 1292 1773 
 335 0.451114 -19.584770 304 563 826 1147 1377 
 336 15.715628 -18.825401 320 881 1142 1760 
 337 -21.443622 -12.636737 800 1518 4529 4565 
 338 -21.300811 17.536766 244 1239 4336 4732 
 339 34.759831 -5.835014 2700 2716 8192 
 340 25.443542 -19.485400 145 771 1405 1555 
 341 29.141596 -16.305891 147 550 1484 1513 
 342 -18.330933 -21.194870 1227 1419 4648 4671 
 343 18.295552 20.696473 652 723 976 1528 
 344 36.867596 -16.175203 1086 1442 1700 1756 
 345 27.040850 18.074529 901 1233 1553 1698 
 346 36.100998 9.836398 1766 2258 3467 3808 
 347 4.064707 21.242255 326 793 1604 1666 
 348 1.488082 20.974780 327 373 463 1669 
 349 -6.353161 22.301513 715 1225 1272 1688 
 350 -8.813078 22.189706 514 716 939 1275 
 351 36.680441 -11.971002 2460 2884 2932 3800 
 352 12.563128 19.814815 434 440 669 1645 
 353 -18.585057 -4.325969 429 1781 4428 4894 
 354 -6.211893 19.904141 213 714 1222 1474 
 355 1.654227 18.449266 173 324 466 538 
 356 19.108552 -15.731647 251 894 1140 1785 
 357 -1.374047 -16.955747 236 523 1148 1376 
 358 -18.601535 11.621806 1154 1788 4037 4907 
 359 32.122283 -2.475514 6054 7211 7649 8145 
 360 25.659938 -16.085122 144 926 1406 1483 
 361 -13.506009 19.548062 604 1451 1545 1643 
 362 12.707214 16.911208 433 581 877 1646 
 363 -18.724846 -10.211445 504 1296 4560 4992 
 364 -15.760237 -15.461150 1 265 312 340 
 365 -9.413443 -18.230811 201 459 1295 1795 
 366 19.441228 17.275443 291 405 651 977 1124 
 367 -20.259689 0.920265 249 603 1263 4072 
 368 32.847833 -12.534374 430 1084 1515 1793 
 369 -18.516165 17.321412 820 1098 4323 4742 
 370 -21.312909 6.180817 4 351 4112 5012 
 371 -18.745665 -12.816385 314 1297 4543 4554 
 372 -12.411602 -18.206991 342 460 897 1798 
 373 4.117437 -20.115137 564 693 825 1769 
 374 4.218146 18.641905 176 325 332 794 
 375 -8.702507 19.778847 713 942 1052 1475 
 376 6.904178 19.005877 335 770 791 905 
 377 -3.672392 20.160110 212 241 1027 1223 
 378 32.555516 -9.043575 858 1794 2465 2705 
 379 15.511954 20.089929 653 670 722 1648 
 380 22.346029 -19.153371 253 772 1339 1404 
 381 26.146429 14.582535 400 900 1230 1356 
 382 -18.597321 -15.512844 2 315 4540 4823 
 383 29.506189 13.510485 1231 1357 1390 1580 
 384 36.272462 5.295675 2264 3464 6283 6694 
 385 -15.560626 21.473640 74 1543 1661 
 386 -3.120737 -20.487686 305 458 753 1150 
 387 -18.102945 -7.374614 503 1101 1782 4422 4995 
 388 -0.796789 -0.540502 5841 9553 9606 9803 
 389 -16.281049 -4.134018 116 426 1333 1780 
 390 -3.314720 17.290054 31 211 238 449 971 
 391 1.624330 16.130213 174 435 537 1030 
 392 18.608128 13.410854 281 290 406 985 
 393 32.147353 1.257328 5627 6033 6310 7153 
 394 15.913141 -15.525355 611 882 893 1141 
 395 -18.145237 1.598123 185 625 1262 1750 
 396 4.274646 -17.368491 565 696 1328 1602 
 397 25.071916 11.103747 399 2451 2729 2998 
 398 -18.724762 8.859710 194 1155 4035 4117 
 399 -6.575010 -18.141628 202 755 1294 1704 
 400 -9.334436 -15.619999 200 922 1796 1802 
 401 -12.460680 -14.950211 266 343 492 1797 1801 
 402 0.191082 -16.214520 524 1379 1596 
 403 22.349028 -15.882939 250 925 1407 1786 
 404 -16.471931 -10.538245 505 727 1299 1735 
 405 -18.557738 14.489398 821 1787 4737 4909 
 406 -6.157757 17.438613 210 356 972 1477 
 407 15.709720 17.041076 288 580 654 1647 
 408 4.244854 15.603327 142 175 333 1029 1114 
 409 -0.751372 18.171133 239 452 465 535 
 410 -11.143514 19.655223 607 941 1053 1448 
 411 32.197607 -5.795104 855 2515 2703 2710 
 412 32.114452 5.413115 2055 3458 5633 6289 
 413 -18.848728 -1.484320 55 428 602 1260 1628 
 414 9.919187 16.692914 409 432 768 878 
 415 32.065281 12.556587 1391 1579 1778 
 416 -20.973808 -2.158021 1762 4461 4899 
 417 -15.887387 17.171329 819 1095 1395 1641 
 418 29.185835 -12.662754 123 1485 1512 1792 
 419 -15.797785 19.674179 1096 1544 1644 1660 
 420 -18.546814 3.816266 1626 1749 4061 5017 
 421 -16.445155 -8.856966 506 1102 1734 
 422 0.408213 -0.794650 9760 9894 9979 
 423 -4.136270 14.884595 28 974 979 1563 
 424 0.204482 -14.662162 525 540 1595 1615 
 425 16.046371 -12.424291 608 863 892 1470 
 426 2.914087 13.919449 143 317 1032 
 427 28.714777 -2.286424 6779 7200 7670 8800 
 428 -6.846761 -15.713213 203 919 1509 1703 
 429 -16.158493 1.842554 624 805 847 1751 
 430 6.941588 -17.516996 695 945 1329 1616 
 431 -14.963879 -8.418239 485 1099 1283 1733 
 432 12.675719 14.113587 97 582 876 1805 
 433 -15.457090 11.301934 829 1037 1157 1789 1809 
 434 -16.414914 -2.004777 39 52 427 1332 
 435 12.768681 -15.194140 610 766 879 962 
 436 -1.947790 15.908372 30 450 1315 
 437 19.062939 -12.485779 108 864 891 1784 
 438 25.703766 -12.620519 122 890 923 1482 
 439 15.530554 13.940889 282 289 579 1804 
 440 27.469624 5.445307 2052 2724 5280 5654 8427 
 441 -15.803824 14.467142 822 1392 1790 1808 
 442 28.537002 9.963191 1581 2062 2727 3004 
 443 -12.493718 -11.843035 10 494 1725 
 444 -15.683096 -6.341938 117 1100 1282 1779 
 445 -16.200382 -12.890599 264 313 728 1298 
 446 7.221746 16.309432 334 410 767 1117 
 447 29.051865 -9.170421 120 857 1359 1791 
 448 -17.699589 0.087301 54 626 1261 
 449 -8.607813 17.392019 183 357 1055 1476 
 450 21.788979 12.397228 402 403 421 984 
 451 -13.404337 17.169029 605 1126 1394 1642 
 452 -3.840195 -17.721095 235 754 1149 1705 
 453 32.155534 9.565285 1582 2057 3453 3802 
 454 -14.587144 -2.094191 36 128 167 1335 
 455 15.020113 11.063817 283 391 844 1803 
 456 16.114051 -10.162850 866 1471 1550 
 457 -16.261470 8.579469 193 830 1156 1251 
 458 -4.560991 -15.405083 234 1510 1706 1812 
 459 25.636810 -9.207375 121 887 1358 2626 
 460 -13.714392 -5.670890 118 480 681 1281 
 461 -6.945120 -13.267940 87 920 1508 1622 1685 
 462 4.430069 -14.953325 1130 1331 1599 1678 
 463 13.064705 -12.085782 609 1473 4140 4504 
 464 -16.311020 3.989183 850 1627 1652 1748 
 465 -2.208677 -14.470251 237 526 539 1813 1817 
 466 20.645676 9.226305 983 2116 2454 2499 
 467 -14.511315 -10.482998 486 726 1723 1732 
 468 12.437818 -18.342522 880 961 1692 1757 
 469 28.524316 1.187918 5616 7174 8480 8811 
 470 5.408130 13.247140 141 293 1115 1727 
 471 10.051792 14.083491 98 127 408 875 
 472 28.835145 -5.734712 856 2164 2512 3008 
 473 -6.269709 15.097915 278 355 973 980 
 474 -16.231192 -0.096075 38 53 623 806 
 475 1.399183 14.108822 318 438 544 1031 
 476 22.316819 -12.516955 109 889 924 1783 
 477 -10.999122 17.276979 184 606 1054 1129 
 478 9.569852 -17.782864 946 960 1619 1693 
 479 -0.474529 16.111338 436 451 536 1314 
 480 2.210899 -14.830068 1598 1600 1612 1677 
 481 -10.567967 -12.358660 11 60 493 1620 1800 
 482 -14.074679 -12.942496 267 491 725 1724 
 483 12.434306 11.491306 96 392 1198 1806 
 484 -13.228404 14.664613 113 1127 1393 1807 
 485 23.708686 7.725747 1915 2448 2496 2734 
 486 17.765815 10.324964 254 280 843 986 
 487 -6.375223 12.965850 277 534 981 1821 
 488 -1.326332 -12.470601 542 1374 1589 1818 
 489 1.160211 12.186766 319 543 1107 1824 
 490 14.346450 8.489471 394 845 1134 1674 
 491 -12.664951 -7.900779 484 682 1280 1466 1536 
 492 10.031224 11.673924 99 126 164 1199 
 493 -14.407373 -0.374916 37 166 803 1828 
 494 -10.838092 14.915333 107 112 181 1128 
 495 22.297151 -9.167481 110 888 2185 2621 
 496 24.895143 -1.961702 5424 6656 6785 7915 8774 
 497 6.940391 -14.920112 944 1131 1330 1486 
 498 -13.890551 9.730908 22 828 1038 
 499 2.252541 -12.878050 593 705 1613 1676 
 500 22.002777 4.813283 2490 5281 7803 9169 
 501 -10.875043 -10.038706 8 63 817 1468 
 502 -0.494009 14.271780 437 545 1146 1313 
 503 7.595159 13.830387 124 407 1116 1730 
 504 -13.812434 1.738910 34 218 804 848 1827 
 505 3.388273 12.137229 140 294 316 1823 1830 
 506 25.438944 -5.824390 2158 2616 3011 7968 
 507 18.567310 -8.882492 111 865 2018 2183 3032 
 508 -8.539319 15.073360 106 182 279 354 
 509 -5.039715 -13.882170 1511 1686 1811 
 510 9.735963 -14.932487 765 943 959 1487 
 511 -12.838725 12.244804 114 1040 1478 1810 
 512 -14.362578 -3.807113 119 129 479 1334 
 513 9.227297 -19.831047 217 1618 1694 
 514 26.030549 0.845124 6603 8454 8753 
 515 -9.032986 -13.821998 921 1621 1799 
 516 -12.650546 -10.243541 9 483 1467 1726 
 517 -3.964285 -12.889760 930 1683 1814 1816 
 518 19.367539 6.412532 1943 2110 2485 2573 
 519 -18.749566 6.264820 195 1625 4115 5006 
 520 1.802800 -16.891081 566 1378 1597 1601 
 521 16.807326 7.611904 846 1945 2105 3305 
 522 -12.541207 0.605690 219 655 1826 
 523 2.862085 10.069039 18 660 1831 5026 
 524 15.753288 5.210418 1950 2082 3303 7275 
 525 13.799662 -8.777384 1472 2087 2540 3037 3582 
 526 -0.737945 12.426684 546 1108 1145 1402 
 527 19.687314 -5.811564 2024 2196 3124 3764 
 528 -14.167997 8.171602 23 827 1250 1655 
 529 -5.358866 -11.610317 84 600 929 1684 
 530 -4.415751 12.893939 509 533 982 1564 
 531 21.838861 -3.402398 5462 7921 9835 11345 
 532 -14.209477 4.141718 33 849 1653 1754 
 533 9.587627 -11.518872 2094 3996 4011 4499 4834 
 534 -8.442763 12.876352 105 139 276 1822 
 535 -12.332604 10.070156 21 47 1039 1479 
 536 18.011731 3.965356 5488 7328 7531 7766 
 537 22.388190 0.525830 5435 6630 8848 9216 
 538 -12.840417 -3.270633 130 224 482 988 
 539 -13.365031 -2.146670 131 168 223 
 540 12.010641 9.091125 393 1064 1135 1201 
 541 -8.291842 -11.229850 61 86 151 1623 
 542 4.649719 11.101356 295 339 1829 
 543 4.328860 -12.739420 262 706 1133 1675 
 544 -12.022543 -4.835682 481 684 757 989 
 545 0.356560 -12.839375 541 592 1590 1614 
 546 -10.596934 12.638820 104 115 136 1481 
 547 -11.103989 -8.659770 816 1469 1537 
 548 -2.270641 14.520459 29 1143 1312 1566 
 549 16.070981 -6.738904 2029 2306 3035 3588 
 550 24.430362 2.720500 5302 6609 8433 9227 
 551 7.837338 11.642414 125 161 1276 1729 
 552 -10.640989 -3.897694 95 760 990 1835 
 553 -0.845939 -11.323407 1375 1588 1838 
 554 -4.546202 11.041115 83 510 532 1843 
 555 14.234601 -5.123413 2301 2406 3052 3591 
 556 14.639657 3.071244 6113 6753 7281 8305 
 557 -6.599492 -10.180197 85 152 469 599 
 558 -12.558423 -0.937538 165 222 656 1307 1825 
 559 20.493688 -1.340702 5441 8747 8822 9841 
 560 -6.356408 11.014503 71 531 1820 1844 
 561 2.122123 -11.043848 345 590 708 1521 
 562 17.566215 -4.773629 2027 2312 3118 9424 
 563 6.654106 -12.404433 263 1132 4024 4840 
 564 -11.938896 2.560350 35 221 308 1290 
 565 -11.966407 7.675507 20 44 232 1631 1654 
 566 -1.090617 10.631088 186 444 1109 1401 
 567 -9.194150 -9.500532 62 90 150 818 
 568 20.252583 2.411487 7584 7792 8859 9190 
 569 13.550881 6.179848 2014 2076 2907 3300 
 570 -2.562701 12.695743 508 1144 1403 1565 
 571 -4.014940 -10.398947 420 473 601 928 
 572 9.825290 9.465186 58 163 1065 1200 
 573 -10.268992 10.480397 46 103 137 1480 
 574 -10.996427 -6.429572 683 758 1535 1573 
 575 10.608470 -8.578858 2089 2534 2808 3999 
 576 22.313159 -6.041762 2190 2619 3767 7942 
 577 -14.332183 6.179965 1253 1650 1656 1753 
 578 5.926683 11.414085 292 338 1277 1728 
 579 -11.436848 1.035487 220 309 500 658 
 580 -4.583722 9.334568 80 1539 1721 1842 
 581 -5.166908 -9.112159 470 472 577 598 
 582 12.662932 4.104374 2009 2079 2337 8326 
 583 15.717773 -3.344621 6160 7067 7264 9398 
