0 0.000000 0.000000 547 
 91 0.870000 0.000000 13495 13506 
 92 0.880000 0.000000 13511 13890 
 93 0.890000 0.000000 13842 13895 
 94 0.900000 0.000000 13847 14018 
 95 0.910000 0.000000 14023 14034 
 96 0.920000 0.000000 11826 14039 
 97 0.930000 0.000000 11778 11831 
 98 0.940000 0.000000 10946 11783 
 99 0.950000 0.000000 10951 10962 
 100 0.960000 0.000000 10967 14066 
 101 0.970000 0.000000 14071 14082 
 102 0.980000 0.000000 11186 14087 
 103 0.990000 0.000000 11191 11202 
 104 1.000000 0.010000 11217 11223 
 105 1.000000 0.020000 11233 15633 
 106 1.000000 0.030000 15628 15649 
 107 1.000000 0.040000 15644 16353 
 108 1.000000 0.050000 16305 16348 
 109 1.000000 0.060000 16071 16300 
 110 1.000000 0.070000 16081 16087 
 111 1.000000 0.080000 13959 16097 
 112 1.000000 0.090000 819 13969 
 113 1.000000 0.100000 801 821 
 114 1.000000 0.110000 800 13441 
 115 1.000000 0.120000 11169 13436 
 116 1.000000 0.130000 11164 11185 
 117 1.000000 0.140000 11180 11425 
 118 1.000000 0.150000 11420 11441 
 119 1.000000 0.160000 11436 11665 
 120 1.000000 0.170000 11660 11681 
 121 1.000000 0.180000 10993 11676 
 122 1.000000 0.190000 10988 11009 
 123 0.990000 0.200000 10994 11020 
 124 0.980000 0.200000 11010 16124 
 125 0.970000 0.200000 16114 16140 
 126 0.960000 0.200000 16130 16204 
 127 0.950000 0.200000 16194 16220 
 128 0.940000 0.200000 14716 16210 
 129 0.930000 0.200000 14706 14732 
 130 0.920000 0.200000 14722 14860 
 131 0.910000 0.200000 14850 14876 
 132 0.900000 0.200000 14866 15356 
 133 0.890000 0.200000 15308 15346 
 134 0.880000 0.200000 15298 16028 
 135 0.870000 0.200000 16012 16018 
 136 0.860000 0.200000 15596 16002 
 137 0.850000 0.200000 10540 15586 
 138 0.840000 0.200000 10498 10530 
 139 0.830000 0.200000 10503 10514 
 140 0.820000 0.200000 10519 10588 
 141 0.810000 0.200000 10572 10578 
 142 0.800000 0.200000 10476 10562 
 143 0.790000 0.200000 10466 10492 
 144 0.780000 0.200000 6996 10482 
 145 0.770000 0.200000 6986 7012 
 146 0.760000 0.200000 6852 7002 
 147 0.750000 0.200000 6842 6868 
 148 0.740000 0.200000 6858 7236 
 149 0.730000 0.200000 7226 7252 
 150 0.720000 0.200000 7140 7242 
 151 0.710000 0.200000 7130 7156 
 152 0.700000 0.200000 7146 7902 
 153 0.690000 0.200000 7907 7918 
 154 0.680000 0.200000 7776 7923 
 155 0.670000 0.200000 7766 7792 
 156 0.660000 0.200000 7782 8270 
 157 0.650000 0.200000 8275 8286 
 158 0.640000 0.200000 8222 8291 
 159 0.630000 0.200000 8227 8238 
 160 0.620000 0.200000 8243 8482 
 161 0.610000 0.200000 8487 8498 
 162 0.600000 0.200000 2290 8503 
 163 0.590000 0.200000 2242 2295 
 164 0.580000 0.200000 2247 2396 
 165 0.570000 0.200000 2386 2412 
 166 0.560000 0.200000 2402 4344 
 167 0.550000 0.200000 4334 4360 
 168 0.540000 0.200000 3720 4350 
 169 0.530000 0.200000 3710 3736 
 170 0.520000 0.200000 3726 5192 
 171 0.510000 0.200000 5144 5182 
 172 0.500000 0.200000 3432 5134 
 173 0.490000 0.200000 3422 3448 
 174 0.480000 0.200000 3438 5298 
 175 0.470000 0.200000 5303 5314 
 176 0.460000 0.200000 4190 5319 
 177 0.450000 0.200000 4195 4206 
 178 0.440000 0.200000 3032 4211 
 179 0.430000 0.200000 3016 3022 
 180 0.420000 0.200000 3006 5070 
 181 0.410000 0.200000 5075 5086 
 182 0.400000 0.200000 5091 5198 
 183 0.390000 0.200000 5203 5214 
 184 0.380000 0.200000 1746 5219 
 185 0.370000 0.200000 1738 1751 
 186 0.360000 0.200000 1743 1834 
 187 0.350000 0.200000 1839 1842 
 188 0.340000 0.200000 1847 1900 
 189 0.330000 0.200000 24018 24108 
 190 0.320000 0.200000 21922 24066 
 191 0.310000 0.200000 21730 21943 
 192 0.300000 0.200000 21751 24386 
 193 0.290000 0.200000 24407 24450 
 194 0.280000 0.200000 21410 24471 
 195 0.270000 0.200000 21362 21431 
 196 0.260000 0.200000 19452 21383 
 197 0.250000 0.200000 19420 19426 
 198 0.240000 0.200000 17146 19394 
 199 0.230000 0.200000 17167 17182 
 200 0.220000 0.200000 29596 31383 
 201 0.210000 0.200000 29068 29426 
 202 0.190000 0.200000 18172 33282 
 203 0.180000 0.200000 15778 26722 
 204 0.170000 0.200000 1634 15783 
 205 0.160000 0.200000 1534 1635 
 206 0.150000 0.200000 485 1535 
 207 0.140000 0.200000 485 518 
 208 0.130000 0.200000 515 518 
 209 0.120000 0.200000 430 515 
 210 0.110000 0.200000 427 430 
 211 0.100000 0.200000 148 427 
 212 0.090000 0.200000 145 148 
 213 0.080000 0.200000 145 202 
 214 0.070000 0.200000 202 203 
 215 0.060000 0.200000 203 227 
 216 0.050000 0.200000 227 228 
 217 0.040000 0.200000 61 228 
 218 0.030000 0.200000 61 62 
 219 0.020000 0.200000 62 562 
 220 0.010000 0.200000 562 563 
 221 0.000000 0.190000 563 564 
 222 0.000000 0.180000 564 585 
 223 0.000000 0.170000 582 585 
 224 0.000000 0.160000 573 582 
 225 0.000000 0.150000 570 573 
 226 0.000000 0.140000 560 570 
 227 0.000000 0.130000 560 561 
 228 0.000000 0.120000 296 561 
 229 0.000000 0.110000 296 297 
 230 0.000000 0.100000 297 306 
 231 0.000000 0.090000 306 307 
 232 0.000000 0.080000 199 307 
 233 0.000000 0.070000 199 200 
 234 0.000000 0.060000 200 224 
 235 0.000000 0.050000 224 225 
 236 0.000000 0.040000 2 225 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 546 
 239 0.000000 0.010000 546 547 
 240 0.180000 0.180000 618 1979 15458 15772 
 241 0.600000 0.180000 2284 2594 8131 8529 
 242 0.360000 0.020000 23569 26204 27105 27447 
 243 0.800000 0.180000 6298 6713 6932 8551 
 244 0.860000 0.180000 7574 8056 10097 10247 
 245 0.480000 0.020000 7396 7503 25159 26460 
 246 0.720000 0.180000 5746 7129 7263 7840 
 247 0.100000 0.180000 147 159 428 522 
 248 0.300000 0.020000 17239 17924 23761 26033 
 249 0.560000 0.020000 6521 7305 8636 8679 
 250 0.240000 0.020000 17012 29687 32332 33111 
 251 0.120000 0.020000 191 270 326 349 
 252 0.400000 0.180000 18327 22178 23697 24236 
 253 0.320000 0.180000 20498 21538 21900 24151 
 254 0.800000 0.020000 4653 4867 5569 5676 
 255 0.880000 0.020000 2051 3485 9537 13884 
 256 0.740000 0.020000 3693 3971 4765 5484 
 257 0.460000 0.180000 18754 19607 22252 24353 
 258 0.240000 0.180000 16938 29847 30146 31148 
 259 0.520000 0.180000 1772 1798 3747 5181 
 260 0.680000 0.020000 3149 3341 3805 5285 
 261 0.980000 0.100000 733 803 816 917 
 262 0.020000 0.100000 165 188 294 309 
 263 0.080000 0.020000 260 557 569 580 
 264 0.920000 0.180000 7992 9010 14743 14913 
 265 0.940000 0.020000 8935 9057 10940 11809 
 266 0.980000 0.140000 10785 11084 11122 11399 
 267 0.020000 0.060000 11 197 223 250 
 268 0.040000 0.180000 60 140 229 507 
 269 0.980000 0.040000 12369 15180 15650 16327 
 270 0.640000 0.020000 2737 4248 4493 5463 
 271 0.200000 0.020000 4707 11921 20364 20913 
 272 0.640000 0.180000 5922 8216 8317 8391 
 273 0.440000 0.020000 26609 27537 27793 27985 
 274 0.040000 0.020000 528 534 552 575 
 275 0.980000 0.160000 10705 10796 11378 11639 
 276 0.020000 0.180000 63 508 565 584 
 277 0.020000 0.160000 509 543 572 583 
 278 0.960000 0.180000 10722 13212 16151 16193 
 279 0.620000 0.020000 2327 2812 4237 5425 
 280 0.560000 0.180000 2423 2860 4333 6010 
 281 0.160000 0.020000 1189 1204 1275 1313 
 282 0.840000 0.020000 3571 4520 4995 5868 
 283 0.780000 0.020000 2481 3085 4691 5548 
 284 0.200000 0.180000 2210 15484 18967 26721 
 285 0.280000 0.180000 16690 17367 17532 17865 
 286 0.360000 0.180000 18562 19873 20647 22348 
 287 0.420000 0.180000 18242 20263 22562 23612 
 288 0.060000 0.180000 139 194 204 226 
 289 0.920000 0.020000 4413 9031 11820 14065 
 290 0.480000 0.180000 3459 5296 19138 19522 
 291 0.720000 0.020000 2193 3640 3949 4803 
 292 0.400000 0.020000 24615 24785 25457 26892 
 293 0.600000 0.020000 2353 2801 8743 8828 
 294 0.120000 0.180000 429 516 521 540 
 295 0.340000 0.020000 23249 25713 26161 27361 
 296 0.280000 0.020000 17313 17743 18009 18116 
 297 0.540000 0.020000 6532 7279 7449 7637 
 298 0.880000 0.180000 6074 7568 10273 15319 
 299 0.820000 0.180000 5367 6292 6745 8577 
 300 0.760000 0.180000 5618 6660 6841 7023 
 301 0.680000 0.180000 5815 7076 7765 7949 
 302 0.520000 0.020000 1873 1943 6441 7648 
 303 0.140000 0.180000 389 486 517 539 
 304 0.980000 0.060000 12380 16050 16231 16306 
 305 0.020000 0.140000 423 544 559 571 
 306 0.980000 0.020000 11244 14113 15169 15607 
 307 0.020000 0.020000 0 531 549 574 
 308 0.980000 0.180000 10716 11031 11618 16113 
 309 0.360000 0.040000 26226 27255 28700 28753 
 310 0.560000 0.040000 6217 6559 7316 8658 
 311 0.120000 0.160000 397 439 524 541 
 312 0.800000 0.160000 6234 6319 6756 6921 
 313 0.180000 0.160000 1416 1498 1546 1591 
 314 0.300000 0.040000 10460 10561 24818 25927 
 315 0.860000 0.160000 7354 7595 7680 8045 
 316 0.620000 0.040000 2673 2754 4275 5596 
 317 0.740000 0.040000 3869 3950 4019 4776 
 318 0.460000 0.160000 2126 4611 18732 19713 
 319 0.800000 0.040000 4051 4664 4846 4909 
 320 0.920000 0.040000 2642 4424 9175 9329 
 321 0.020000 0.040000 1 8 222 577 
 322 0.960000 0.060000 10860 12386 14791 16274 
 323 0.960000 0.040000 8956 9938 10849 12407 
 324 0.060000 0.160000 17 138 195 369 
 325 0.040000 0.160000 18 137 510 542 
 326 0.960000 0.140000 10759 11090 11489 13804 
 327 0.960000 0.160000 8871 9393 10738 11500 
 328 0.080000 0.180000 146 160 193 201 
 329 0.580000 0.180000 2273 2385 2615 6004 
 330 0.140000 0.020000 192 219 240 325 
 331 0.860000 0.020000 3523 5021 9516 9777 
 332 0.340000 0.180000 18647 21516 22497 24017 
 333 0.300000 0.180000 17314 17796 20583 21857 
 334 0.540000 0.180000 2866 3544 3709 4371 
 335 0.900000 0.020000 2077 4387 13873 14012 
 336 0.980000 0.120000 10908 11073 11143 13442 
 337 0.020000 0.080000 166 198 249 308 
 338 0.980000 0.080000 13938 15703 16044 16257 
 339 0.020000 0.120000 187 295 424 558 
 340 0.700000 0.020000 2167 3352 3779 3896 
 341 0.260000 0.180000 16775 16873 17060 17489 
 342 0.220000 0.180000 16621 16927 18956 31809 
 343 0.500000 0.180000 3421 5155 19372 20130 
 344 0.220000 0.020000 17001 17145 22945 32705 
 345 0.380000 0.180000 19916 20818 22007 24321 
 346 0.260000 0.020000 16689 17617 17705 18073 
 347 0.440000 0.180000 18839 20353 22305 22540 
 348 0.660000 0.020000 2748 3123 4467 5232 
 349 0.760000 0.020000 2455 3096 3997 5537 
 350 0.820000 0.020000 3597 4573 4829 5697 
 351 0.180000 0.020000 596 1792 11927 12343 
 352 0.380000 0.020000 23463 24593 26849 27148 
 353 0.320000 0.020000 23292 23911 25607 25820 
 354 0.900000 0.180000 6068 7998 14887 15345 
 355 0.420000 0.020000 24679 25500 27580 27879 
 356 0.540000 0.040000 6191 6489 7322 7460 
 357 0.500000 0.020000 6388 7385 22967 25265 
 358 0.160000 0.180000 1419 1466 1532 1633 
 359 0.840000 0.180000 5346 6724 6879 8062 
 360 0.780000 0.180000 5612 6687 6938 6985 
 361 0.620000 0.180000 5879 8110 8205 8540 
 362 0.740000 0.180000 5740 6666 6815 7225 
 363 0.460000 0.020000 26417 26551 26689 27836 
 364 0.700000 0.180000 5794 7103 7846 7896 
 365 0.660000 0.180000 7082 7739 8264 8434 
 366 0.940000 0.180000 9004 9362 14705 16167 
 367 0.100000 0.020000 269 350 568 581 
 368 0.580000 0.020000 8625 8705 8769 8817 
 369 0.060000 0.020000 259 527 553 554 
 370 0.960000 0.020000 10929 11057 14124 15143 
 371 0.240000 0.040000 611 632 1686 10290 
 372 0.580000 0.160000 2577 4952 6057 6271 
 373 0.680000 0.160000 4931 5841 7065 8460 
 374 0.440000 0.040000 27687 28028 28849 28881 
 375 0.100000 0.040000 179 268 347 578 
 376 0.380000 0.160000 20796 22113 28263 28338 
 377 0.220000 0.160000 589 1147 1464 11329 
 378 0.180000 0.040000 1190 1232 1250 1431 
 379 0.540000 0.160000 2508 2823 3565 4734 
 380 0.860000 0.040000 2963 3502 4157 5032 
 381 0.300000 0.160000 10311 10322 20433 21340 
 382 0.700000 0.040000 2146 3240 3358 4179 
 383 0.560000 0.060000 9852 10002 14327 14434 
 384 0.040000 0.100000 164 185 361 463 
 385 0.080000 0.160000 29 157 196 368 
 386 0.820000 0.040000 3197 4077 4547 4840 
 387 0.760000 0.040000 2099 2434 4008 4045 
 388 0.600000 0.040000 2775 2920 5585 8770 
 389 0.160000 0.160000 343 388 488 1425 
 390 0.320000 0.040000 5719 7172 25522 25842 
 391 0.640000 0.160000 3390 5916 6159 8417 
 392 0.480000 0.040000 7707 8168 25074 26482 
 393 0.760000 0.160000 4302 5639 6649 7520 
 394 0.840000 0.160000 5102 5404 7686 8019 
 395 0.920000 0.160000 2535 7981 8898 9916 
 396 0.880000 0.160000 5954 6095 7348 7557 
 397 0.940000 0.060000 10866 12012 12887 14834 
 398 0.040000 0.040000 9 210 551 576 
 399 0.040000 0.140000 19 417 422 545 
 400 0.100000 0.160000 28 158 440 523 
 401 0.960000 0.120000 10882 11111 13793 15212 
 402 0.340000 0.160000 2019 3624 18497 21729 
 403 0.140000 0.040000 189 221 274 329 
 404 0.900000 0.040000 2088 3309 4430 9303 
 405 0.780000 0.040000 2125 2492 4670 4883 
 406 0.440000 0.160000 18945 22753 28183 28332 
 407 0.720000 0.040000 2204 3843 4173 4782 
 408 0.040000 0.080000 163 215 252 464 
 409 0.200000 0.160000 591 905 1458 1496 
 410 0.580000 0.040000 2909 6585 8652 8791 
 411 0.260000 0.160000 600 615 1713 1761 
 412 0.480000 0.160000 4078 4622 19223 19500 
 413 0.660000 0.040000 2690 2931 3166 5064 
 414 0.640000 0.040000 2684 2711 4254 5053 
 415 0.500000 0.160000 3262 4104 19329 20199 
 416 0.260000 0.040000 609 637 1704 1923 
 417 0.140000 0.160000 340 390 400 538 
 418 0.960000 0.080000 13479 14817 15714 16268 
 419 0.380000 0.040000 26999 27170 28641 28764 
 420 0.400000 0.040000 25351 26914 28577 28652 
 421 0.280000 0.040000 1910 15201 15388 24903 
 422 0.520000 0.040000 1876 1954 6463 6617 
 423 0.220000 0.040000 628 1141 1505 11335 
 424 0.720000 0.160000 4590 5767 6788 7829 
 425 0.340000 0.040000 5713 7877 25756 26055 
 426 0.620000 0.160000 3379 5905 6122 8104 
 427 0.820000 0.160000 5123 5393 6228 6345 
 428 0.780000 0.160000 4296 5665 6762 6895 
 429 0.940000 0.040000 2226 2636 8919 9201 
 430 0.080000 0.040000 261 346 356 579 
 431 0.940000 0.160000 2561 3875 8892 9090 
 432 0.120000 0.140000 398 438 469 473 
 433 0.360000 0.060000 1640 1650 15911 16562 
 434 0.600000 0.060000 9106 9751 13020 14674 
 435 0.160000 0.140000 342 374 450 489 
 436 0.800000 0.140000 14610 14951 15532 15585 
 437 0.320000 0.060000 499 537 826 922 
 438 0.260000 0.060000 238 455 477 1587 
 439 0.200000 0.140000 322 378 381 425 
 440 0.860000 0.140000 13602 15751 15825 15868 
 441 0.760000 0.060000 8834 9420 11863 13522 
 442 0.440000 0.140000 10689 12716 13073 13351 
 443 0.480000 0.140000 9431 9596 12674 12802 
 444 0.640000 0.060000 9058 9719 12556 13986 
 445 0.720000 0.060000 9330 9468 11970 12487 
 446 0.640000 0.140000 9292 9825 14535 14914 
 447 0.820000 0.060000 11559 12055 12316 13244 
 448 0.060000 0.100000 362 453 460 466 
 449 0.080000 0.060000 7 318 345 357 
 450 0.420000 0.160000 18220 22647 28274 28482 
 451 0.940000 0.080000 12913 13271 13458 14828 
 452 0.080000 0.140000 30 367 384 394 
 453 0.900000 0.060000 12124 12594 12946 13127 
 454 0.920000 0.060000 12018 12588 12930 12967 
 455 0.040000 0.060000 10 209 216 251 
 456 0.940000 0.120000 13767 14481 14780 15218 
 457 0.920000 0.140000 10807 13196 14498 15073 
 458 0.060000 0.140000 16 366 385 420 
 459 0.880000 0.040000 2030 2989 3283 3496 
 460 0.960000 0.100000 727 813 897 920 
 461 0.120000 0.040000 180 190 267 328 
 462 0.600000 0.160000 2588 6143 6250 8093 
 463 0.360000 0.160000 18540 20753 28114 28391 
 464 0.840000 0.040000 3208 4131 4526 4974 
 465 0.560000 0.160000 2849 4728 4958 6031 
 466 0.320000 0.160000 2990 3598 20476 21623 
 467 0.400000 0.160000 18433 22156 28210 28471 
 468 0.280000 0.160000 1716 12103 12242 21297 
 469 0.040000 0.120000 186 360 418 421 
 470 0.200000 0.040000 622 756 1143 1429 
 471 0.520000 0.160000 1765 1811 2514 3256 
 472 0.160000 0.040000 220 236 271 1183 
 473 0.240000 0.160000 602 722 2887 10284 
 474 0.680000 0.040000 2957 3160 3229 3315 
 475 0.580000 0.060000 9127 9996 14455 14668 
 476 0.780000 0.060000 10668 13543 13666 14210 
 477 0.240000 0.060000 239 431 436 476 
 478 0.500000 0.040000 6591 7733 23074 25052 
 479 0.300000 0.060000 441 498 927 1526 
 480 0.740000 0.160000 4584 5793 6623 7526 
 481 0.420000 0.040000 25266 28050 28588 28791 
 482 0.380000 0.060000 1642 1656 15687 15890 
 483 0.940000 0.140000 10833 11511 13746 14492 
 484 0.540000 0.060000 9858 9964 14151 14306 
 485 0.900000 0.160000 5948 6121 7955 9922 
 486 0.060000 0.040000 211 262 359 550 
 487 0.460000 0.040000 8157 8384 26311 27602 
 488 0.660000 0.160000 6170 7039 8428 8466 
 489 0.820000 0.140000 12839 13825 14604 14977 
 490 0.700000 0.160000 4910 5852 6794 7803 
 491 0.760000 0.140000 9495 10129 12194 15436 
 492 0.360000 0.080000 170 506 513 520 
 493 0.560000 0.080000 1453 1484 1506 1551 
 494 0.120000 0.060000 177 265 331 333 
 495 0.320000 0.080000 181 280 500 536 
 496 0.260000 0.080000 245 409 458 478 
 497 0.440000 0.060000 15367 15932 15964 15991 
 498 0.480000 0.060000 10146 10178 11458 15234 
 499 0.720000 0.140000 9543 10081 11740 12738 
 500 0.180000 0.060000 234 311 312 337 
 501 0.600000 0.140000 9793 9900 14359 14402 
 502 0.560000 0.140000 9633 9671 12076 12162 
 503 0.380000 0.140000 1330 1403 11777 13308 
 504 0.920000 0.120000 13185 14519 14754 16508 
 505 0.800000 0.120000 850 908 14631 15521 
 506 0.240000 0.140000 110 167 218 373 
 507 0.280000 0.140000 278 298 1293 1308 
 508 0.340000 0.140000 781 991 1320 16401 
 509 0.420000 0.140000 1238 13047 13932 16418 
 510 0.920000 0.080000 12924 12993 13250 16359 
 511 0.760000 0.080000 975 1026 11889 13580 
 512 0.880000 0.140000 13596 14375 15090 15745 
 513 0.060000 0.080000 5 214 454 465 
 514 0.100000 0.140000 31 393 437 474 
 515 0.880000 0.060000 10647 11596 12130 13106 
 516 0.100000 0.060000 178 319 332 344 
 517 0.840000 0.060000 12034 12258 13330 14274 
 518 0.620000 0.140000 9281 9804 14338 14935 
 519 0.460000 0.140000 8860 9585 12695 13362 
 520 0.300000 0.140000 176 301 737 1288 
 521 0.620000 0.060000 9079 9730 13026 13980 
 522 0.740000 0.060000 9356 9394 11842 11991 
 523 0.220000 0.140000 168 321 370 379 
 524 0.520000 0.140000 8967 9265 12434 13404 
 525 0.180000 0.140000 377 382 426 487 
 526 0.220000 0.060000 155 161 434 435 
 527 0.680000 0.060000 9148 9223 12668 13703 
 528 0.660000 0.060000 9154 9698 12562 13682 
 529 0.700000 0.060000 9202 9474 12466 12610 
 530 0.500000 0.140000 9239 9457 12796 13410 
 531 0.160000 0.060000 232 235 272 315 
 532 0.580000 0.080000 861 1444 1481 1511 
 533 0.800000 0.060000 11538 13218 13660 14167 
 534 0.940000 0.100000 797 808 869 899 
 535 0.280000 0.060000 444 456 1523 1582 
 536 0.400000 0.060000 1608 1658 15287 15666 
 537 0.520000 0.060000 9970 10044 11367 14130 
 538 0.780000 0.140000 12188 13393 15538 15559 
 539 0.080000 0.120000 142 387 395 462 
 540 0.840000 0.140000 12818 13836 15799 15874 
 541 0.140000 0.140000 341 399 447 468 
 542 0.340000 0.060000 824 1648 1671 16551 
 543 0.680000 0.140000 9649 10241 11308 15015 
 544 0.740000 0.140000 9569 10103 12732 15442 
 545 0.060000 0.120000 363 386 419 459 
 546 0.660000 0.140000 9836 10215 11250 14578 
 547 0.900000 0.140000 13138 14401 15047 15084 
 548 0.060000 0.060000 6 212 213 358 
 549 0.120000 0.120000 208 470 472 501 
 550 0.200000 0.120000 323 380 401 416 
 551 0.860000 0.120000 762 940 13623 15857 
 552 0.620000 0.080000 783 1384 1474 16465 
 553 0.680000 0.120000 1259 1576 11297 15041 
 554 0.420000 0.120000 90 291 1236 1351 
 555 0.520000 0.120000 257 1006 1323 1413 
 556 0.460000 0.120000 284 305 1345 1396 
 557 0.100000 0.080000 15 20 316 335 
 558 0.560000 0.100000 34 41 446 490 
 559 0.640000 0.120000 1050 1367 14561 16492 
 560 0.540000 0.080000 1437 1456 1519 1554 
 561 0.620000 0.120000 836 994 1055 16481 
 562 0.760000 0.120000 1218 1624 12215 15425 
 563 0.280000 0.120000 107 119 277 299 
 564 0.820000 0.080000 651 688 11585 12305 
 565 0.280000 0.080000 242 443 457 493 
 566 0.660000 0.080000 1094 1114 12519 13740 
 567 0.720000 0.080000 1162 1175 11964 12513 
 568 0.700000 0.080000 1078 1170 12460 12631 
 569 0.780000 0.080000 698 1031 13569 14204 
 570 0.180000 0.080000 52 81 313 336 
 571 0.900000 0.120000 872 13159 15137 16514 
 572 0.900000 0.080000 671 13004 13089 16370 
 573 0.100000 0.120000 141 396 471 502 
 574 0.860000 0.060000 10626 11602 13324 14231 
 575 0.080000 0.100000 13 143 452 461 
 576 0.740000 0.080000 970 1151 11900 11953 
 577 0.720000 0.120000 1062 1124 11729 12759 
 578 0.400000 0.140000 1243 1398 11756 13921 
 579 0.920000 0.100000 641 792 863 893 
 580 0.360000 0.140000 986 1335 13297 16412 
 581 0.600000 0.080000 789 855 1446 1472 
 582 0.260000 0.140000 109 217 275 1305 
 583 0.580000 0.140000 9697 9889 12156 14423 
 584 0.540000 0.140000 8993 9607 12082 12428 
 585 0.220000 0.120000 71 320 371 404 
 586 0.200000 0.060000 154 162 310 338 
 587 0.160000 0.120000 352 375 449 483 
 588 0.240000 0.080000 75 412 432 475 
 589 0.320000 0.140000 175 247 740 775 
 590 0.480000 0.120000 130 287 1340 1359 
 591 0.140000 0.060000 231 266 273 330 
 592 0.500000 0.060000 10018 10140 11346 15255 
 593 0.700000 0.140000 9660 10055 11682 14994 
 594 0.380000 0.080000 407 505 514 530 
 595 0.420000 0.060000 1610 15266 15970 16530 
 596 0.820000 0.120000 747 848 12865 14657 
 597 0.300000 0.080000 279 442 494 497 
 598 0.080000 0.080000 4 14 317 451 
 599 0.460000 0.060000 10167 10194 11452 15938 
 600 0.780000 0.120000 910 1216 12241 15495 
 601 0.340000 0.080000 169 182 519 535 
 602 0.580000 0.100000 32 35 365 445 
 603 0.360000 0.100000 42 152 171 512 
 604 0.440000 0.080000 103 121 1561 1669 
 605 0.240000 0.120000 70 77 111 372 
 606 0.300000 0.120000 99 106 173 300 
 607 0.480000 0.080000 113 133 1207 1544 
 608 0.880000 0.080000 659 682 10609 13100 
 609 0.840000 0.080000 690 714 12279 14268 
 610 0.200000 0.080000 53 56 153 339 
 611 0.520000 0.080000 125 1197 1440 1514 
 612 0.600000 0.120000 833 844 946 999 
 613 0.120000 0.100000 22 25 205 504 
 614 0.580000 0.120000 841 951 956 1301 
