0 0.000000 0.000000 1277 
 51 0.470000 0.000000 3572 3578 
 52 0.480000 0.000000 3544 3576 
 53 0.490000 0.000000 3545 3548 
 54 0.500000 0.000000 3172 3549 
 55 0.510000 0.000000 3173 3176 
 56 0.520000 0.000000 3177 3636 
 57 0.530000 0.000000 3624 3637 
 58 0.540000 0.000000 3252 3625 
 59 0.550000 0.000000 3240 3253 
 60 0.560000 0.000000 3241 3916 
 61 0.570000 0.000000 3917 3920 
 62 0.580000 0.000000 3921 3966 
 63 0.590000 0.000000 3964 3970 
 64 0.600000 0.000000 1510 3968 
 65 0.610000 0.000000 1498 1508 
 66 0.620000 0.000000 1496 2874 
 67 0.630000 0.000000 778 2872 
 68 0.640000 0.000000 660 778 
 69 0.650000 0.000000 657 660 
 70 0.660000 0.000000 657 763 
 71 0.670000 0.000000 763 764 
 72 0.680000 0.000000 574 764 
 73 0.690000 0.000000 571 574 
 74 0.700000 0.000000 571 598 
 75 0.710000 0.000000 598 599 
 76 0.720000 0.000000 552 599 
 77 0.730000 0.000000 552 553 
 78 0.740000 0.000000 553 781 
 79 0.750000 0.000000 781 782 
 80 0.760000 0.000000 408 782 
 81 0.770000 0.000000 405 408 
 82 0.780000 0.000000 405 785 
 83 0.790000 0.000000 785 786 
 84 0.800000 0.000000 786 805 
 85 0.810000 0.000000 805 806 
 86 0.820000 0.000000 538 806 
 87 0.830000 0.000000 535 538 
 88 0.840000 0.000000 535 855 
 89 0.850000 0.000000 855 856 
 90 0.860000 0.000000 650 856 
 91 0.870000 0.000000 650 651 
 92 0.880000 0.000000 651 753 
 93 0.890000 0.000000 750 753 
 94 0.900000 0.000000 750 809 
 95 0.910000 0.000000 809 810 
 96 0.920000 0.000000 418 810 
 97 0.930000 0.000000 415 418 
 98 0.940000 0.000000 273 415 
 99 0.950000 0.000000 273 274 
 100 0.960000 0.000000 274 824 
 101 0.970000 0.000000 824 825 
 102 0.980000 0.000000 329 825 
 103 0.990000 0.000000 329 330 
 104 1.000000 0.010000 330 331 
 105 1.000000 0.020000 331 1128 
 106 1.000000 0.030000 1128 1129 
 107 1.000000 0.040000 1129 4011 
 108 1.000000 0.050000 3999 4010 
 109 1.000000 0.060000 3941 3998 
 110 1.000000 0.070000 3943 3945 
 111 1.000000 0.080000 2861 3947 
 112 1.000000 0.090000 2863 2865 
 113 1.000000 0.100000 2539 2867 
 114 1.000000 0.110000 2538 2543 
 115 1.000000 0.120000 1603 2542 
 116 1.000000 0.130000 1602 1607 
 117 1.000000 0.140000 1606 1759 
 118 1.000000 0.150000 1758 1763 
 119 1.000000 0.160000 395 1762 
 120 1.000000 0.170000 395 396 
 121 1.000000 0.180000 281 396 
 122 1.000000 0.190000 281 282 
 123 0.990000 0.200000 282 283 
 124 0.980000 0.200000 283 1293 
 125 0.970000 0.200000 1293 1294 
 126 0.960000 0.200000 1294 1298 
 127 0.950000 0.200000 1298 1299 
 128 0.940000 0.200000 962 1299 
 129 0.930000 0.200000 962 963 
 130 0.920000 0.200000 963 979 
 131 0.910000 0.200000 979 980 
 132 0.900000 0.200000 980 1084 
 133 0.890000 0.200000 1081 1084 
 134 0.880000 0.200000 1081 1263 
 135 0.870000 0.200000 1260 1263 
 136 0.860000 0.200000 1125 1260 
 137 0.850000 0.200000 1125 1126 
 138 0.840000 0.200000 1108 1126 
 139 0.830000 0.200000 1108 1109 
 140 0.820000 0.200000 1109 1271 
 141 0.810000 0.200000 1268 1271 
 142 0.800000 0.200000 1105 1268 
 143 0.790000 0.200000 1105 1106 
 144 0.780000 0.200000 1106 1146 
 145 0.770000 0.200000 1146 1147 
 146 0.760000 0.200000 1121 1147 
 147 0.750000 0.200000 1121 1122 
 148 0.740000 0.200000 1122 1158 
 149 0.730000 0.200000 1158 1159 
 150 0.720000 0.200000 1155 1159 
 151 0.710000 0.200000 1155 1156 
 152 0.700000 0.200000 1156 1218 
 153 0.690000 0.200000 1218 1219 
 154 0.680000 0.200000 1203 1219 
 155 0.670000 0.200000 1203 1204 
 156 0.660000 0.200000 1204 1242 
 157 0.650000 0.200000 1242 1243 
 158 0.640000 0.200000 1240 1243 
 159 0.630000 0.200000 1240 3780 
 160 0.620000 0.200000 3781 3868 
 161 0.610000 0.200000 3869 3872 
 162 0.600000 0.200000 1492 3873 
 163 0.590000 0.200000 1480 1493 
 164 0.580000 0.200000 1481 1534 
 165 0.570000 0.200000 1532 1538 
 166 0.560000 0.200000 1536 2526 
 167 0.550000 0.200000 2524 2530 
 168 0.540000 0.200000 2294 2528 
 169 0.530000 0.200000 2292 2298 
 170 0.520000 0.200000 2296 2786 
 171 0.510000 0.200000 2774 2784 
 172 0.500000 0.200000 2170 2772 
 173 0.490000 0.200000 2168 2174 
 174 0.480000 0.200000 2172 2824 
 175 0.470000 0.200000 2825 2828 
 176 0.460000 0.200000 2444 2829 
 177 0.450000 0.200000 2445 2448 
 178 0.440000 0.200000 1926 2449 
 179 0.430000 0.200000 1914 1924 
 180 0.420000 0.200000 1912 2744 
 181 0.410000 0.200000 2745 2748 
 182 0.400000 0.200000 2749 2808 
 183 0.390000 0.200000 2809 2812 
 184 0.380000 0.200000 1812 2813 
 185 0.370000 0.200000 1800 1813 
 186 0.360000 0.200000 1801 2476 
 187 0.350000 0.200000 2477 2480 
 188 0.340000 0.200000 2481 2794 
 189 0.330000 0.200000 2792 2798 
 190 0.320000 0.200000 2372 2796 
 191 0.310000 0.200000 2360 2373 
 192 0.300000 0.200000 2361 2896 
 193 0.290000 0.200000 2897 2900 
 194 0.280000 0.200000 2332 2901 
 195 0.270000 0.200000 2320 2333 
 196 0.260000 0.200000 1690 2321 
 197 0.250000 0.200000 1678 1688 
 198 0.240000 0.200000 1676 2080 
 199 0.230000 0.200000 2081 2084 
 200 0.220000 0.200000 1526 2085 
 201 0.210000 0.200000 1514 1524 
 202 0.190000 0.200000 3604 3610 
 203 0.180000 0.200000 3592 3608 
 204 0.170000 0.200000 3593 3596 
 205 0.160000 0.200000 1068 3597 
 206 0.150000 0.200000 1068 1069 
 207 0.140000 0.200000 1069 1196 
 208 0.130000 0.200000 1193 1196 
 209 0.120000 0.200000 968 1193 
 210 0.110000 0.200000 965 968 
 211 0.100000 0.200000 228 965 
 212 0.090000 0.200000 225 228 
 213 0.080000 0.200000 225 337 
 214 0.070000 0.200000 337 338 
 215 0.060000 0.200000 338 374 
 216 0.050000 0.200000 374 375 
 217 0.040000 0.200000 75 375 
 218 0.030000 0.200000 75 76 
 219 0.020000 0.200000 76 1300 
 220 0.010000 0.200000 1300 1301 
 221 0.000000 0.190000 1301 1302 
 222 0.000000 0.180000 1302 1323 
 223 0.000000 0.170000 1320 1323 
 224 0.000000 0.160000 1311 1320 
 225 0.000000 0.150000 1308 1311 
 226 0.000000 0.140000 1290 1308 
 227 0.000000 0.130000 1290 1291 
 228 0.000000 0.120000 670 1291 
 229 0.000000 0.110000 670 671 
 230 0.000000 0.100000 671 682 
 231 0.000000 0.090000 682 683 
 232 0.000000 0.080000 323 683 
 233 0.000000 0.070000 323 324 
 234 0.000000 0.060000 324 371 
 235 0.000000 0.050000 371 372 
 236 0.000000 0.040000 2 372 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 1276 
 239 0.000000 0.010000 1276 1277 
 240 0.180000 0.180000 2568 3328 3590 3613 
 241 0.600000 0.180000 1490 1616 3741 3879 
 242 0.360000 0.020000 2727 3418 3699 3725 
 243 0.800000 0.180000 1016 1104 1137 1269 
 244 0.860000 0.180000 1124 1187 1233 1261 
 245 0.480000 0.020000 3281 3434 3542 3581 
 246 0.720000 0.180000 813 1154 1160 1215 
 247 0.100000 0.180000 227 243 966 1228 
 248 0.300000 0.020000 2221 2759 3138 3407 
 249 0.560000 0.020000 3247 3519 3930 3957 
 250 0.240000 0.020000 1565 1734 2582 2977 
 251 0.120000 0.020000 311 562 743 801 
 252 0.400000 0.180000 1377 2428 2755 2806 
 253 0.320000 0.180000 1992 2340 2370 2801 
 254 0.800000 0.020000 690 713 787 804 
 255 0.880000 0.020000 175 482 652 752 
 256 0.740000 0.020000 554 602 702 780 
 257 0.460000 0.180000 1428 1701 2442 2835 
 258 0.240000 0.180000 1681 1720 1852 2078 
 259 0.520000 0.180000 1902 2196 2301 2783 
 260 0.680000 0.020000 432 469 573 765 
 261 0.980000 0.100000 1451 2549 2854 3471 
 262 0.020000 0.100000 265 308 668 685 
 263 0.080000 0.020000 518 1287 1307 1318 
 264 0.920000 0.180000 320 964 982 1223 
 265 0.940000 0.020000 272 289 328 416 
 266 0.980000 0.140000 1367 1582 1592 1753 
 267 0.020000 0.060000 15 321 370 492 
 268 0.040000 0.180000 74 209 376 1181 
 269 0.980000 0.040000 486 1049 1130 4005 
 270 0.640000 0.020000 659 779 1791 2462 
 271 0.200000 0.020000 1955 1970 2131 2633 
 272 0.640000 0.180000 1239 1244 2944 3849 
 273 0.440000 0.020000 3503 3807 3895 3907 
 274 0.040000 0.020000 1238 1252 1282 1313 
 275 0.980000 0.160000 210 216 394 1748 
 276 0.020000 0.180000 77 1182 1303 1322 
 277 0.020000 0.160000 1183 1273 1310 1321 
 278 0.960000 0.180000 212 593 1295 1297 
 279 0.620000 0.020000 1501 1830 2459 2871 
 280 0.560000 0.180000 1541 1842 2523 3004 
 281 0.160000 0.020000 334 359 450 2143 
 282 0.840000 0.020000 536 664 731 854 
 283 0.780000 0.020000 299 406 693 784 
 284 0.200000 0.180000 1464 1517 3342 3603 
 285 0.280000 0.180000 1632 2277 2330 2907 
 286 0.360000 0.180000 1392 1807 2041 2474 
 287 0.420000 0.180000 1372 1917 2508 2742 
 288 0.060000 0.180000 208 314 339 373 
 289 0.920000 0.020000 327 417 654 811 
 290 0.480000 0.180000 1660 1696 2177 2822 
 291 0.720000 0.020000 251 551 600 705 
 292 0.400000 0.020000 2993 3135 3371 3646 
 293 0.600000 0.020000 1507 1827 3973 4026 
 294 0.120000 0.180000 967 1194 1227 1266 
 295 0.340000 0.020000 2703 3387 3415 3715 
 296 0.280000 0.020000 2227 2609 3151 3262 
 297 0.540000 0.020000 3250 3513 3559 3631 
 298 0.880000 0.180000 958 1082 1186 1262 
 299 0.820000 0.180000 775 1015 1110 1270 
 300 0.760000 0.180000 793 1097 1120 1148 
 301 0.680000 0.180000 817 1151 1202 1220 
 302 0.520000 0.020000 2667 3183 3553 3634 
 303 0.140000 0.180000 880 1070 1195 1265 
 304 0.980000 0.060000 2182 3936 3981 4000 
 305 0.020000 0.140000 947 1274 1289 1309 
 306 0.980000 0.020000 332 826 1048 1127 
 307 0.020000 0.020000 0 1249 1279 1312 
 308 0.980000 0.180000 211 284 393 1292 
 309 0.360000 0.040000 3420 3682 3709 3763 
 310 0.560000 0.040000 3079 3289 3522 3952 
 311 0.120000 0.160000 894 985 1230 1267 
 312 0.800000 0.160000 994 1017 1113 1136 
 313 0.180000 0.160000 661 955 1074 3333 
 314 0.300000 0.040000 3140 3162 3401 3495 
 315 0.860000 0.160000 1165 1188 1199 1232 
 316 0.620000 0.040000 1651 1816 2469 2882 
 317 0.740000 0.040000 577 601 606 703 
 318 0.460000 0.160000 1352 1426 1707 2613 
 319 0.800000 0.040000 610 691 712 715 
 320 0.920000 0.040000 326 435 506 655 
 321 0.020000 0.040000 1 12 369 1315 
 322 0.960000 0.060000 260 487 3057 3992 
 323 0.960000 0.040000 259 291 488 1050 
 324 0.060000 0.160000 21 207 315 853 
 325 0.040000 0.160000 22 206 1184 1272 
 326 0.960000 0.140000 215 365 1584 2738 
 327 0.960000 0.160000 213 214 366 596 
 328 0.080000 0.180000 226 244 313 336 
 329 0.580000 0.180000 1487 1531 1621 3002 
 330 0.140000 0.020000 312 358 447 742 
 331 0.860000 0.020000 485 649 732 857 
 332 0.340000 0.180000 1397 2338 2487 2791 
 333 0.300000 0.180000 1997 2272 2367 2894 
 334 0.540000 0.180000 1844 2194 2291 2533 
 335 0.900000 0.020000 176 653 751 808 
 336 0.980000 0.120000 1454 1579 1597 2544 
 337 0.020000 0.080000 266 322 491 684 
 338 0.980000 0.080000 2856 3465 3934 3987 
 339 0.020000 0.120000 307 669 948 1288 
 340 0.700000 0.020000 250 470 572 597 
 341 0.260000 0.180000 1637 1687 1850 2327 
 342 0.220000 0.180000 1462 1523 1709 2091 
 343 0.500000 0.180000 1674 1904 2167 2777 
 344 0.220000 0.020000 1731 1983 2639 2967 
 345 0.380000 0.180000 1810 2052 2417 2819 
 346 0.260000 0.020000 1571 2579 2599 3259 
 347 0.440000 0.180000 1433 1923 2455 2506 
 348 0.660000 0.020000 362 431 658 762 
 349 0.760000 0.020000 298 407 603 783 
 350 0.820000 0.020000 537 667 710 807 
 351 0.180000 0.020000 1658 1965 2134 2153 
 352 0.380000 0.020000 2721 2983 3643 3702 
 353 0.320000 0.020000 2706 2769 3381 3394 
 354 0.900000 0.180000 957 981 1083 1224 
 355 0.420000 0.020000 3129 3374 3810 3901 
 356 0.540000 0.040000 3073 3231 3524 3562 
 357 0.500000 0.020000 2661 3170 3287 3539 
 358 0.160000 0.180000 662 879 1067 3587 
 359 0.840000 0.180000 774 1107 1123 1234 
 360 0.780000 0.180000 792 1103 1138 1145 
 361 0.620000 0.180000 2933 3736 3779 3882 
 362 0.740000 0.180000 812 1098 1119 1157 
 363 0.460000 0.020000 3431 3497 3571 3898 
 364 0.700000 0.180000 816 1153 1216 1217 
 365 0.660000 0.180000 1152 1201 1241 1253 
 366 0.940000 0.180000 319 594 961 1296 
 367 0.100000 0.020000 561 802 1306 1319 
 368 0.580000 0.020000 3927 3963 3979 4023 
 369 0.060000 0.020000 517 1237 1283 1284 
 370 0.960000 0.020000 271 290 827 1047 
 371 0.240000 0.040000 1560 1736 2013 3026 
 372 0.580000 0.160000 1611 2686 3015 3101 
 373 0.680000 0.160000 723 818 1150 1256 
 374 0.440000 0.040000 3823 3843 3889 3910 
 375 0.100000 0.040000 295 560 799 1316 
 376 0.380000 0.160000 1937 2050 2400 2423 
 377 0.220000 0.160000 1417 1459 1715 2962 
 378 0.180000 0.040000 335 409 701 1960 
 379 0.540000 0.160000 1554 1833 2207 2648 
 380 0.860000 0.040000 387 484 616 733 
 381 0.300000 0.160000 1881 1987 2060 2286 
 382 0.700000 0.040000 249 454 471 630 
 383 0.560000 0.060000 2953 2996 3082 3300 
 384 0.040000 0.100000 264 305 843 1023 
 385 0.080000 0.160000 33 241 316 852 
 386 0.820000 0.040000 441 611 666 711 
 387 0.760000 0.040000 196 297 604 607 
 388 0.600000 0.040000 1821 1870 2879 4012 
 389 0.160000 0.160000 663 773 878 1075 
 390 0.320000 0.040000 2921 3376 3396 3482 
 391 0.640000 0.160000 2120 2942 3069 3855 
 392 0.480000 0.040000 3276 3436 3665 3754 
 393 0.760000 0.160000 642 794 1096 1169 
 394 0.840000 0.160000 746 777 1200 1231 
 395 0.920000 0.160000 256 317 1027 1222 
 396 0.880000 0.160000 905 959 1164 1185 
 397 0.940000 0.060000 261 437 547 975 
 398 0.040000 0.040000 13 349 1281 1314 
 399 0.040000 0.140000 23 937 946 1275 
 400 0.100000 0.160000 32 242 986 1229 
 401 0.960000 0.120000 1440 1589 2735 3190 
 402 0.340000 0.160000 1345 1387 2270 2351 
 403 0.140000 0.040000 309 361 566 755 
 404 0.900000 0.040000 177 458 505 656 
 405 0.780000 0.040000 197 300 692 714 
 406 0.440000 0.160000 1357 1439 2318 2519 
 407 0.720000 0.040000 252 576 627 704 
 408 0.040000 0.080000 263 356 494 1024 
 409 0.200000 0.160000 954 1469 2956 3339 
 410 0.580000 0.040000 1867 3295 3950 4017 
 411 0.260000 0.160000 1627 1770 1863 2093 
 412 0.480000 0.160000 1665 1694 2384 2624 
 413 0.660000 0.040000 383 434 738 1780 
 414 0.640000 0.040000 1654 1785 2464 2695 
 415 0.500000 0.160000 1671 1909 2028 2398 
 416 0.260000 0.040000 1574 2003 3269 3323 
 417 0.140000 0.160000 770 881 897 1264 
 418 0.960000 0.080000 2561 3063 3476 3990 
 419 0.380000 0.040000 3451 3653 3704 3766 
 420 0.400000 0.040000 3211 3365 3454 3648 
 421 0.280000 0.040000 3145 3159 3264 3326 
 422 0.520000 0.040000 2670 3225 3355 3564 
 423 0.220000 0.040000 1403 1725 2642 3023 
 424 0.720000 0.160000 673 814 1117 1214 
 425 0.340000 0.040000 2911 3390 3409 3679 
 426 0.620000 0.160000 2109 2939 3040 3734 
 427 0.820000 0.160000 747 776 993 1018 
 428 0.780000 0.160000 641 795 1114 1135 
 429 0.940000 0.040000 262 292 325 436 
 430 0.080000 0.040000 519 798 834 1317 
 431 0.940000 0.160000 255 318 367 595 
 432 0.120000 0.140000 895 984 1041 1045 
 433 0.360000 0.060000 3618 3684 3692 3773 
 434 0.600000 0.060000 569 950 1872 2889 
 435 0.160000 0.140000 772 862 1004 1076 
 436 0.800000 0.140000 942 995 1101 1112 
 437 0.320000 0.060000 2916 3484 3532 3864 
 438 0.260000 0.060000 1053 2006 3114 3317 
 439 0.200000 0.140000 728 868 871 953 
 440 0.860000 0.140000 695 1166 1198 1211 
 441 0.760000 0.060000 195 420 608 686 
 442 0.440000 0.140000 1363 2242 2315 2433 
 443 0.480000 0.140000 2232 2252 2389 2622 
 444 0.640000 0.060000 501 740 789 1640 
 445 0.720000 0.060000 429 497 575 628 
 446 0.640000 0.140000 929 976 991 2118 
 447 0.820000 0.060000 379 440 479 612 
 448 0.060000 0.100000 844 1011 1020 1026 
 449 0.080000 0.060000 11 720 797 835 
 450 0.420000 0.160000 1370 2304 2513 2848 
 451 0.940000 0.080000 548 2377 2556 3066 
 452 0.080000 0.140000 34 851 874 891 
 453 0.900000 0.060000 459 504 555 582 
 454 0.920000 0.060000 438 503 550 556 
 455 0.040000 0.060000 14 348 357 493 
 456 0.940000 0.120000 925 2729 3054 3192 
 457 0.920000 0.140000 257 592 927 1030 
 458 0.060000 0.140000 20 850 875 940 
 459 0.880000 0.040000 174 388 457 483 
 460 0.960000 0.100000 1445 2567 3187 3474 
 461 0.120000 0.040000 296 310 559 754 
 462 0.600000 0.160000 1614 3045 3096 3731 
 463 0.360000 0.160000 1340 1390 2047 2405 
 464 0.840000 0.040000 442 615 665 730 
 465 0.560000 0.160000 1839 2646 2688 3009 
 466 0.320000 0.160000 1892 1990 2256 2345 
 467 0.400000 0.160000 1383 1932 2426 2837 
 468 0.280000 0.160000 1630 2065 2104 2283 
 469 0.040000 0.120000 306 842 938 945 
 470 0.200000 0.040000 698 1405 1958 2628 
 471 0.520000 0.160000 1556 1899 2026 2201 
 472 0.160000 0.040000 333 360 412 563 
 473 0.240000 0.160000 1412 1718 1772 1857 
 474 0.680000 0.040000 384 433 453 468 
 475 0.580000 0.060000 920 949 1877 3298 
 476 0.780000 0.060000 194 687 717 833 
 477 0.240000 0.060000 969 1052 2008 3028 
 478 0.500000 0.040000 2672 3274 3349 3671 
 479 0.300000 0.060000 3088 3164 3489 3530 
 480 0.740000 0.160000 672 815 1095 1170 
 481 0.420000 0.040000 3214 3360 3817 3912 
 482 0.380000 0.060000 3445 3620 3768 3786 
 483 0.940000 0.140000 258 368 745 926 
 484 0.540000 0.060000 2929 2948 3084 3234 
 485 0.900000 0.160000 904 960 1028 1221 
 486 0.060000 0.040000 350 520 837 1280 
 487 0.460000 0.040000 3425 3751 3846 3884 
 488 0.660000 0.160000 978 1149 1257 3858 
 489 0.820000 0.140000 532 748 941 996 
 490 0.700000 0.160000 722 819 1118 1213 
 491 0.760000 0.140000 465 643 1093 1168 
 492 0.360000 0.080000 276 1180 1191 1226 
 493 0.560000 0.080000 866 919 997 1077 
 494 0.120000 0.060000 293 541 757 759 
 495 0.320000 0.080000 301 586 1162 1259 
 496 0.260000 0.080000 475 910 1014 1054 
 497 0.440000 0.060000 3309 3794 3826 3837 
 498 0.480000 0.060000 1796 3200 3660 3756 
 499 0.720000 0.140000 404 526 674 1116 
 500 0.180000 0.060000 410 700 706 767 
 501 0.600000 0.140000 883 916 3035 3110 
 502 0.560000 0.140000 2018 2072 2659 2677 
 503 0.380000 0.140000 1943 2208 2414 2493 
 504 0.920000 0.120000 591 928 973 1063 
 505 0.800000 0.120000 922 943 1100 1141 
 506 0.240000 0.140000 152 861 1410 1777 
 507 0.280000 0.140000 2071 2102 2356 2589 
 508 0.340000 0.140000 1329 1335 2158 2267 
 509 0.420000 0.140000 1944 2244 2309 2846 
 510 0.920000 0.080000 82 549 557 614 
 511 0.760000 0.080000 51 132 421 689 
 512 0.880000 0.140000 694 902 1036 1163 
 513 0.060000 0.080000 9 355 1012 1025 
 514 0.100000 0.140000 35 890 983 1046 
 515 0.880000 0.060000 7 385 460 581 
 516 0.100000 0.060000 294 721 758 796 
 517 0.840000 0.060000 439 476 618 841 
 518 0.620000 0.140000 882 992 2115 3038 
 519 0.460000 0.140000 1350 2237 2436 2619 
 520 0.300000 0.140000 1477 1887 2058 2592 
 521 0.620000 0.060000 570 788 1645 2884 
 522 0.740000 0.060000 419 430 578 605 
 523 0.220000 0.140000 727 858 869 1423 
 524 0.520000 0.140000 1545 2039 2188 2498 
 525 0.180000 0.140000 865 872 956 1073 
 526 0.220000 0.060000 235 253 972 3017 
 527 0.680000 0.060000 381 456 516 735 
 528 0.660000 0.060000 382 502 734 739 
 529 0.700000 0.060000 455 496 513 629 
 530 0.500000 0.140000 2033 2250 2395 2500 
 531 0.160000 0.060000 391 411 564 709 
 532 0.580000 0.080000 848 918 952 998 
 533 0.800000 0.060000 378 609 716 830 
 534 0.940000 0.100000 2383 2554 3051 3197 
 535 0.280000 0.060000 3094 3116 3153 3312 
 536 0.400000 0.060000 3221 3440 3458 3788 
 537 0.520000 0.060000 1745 2924 3236 3358 
 538 0.780000 0.140000 464 644 1102 1111 
 539 0.080000 0.120000 222 877 892 1022 
 540 0.840000 0.140000 531 749 1197 1212 
 541 0.140000 0.140000 771 896 1001 1040 
 542 0.340000 0.060000 2914 3673 3690 3861 
 543 0.680000 0.140000 347 724 1007 1255 
 544 0.740000 0.140000 525 675 1094 1167 
 545 0.060000 0.120000 845 876 939 1019 
 546 0.660000 0.140000 344 932 977 1254 
 547 0.900000 0.140000 589 903 1029 1035 
 548 0.060000 0.060000 10 351 354 836 
 549 0.120000 0.120000 343 1042 1044 1175 
 550 0.200000 0.120000 729 870 898 936 
 551 0.860000 0.120000 544 696 1207 1210 
 552 0.620000 0.080000 567 625 791 887 
 553 0.680000 0.120000 346 444 1008 1089 
 554 0.420000 0.120000 112 414 524 640 
 555 0.520000 0.120000 107 489 511 648 
 556 0.460000 0.120000 522 632 633 681 
 557 0.100000 0.080000 19 24 718 761 
 558 0.560000 0.100000 42 55 1000 1078 
 559 0.640000 0.120000 164 620 930 990 
 560 0.540000 0.080000 828 867 1057 1080 
 561 0.620000 0.120000 104 165 885 989 
 562 0.760000 0.120000 398 466 1092 1173 
 563 0.280000 0.120000 145 168 584 676 
 564 0.820000 0.080000 129 146 380 478 
 565 0.280000 0.080000 472 988 1013 1132 
 566 0.660000 0.080000 218 239 499 737 
 567 0.720000 0.080000 270 287 428 498 
 568 0.700000 0.080000 199 286 495 514 
 569 0.780000 0.080000 133 160 688 832 
 570 0.180000 0.080000 66 99 707 766 
 571 0.900000 0.120000 590 1031 1038 1064 
 572 0.900000 0.080000 85 138 558 579 
 573 0.100000 0.120000 221 893 1043 1176 
 574 0.860000 0.060000 6 386 617 838 
 575 0.080000 0.100000 17 223 1010 1021 
 576 0.740000 0.080000 50 267 422 427 
 577 0.720000 0.120000 171 245 403 527 
 578 0.400000 0.140000 1930 1949 2488 2843 
 579 0.920000 0.100000 83 613 974 1066 
 580 0.360000 0.140000 1324 1338 2213 2411 
 581 0.600000 0.080000 568 849 886 951 
 582 0.260000 0.140000 151 1767 2099 2353 
 583 0.580000 0.140000 461 917 2683 3107 
 584 0.540000 0.140000 1551 2020 2186 2653 
 585 0.220000 0.120000 89 726 859 901 
 586 0.200000 0.060000 234 254 699 768 
 587 0.160000 0.120000 820 863 1003 1061 
 588 0.240000 0.080000 93 913 970 1051 
 589 0.320000 0.140000 1472 1890 2160 2261 
 590 0.480000 0.120000 191 521 530 636 
 591 0.140000 0.060000 390 542 565 756 
 592 0.500000 0.060000 1740 3205 3344 3658 
 593 0.700000 0.140000 401 725 1006 1115 
 594 0.380000 0.080000 908 1179 1192 1246 
 595 0.420000 0.060000 3216 3304 3460 3828 
 596 0.820000 0.120000 424 533 921 944 
 597 0.300000 0.080000 585 987 1133 1161 
 598 0.080000 0.080000 8 18 719 1009 
 599 0.460000 0.060000 1794 3745 3796 3832 
 600 0.780000 0.120000 397 467 1099 1142 
 601 0.340000 0.080000 275 302 1225 1258 
 602 0.580000 0.100000 36 43 847 999 
 603 0.360000 0.100000 56 232 277 1190 
 604 0.440000 0.080000 125 178 1085 1248 
 605 0.240000 0.120000 88 95 153 860 
 606 0.300000 0.120000 121 144 279 677 
 607 0.480000 0.080000 155 202 363 1072 
 608 0.880000 0.080000 4 135 141 580 
 609 0.840000 0.080000 147 184 477 840 
 610 0.200000 0.080000 67 70 233 769 
 611 0.520000 0.080000 186 352 829 1056 
 612 0.600000 0.120000 38 105 884 915 
 613 0.120000 0.100000 26 29 340 1178 
 614 0.580000 0.120000 39 40 463 914 
 615 0.120000 0.080000 25 30 540 760 
 616 0.600000 0.100000 37 102 846 889 
 617 0.560000 0.120000 41 52 452 462 
 618 0.360000 0.120000 59 73 229 508 
 619 0.320000 0.120000 61 120 280 481 
 620 0.260000 0.120000 94 150 169 583 
 621 0.400000 0.120000 46 413 637 646 
 622 0.400000 0.080000 114 909 1144 1245 
 623 0.340000 0.100000 63 231 278 303 
 624 0.640000 0.100000 163 220 621 623 
 625 0.260000 0.100000 97 166 474 911 
 626 0.320000 0.100000 62 119 304 587 
 627 0.540000 0.100000 54 109 1058 1079 
