0 0.000000 0.000000 213 
 68 0.640000 0.000000 18934 20156 
 69 0.650000 0.000000 18902 18924 
 70 0.660000 0.000000 18892 20044 
 71 0.670000 0.000000 20049 20060 
 72 0.680000 0.000000 17574 20065 
 73 0.690000 0.000000 17526 17564 
 74 0.700000 0.000000 17516 17948 
 75 0.710000 0.000000 17953 17964 
 76 0.720000 0.000000 17356 17969 
 77 0.730000 0.000000 17361 17372 
 78 0.740000 0.000000 17377 20188 
 79 0.750000 0.000000 20193 20204 
 80 0.760000 0.000000 15356 20209 
 81 0.770000 0.000000 15308 15361 
 82 0.780000 0.000000 15313 20252 
 83 0.790000 0.000000 20257 20268 
 84 0.800000 0.000000 20273 20444 
 85 0.810000 0.000000 20449 20460 
 86 0.820000 0.000000 17206 20465 
 87 0.830000 0.000000 17158 17196 
 88 0.840000 0.000000 17148 20988 
 89 0.850000 0.000000 20993 21004 
 90 0.860000 0.000000 18780 21009 
 91 0.870000 0.000000 18785 18796 
 92 0.880000 0.000000 18801 20012 
 93 0.890000 0.000000 19964 20017 
 94 0.900000 0.000000 19969 20508 
 95 0.910000 0.000000 20513 20524 
 96 0.920000 0.000000 15468 20529 
 97 0.930000 0.000000 15420 15473 
 98 0.940000 0.000000 14028 15425 
 99 0.950000 0.000000 14033 14044 
 100 0.960000 0.000000 14049 20684 
 101 0.970000 0.000000 20689 20700 
 102 0.980000 0.000000 14604 20705 
 103 0.990000 0.000000 14609 14620 
 104 1.000000 0.010000 14635 14641 
 105 1.000000 0.020000 14651 23851 
 106 1.000000 0.030000 23846 23867 
 107 1.000000 0.040000 9995 23862 
 108 1.000000 0.050000 9979 9990 
 109 1.000000 0.060000 9809 9974 
 110 1.000000 0.070000 9819 9825 
 111 1.000000 0.080000 6017 9835 
 112 1.000000 0.090000 6027 6033 
 113 1.000000 0.100000 4955 6043 
 114 1.000000 0.110000 4950 4971 
 115 1.000000 0.120000 1899 4966 
 116 1.000000 0.130000 1894 1915 
 117 1.000000 0.140000 1910 2283 
 118 1.000000 0.150000 2278 2299 
 119 1.000000 0.160000 2294 15163 
 120 1.000000 0.170000 15158 15179 
 121 1.000000 0.180000 14171 15174 
 122 1.000000 0.190000 14166 14187 
 123 0.990000 0.200000 14172 14198 
 124 0.980000 0.200000 14188 25670 
 125 0.970000 0.200000 25660 25686 
 126 0.960000 0.200000 25676 25750 
 127 0.950000 0.200000 25740 25766 
 128 0.940000 0.200000 21910 25756 
 129 0.930000 0.200000 21900 21926 
 130 0.920000 0.200000 21916 22070 
 131 0.910000 0.200000 22060 22086 
 132 0.900000 0.200000 22076 23142 
 133 0.890000 0.200000 23094 23132 
 134 0.880000 0.200000 23084 25574 
 135 0.870000 0.200000 25526 25564 
 136 0.860000 0.200000 23798 25516 
 137 0.850000 0.200000 23788 23814 
 138 0.840000 0.200000 23516 23804 
 139 0.830000 0.200000 23521 23532 
 140 0.820000 0.200000 23537 25638 
 141 0.810000 0.200000 25590 25628 
 142 0.800000 0.200000 23478 25580 
 143 0.790000 0.200000 23468 23494 
 144 0.780000 0.200000 23484 24134 
 145 0.770000 0.200000 24124 24150 
 146 0.760000 0.200000 23734 24140 
 147 0.750000 0.200000 23724 23750 
 148 0.740000 0.200000 23740 24326 
 149 0.730000 0.200000 24316 24342 
 150 0.720000 0.200000 24278 24332 
 151 0.710000 0.200000 24268 24294 
 152 0.700000 0.200000 24284 25084 
 153 0.690000 0.200000 25089 25100 
 154 0.680000 0.200000 24854 25105 
 155 0.670000 0.200000 24844 24870 
 156 0.660000 0.200000 24860 25324 
 157 0.650000 0.200000 25329 25340 
 158 0.640000 0.200000 25292 25345 
 159 0.630000 0.200000 10972 25297 
 160 0.620000 0.200000 9516 10977 
 161 0.610000 0.200000 9521 9532 
 162 0.600000 0.200000 1644 9537 
 163 0.590000 0.200000 1596 1649 
 164 0.580000 0.200000 1601 1750 
 165 0.570000 0.200000 1740 1766 
 166 0.560000 0.200000 1756 4902 
 167 0.550000 0.200000 4892 4918 
 168 0.540000 0.200000 4006 4908 
 169 0.530000 0.200000 3996 4022 
 170 0.520000 0.200000 4012 5718 
 171 0.510000 0.200000 5670 5708 
 172 0.500000 0.200000 3526 5660 
 173 0.490000 0.200000 3516 3542 
 174 0.480000 0.200000 3532 5868 
 175 0.470000 0.200000 5873 5884 
 176 0.460000 0.200000 4572 5889 
 177 0.450000 0.200000 4577 4588 
 178 0.440000 0.200000 2854 4593 
 179 0.430000 0.200000 2806 2844 
 180 0.420000 0.200000 2796 5548 
 181 0.410000 0.200000 5553 5564 
 182 0.400000 0.200000 5569 5804 
 183 0.390000 0.200000 5809 5820 
 184 0.380000 0.200000 2460 5825 
 185 0.370000 0.200000 2412 2465 
 186 0.360000 0.200000 2417 4700 
 187 0.350000 0.200000 4705 4716 
 188 0.340000 0.200000 4721 5750 
 189 0.330000 0.200000 5740 5766 
 190 0.320000 0.200000 4316 5756 
 191 0.310000 0.200000 4268 4321 
 192 0.300000 0.200000 4273 6140 
 193 0.290000 0.200000 6145 6156 
 194 0.280000 0.200000 4156 6161 
 195 0.270000 0.200000 4108 4161 
 196 0.260000 0.200000 2166 4113 
 197 0.250000 0.200000 886 2156 
 198 0.240000 0.200000 880 27812 
 199 0.230000 0.200000 27833 27876 
 200 0.220000 0.200000 25938 26137 
 201 0.210000 0.200000 28894 29076 
 202 0.190000 0.200000 30036 30318 
 203 0.180000 0.200000 26488 28612 
 204 0.170000 0.200000 8508 28633 
 205 0.160000 0.200000 8513 22956 
 206 0.150000 0.200000 452 22961 
 207 0.140000 0.200000 453 474 
 208 0.130000 0.200000 472 766 
 209 0.120000 0.200000 165 764 
 210 0.110000 0.200000 162 165 
 211 0.100000 0.200000 46 162 
 212 0.090000 0.200000 43 46 
 213 0.080000 0.200000 43 72 
 214 0.070000 0.200000 72 73 
 215 0.060000 0.200000 73 91 
 216 0.050000 0.200000 91 92 
 217 0.040000 0.200000 32 92 
 218 0.030000 0.200000 32 33 
 219 0.020000 0.200000 33 228 
 220 0.010000 0.200000 228 229 
 221 0.000000 0.190000 229 230 
 222 0.000000 0.180000 230 251 
 223 0.000000 0.170000 248 251 
 224 0.000000 0.160000 239 248 
 225 0.000000 0.150000 236 239 
 226 0.000000 0.140000 226 236 
 227 0.000000 0.130000 226 227 
 228 0.000000 0.120000 110 227 
 229 0.000000 0.110000 110 111 
 230 0.000000 0.100000 111 112 
 231 0.000000 0.090000 112 113 
 232 0.000000 0.080000 69 113 
 233 0.000000 0.070000 69 70 
 234 0.000000 0.060000 70 88 
 235 0.000000 0.050000 88 89 
 236 0.000000 0.040000 2 89 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 212 
 239 0.000000 0.010000 212 213 
 240 0.180000 0.180000 1124 1158 5004 28697 
 241 0.600000 0.180000 1638 1948 9025 9563 
 242 0.360000 0.020000 5531 7894 8859 8961 
 243 0.800000 0.180000 22460 23467 23990 25601 
 244 0.860000 0.180000 23787 24652 25270 25537 
 245 0.480000 0.020000 7393 7958 8326 8481 
 246 0.720000 0.180000 20572 24267 24353 25046 
 247 0.100000 0.180000 45 49 163 197 
 248 0.300000 0.020000 3713 5611 6918 7851 
 249 0.560000 0.020000 7291 8235 9766 9873 
 250 0.240000 0.020000 26793 27390 28126 28473 
 251 0.120000 0.020000 107 130 577 630 
 252 0.400000 0.180000 1361 4508 5595 5798 
 253 0.320000 0.180000 3004 4188 4310 5777 
 254 0.800000 0.020000 19291 19585 20299 20438 
 255 0.880000 0.020000 12833 16443 18827 20006 
 256 0.740000 0.020000 17403 18017 19483 20182 
 257 0.460000 0.180000 1516 2209 4566 5915 
 258 0.240000 0.180000 26937 27172 27508 27790 
 259 0.520000 0.180000 2758 3612 4033 5707 
 260 0.680000 0.020000 15707 16251 17563 20091 
 261 0.980000 0.100000 4993 5990 10459 10939 
 262 0.020000 0.100000 53 62 108 115 
 263 0.080000 0.020000 99 223 235 246 
 264 0.920000 0.180000 14524 21937 22123 25174 
 265 0.940000 0.020000 14022 14289 14603 15451 
 266 0.980000 0.140000 1852 10395 10502 10561 
 267 0.020000 0.060000 11 67 87 95 
 268 0.040000 0.180000 31 38 93 192 
 269 0.980000 0.040000 11073 16507 22742 23868 
 270 0.640000 0.020000 2379 4646 10139 10177 
 271 0.200000 0.020000 26018 26255 27731 28217 
 272 0.640000 0.180000 6332 9441 10342 10363 
 273 0.440000 0.020000 8171 9275 9627 9675 
 274 0.040000 0.020000 203 207 218 241 
 275 0.980000 0.160000 10540 13339 13430 15137 
 276 0.020000 0.180000 34 193 231 250 
 277 0.020000 0.160000 194 209 238 249 
 278 0.960000 0.180000 13356 17878 25697 25739 
 279 0.620000 0.020000 1681 2534 4635 6059 
 280 0.560000 0.180000 1777 2582 4891 6508 
 281 0.160000 0.020000 3451 14699 14822 15953 
 282 0.840000 0.020000 17169 18998 19761 20982 
 283 0.780000 0.020000 14395 15339 19329 20246 
 284 0.200000 0.180000 25833 26483 26628 28574 
 285 0.280000 0.180000 1996 3937 4150 6187 
 286 0.360000 0.180000 1420 2443 3169 4694 
 287 0.420000 0.180000 1340 2817 4828 5542 
 288 0.060000 0.180000 37 64 74 90 
 289 0.920000 0.020000 14577 15462 18859 20555 
 290 0.480000 0.180000 2092 2188 3553 5862 
 291 0.720000 0.020000 13755 17350 17995 19521 
 292 0.400000 0.020000 6465 6907 7707 8646 
 293 0.600000 0.020000 1707 2523 9937 10054 
 294 0.120000 0.180000 164 196 769 780 
 295 0.340000 0.020000 5435 7771 7883 8923 
 296 0.280000 0.020000 3739 5121 6971 7334 
 297 0.540000 0.020000 7302 8209 8395 8587 
 298 0.880000 0.180000 21836 23105 24646 25563 
 299 0.820000 0.180000 20113 22454 23563 25627 
 300 0.760000 0.180000 20380 23350 23723 24161 
 301 0.680000 0.180000 20641 24214 24843 25131 
 302 0.520000 0.020000 5291 7099 8369 8598 
 303 0.140000 0.180000 429 459 471 778 
 304 0.980000 0.060000 9788 10582 10993 11052 
 305 0.020000 0.140000 160 210 225 237 
 306 0.980000 0.020000 14662 20731 22731 23825 
 307 0.020000 0.020000 0 204 215 240 
 308 0.980000 0.180000 13350 14209 15116 25659 
 309 0.360000 0.040000 7900 8790 8897 9115 
 310 0.560000 0.040000 6683 7425 8246 9852 
 311 0.120000 0.160000 168 199 680 785 
 312 0.800000 0.160000 22236 22481 23606 23979 
 313 0.180000 0.160000 7585 18950 21788 23004 
 314 0.300000 0.040000 6924 7014 7825 8139 
 315 0.860000 0.160000 24428 24673 24790 25259 
 316 0.620000 0.040000 2059 2476 4673 6086 
 317 0.740000 0.040000 17627 17996 18081 19494 
 318 0.460000 0.160000 1276 1510 2235 5137 
 319 0.800000 0.040000 18145 19302 19564 19627 
 320 0.920000 0.040000 14556 15745 16763 18870 
 321 0.020000 0.040000 1 8 86 243 
 322 0.960000 0.060000 10801 11036 13894 16508 
 323 0.960000 0.040000 13883 14326 16529 22748 
 324 0.060000 0.160000 17 36 65 144 
 325 0.040000 0.160000 18 35 195 208 
 326 0.960000 0.140000 10508 10726 13409 14875 
 327 0.960000 0.160000 13377 13388 14886 17931 
 328 0.080000 0.180000 44 50 63 71 
 329 0.580000 0.180000 1627 1739 1969 6502 
 330 0.140000 0.020000 323 339 375 583 
 331 0.860000 0.020000 16481 18774 19787 21035 
 332 0.340000 0.180000 1441 4182 4747 5739 
 333 0.300000 0.180000 3025 3916 4299 6134 
 334 0.540000 0.180000 2588 3606 3995 4929 
 335 0.900000 0.020000 12859 18833 19995 20502 
 336 0.980000 0.120000 1873 4972 10470 10491 
 337 0.020000 0.080000 54 68 94 114 
 338 0.980000 0.080000 5996 9782 10913 11019 
 339 0.020000 0.120000 61 109 161 224 
 340 0.700000 0.020000 13729 16262 17537 17942 
 341 0.260000 0.180000 869 903 938 4139 
 342 0.220000 0.180000 25798 25923 25965 26195 
 343 0.500000 0.180000 2150 2764 3515 5681 
 344 0.220000 0.020000 25991 26131 26363 26395 
 345 0.380000 0.180000 2454 3212 4465 5851 
 346 0.260000 0.020000 839 1035 1107 5083 
 347 0.440000 0.180000 1537 2843 4619 4822 
 348 0.660000 0.020000 10086 15681 18913 20038 
 349 0.760000 0.020000 14369 15350 18043 20235 
 350 0.820000 0.020000 17195 19051 19547 20491 
 351 0.180000 0.020000 973 1013 2086 27966 
 352 0.380000 0.020000 5505 6427 8635 8870 
 353 0.320000 0.020000 5446 5649 7745 7798 
 354 0.900000 0.180000 21830 22097 23131 25180 
 355 0.420000 0.020000 6881 7718 9286 9649 
 356 0.540000 0.040000 6657 7227 8252 8406 
 357 0.500000 0.020000 5265 7046 7419 8315 
 358 0.160000 0.180000 8507 18961 21148 22950 
 359 0.840000 0.180000 20092 23510 23761 25276 
 360 0.780000 0.180000 20374 23441 23996 24123 
 361 0.620000 0.180000 6289 9004 9179 9574 
 362 0.740000 0.180000 20566 23356 23697 24315 
 363 0.460000 0.020000 7947 8145 8443 9638 
 364 0.700000 0.180000 20620 24241 25052 25078 
 365 0.660000 0.180000 10364 24220 24817 25318 
 366 0.940000 0.180000 14518 17884 21899 25713 
 367 0.100000 0.020000 106 131 234 247 
 368 0.580000 0.020000 9755 9899 9963 10043 
 369 0.060000 0.020000 98 202 219 220 
 370 0.960000 0.020000 14011 14315 20742 22705 
 371 0.240000 0.040000 1001 1086 26708 27412 
 372 0.580000 0.160000 1931 5366 6555 6769 
 373 0.680000 0.160000 19681 20667 24203 25462 
 374 0.440000 0.040000 9339 9419 9601 9686 
 375 0.100000 0.040000 57 105 128 244 
 376 0.380000 0.160000 2897 3206 4396 4491 
 377 0.220000 0.160000 809 6406 26595 27107 
 378 0.180000 0.040000 2956 14700 15382 19457 
 379 0.540000 0.160000 1830 2545 3659 5212 
 380 0.860000 0.040000 15089 16460 18251 19798 
 381 0.300000 0.160000 2673 2987 3244 3974 
 382 0.700000 0.040000 13708 16022 16268 18465 
 383 0.560000 0.060000 6369 6476 6694 7468 
 384 0.040000 0.100000 52 59 138 178 
 385 0.080000 0.160000 28 47 66 143 
 386 0.820000 0.040000 15851 18171 19025 19558 
 387 0.760000 0.040000 13169 14348 18054 18107 
 388 0.600000 0.040000 2497 2630 6075 9996 
 389 0.160000 0.160000 282 289 396 18987 
 390 0.320000 0.040000 6241 7724 7804 8086 
 391 0.640000 0.160000 3420 6326 6641 9467 
 392 0.480000 0.040000 7372 7964 8721 9078 
 393 0.760000 0.160000 18652 20401 23339 24502 
 394 0.840000 0.160000 19900 20150 24796 25233 
 395 0.920000 0.160000 13820 14481 22518 25163 
 396 0.880000 0.160000 21324 21857 24422 24635 
 397 0.940000 0.060000 13900 15782 17281 22028 
 398 0.040000 0.040000 9 79 217 242 
 399 0.040000 0.140000 19 154 159 211 
 400 0.100000 0.160000 27 48 169 198 
 401 0.960000 0.120000 10412 10529 10715 10870 
 402 0.340000 0.160000 1249 1403 3910 4235 
 403 0.140000 0.040000 325 570 619 643 
 404 0.900000 0.040000 12870 16091 16737 18876 
 405 0.780000 0.040000 13195 14406 19308 19601 
 406 0.440000 0.160000 1297 1563 4102 4875 
 407 0.720000 0.040000 13766 17601 18427 19500 
 408 0.040000 0.080000 51 84 97 179 
 409 0.200000 0.160000 825 1151 6380 21782 
 410 0.580000 0.040000 2619 7451 9846 10017 
 411 0.260000 0.160000 863 914 951 3313 
 412 0.480000 0.160000 2113 2182 4332 5180 
 413 0.660000 0.040000 2332 10150 15025 15724 
 414 0.640000 0.040000 2070 2353 4652 5403 
 415 0.500000 0.160000 2139 2785 3116 4390 
 416 0.260000 0.040000 842 995 1113 7563 
 417 0.140000 0.160000 435 649 690 775 
 418 0.960000 0.080000 10657 10827 10956 11030 
 419 0.380000 0.040000 8027 8673 8876 9126 
 420 0.400000 0.040000 7147 7681 8038 8652 
 421 0.280000 0.040000 6945 7003 7340 7574 
 422 0.520000 0.040000 5302 7201 7643 8412 
 423 0.220000 0.040000 1075 1467 27257 28302 
 424 0.720000 0.160000 19068 20593 23670 25035 
 425 0.340000 0.040000 6203 7782 7857 8779 
 426 0.620000 0.160000 3377 6315 6604 8998 
 427 0.820000 0.160000 19921 20139 22230 22507 
 428 0.780000 0.160000 18646 20427 23612 23953 
 429 0.940000 0.040000 13921 14332 14550 15771 
 430 0.080000 0.040000 100 127 133 245 
 431 0.940000 0.160000 13814 14507 14892 17905 
 432 0.120000 0.140000 153 167 182 186 
 433 0.360000 0.060000 8534 8796 8828 9153 
 434 0.600000 0.060000 2636 6113 10118 10268 
 435 0.160000 0.140000 394 405 467 736 
 436 0.800000 0.140000 21676 22257 23414 23595 
 437 0.320000 0.060000 6220 8092 8284 9500 
 438 0.260000 0.060000 3046 6822 7537 10321 
 439 0.200000 0.140000 276 418 21121 21771 
 440 0.860000 0.140000 19356 24449 24779 24982 
 441 0.760000 0.060000 13148 15505 18118 19212 
 442 0.440000 0.140000 1323 3798 4091 4529 
 443 0.480000 0.140000 3756 3836 4353 5174 
 444 0.640000 0.060000 2012 10161 16678 20316 
 445 0.720000 0.060000 15644 16609 17580 18438 
 446 0.640000 0.140000 3414 10299 21601 22188 
 447 0.820000 0.060000 14961 15825 16390 18182 
 448 0.060000 0.100000 139 172 175 181 
 449 0.080000 0.060000 7 118 126 134 
 450 0.420000 0.160000 1334 4044 4849 5964 
 451 0.940000 0.080000 10593 10636 10838 17307 
 452 0.080000 0.140000 29 142 145 150 
 453 0.900000 0.060000 16102 16716 17404 17697 
 454 0.920000 0.060000 15788 16710 17324 17425 
 455 0.040000 0.060000 10 78 85 96 
 456 0.940000 0.120000 10689 10790 10876 21547 
 457 0.920000 0.140000 13841 17862 21564 22571 
 458 0.060000 0.140000 16 141 146 157 
 459 0.880000 0.040000 12812 15115 16065 16454 
 460 0.960000 0.100000 10433 10683 10859 10950 
 461 0.120000 0.040000 58 104 572 637 
 462 0.600000 0.160000 1942 6625 6748 8987 
 463 0.360000 0.160000 1228 1414 3195 4417 
 464 0.840000 0.040000 15862 18225 19004 19740 
 465 0.560000 0.160000 2571 5206 5372 6529 
 466 0.320000 0.160000 2716 2998 3852 4209 
 467 0.400000 0.160000 1387 2876 4502 5921 
 468 0.280000 0.160000 1990 3265 3356 3963 
 469 0.040000 0.120000 60 137 155 158 
 470 0.200000 0.040000 962 1048 1473 19419 
 471 0.520000 0.160000 1836 2747 3110 3633 
 472 0.160000 0.040000 264 271 346 14673 
 473 0.240000 0.160000 788 920 27150 27593 
 474 0.680000 0.040000 15051 15718 16011 16225 
 475 0.580000 0.060000 2657 7462 10241 10262 
 476 0.780000 0.060000 13142 19233 19644 20828 
 477 0.240000 0.060000 3052 6556 21948 22780 
 478 0.500000 0.040000 5308 7366 7617 8747 
 479 0.300000 0.060000 6716 7020 8113 8278 
 480 0.740000 0.160000 19062 20619 23313 24508 
 481 0.420000 0.040000 7158 7660 9313 9692 
 482 0.380000 0.060000 8001 8540 9132 9190 
 483 0.940000 0.140000 13867 14913 19884 21558 
 484 0.540000 0.060000 6273 6348 6700 7238 
 485 0.900000 0.160000 21318 21883 22524 25137 
 486 0.060000 0.040000 80 101 136 216 
 487 0.460000 0.040000 7921 9067 9430 9580 
 488 0.660000 0.160000 9478 10300 24177 25468 
 489 0.820000 0.140000 17105 19947 21670 22283 
 490 0.700000 0.160000 19660 20678 23676 25009 
 491 0.760000 0.140000 16172 18673 23286 24491 
 492 0.360000 0.080000 14076 24619 24726 25217 
 493 0.560000 0.080000 21099 21462 22284 23025 
 494 0.120000 0.060000 55 103 120 122 
 495 0.320000 0.080000 14412 17756 24385 25510 
 496 0.260000 0.080000 285 16326 22443 22811 
 497 0.440000 0.060000 7505 9222 9350 9393 
 498 0.480000 0.060000 2396 7100 8700 9084 
 499 0.720000 0.140000 15302 17004 19089 23659 
 500 0.180000 0.060000 328 352 380 19436 
 501 0.600000 0.140000 6587 6806 10193 10204 
 502 0.560000 0.140000 3078 3292 5259 5329 
 503 0.380000 0.140000 2923 3660 4454 4769 
 504 0.920000 0.120000 17851 21585 21996 22886 
 505 0.800000 0.120000 21484 21697 23403 24054 
 506 0.240000 0.140000 1494 2321 12476 21068 
 507 0.280000 0.140000 3291 3350 4252 5041 
 508 0.340000 0.140000 1185 1211 3478 3899 
 509 0.420000 0.140000 2924 3804 4065 5958 
 510 0.920000 0.080000 11633 17318 17451 18204 
 511 0.760000 0.080000 11393 12172 15531 19270 
 512 0.880000 0.140000 19350 21281 22652 24411 
 513 0.060000 0.080000 5 83 173 180 
 514 0.100000 0.140000 30 149 166 187 
 515 0.880000 0.060000 11137 15062 16108 17676 
 516 0.100000 0.060000 56 119 121 125 
 517 0.840000 0.060000 15804 16332 18268 20892 
 518 0.620000 0.140000 3403 6598 21164 22209 
 519 0.460000 0.140000 1270 3777 4540 5163 
 520 0.300000 0.140000 1585 2699 3238 5052 
 521 0.620000 0.060000 2033 6092 17500 20310 
 522 0.740000 0.060000 15484 15665 17638 18060 
 523 0.220000 0.140000 10411 19734 21041 21147 
 524 0.520000 0.140000 1793 3163 3580 4790 
 525 0.180000 0.140000 408 420 462 21809 
 526 0.220000 0.060000 10753 13569 13782 21990 
 527 0.680000 0.060000 14998 16049 16918 19825 
 528 0.660000 0.060000 15004 16684 19804 19868 
 529 0.700000 0.060000 16028 16588 16860 18444 
 530 0.500000 0.140000 3137 3830 4379 4796 
 531 0.160000 0.060000 333 348 358 596 
 532 0.580000 0.080000 20950 21451 21755 22305 
 533 0.800000 0.060000 14940 18124 19638 20785 
 534 0.940000 0.100000 10619 10630 10779 10897 
 535 0.280000 0.060000 6742 6828 6977 7516 
 536 0.400000 0.060000 7185 7980 8054 9196 
 537 0.520000 0.060000 2257 6252 7244 7654 
 538 0.780000 0.140000 16166 18699 23420 23569 
 539 0.080000 0.120000 40 148 151 177 
 540 0.840000 0.140000 17084 19958 24753 24988 
 541 0.140000 0.140000 655 687 725 746 
 542 0.340000 0.060000 6214 8753 8822 9489 
 543 0.680000 0.140000 14774 19707 22385 25451 
 544 0.740000 0.140000 16998 19115 23292 24465 
 545 0.060000 0.120000 140 147 156 174 
 546 0.660000 0.140000 14716 21644 22054 25425 
 547 0.900000 0.140000 17804 21307 22545 22646 
 548 0.060000 0.060000 6 81 82 135 
 549 0.120000 0.120000 77 183 185 188 
 550 0.200000 0.120000 365 415 692 722 
 551 0.860000 0.120000 17228 19377 24918 24971 
 552 0.620000 0.080000 17473 18390 20363 21228 
 553 0.680000 0.120000 14763 15889 22411 23222 
 554 0.420000 0.120000 11852 15414 16977 18620 
 555 0.520000 0.120000 11772 16545 16838 18763 
 556 0.460000 0.120000 16955 18502 18513 19196 
 557 0.100000 0.080000 15 20 116 124 
 558 0.560000 0.100000 11249 11467 22342 23051 
 559 0.640000 0.120000 12668 18305 21627 22182 
 560 0.540000 0.080000 20763 21110 22849 23068 
 561 0.620000 0.120000 11724 12689 21206 22171 
 562 0.760000 0.120000 15196 16193 23275 24566 
 563 0.280000 0.120000 12385 12716 17734 19131 
 564 0.820000 0.080000 12129 12406 14987 16379 
 565 0.280000 0.080000 16284 22155 22417 23910 
 566 0.660000 0.080000 13452 13612 16641 19862 
 567 0.720000 0.080000 13980 14257 15638 16635 
 568 0.700000 0.080000 13212 14236 16582 16881 
 569 0.780000 0.080000 12193 12604 19259 20822 
 570 0.180000 0.080000 378 488 556 621 
 571 0.900000 0.120000 17825 22582 22699 22892 
 572 0.900000 0.080000 11676 12273 17462 17659 
 573 0.100000 0.120000 39 152 184 189 
 574 0.860000 0.060000 11116 15068 18262 20849 
 575 0.080000 0.100000 13 41 171 176 
 576 0.740000 0.080000 11372 13937 15542 15627 
 577 0.720000 0.120000 12764 13654 15291 17025 
 578 0.400000 0.140000 2870 2945 4748 5947 
 579 0.920000 0.100000 11659 18198 22017 22939 
 580 0.360000 0.140000 1164 1222 3681 4443 
 581 0.600000 0.080000 17499 20956 21222 21729 
 582 0.260000 0.140000 2315 3339 4241 10070 
 583 0.580000 0.140000 5355 6795 10102 10225 
 584 0.540000 0.140000 1819 3084 3574 5233 
 585 0.220000 0.120000 363 403 537 706 
 586 0.200000 0.060000 260 385 13788 19430 
 587 0.160000 0.120000 656 675 734 757 
 588 0.240000 0.080000 296 444 21969 22774 
 589 0.320000 0.140000 1564 2710 3484 3873 
 590 0.480000 0.120000 13084 16934 17073 18556 
 591 0.140000 0.060000 594 609 613 646 
 592 0.500000 0.060000 2236 7121 7596 8694 
 593 0.700000 0.140000 15244 19718 22364 23633 
 594 0.380000 0.080000 21382 24593 24732 25387 
 595 0.420000 0.060000 7164 7484 8060 9356 
 596 0.820000 0.120000 15569 17131 21478 21723 
 597 0.300000 0.080000 17750 22129 23916 24379 
 598 0.080000 0.080000 4 14 117 170 
 599 0.460000 0.060000 2390 9041 9228 9372 
 600 0.780000 0.120000 15190 16219 23377 24060 
 601 0.340000 0.080000 14070 14433 25211 25499 
 602 0.580000 0.100000 11163 11275 20939 22331 
 603 0.360000 0.100000 11483 13558 14097 24715 
 604 0.440000 0.080000 12065 12886 23163 25419 
 605 0.240000 0.120000 292 300 12497 21062 
 606 0.300000 0.120000 12001 12364 14139 19142 
 607 0.480000 0.080000 12524 13260 14833 22998 
