0 0.000000 0.000000 1309 
 1 1.000000 0.000000 165 
 2 1.000000 0.200000 489 
 3 0.000000 0.200000 1312 
 175 0.460000 0.200000 69 731 
 176 0.450000 0.200000 730 731 
 177 0.440000 0.200000 674 730 
 178 0.430000 0.200000 674 675 
 179 0.420000 0.200000 664 675 
 180 0.410000 0.200000 664 665 
 181 0.400000 0.200000 665 684 
 182 0.390000 0.200000 684 685 
 183 0.380000 0.200000 666 685 
 184 0.370000 0.200000 666 667 
 185 0.360000 0.200000 667 686 
 186 0.350000 0.200000 686 687 
 187 0.340000 0.200000 668 687 
 188 0.330000 0.200000 668 669 
 189 0.320000 0.200000 669 688 
 190 0.310000 0.200000 688 689 
 191 0.300000 0.200000 670 689 
 192 0.290000 0.200000 670 671 
 193 0.280000 0.200000 671 690 
 194 0.270000 0.200000 690 691 
 195 0.260000 0.200000 691 692 
 196 0.250000 0.200000 692 693 
 197 0.240000 0.200000 452 693 
 198 0.230000 0.200000 452 453 
 199 0.220000 0.200000 453 672 
 200 0.210000 0.200000 672 673 
 201 0.200000 0.200000 673 694 
 202 0.190000 0.200000 694 695 
 203 0.180000 0.200000 658 695 
 204 0.170000 0.200000 658 659 
 205 0.160000 0.200000 649 659 
 206 0.150000 0.200000 649 650 
 207 0.140000 0.200000 639 650 
 208 0.130000 0.200000 639 640 
 209 0.120000 0.200000 637 640 
 210 0.110000 0.200000 637 638 
 211 0.100000 0.200000 525 638 
 212 0.090000 0.200000 525 526 
 213 0.080000 0.200000 432 526 
 214 0.070000 0.200000 432 433 
 215 0.060000 0.200000 354 433 
 216 0.050000 0.200000 354 355 
 217 0.040000 0.200000 355 356 
 218 0.030000 0.200000 356 357 
 219 0.020000 0.200000 357 1311 
 220 0.010000 0.200000 1311 1312 
 221 0.000000 0.190000 1312 3847 
 222 0.000000 0.180000 3845 3897 
 223 0.000000 0.170000 3885 3898 
 224 0.000000 0.160000 3883 3886 
 225 0.000000 0.150000 1323 3881 
 226 0.000000 0.140000 1260 1323 
 227 0.000000 0.130000 1260 1261 
 228 0.000000 0.120000 529 1261 
 229 0.000000 0.110000 529 530 
 230 0.000000 0.100000 530 622 
 231 0.000000 0.090000 622 623 
 232 0.000000 0.080000 250 623 
 233 0.000000 0.070000 250 251 
 234 0.000000 0.060000 251 319 
 235 0.000000 0.050000 319 2047 
 236 0.000000 0.040000 1369 2045 
 237 0.000000 0.030000 1370 1373 
 238 0.000000 0.020000 1374 3839 
 239 0.000000 0.010000 1309 3837 
 240 0.740000 0.180000 3558 3635 3765 3781 
 241 0.660000 0.180000 1151 1170 1291 1306 
 242 0.540000 0.180000 921 1159 1316 1327 
 243 0.820000 0.180000 914 3483 3614 3855 
 244 0.480000 0.020000 812 819 1110 1208 
 245 0.200000 0.020000 839 981 1022 1242 
 246 0.280000 0.020000 975 977 1026 1066 
 247 0.360000 0.020000 681 852 969 986 
 248 0.140000 0.020000 768 849 918 932 
 249 0.880000 0.180000 101 136 225 709 
 250 0.680000 0.020000 234 567 611 1634 
 251 0.760000 0.020000 2188 2208 2348 2980 
 252 0.620000 0.020000 376 411 586 600 
 253 0.560000 0.020000 209 507 585 592 
 254 0.840000 0.020000 369 428 2996 3002 
 255 0.460000 0.180000 1489 1789 2913 3213 
 256 0.380000 0.180000 2399 2734 3050 3095 
 257 0.180000 0.180000 1897 2525 3033 3133 
 258 0.300000 0.180000 1947 2574 3066 3111 
 259 0.100000 0.180000 1833 2231 2862 3009 
 260 0.020000 0.100000 154 527 625 927 
 261 0.980000 0.100000 2478 3184 3236 3491 
 262 0.080000 0.020000 3202 3255 3354 3671 
 263 0.920000 0.180000 148 175 253 303 
 264 0.920000 0.020000 94 434 498 552 
 265 0.980000 0.040000 106 2273 3350 3831 
 266 0.980000 0.140000 1649 1858 2085 2551 
 267 0.020000 0.060000 63 248 318 629 
 268 0.040000 0.180000 1461 2239 2245 2290 
 269 0.220000 0.180000 1977 2385 2749 3073 
 270 0.440000 0.020000 939 956 1221 1237 
 271 0.580000 0.180000 613 1123 1125 1190 
 272 0.960000 0.180000 71 260 396 544 
 273 0.040000 0.020000 3526 3536 3656 3867 
 274 0.020000 0.180000 1466 2243 3850 3895 
 275 0.020000 0.160000 1404 1472 3880 3892 
 276 0.480000 0.180000 1494 1801 2897 2911 
 277 0.980000 0.160000 262 2090 2548 3260 
 278 0.060000 0.180000 1610 2233 2301 2375 
 279 0.520000 0.020000 146 246 555 803 
 280 0.420000 0.180000 1929 2702 3041 3087 
 281 0.960000 0.020000 88 104 256 642 
 282 0.900000 0.020000 437 519 549 607 
 283 0.720000 0.020000 2116 2174 2328 2955 
 284 0.600000 0.020000 200 379 599 601 
 285 0.880000 0.020000 128 364 522 604 
 286 0.660000 0.020000 115 233 573 608 
 287 0.800000 0.020000 2196 2250 2308 2987 
 288 0.120000 0.180000 1831 2489 3006 3017 
 289 0.340000 0.180000 1687 2650 3058 3103 
 290 0.260000 0.180000 1961 2590 3119 3121 
 291 0.140000 0.180000 2021 2503 3014 3025 
 292 0.120000 0.020000 656 765 931 3328 
 293 0.500000 0.180000 131 223 546 1332 
 294 0.420000 0.020000 843 1222 1233 1236 
 295 0.320000 0.020000 963 965 1030 1050 
 296 0.240000 0.020000 989 1003 1038 1042 
 297 0.400000 0.020000 661 836 842 1234 
 298 0.180000 0.020000 838 858 999 1243 
 299 0.760000 0.180000 3602 3770 3779 3795 
 300 0.680000 0.180000 1292 1299 1305 3809 
 301 0.620000 0.180000 894 1117 1176 1180 
 302 0.840000 0.180000 215 913 3775 3857 
 303 0.780000 0.180000 2941 3585 3597 3797 
 304 0.700000 0.180000 2965 3577 3802 3807 
 305 0.980000 0.180000 263 487 541 754 
 306 0.980000 0.060000 2278 3311 3720 3828 
 307 0.020000 0.140000 62 934 1259 1324 
 308 0.980000 0.020000 91 105 167 797 
 309 0.020000 0.020000 1364 3524 3844 3864 
 310 0.740000 0.160000 3471 3568 3632 3786 
 311 0.660000 0.160000 888 896 1169 1307 
 312 0.820000 0.160000 581 903 915 1096 
 313 0.500000 0.160000 132 545 715 793 
 314 0.440000 0.040000 959 1200 1229 1238 
 315 0.200000 0.040000 840 855 1021 1074 
 316 0.140000 0.040000 917 933 954 1209 
 317 0.900000 0.040000 323 436 463 520 
 318 0.680000 0.040000 112 235 239 419 
 319 0.620000 0.040000 86 377 380 410 
 320 0.100000 0.160000 1838 2228 2272 2839 
 321 0.020000 0.040000 1367 1415 2042 3874 
 322 0.040000 0.160000 1410 1459 2296 3192 
 323 0.480000 0.160000 182 794 2894 2924 
 324 0.540000 0.020000 247 506 554 582 
 325 0.860000 0.180000 218 228 710 1293 
 326 0.900000 0.180000 102 139 151 172 
 327 0.940000 0.180000 72 252 300 399 
 328 0.940000 0.020000 95 257 501 641 
 329 0.020000 0.080000 155 249 624 628 
 330 0.980000 0.080000 2473 3239 3313 3714 
 331 0.080000 0.180000 1605 2217 2369 2865 
 332 0.980000 0.120000 1647 1864 3178 3493 
 333 0.440000 0.180000 1794 2697 3081 3211 
 334 0.120000 0.160000 1828 1883 2494 2852 
 335 0.700000 0.020000 1640 2119 2322 2936 
 336 0.580000 0.020000 199 210 595 596 
 337 0.740000 0.020000 2180 2191 2358 2960 
 338 0.640000 0.020000 114 408 570 589 
 339 0.780000 0.020000 2199 2211 2318 2982 
 340 0.020000 0.120000 528 926 935 1258 
 341 0.860000 0.020000 127 365 370 634 
 342 0.820000 0.020000 431 2256 2992 3000 
 343 0.160000 0.180000 1902 2019 3022 3039 
 344 0.400000 0.180000 1934 2729 3047 3089 
 345 0.200000 0.180000 1982 2523 3079 3130 
 346 0.360000 0.180000 2401 2661 3053 3097 
 347 0.320000 0.180000 1689 2569 3061 3105 
 348 0.280000 0.180000 1949 2585 3069 3113 
 349 0.240000 0.180000 1966 2390 2747 3127 
 350 0.500000 0.020000 147 802 1111 1207 
 351 0.100000 0.020000 3031 3252 3338 3360 
 352 0.060000 0.020000 3208 3530 3659 3668 
 353 0.160000 0.020000 848 861 919 996 
 354 0.960000 0.160000 70 261 313 2096 
 355 0.460000 0.020000 813 818 938 957 
 356 0.380000 0.020000 660 837 968 987 
 357 0.340000 0.020000 680 853 964 1031 
 358 0.300000 0.020000 960 976 1027 1049 
 359 0.220000 0.020000 980 1000 1023 1037 
 360 0.260000 0.020000 972 988 1043 1065 
 361 0.420000 0.040000 831 844 1228 1239 
 362 0.600000 0.180000 612 1116 1120 1177 
 363 0.560000 0.180000 920 1124 1156 1191 
 364 0.800000 0.180000 2939 3485 3582 3609 
 365 0.640000 0.180000 895 1150 1171 1179 
 366 0.720000 0.180000 2963 3553 3574 3637 
 367 0.680000 0.160000 891 1148 1308 3814 
 368 0.760000 0.160000 3448 3468 3608 3792 
 369 0.520000 0.180000 130 1315 1328 1333 
 370 0.960000 0.040000 107 439 643 2287 
 371 0.280000 0.040000 455 1010 1025 1067 
 372 0.360000 0.040000 682 985 1046 1082 
 373 0.740000 0.140000 881 886 1132 3562 
 374 0.580000 0.160000 361 614 1104 1193 
 375 0.540000 0.040000 242 244 509 646 
 376 0.820000 0.040000 359 373 430 483 
 377 0.880000 0.160000 137 705 708 822 
 378 0.440000 0.060000 339 1199 1213 1230 
 379 0.200000 0.160000 1552 1972 2536 2568 
 380 0.320000 0.160000 1694 2067 2583 2678 
 381 0.280000 0.160000 1579 1938 2599 2614 
 382 0.360000 0.160000 2055 2406 2630 2659 
 383 0.680000 0.140000 890 905 1149 1301 
 384 0.740000 0.040000 1674 2183 2353 2365 
 385 0.440000 0.160000 1784 1814 2711 2816 
 386 0.100000 0.140000 1663 2266 2445 2841 
 387 0.080000 0.040000 1757 3365 3425 3673 
 388 0.960000 0.100000 1628 2484 3380 3504 
 389 0.500000 0.140000 504 712 796 869 
 390 0.040000 0.120000 161 781 929 936 
 391 0.940000 0.040000 48 92 438 644 
 392 0.080000 0.160000 1482 1603 2222 2259 
 393 0.660000 0.040000 116 230 236 418 
 394 0.960000 0.140000 1654 2038 2083 2143 
 395 0.160000 0.040000 696 860 916 955 
 396 0.400000 0.040000 652 662 830 845 
 397 0.780000 0.160000 560 2946 3442 3595 
 398 0.480000 0.040000 717 769 820 1109 
 399 0.040000 0.080000 152 390 631 877 
 400 0.920000 0.040000 47 93 324 435 
 401 0.040000 0.040000 1417 1427 3650 3869 
 402 0.940000 0.160000 73 255 312 349 
 403 0.060000 0.160000 1488 1616 2299 3186 
 404 0.640000 0.040000 87 113 229 409 
 405 0.700000 0.040000 1643 1822 2333 2341 
 406 0.460000 0.160000 1763 1787 2810 2918 
 407 0.780000 0.040000 328 1533 2213 2313 
 408 0.240000 0.160000 1600 1956 2760 2792 
 409 0.860000 0.040000 79 126 308 371 
 410 0.880000 0.040000 125 309 462 521 
 411 0.580000 0.040000 202 207 305 447 
 412 0.840000 0.160000 216 278 912 1099 
 413 0.900000 0.160000 138 142 173 825 
 414 0.160000 0.160000 1736 1892 2032 2124 
 415 0.400000 0.160000 1914 1924 2640 2743 
 416 0.600000 0.040000 201 378 383 444 
 417 0.140000 0.160000 1739 1880 2026 2500 
 418 0.120000 0.040000 930 3331 3514 3677 
 419 0.500000 0.040000 748 770 805 1108 
 420 0.700000 0.160000 2970 3475 3592 3820 
 421 0.320000 0.040000 1014 1029 1051 1054 
 422 0.620000 0.160000 331 1162 1175 1181 
 423 0.240000 0.040000 459 1039 1041 1058 
 424 0.180000 0.040000 697 841 854 859 
 425 0.720000 0.160000 2976 3480 3571 3626 
 426 0.220000 0.040000 458 1020 1036 1075 
 427 0.460000 0.040000 716 821 958 1201 
 428 0.540000 0.160000 739 922 1321 1326 
 429 0.640000 0.160000 330 897 1168 1178 
 430 0.800000 0.160000 559 578 902 2952 
 431 0.960000 0.060000 2284 2380 2468 3324 
 432 0.520000 0.160000 129 714 1322 1325 
 433 0.040000 0.140000 160 937 1405 3195 
 434 0.620000 0.140000 332 1161 1184 1196 
 435 0.780000 0.140000 561 885 1188 1283 
 436 0.820000 0.140000 580 1097 1203 1253 
 437 0.880000 0.140000 704 823 866 3393 
 438 0.140000 0.060000 950 953 1090 1210 
 439 0.200000 0.060000 677 856 1073 1086 
 440 0.600000 0.060000 205 382 445 449 
 441 0.640000 0.060000 84 232 401 404 
 442 0.700000 0.060000 189 237 413 415 
 443 0.480000 0.060000 718 752 772 773 
 444 0.860000 0.060000 76 311 477 523 
 445 0.460000 0.140000 180 282 518 758 
 446 0.140000 0.140000 1741 1874 2887 3141 
 447 0.080000 0.140000 117 135 1477 2261 
 448 0.920000 0.060000 46 325 1724 3168 
 449 0.940000 0.140000 348 2033 2145 3229 
 450 0.720000 0.140000 340 901 1133 1138 
 451 0.060000 0.120000 119 162 761 784 
 452 0.940000 0.060000 49 2383 2462 3155 
 453 0.040000 0.060000 391 630 1422 1440 
 454 0.520000 0.040000 245 645 749 804 
 455 0.480000 0.140000 181 505 757 795 
 456 0.340000 0.160000 1684 2080 2620 2656 
 457 0.040000 0.100000 153 782 876 928 
 458 0.560000 0.040000 208 243 304 508 
 459 0.760000 0.040000 1531 2202 2351 2362 
 460 0.800000 0.040000 329 358 482 2311 
 461 0.840000 0.040000 78 368 374 429 
 462 0.120000 0.140000 1885 2443 2846 2889 
 463 0.180000 0.160000 1895 2134 2530 2555 
 464 0.420000 0.160000 1820 1927 2634 2708 
 465 0.220000 0.160000 1546 1975 2754 2779 
 466 0.300000 0.160000 1576 1944 2580 2668 
 467 0.260000 0.160000 1594 1959 2596 2604 
 468 0.960000 0.120000 1660 2140 3383 3498 
 469 0.920000 0.160000 141 174 254 346 
 470 0.720000 0.040000 1669 2169 2331 2338 
 471 0.860000 0.160000 217 277 706 711 
 472 0.660000 0.060000 185 231 405 421 
 473 0.380000 0.160000 1920 2052 2396 2740 
 474 0.880000 0.060000 310 465 524 3290 
 475 0.100000 0.040000 3333 3363 3430 3509 
 476 0.420000 0.060000 786 832 1212 1231 
 477 0.060000 0.140000 118 163 1475 3197 
 478 0.340000 0.040000 683 1015 1028 1081 
 479 0.660000 0.140000 889 899 1145 1302 
 480 0.600000 0.160000 360 615 1163 1174 
 481 0.060000 0.040000 1429 1755 3645 3662 
 482 0.260000 0.040000 454 1040 1059 1064 
 483 0.300000 0.040000 1011 1024 1048 1053 
 484 0.180000 0.060000 473 676 698 857 
 485 0.380000 0.040000 651 663 984 1047 
 486 0.560000 0.160000 738 923 1105 1192 
 487 0.520000 0.140000 566 713 868 1319 
 488 0.240000 0.060000 293 460 1034 1057 
 489 0.960000 0.080000 1622 2471 2487 3318 
 490 0.460000 0.060000 336 719 776 1198 
 491 0.760000 0.140000 880 884 887 1284 
 492 0.700000 0.140000 341 900 904 1147 
 493 0.360000 0.060000 1018 1045 1078 1083 
 494 0.280000 0.060000 289 456 1009 1070 
 495 0.740000 0.120000 575 882 1131 1136 
 496 0.580000 0.140000 265 362 1107 1250 
 497 0.780000 0.060000 75 327 385 440 
 498 0.520000 0.060000 496 648 721 746 
 499 0.200000 0.080000 678 701 1085 1094 
 500 0.420000 0.140000 1807 2009 2645 2906 
 501 0.380000 0.140000 1907 2062 2510 2795 
 502 0.320000 0.140000 2069 2413 2673 2765 
 503 0.280000 0.140000 1581 2429 2609 2713 
 504 0.680000 0.120000 906 909 1166 1304 
 505 0.520000 0.120000 563 779 865 871 
 506 0.480000 0.120000 393 502 533 760 
 507 0.860000 0.080000 1449 2165 2449 2857 
 508 0.080000 0.060000 808 826 1746 3423 
 509 0.440000 0.080000 275 338 1114 1214 
 510 0.200000 0.140000 1539 2102 2562 2835 
 511 0.120000 0.120000 469 471 539 798 
 512 0.080000 0.120000 97 120 133 764 
 513 0.640000 0.080000 32 353 402 407 
 514 0.920000 0.140000 140 347 2883 3218 
 515 0.860000 0.140000 276 707 756 867 
 516 0.940000 0.080000 1617 2457 3157 3405 
 517 0.940000 0.120000 2150 3227 3369 3549 
 518 0.900000 0.140000 143 824 2869 3391 
 519 0.620000 0.060000 85 206 381 400 
 520 0.840000 0.060000 77 375 476 558 
 521 0.740000 0.060000 193 423 425 1680 
 522 0.500000 0.060000 720 747 753 771 
 523 0.720000 0.060000 190 412 424 1667 
 524 0.560000 0.060000 109 240 307 478 
 525 0.440000 0.140000 283 1809 2819 2901 
 526 0.800000 0.060000 220 326 441 485 
 527 0.240000 0.140000 1519 1587 2682 2786 
 528 0.160000 0.140000 1710 1730 2127 3139 
 529 0.840000 0.140000 279 755 1098 1252 
 530 0.680000 0.060000 186 238 414 420 
 531 0.580000 0.060000 306 446 448 479 
 532 0.900000 0.060000 322 464 1718 3280 
 533 0.360000 0.140000 1993 2057 2625 2797 
 534 0.800000 0.140000 562 579 1187 1204 
 535 0.160000 0.060000 472 699 952 1091 
 536 0.220000 0.060000 292 461 1072 1087 
 537 0.120000 0.060000 315 949 1211 3520 
 538 0.640000 0.140000 333 898 1146 1183 
 539 0.320000 0.060000 297 994 1013 1055 
 540 0.400000 0.060000 653 785 833 944 
 541 0.060000 0.080000 389 806 878 1217 
 542 0.260000 0.060000 288 457 1035 1056 
 543 0.760000 0.120000 574 883 1103 1285 
 544 0.460000 0.080000 272 337 618 775 
 545 0.540000 0.140000 565 740 789 1320 
 546 0.600000 0.140000 264 363 1160 1197 
 547 0.060000 0.060000 388 807 1434 1752 
 548 0.700000 0.120000 196 342 907 908 
 549 0.060000 0.100000 762 783 879 1216 
 550 0.580000 0.120000 157 266 1226 1249 
 551 0.820000 0.120000 3644 3691 3738 3752 
 552 0.280000 0.080000 169 290 1069 1272 
 553 0.380000 0.120000 510 1358 2516 2808 
 554 0.680000 0.100000 9 80 910 1165 
 555 0.740000 0.100000 1 26 576 1135 
 556 0.620000 0.120000 34 124 1185 1195 
 557 0.580000 0.080000 6 45 451 480 
 558 0.780000 0.080000 21 23 386 443 
 559 0.840000 0.080000 1773 2163 2454 2925 
 560 0.500000 0.080000 56 67 723 750 
 561 0.620000 0.080000 60 203 352 403 
 562 0.860000 0.120000 1505 3275 3438 3457 
 563 0.460000 0.120000 281 534 759 1244 
 564 0.080000 0.080000 743 809 829 1218 
 565 0.140000 0.080000 214 951 1089 1256 
 566 0.440000 0.120000 280 548 1245 1279 
 567 0.180000 0.080000 474 491 679 700 
 568 0.140000 0.120000 468 536 540 3146 
 569 0.540000 0.120000 564 790 814 864 
 570 0.660000 0.080000 33 82 184 406 
 571 0.100000 0.120000 96 134 470 799 
 572 0.720000 0.080000 15 28 187 427 
 573 0.680000 0.080000 10 83 183 417 
 574 0.920000 0.120000 2880 3224 3307 3538 
 575 0.920000 0.080000 1727 3162 3403 3702 
 576 0.300000 0.140000 1570 2418 2671 2727 
 577 0.760000 0.060000 74 194 384 422 
 578 0.480000 0.080000 66 619 751 774 
 579 0.500000 0.120000 392 503 780 870 
 580 0.540000 0.060000 108 241 497 647 
 581 0.220000 0.140000 1521 1541 2097 2781 
 582 0.260000 0.140000 1589 2434 2607 2693 
 583 0.400000 0.140000 1909 2014 2505 2643 
 584 0.820000 0.060000 221 372 484 557 
 585 0.880000 0.080000 1454 1561 2855 3285 
 586 0.340000 0.140000 1998 2074 2623 2763 
 587 0.180000 0.140000 1705 2129 2557 2821 
 588 0.880000 0.120000 1841 3398 3436 3455 
 589 0.100000 0.060000 314 827 3420 3507 
 590 0.780000 0.120000 1102 1172 1189 1286 
 591 0.660000 0.120000 18 1144 1167 1303 
 592 0.240000 0.080000 177 294 1033 1062 
 593 0.380000 0.060000 654 943 1019 1044 
 594 0.560000 0.140000 741 792 1106 1251 
 595 0.720000 0.120000 195 343 1130 1137 
 596 0.340000 0.060000 995 1012 1077 1080 
 597 0.080000 0.100000 98 742 763 1219 
 598 0.440000 0.100000 274 1115 1246 1282 
 599 0.420000 0.080000 787 872 1113 1215 
 600 0.300000 0.060000 296 1008 1052 1071 
 601 0.940000 0.100000 1631 3374 3410 3547 
 602 0.220000 0.080000 176 295 1084 1095 
 603 0.320000 0.080000 298 993 1006 1348 
 604 0.540000 0.100000 41 50 815 863 
 605 0.820000 0.080000 1398 1771 1799 2930 
 606 0.200000 0.100000 702 1093 1269 1341 
 607 0.240000 0.100000 178 1061 1267 1330 
 608 0.360000 0.080000 1017 1079 1264 1338 
 609 0.400000 0.080000 269 788 875 945 
 610 0.360000 0.120000 511 514 1991 2802 
 611 0.120000 0.080000 213 316 948 1356 
 612 0.260000 0.120000 1266 1342 2440 2691 
 613 0.300000 0.120000 726 733 2424 2724 
 614 0.160000 0.120000 535 1350 1700 3152 
 615 0.420000 0.100000 873 1112 1278 1281 
 616 0.520000 0.080000 52 57 495 722 
 617 0.760000 0.080000 3 22 191 387 
 618 0.700000 0.100000 8 13 197 911 
 619 0.760000 0.100000 0 25 577 1100 
 620 0.660000 0.100000 17 30 81 1164 
 621 0.620000 0.100000 37 61 121 351 
 622 0.540000 0.080000 38 53 111 494 
 623 0.900000 0.120000 1855 2874 3293 3388 
 624 0.520000 0.100000 51 54 778 862 
 625 0.500000 0.100000 55 64 395 777 
 626 0.740000 0.080000 2 29 192 426 
 627 0.600000 0.080000 7 59 204 450 
 628 0.800000 0.080000 219 442 1382 1393 
 629 0.840000 0.100000 1500 1778 2160 3731 
 630 0.860000 0.100000 1447 1503 2154 3462 
 631 0.700000 0.080000 11 14 188 416 
 632 0.480000 0.100000 65 394 532 616 
