0 0.000000 0.000000 337 
 391 0.640000 0.160000 988 1758 1861 2603 
 392 0.480000 0.040000 2060 2208 2413 2502 
 393 0.760000 0.160000 4708 5165 5947 6238 
 394 0.840000 0.160000 5036 5098 6312 6421 
 395 0.920000 0.160000 3476 3641 5734 6403 
 396 0.880000 0.160000 5404 5561 6218 6271 
 397 0.940000 0.060000 3496 3978 4361 5604 
 398 0.040000 0.040000 9 114 341 366 
 399 0.040000 0.140000 19 255 260 335 
 400 0.100000 0.160000 28 78 271 318 
 401 0.960000 0.120000 484 585 1551 1982 
 402 0.340000 0.160000 397 439 1114 1195 
 403 0.140000 0.040000 93 122 158 182 
 404 0.900000 0.040000 3234 4055 4225 4764 
 405 0.780000 0.040000 3315 3622 4876 4949 
 406 0.440000 0.160000 409 483 1162 1363 
 407 0.720000 0.040000 3462 4445 4651 4924 
 408 0.040000 0.080000 81 119 142 285 
 409 0.200000 0.160000 1772 5542 6653 7671 
 410 0.580000 0.040000 787 2079 2698 2765 
 411 0.260000 0.160000 961 6807 7010 7095 
 412 0.480000 0.160000 653 670 1228 1456 
 413 0.660000 0.040000 716 3785 3964 5022 
 414 0.640000 0.040000 642 721 1308 1511 
 415 0.500000 0.160000 659 829 912 1242 
 416 0.260000 0.040000 2107 6786 7223 7629 
 417 0.140000 0.160000 193 235 243 328 
 418 0.960000 0.080000 1405 1855 2248 2738 
 419 0.380000 0.040000 2223 2401 2452 2514 
 420 0.400000 0.040000 2003 2137 2226 2396 
 421 0.280000 0.040000 1937 1951 2052 2110 
 422 0.520000 0.040000 1486 2017 2127 2336 
 423 0.220000 0.040000 455 6941 7506 7591 
 424 0.720000 0.160000 4816 5213 6030 6371 
 425 0.340000 0.040000 1727 2162 2181 2427 
 426 0.620000 0.160000 977 1755 1832 2482 
 427 0.820000 0.160000 5041 5095 5662 5731 
 428 0.780000 0.160000 4706 5171 6016 6101 
 429 0.940000 0.040000 3501 3604 3658 3975 
 430 0.080000 0.040000 145 199 209 369 
 431 0.940000 0.160000 3474 3647 3752 4521 
 432 0.120000 0.140000 241 269 290 294 
 433 0.360000 0.060000 2366 2432 2440 2521 
 434 0.600000 0.060000 792 1705 4418 5524 
 435 0.160000 0.140000 195 222 275 303 
 436 0.800000 0.140000 5508 5669 5966 6011 
 437 0.320000 0.060000 1732 2256 2304 2612 
 438 0.260000 0.060000 894 1906 2101 5805 
 439 0.200000 0.140000 227 4984 5345 5539 
 440 0.860000 0.140000 4888 6225 6307 6358 
 441 0.760000 0.060000 3304 3909 4574 4852 
 442 0.440000 0.140000 415 1086 1159 1277 
 443 0.480000 0.140000 1076 1096 1233 1454 
 444 0.640000 0.060000 628 4210 5029 5144 
 445 0.720000 0.060000 3944 4193 4440 4654 
 446 0.640000 0.140000 986 5489 5611 5652 
 447 0.820000 0.060000 3769 3989 4138 4590 
 448 0.060000 0.100000 215 278 281 287 
 449 0.080000 0.060000 7 173 198 210 
 450 0.420000 0.160000 422 1148 1357 1664 
 451 0.940000 0.080000 1221 1400 1858 4367 
 452 0.080000 0.140000 30 218 230 237 
 453 0.900000 0.060000 4058 4220 4392 4469 
 454 0.920000 0.060000 3980 4218 4372 4397 
 455 0.040000 0.060000 10 113 120 141 
 456 0.940000 0.120000 1545 1846 1984 5475 
 457 0.920000 0.140000 3481 4510 5480 5747 
 458 0.060000 0.140000 16 217 231 258 
 459 0.880000 0.040000 3220 3807 4049 4154 
 460 0.960000 0.100000 489 1411 1979 2246 
 461 0.120000 0.040000 88 94 151 181 
 462 0.600000 0.160000 610 1837 1888 2479 
 463 0.360000 0.160000 392 442 931 1249 
 464 0.840000 0.040000 3998 4601 4800 4988 
 465 0.560000 0.160000 775 1462 1504 1809 
 466 0.320000 0.160000 812 882 1100 1189 
 467 0.400000 0.160000 435 852 1270 1653 
 468 0.280000 0.160000 622 949 972 1127 
 469 0.040000 0.120000 90 213 256 259 
 470 0.200000 0.040000 457 4903 7122 7448 
 471 0.520000 0.160000 568 819 910 1045 
 472 0.160000 0.040000 155 3689 3728 3879 
 473 0.240000 0.160000 6568 6914 7016 7069 
 474 0.680000 0.040000 3791 3962 4035 4093 
 475 0.580000 0.060000 797 2082 5453 5522 
 476 0.780000 0.060000 3302 4857 4960 5272 
 477 0.240000 0.060000 896 1820 5584 5800 
 478 0.500000 0.040000 1488 2058 2121 2419 
 479 0.300000 0.060000 1880 1956 2261 2302 
 480 0.740000 0.160000 4814 5219 5941 6240 
 481 0.420000 0.040000 2006 2132 2565 2660 
 482 0.380000 0.060000 2217 2368 2516 2534 
 483 0.940000 0.140000 3487 3757 5032 5478 
 484 0.540000 0.060000 1745 1764 1876 2026 
 485 0.900000 0.160000 5402 5567 5736 6397 
 486 0.060000 0.040000 115 146 212 340 
 487 0.460000 0.040000 2197 2499 2594 2632 
 488 0.660000 0.160000 2606 5616 6157 6492 
 489 0.820000 0.140000 4317 5047 5506 5675 
 490 0.700000 0.160000 4964 5234 6032 6365 
 491 0.760000 0.140000 4080 4713 5934 6235 
 492 0.360000 0.080000 3540 6267 6294 6417 
 493 0.560000 0.080000 5339 5450 5676 5869 
 494 0.120000 0.060000 85 149 184 186 
 495 0.320000 0.080000 3624 4484 6209 6502 
 496 0.260000 0.080000 4122 5425 5715 5811 
 497 0.440000 0.060000 2093 2542 2574 2585 
 498 0.480000 0.060000 732 1992 2408 2504 
 499 0.720000 0.140000 3854 4292 4821 6027 
 500 0.180000 0.060000 135 167 190 4908 
 501 0.600000 0.140000 1827 1902 5365 5436 
 502 0.560000 0.140000 902 956 1475 1493 
 503 0.380000 0.140000 863 1052 1258 1337 
 504 0.920000 0.120000 4507 5485 5596 5830 
 505 0.800000 0.120000 5460 5513 5963 6126 
 506 0.240000 0.140000 462 713 3132 5332 
 507 0.280000 0.140000 955 970 1200 1421 
 508 0.340000 0.140000 381 387 1002 1111 
 509 0.420000 0.140000 864 1088 1153 1662 
 510 0.920000 0.080000 2913 4370 4403 4596 
 511 0.760000 0.080000 2853 3052 3915 4866 
 512 0.880000 0.140000 4886 5393 5768 6215 
 513 0.060000 0.080000 5 118 279 286 
 514 0.100000 0.140000 31 236 268 295 
 515 0.880000 0.060000 2789 3794 4060 4464 
 516 0.100000 0.060000 86 174 185 197 
 517 0.840000 0.060000 3984 4124 4612 5288 
 518 0.620000 0.140000 983 1830 5360 5657 
 519 0.460000 0.140000 402 1081 1280 1451 
 520 0.300000 0.140000 505 807 942 1424 
 521 0.620000 0.060000 633 1700 4420 5142 
 522 0.740000 0.060000 3904 3949 4454 4560 
 523 0.220000 0.140000 467 4982 5325 5351 
 524 0.520000 0.140000 557 923 1032 1342 
 525 0.180000 0.140000 225 228 302 5549 
 526 0.220000 0.060000 1817 3413 3466 5594 
 527 0.680000 0.060000 3778 4045 4270 5009 
 528 0.660000 0.060000 3780 4212 5004 5024 
 529 0.700000 0.060000 4040 4188 4256 4656 
 530 0.500000 0.140000 917 1094 1239 1344 
 531 0.160000 0.060000 133 136 156 170 
 532 0.580000 0.080000 5302 5447 5535 5681 
 533 0.800000 0.060000 3764 4576 4958 5261 
 534 0.940000 0.100000 1227 1398 1843 1989 
 535 0.280000 0.060000 1886 1908 1945 2096 
 536 0.400000 0.060000 2013 2212 2230 2536 
 537 0.520000 0.060000 689 1740 2028 2130 
 538 0.780000 0.140000 4078 4719 5968 6005 
 539 0.080000 0.120000 68 233 238 283 
 540 0.840000 0.140000 4312 5050 6301 6360 
 541 0.140000 0.140000 194 242 272 289 
 542 0.340000 0.060000 1730 2421 2438 2609 
 543 0.680000 0.140000 3714 4975 5701 6487 
 544 0.740000 0.140000 4290 4827 5936 6229 
 545 0.060000 0.120000 216 232 257 280 
 546 0.660000 0.140000 3700 5500 5614 6481 
 547 0.900000 0.140000 4496 5399 5741 5766 
 548 0.060000 0.060000 6 116 117 211 
 549 0.120000 0.120000 112 291 293 304 
 550 0.200000 0.120000 176 226 244 254 
 551 0.860000 0.120000 4348 4893 6342 6355 
 552 0.620000 0.080000 4409 4642 5155 5380 
 553 0.680000 0.120000 3711 4005 5707 5918 
 554 0.420000 0.120000 2972 3886 4285 4700 
 555 0.520000 0.120000 2952 4177 4250 4735 
 556 0.460000 0.120000 4279 4670 4673 4848 
 557 0.100000 0.080000 15 20 171 188 
 558 0.560000 0.100000 2817 2871 5690 5875 
 559 0.640000 0.120000 3180 4621 5495 5650 
 560 0.540000 0.080000 5255 5342 5821 5880 
 561 0.620000 0.120000 2940 3185 5374 5647 
 562 0.760000 0.120000 3828 4085 5931 6254 
 563 0.280000 0.120000 3105 3196 4478 4831 
 564 0.820000 0.080000 3041 3110 3775 4135 
 565 0.280000 0.080000 4108 5643 5709 6090 
 566 0.660000 0.080000 3380 3424 4201 5018 
 567 0.720000 0.080000 3516 3585 3942 4199 
 568 0.700000 0.080000 3320 3580 4186 4261 
 569 0.780000 0.080000 3057 3164 4863 5270 
 570 0.180000 0.080000 34 60 168 189 
 571 0.900000 0.120000 4501 5750 5779 5832 
 572 0.900000 0.080000 2924 3077 4406 4459 
 573 0.100000 0.120000 67 239 292 305 
 574 0.860000 0.060000 2784 3796 4610 5277 
 575 0.080000 0.100000 13 69 277 282 
 576 0.740000 0.080000 2848 3505 3918 3939 
 577 0.720000 0.120000 3208 3434 3851 4297 
 578 0.400000 0.140000 850 869 1332 1659 
 579 0.920000 0.100000 2919 4594 5601 5843 
 580 0.360000 0.140000 376 390 1057 1255 
 581 0.600000 0.080000 4415 5304 5378 5529 
 582 0.260000 0.140000 711 967 1197 3130 
 583 0.580000 0.140000 1499 1899 4066 5441 
 584 0.540000 0.140000 563 904 1030 1469 
 585 0.220000 0.120000 51 175 221 247 
 586 0.200000 0.060000 191 3408 3468 4906 
 587 0.160000 0.120000 205 223 274 298 
 588 0.240000 0.080000 55 250 5589 5798 
 589 0.320000 0.140000 500 810 1004 1105 
 590 0.480000 0.120000 3288 4274 4309 4684 
 591 0.140000 0.060000 132 150 157 183 
 592 0.500000 0.060000 684 1997 2116 2406 
 593 0.700000 0.140000 3840 4978 5696 6021 
 594 0.380000 0.080000 5418 6261 6296 6467 
 595 0.420000 0.060000 2008 2088 2232 2576 
 596 0.820000 0.120000 3925 4323 5458 5519 
 597 0.300000 0.080000 4482 5637 6092 6207 
 598 0.080000 0.080000 4 14 172 276 
 599 0.460000 0.060000 730 2493 2544 2580 
 600 0.780000 0.120000 3826 4091 5957 6128 
 601 0.340000 0.080000 3538 3629 6415 6499 
 602 0.580000 0.100000 2795 2823 5299 5687 
 603 0.360000 0.100000 2875 3406 3545 6291 
 604 0.440000 0.080000 3025 3238 5903 6475 
 605 0.240000 0.120000 50 56 3137 5330 
 606 0.300000 0.120000 3009 3100 3555 4834 
 607 0.480000 0.080000 3144 3332 3737 5858 
 608 0.880000 0.080000 2779 3065 3088 4462 
 609 0.840000 0.080000 3112 3260 4129 5286 
 610 0.200000 0.080000 35 38 75 192 
 611 0.520000 0.080000 3269 3719 5258 5816 
 612 0.600000 0.120000 2800 2945 5371 5434 
 613 0.120000 0.100000 22 25 109 307 
