0 0.000000 0.000000 11424 
 1 1.000000 0.000000 14676 
 2 1.000000 0.200000 19241 
 3 0.000000 0.200000 11482 
 70 0.670000 0.000000 20793 20804 
 71 0.680000 0.000000 20164 20809 
 72 0.690000 0.000000 20169 20180 
 73 0.700000 0.000000 16852 20185 
 74 0.710000 0.000000 16857 16868 
 75 0.720000 0.000000 16873 34484 
 76 0.730000 0.000000 9997 10004 
 77 0.740000 0.000000 9508 10009 
 78 0.750000 0.000000 9513 9524 
 79 0.760000 0.000000 9529 10030 
 80 0.770000 0.000000 10020 10046 
 81 0.780000 0.000000 9540 10036 
 82 0.790000 0.000000 9545 9556 
 83 0.800000 0.000000 9561 10052 
 84 0.810000 0.000000 10057 10068 
 85 0.820000 0.000000 10073 10134 
 86 0.830000 0.000000 10124 10150 
 87 0.840000 0.000000 10094 10140 
 88 0.850000 0.000000 10084 10110 
 89 0.860000 0.000000 9640 10100 
 90 0.870000 0.000000 9645 9648 
 91 0.880000 0.000000 20724 33897 
 92 0.890000 0.000000 20729 20740 
 93 0.900000 0.000000 19876 20745 
 94 0.910000 0.000000 19881 19892 
 95 0.920000 0.000000 19406 19897 
 96 0.930000 0.000000 19396 19422 
 97 0.940000 0.000000 16004 19412 
 98 0.950000 0.000000 16009 16020 
 99 0.960000 0.000000 13598 16025 
 100 0.970000 0.000000 13588 13614 
 101 0.980000 0.000000 13604 14670 
 102 0.990000 0.000000 14660 14686 
 103 1.000000 0.010000 14681 33492 
 104 1.000000 0.020000 7254 9285 
 105 1.000000 0.030000 7244 7270 
 106 1.000000 0.040000 7260 8840 
 107 1.000000 0.050000 8792 8845 
 108 1.000000 0.060000 8506 8797 
 109 1.000000 0.070000 8496 8522 
 110 1.000000 0.080000 6960 8512 
 111 1.000000 0.090000 6965 6976 
 112 1.000000 0.100000 6706 6981 
 113 1.000000 0.110000 6696 6722 
 114 1.000000 0.120000 1810 6712 
 115 1.000000 0.130000 1800 1826 
 116 1.000000 0.140000 1816 4296 
 117 1.000000 0.150000 4301 4312 
 118 1.000000 0.160000 4317 7022 
 119 1.000000 0.170000 7012 7038 
 120 1.000000 0.180000 7028 9748 
 121 1.000000 0.190000 19236 34073 
 122 0.990000 0.200000 19209 19251 
 123 0.980000 0.200000 19219 19817 
 124 0.970000 0.200000 19827 19833 
 125 0.960000 0.200000 17923 19843 
 126 0.950000 0.200000 17918 17939 
 127 0.940000 0.200000 16553 17934 
 128 0.930000 0.200000 16563 16569 
 129 0.920000 0.200000 14435 16579 
 130 0.910000 0.200000 14430 14451 
 131 0.900000 0.200000 13827 14446 
 132 0.890000 0.200000 13779 13822 
 133 0.880000 0.200000 13774 33635 
 134 0.870000 0.200000 9390 9399 
 135 0.860000 0.200000 9394 11365 
 136 0.850000 0.200000 11375 11381 
 137 0.840000 0.200000 11391 11569 
 138 0.830000 0.200000 11553 11579 
 139 0.820000 0.200000 11167 11563 
 140 0.810000 0.200000 11162 11183 
 141 0.800000 0.200000 11135 11178 
 142 0.790000 0.200000 11130 11151 
 143 0.780000 0.200000 11146 11413 
 144 0.770000 0.200000 11397 11423 
 145 0.760000 0.200000 11335 11407 
 146 0.750000 0.200000 11330 11351 
 147 0.740000 0.200000 11095 11346 
 148 0.730000 0.200000 11090 11111 
 149 0.720000 0.200000 11106 11119 
 150 0.710000 0.200000 28051 35102 
 151 0.700000 0.200000 28046 30211 
 152 0.690000 0.200000 30179 30206 
 153 0.680000 0.200000 30115 30174 
 154 0.670000 0.200000 30110 30131 
 155 0.660000 0.200000 28201 30126 
 156 0.650000 0.200000 28211 28217 
 157 0.640000 0.200000 24211 28227 
 158 0.630000 0.200000 24206 24227 
 159 0.620000 0.200000 24222 27747 
 160 0.610000 0.200000 27742 27763 
 161 0.600000 0.200000 27758 27795 
 162 0.590000 0.200000 27790 27811 
 163 0.580000 0.200000 27806 27875 
 164 0.570000 0.200000 27870 27891 
 165 0.560000 0.200000 27886 28249 
 166 0.550000 0.200000 28259 28265 
 167 0.540000 0.200000 11499 28275 
 168 0.530000 0.200000 11494 11515 
 169 0.520000 0.200000 11510 11707 
 170 0.510000 0.200000 11659 11702 
 171 0.500000 0.200000 9387 11654 
 172 0.490000 0.200000 9355 9382 
 173 0.480000 0.200000 9179 9350 
 174 0.470000 0.200000 9174 9195 
 175 0.460000 0.200000 9190 10809 
 176 0.450000 0.200000 10793 10819 
 177 0.440000 0.200000 10449 10803 
 178 0.430000 0.200000 10459 10465 
 179 0.420000 0.200000 10289 10475 
 180 0.410000 0.200000 10299 10305 
 181 0.400000 0.200000 10315 10481 
 182 0.390000 0.200000 10491 10497 
 183 0.380000 0.200000 10331 10507 
 184 0.370000 0.200000 10326 10347 
 185 0.360000 0.200000 10342 10513 
 186 0.350000 0.200000 10523 10529 
 187 0.340000 0.200000 10363 10539 
 188 0.330000 0.200000 10358 10379 
 189 0.320000 0.200000 10374 10545 
 190 0.310000 0.200000 10555 10561 
 191 0.300000 0.200000 10395 10571 
 192 0.290000 0.200000 10390 10411 
 193 0.280000 0.200000 10406 10577 
 194 0.270000 0.200000 10587 10593 
 195 0.260000 0.200000 10603 10609 
 196 0.250000 0.200000 10619 10625 
 197 0.240000 0.200000 9707 10635 
 198 0.230000 0.200000 9702 9723 
 199 0.220000 0.200000 9718 10417 
 200 0.210000 0.200000 10427 10433 
 201 0.200000 0.200000 10443 10651 
 202 0.190000 0.200000 10646 10667 
 203 0.180000 0.200000 10257 10662 
 204 0.170000 0.200000 10267 10273 
 205 0.160000 0.200000 10235 10283 
 206 0.150000 0.200000 10230 10251 
 207 0.140000 0.200000 10203 10246 
 208 0.130000 0.200000 10198 10219 
 209 0.120000 0.200000 10171 10214 
 210 0.110000 0.200000 10166 10187 
 211 0.100000 0.200000 9899 10182 
 212 0.090000 0.200000 9894 9915 
 213 0.080000 0.200000 9665 9910 
 214 0.070000 0.200000 9675 9681 
 215 0.060000 0.200000 9581 9691 
 216 0.050000 0.200000 9591 9597 
 217 0.040000 0.200000 9607 9613 
 218 0.030000 0.200000 9623 9629 
 219 0.020000 0.200000 9639 11471 
 220 0.010000 0.200000 11466 11487 
 221 0.000000 0.190000 8898 11472 
 222 0.000000 0.180000 8888 9072 
 223 0.000000 0.170000 9024 9077 
 224 0.000000 0.160000 9018 9029 
 225 0.000000 0.150000 30414 33156 
 226 0.000000 0.140000 29860 30404 
 227 0.000000 0.130000 29865 29876 
 228 0.000000 0.120000 19636 29881 
 229 0.000000 0.110000 19641 19652 
 230 0.000000 0.100000 19657 20974 
 231 0.000000 0.090000 20964 20990 
 232 0.000000 0.080000 15876 20980 
 233 0.000000 0.070000 15881 15892 
 234 0.000000 0.060000 15897 16846 
 235 0.000000 0.050000 16836 31278 
 236 0.000000 0.040000 32 2496 
 237 0.000000 0.030000 37 48 
 238 0.000000 0.020000 53 8866 
 239 0.000000 0.010000 8856 11434 
 240 0.740000 0.180000 7933 8178 8656 8712 
 241 0.660000 0.180000 28180 28452 30132 30292 
 242 0.540000 0.180000 11537 11606 24649 28286 
 243 0.820000 0.180000 7710 8101 8930 11013 
 244 0.480000 0.020000 22963 23075 27609 29054 
 245 0.200000 0.020000 23395 25555 26211 29603 
 246 0.280000 0.020000 25449 25486 26265 26910 
 247 0.360000 0.020000 21486 23593 25358 25625 
 248 0.140000 0.020000 22339 23550 24601 24803 
 249 0.880000 0.180000 13780 14212 15513 21742 
 250 0.680000 0.020000 11801 15635 20158 20835 
 251 0.760000 0.020000 3027 3107 3583 5999 
 252 0.620000 0.020000 17587 18137 20462 20659 
 253 0.560000 0.020000 15321 19486 20441 20526 
 254 0.840000 0.020000 17475 18414 32067 32073 
 255 0.460000 0.180000 472 1520 5784 6856 
 256 0.380000 0.180000 3754 5085 6245 6426 
 257 0.180000 0.180000 1928 4248 6176 6576 
 258 0.300000 0.180000 2130 4445 6309 6490 
 259 0.100000 0.180000 1672 3198 5597 6096 
 260 0.020000 0.100000 14515 19619 21027 24723 
 261 0.980000 0.100000 4061 6759 6943 7730 
 262 0.080000 0.020000 6813 6994 7297 8314 
 263 0.920000 0.180000 14409 14830 15929 16590 
 264 0.920000 0.020000 13683 18467 19395 19923 
 265 0.980000 0.040000 3348 7281 8834 9196 
 266 0.980000 0.140000 1048 1773 2648 4354 
 267 0.020000 0.060000 15859 16835 21059 33331 
 268 0.040000 0.180000 360 3230 3252 3409 
 269 0.220000 0.180000 2248 3696 5144 6336 
 270 0.440000 0.020000 24915 25155 29257 29518 
 271 0.580000 0.180000 20852 27812 27849 28782 
 272 0.960000 0.180000 13310 16041 17897 19854 
 273 0.040000 0.020000 7805 7847 8255 8970 
 274 0.020000 0.180000 381 3246 8909 9066 
 275 0.020000 0.160000 167 407 9015 9055 
 276 0.480000 0.180000 493 1560 5720 5778 
 277 0.980000 0.160000 2669 4343 7011 9402 
 278 0.060000 0.180000 941 3204 3452 3674 
 279 0.520000 0.020000 14387 15817 19966 22819 
 280 0.420000 0.180000 2056 4957 6208 6394 
 281 0.960000 0.020000 13587 13843 15987 21123 
 282 0.900000 0.020000 18505 19555 19870 20771 
 283 0.720000 0.020000 2755 2969 3539 5906 
 284 0.600000 0.020000 15187 17625 20643 20670 
 285 0.880000 0.020000 14179 17427 19593 20718 
 286 0.660000 0.020000 13998 15609 20249 20782 
 287 0.800000 0.020000 3059 3269 3483 6026 
 288 0.120000 0.180000 1666 4104 6085 6128 
 289 0.340000 0.180000 1146 4749 6277 6458 
 290 0.260000 0.180000 2184 4509 6522 6528 
 291 0.140000 0.180000 2424 4162 6117 6160 
 292 0.120000 0.020000 11987 21315 22286 24777 
 293 0.500000 0.180000 9244 9361 9958 11660 
 294 0.420000 0.020000 23454 29283 29449 29507 
 295 0.320000 0.020000 25257 25294 26329 26654 
 296 0.240000 0.020000 25683 25907 26467 26531 
 297 0.400000 0.020000 21358 23337 23443 29475 
 298 0.180000 0.020000 23369 23694 25833 29614 
 299 0.760000 0.180000 8053 8677 8706 8770 
 300 0.680000 0.180000 12196 30153 30180 30286 
 301 0.620000 0.180000 24228 27721 28558 28612 
 302 0.840000 0.180000 15417 24532 33086 33092 
 303 0.780000 0.180000 5864 8000 8032 8776 
 304 0.700000 0.180000 5944 7976 12169 12190 
 305 0.980000 0.180000 16068 19230 19796 34793 
 306 0.980000 0.060000 3369 7190 8495 8823 
 307 0.020000 0.140000 24825 29854 30425 33262 
 308 0.980000 0.020000 13625 13854 14707 34979 
 309 0.020000 0.020000 15 7799 8887 8959 
 310 0.740000 0.160000 7694 7951 8167 8733 
 311 0.660000 0.160000 24142 24265 28446 30313 
 312 0.820000 0.160000 20387 24387 24563 27395 
 313 0.500000 0.160000 9265 9947 10710 10939 
 314 0.440000 0.040000 25193 28942 29380 29524 
 315 0.200000 0.040000 23406 23641 26185 27038 
 316 0.140000 0.040000 24580 24814 25108 29065 
 317 0.900000 0.040000 16900 18484 18889 19566 
 318 0.680000 0.040000 13940 15646 15700 18265 
 319 0.620000 0.040000 13540 17598 17641 18116 
 320 0.100000 0.160000 1693 3187 3347 5506 
 321 0.020000 0.040000 26 202 2493 8997 
 322 0.040000 0.160000 181 354 3435 6791 
 323 0.480000 0.160000 5709 5831 9335 10950 
 324 0.540000 0.020000 15843 19475 19955 20403 
 325 0.860000 0.180000 15460 15524 21748 35460 
 326 0.900000 0.180000 13801 14270 14452 14772 
 327 0.940000 0.180000 13316 15908 16532 17940 
 328 0.940000 0.020000 13694 15998 19433 21097 
 329 0.020000 0.080000 14526 15870 21001 21033 
 330 0.980000 0.080000 4040 6954 7196 8469 
 331 0.080000 0.180000 920 3140 3648 5608 
 332 0.980000 0.120000 1042 1799 6733 7736 
 333 0.440000 0.180000 1541 4936 6368 6850 
 334 0.120000 0.160000 1655 1874 4125 5559 
 335 0.700000 0.020000 11827 11902 11939 31545 
 336 0.580000 0.020000 15161 15347 20579 20590 
 337 0.740000 0.020000 2995 3038 3621 5927 
 338 0.640000 0.020000 13987 18099 20211 20515 
 339 0.780000 0.020000 3070 3118 3505 6005 
 340 0.020000 0.120000 19630 24697 24851 29843 
 341 0.860000 0.020000 14153 17438 17486 34521 
 342 0.820000 0.020000 3283 6047 6071 9659 
 343 0.160000 0.180000 1949 2418 6149 6202 
 344 0.400000 0.180000 2077 5064 6234 6400 
 345 0.200000 0.180000 2269 4242 6362 6565 
 346 0.360000 0.180000 3760 4792 6256 6432 
 347 0.320000 0.180000 1152 4424 6288 6464 
 348 0.280000 0.180000 2136 4488 6320 6496 
 349 0.240000 0.180000 2205 3717 5138 6554 
 350 0.500000 0.020000 14398 22793 27635 29043 
 351 0.100000 0.020000 11950 11971 12025 32467 
 352 0.060000 0.020000 6839 7821 8266 8303 
 353 0.160000 0.020000 23539 23747 24627 25795 
 354 0.960000 0.160000 13299 16067 16755 31331 
 355 0.460000 0.020000 22974 23049 24889 25166 
 356 0.380000 0.020000 21347 23363 25347 25651 
 357 0.340000 0.020000 21475 23619 25283 26355 
 358 0.300000 0.020000 25219 25475 26291 26643 
 359 0.220000 0.020000 25529 25854 26222 26441 
 360 0.260000 0.020000 25411 25657 26542 26899 
 361 0.420000 0.040000 23252 23460 29374 29545 
 362 0.600000 0.180000 20846 27700 27769 28564 
 363 0.560000 0.180000 24628 27828 28228 28788 
 364 0.800000 0.180000 5858 7712 7989 8080 
 365 0.640000 0.180000 24249 28174 28473 28606 
 366 0.720000 0.180000 5938 7912 7965 8184 
 367 0.680000 0.160000 12217 24195 28142 30339 
 368 0.760000 0.160000 7619 7691 8079 8759 
 369 0.520000 0.180000 9238 11516 11612 11681 
 370 0.960000 0.040000 13865 18537 21134 31470 
 371 0.280000 0.040000 18756 26004 26244 26916 
 372 0.360000 0.040000 21492 25604 26580 27156 
 373 0.740000 0.140000 12121 24020 24100 27934 
 374 0.580000 0.160000 17374 20873 27523 28835 
 375 0.540000 0.040000 15758 15790 19513 21177 
 376 0.820000 0.040000 17342 17534 18441 19161 
 377 0.880000 0.160000 14233 21683 21731 23118 
 378 0.440000 0.060000 17139 28931 29134 29401 
 379 0.200000 0.160000 711 2231 4295 4423 
 380 0.320000 0.160000 1173 2578 4482 4861 
 381 0.280000 0.160000 818 2093 4546 4605 
 382 0.360000 0.160000 2530 3781 4669 4786 
 383 0.680000 0.140000 24169 24404 28148 30222 
 384 0.740000 0.040000 1117 3006 3600 3640 
 385 0.440000 0.160000 1503 1613 4994 5415 
 386 0.100000 0.140000 1102 3321 3936 5512 
 387 0.080000 0.040000 1392 7332 7540 8320 
 388 0.960000 0.100000 1015 4087 7395 7783 
 389 0.500000 0.140000 10977 23828 34190 34548 
 390 0.040000 0.120000 14627 22537 24740 24862 
 391 0.940000 0.040000 13012 13636 18516 21140 
 392 0.080000 0.160000 445 914 3161 3294 
 393 0.660000 0.040000 14004 15556 15652 18244 
 394 0.960000 0.140000 1069 2485 2642 2846 
 395 0.160000 0.040000 21534 23721 24574 25129 
 396 0.400000 0.040000 21236 21364 23246 23481 
 397 0.780000 0.160000 7605 8026 20046 31945 
 398 0.480000 0.040000 21801 22340 23086 27588 
 399 0.040000 0.080000 14468 17801 21076 23966 
 400 0.920000 0.040000 13006 13657 16921 18478 
 401 0.040000 0.040000 208 242 8229 8976 
 402 0.940000 0.160000 13337 15966 16734 17241 
 403 0.060000 0.160000 471 967 3446 6765 
 404 0.640000 0.040000 13561 13961 15550 18110 
 405 0.700000 0.040000 11838 11881 11908 31572 
 406 0.460000 0.160000 1418 1514 5389 5805 
 407 0.780000 0.040000 640 3124 16980 31508 
 408 0.240000 0.160000 903 2167 5191 5319 
 409 0.860000 0.040000 13428 14132 16660 17492 
 410 0.880000 0.040000 14126 16681 18868 19572 
 411 0.580000 0.040000 15204 15294 16617 18660 
 412 0.840000 0.160000 15443 16323 24526 27433 
 413 0.900000 0.160000 14259 14318 14793 23171 
 414 0.160000 0.160000 1327 1911 2471 2771 
 415 0.400000 0.160000 1997 2039 4711 5122 
 416 0.600000 0.040000 15198 17604 17684 18617 
 417 0.140000 0.160000 1338 1863 2445 4151 
 418 0.120000 0.040000 11998 12089 12148 24756 
 419 0.500000 0.040000 22100 22361 22836 27582 
 420 0.700000 0.160000 12046 12147 12243 32009 
 421 0.320000 0.040000 26068 26308 26660 26708 
 422 0.620000 0.160000 17038 28339 28547 28633 
 423 0.240000 0.040000 18825 26478 26505 26782 
 424 0.180000 0.040000 21540 23412 23620 23700 
 425 0.720000 0.160000 5983 7703 7954 8141 
 426 0.220000 0.040000 18804 26164 26420 27044 
 427 0.460000 0.040000 21780 23092 25172 28948 
 428 0.540000 0.160000 21971 24675 30387 35571 
 429 0.640000 0.160000 17027 24291 28435 28595 
 430 0.800000 0.160000 20035 20334 24361 32003 
 431 0.960000 0.060000 3395 3687 4023 7243 
 432 0.520000 0.160000 9227 10699 30398 35513 
 433 0.040000 0.140000 14601 24868 30724 32222 
 434 0.620000 0.140000 17044 28313 28676 28878 
 435 0.780000 0.140000 20052 24084 28740 30036 
 436 0.820000 0.140000 20361 27406 28974 29753 
 437 0.880000 0.140000 21657 23124 32500 35006 
 438 0.140000 0.060000 25059 25102 27289 29091 
 439 0.200000 0.060000 21427 23667 27027 27235 
 440 0.600000 0.060000 15257 17678 18643 18707 
 441 0.640000 0.060000 13523 15603 17987 18035 
 442 0.700000 0.060000 15001 15683 18174 18211 
 443 0.480000 0.060000 21827 22169 22398 22419 
 444 0.860000 0.060000 13385 16718 34046 34361 
 445 0.460000 0.140000 9288 9428 9852 10892 
 446 0.140000 0.140000 1344 1837 5682 6608 
 447 0.080000 0.140000 424 3300 9200 9276 
 448 0.920000 0.060000 12995 16947 31075 32195 
 449 0.940000 0.140000 2472 2852 6912 9572 
 450 0.720000 0.140000 17150 24345 27940 28020 
 451 0.060000 0.120000 14035 14638 22217 22580 
 452 0.940000 0.060000 3690 3997 6650 9153 
 453 0.040000 0.060000 17827 21070 30761 30851 
 454 0.520000 0.040000 15796 21156 22121 22830 
 455 0.480000 0.140000 9309 9760 10886 10956 
 456 0.340000 0.160000 1135 2631 4631 4775 
 457 0.040000 0.100000 14489 22563 23955 24734 
 458 0.560000 0.040000 15300 15764 16596 19492 
 459 0.760000 0.040000 638 3081 3594 3637 
 460 0.800000 0.040000 17001 17316 19140 31502 
 461 0.840000 0.040000 13422 17449 17540 18420 
 462 0.120000 0.140000 1880 3930 5533 5688 
 463 0.180000 0.160000 1922 2809 4269 4370 
 464 0.420000 0.160000 1639 2050 4685 4983 
 465 0.220000 0.160000 685 2242 5165 5266 
 466 0.300000 0.160000 807 2119 4471 4823 
 467 0.260000 0.160000 877 2178 4535 4567 
 468 0.960000 0.120000 1095 2835 7406 7757 
 469 0.920000 0.160000 14307 14819 15955 17219 
 470 0.720000 0.040000 1104 2948 3550 3565 
 471 0.860000 0.160000 15454 16297 21694 21769 
 472 0.660000 0.060000 14937 15577 18046 18302 
 473 0.380000 0.160000 2023 2519 3743 5111 
 474 0.880000 0.060000 16707 18926 32409 34419 
 475 0.100000 0.040000 7326 7561 12004 12068 
 476 0.420000 0.060000 22622 23273 29123 29427 
 477 0.060000 0.140000 418 14644 32228 33417 
 478 0.340000 0.040000 21513 26089 26302 27150 
 479 0.660000 0.140000 24148 24308 28084 30228 
 480 0.600000 0.160000 17363 20899 28350 28521 
 481 0.060000 0.040000 248 1386 8208 8277 
 482 0.260000 0.040000 18750 26484 26788 26873 
 483 0.300000 0.040000 26025 26238 26617 26702 
 484 0.180000 0.060000 19022 21401 21561 23678 
 485 0.380000 0.040000 21230 21385 25598 26601 
 486 0.560000 0.160000 21945 24686 27534 28809 
 487 0.520000 0.140000 20132 23822 30340 34601 
 488 0.240000 0.060000 16435 18851 26403 26771 
 489 0.960000 0.080000 989 4034 4098 7217 
 490 0.460000 0.060000 17086 21838 22457 28905 
 491 0.760000 0.140000 24014 24078 24121 30057 
 492 0.700000 0.140000 17156 24324 24398 28121 
 493 0.360000 0.060000 26137 26574 27102 27177 
 494 0.280000 0.060000 16366 18777 25998 26969 
 495 0.740000 0.120000 20276 24041 27923 27998 
 496 0.580000 0.140000 16100 17380 27561 29710 
 497 0.780000 0.060000 13369 16974 17726 18553 
 498 0.520000 0.060000 19353 21214 21875 22083 
 499 0.200000 0.080000 21438 21609 27209 27358 
 500 0.420000 0.140000 1586 2376 4728 5757 
 501 0.380000 0.140000 1970 2557 4189 5330 
 502 0.320000 0.140000 2584 3808 4840 5208 
 503 0.280000 0.140000 824 3872 4584 5000 
 504 0.680000 0.120000 24425 24468 28398 30275 
 505 0.520000 0.120000 20089 22510 23796 23875 
 506 0.480000 0.120000 17844 19710 34121 34931 
 507 0.860000 0.080000 312 2932 3952 5576 
 508 0.080000 0.060000 22894 23177 31081 32574 
 509 0.440000 0.080000 16270 17113 27668 29140 
 510 0.200000 0.140000 658 2709 4397 5490 
 511 0.120000 0.120000 18980 22734 34035 34425 
 512 0.080000 0.120000 13716 14046 14185 22260 
 513 0.640000 0.080000 12766 17305 17998 18073 
 514 0.920000 0.140000 14281 17230 31870 32281 
 515 0.860000 0.140000 16276 21700 34820 35012 
 516 0.940000 0.080000 968 3976 6656 7476 
 517 0.940000 0.120000 2873 6906 7348 7896 
 518 0.900000 0.140000 14324 23145 31812 32494 
 519 0.620000 0.060000 13534 15283 17667 17961 
 520 0.840000 0.060000 13411 17561 19075 20014 
 521 0.740000 0.060000 11875 15065 18334 18371 
 522 0.500000 0.060000 21849 22094 22195 22387 
 523 0.720000 0.060000 11854 15027 18163 18345 
 524 0.560000 0.060000 13902 15721 16654 19081 
 525 0.440000 0.140000 1592 5426 5736 9449 
 526 0.800000 0.060000 15481 16963 18579 19198 
 527 0.240000 0.140000 594 850 4877 5293 
 528 0.160000 0.140000 1237 1301 2782 6602 
 529 0.840000 0.140000 16334 22201 27412 29732 
 530 0.680000 0.060000 14963 15694 18185 18291 
 531 0.580000 0.060000 16643 18654 18681 19107 
 532 0.900000 0.060000 16894 18915 31017 32403 
 533 0.360000 0.140000 2312 2536 4648 5336 
 534 0.800000 0.140000 20073 20340 28734 28980 
 535 0.160000 0.060000 19011 21587 25091 27315 
 536 0.220000 0.060000 16409 18862 27001 27246 
 537 0.120000 0.060000 12115 16787 25033 29102 
 538 0.640000 0.140000 17065 24302 28105 28670 
 539 0.320000 0.060000 16494 25753 26062 26729 
 540 0.400000 0.060000 21257 22611 23299 24990 
 541 0.060000 0.080000 17780 22857 23972 29198 
 542 0.260000 0.060000 16355 18803 26414 26745 
 543 0.760000 0.120000 20270 24067 27497 30083 
 544 0.460000 0.080000 16212 17092 20932 22436 
 545 0.540000 0.140000 20126 21982 22665 30361 
 546 0.600000 0.140000 16094 17401 28292 28884 
 547 0.060000 0.060000 17774 22883 30793 31139 
 548 0.700000 0.120000 15108 17177 24451 24462 
 549 0.060000 0.100000 22243 22574 23993 29187 
 550 0.580000 0.120000 14548 16121 29342 29699 
 551 0.820000 0.120000 8207 8378 8565 8607 
 552 0.280000 0.080000 14724 16372 26948 29972 
 553 0.380000 0.120000 4215 5383 9782 11793 
 554 0.680000 0.100000 12398 13459 24489 28387 
 555 0.740000 0.100000 12270 12675 20297 27987 
 556 0.620000 0.120000 12798 14100 28697 28867 
 557 0.580000 0.080000 12340 12969 18724 19118 
 558 0.780000 0.080000 12580 12612 17732 18596 
 559 0.840000 0.080000 1456 2926 3973 5832 
 560 0.500000 0.080000 13124 13273 21892 22142 
 561 0.620000 0.080000 13193 15230 17284 18004 
 562 0.860000 0.120000 536 7062 7593 7652 
 563 0.460000 0.120000 19716 29620 33726 34873 
 564 0.080000 0.080000 22020 22900 23220 29204 
 565 0.140000 0.080000 15401 25070 27268 29796 
 566 0.440000 0.120000 9419 9990 11189 11288 
 567 0.180000 0.080000 19028 19268 21444 21588 
 568 0.140000 0.120000 18974 19748 32105 34483 
 569 0.540000 0.120000 20115 22691 22985 23790 
 570 0.660000 0.080000 12772 13476 14916 18052 
 571 0.100000 0.120000 13710 14211 22740 33977 
 572 0.720000 0.080000 12489 12692 14974 18388 
 573 0.680000 0.080000 12404 13497 14910 18228 
 574 0.920000 0.120000 5663 6895 7174 7853 
 575 0.920000 0.080000 1290 6677 7470 8421 
 576 0.300000 0.140000 781 3829 4834 5058 
 577 0.760000 0.060000 13363 15091 17715 18323 
 578 0.480000 0.080000 13252 20953 22148 22430 
 579 0.500000 0.120000 17838 19459 22516 23849 
 580 0.540000 0.060000 13891 15747 19379 21203 
 581 0.220000 0.140000 600 664 2688 5272 
 582 0.260000 0.140000 856 3893 4578 4920 
 583 0.400000 0.140000 1976 2397 4168 4722 
 584 0.820000 0.060000 15507 17523 19187 20003 
 585 0.880000 0.080000 333 744 5570 7092 
 586 0.340000 0.140000 2333 2605 4642 5202 
 587 0.180000 0.140000 1216 2788 4376 5432 
 588 0.880000 0.120000 1704 7449 7587 7646 
 589 0.100000 0.060000 12062 16761 23203 32563 
 590 0.780000 0.120000 27476 28484 28761 30094 
 591 0.660000 0.120000 12532 28078 28404 30249 
 592 0.240000 0.080000 14857 16446 26377 26846 
