0 0.000000 0.500000 18512 
 1 2.000000 0.500000 9414 13783 17568 
 2 2.000000 0.000000 7809 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 9448 
 253 5.750000 0.000000 4247 4596 
 254 5.775000 0.000000 4247 4248 
 255 5.800000 0.000000 2435 4248 
 256 5.825000 0.000000 2435 2436 
 257 5.850000 0.000000 2436 4326 
 258 5.875000 0.000000 4326 4327 
 259 5.900000 0.000000 2719 4327 
 260 5.925000 0.000000 2719 2720 
 261 5.950000 0.000000 2720 4299 
 262 5.975000 0.000000 4299 4300 
 263 6.000000 0.000000 4300 4514 
 264 6.025000 0.000000 4514 4515 
 265 6.050000 0.000000 4515 4519 
 266 6.075000 0.000000 4519 4520 
 267 6.100000 0.000000 4251 4520 
 268 6.125000 0.000000 4251 4252 
 269 6.150000 0.000000 4252 4599 
 270 6.175000 0.000000 4599 4600 
 271 6.200000 0.000000 4258 4600 
 272 6.225000 0.000000 4258 4259 
 273 6.250000 0.000000 4259 4283 
 274 6.275000 0.000000 4283 4284 
 275 6.300000 0.000000 4284 4295 
 276 6.325000 0.000000 4295 4296 
 277 6.350000 0.000000 4296 4567 
 278 6.375000 0.000000 4567 4568 
 279 6.400000 0.000000 4414 4568 
 280 6.425000 0.000000 4414 4415 
 281 6.450000 0.000000 2493 4415 
 282 6.475000 0.000000 2493 2494 
 283 6.500000 0.000000 2494 4571 
 284 6.525000 0.000000 4571 4572 
 285 6.550000 0.000000 4572 4575 
 286 6.575000 0.000000 4575 4576 
 287 6.600000 0.000000 4576 4579 
 288 6.625000 0.000000 4579 4580 
 289 6.650000 0.000000 2387 4580 
 290 6.675000 0.000000 2387 2388 
 291 6.700000 0.000000 2388 4583 
 292 6.725000 0.000000 4583 4584 
 293 6.750000 0.000000 3693 4584 
 294 6.775000 0.000000 3693 3694 
 295 6.800000 0.000000 3694 4807 
 296 6.825000 0.000000 4807 4808 
 297 6.850000 0.000000 4640 4808 
 298 6.875000 0.000000 4640 4641 
 299 6.900000 0.000000 4641 5068 
 300 6.925000 0.000000 5068 5069 
 301 6.950000 0.000000 5069 5073 
 302 6.975000 0.000000 5073 5074 
 303 7.000000 0.000000 5074 5270 
 304 7.025000 0.000000 5270 5271 
 305 7.050000 0.000000 5271 5324 
 306 7.075000 0.000000 5324 5325 
 307 7.100000 0.000000 5325 5484 
 308 7.125000 0.000000 5481 5484 
 309 7.150000 0.000000 5481 5508 
 310 7.175000 0.000000 5505 5508 
 311 7.200000 0.000000 5414 5505 
 312 7.225000 0.000000 5411 5414 
 313 7.250000 0.000000 5395 5411 
 314 7.275000 0.000000 5395 5396 
 315 7.300000 0.000000 5307 5396 
 316 7.325000 0.000000 5304 5307 
 317 7.350000 0.000000 5245 5304 
 318 7.375000 0.000000 5245 5246 
 319 7.400000 0.000000 5246 5250 
 320 7.425000 0.000000 5250 5251 
 321 7.450000 0.000000 5178 5251 
 322 7.475000 0.000000 5178 5179 
 323 7.500000 0.000000 5037 5179 
 324 7.525000 0.000000 5037 5038 
 325 7.550000 0.000000 2334 5038 
 326 7.575000 0.000000 2334 2335 
 327 7.600000 0.000000 2335 4665 
 328 7.625000 0.000000 4665 4666 
 329 7.650000 0.000000 4219 4666 
 330 7.675000 0.000000 4219 4220 
 331 7.700000 0.000000 1647 4220 
 332 7.725000 0.000000 1647 1648 
 333 7.750000 0.000000 1648 3325 
 334 7.775000 0.000000 3325 3326 
 335 7.800000 0.000000 3326 3330 
 336 7.825000 0.000000 3330 3331 
 337 7.850000 0.000000 3020 3331 
 338 7.875000 0.000000 3020 3021 
 339 7.900000 0.000000 2958 3021 
 340 7.925000 0.000000 2958 2959 
 341 7.950000 0.000000 744 2959 
 342 7.975000 0.000000 741 744 
 343 8.000000 0.025000 741 742 
 344 8.000000 0.050000 742 5736 
 345 8.000000 0.075000 5736 5737 
 346 8.000000 0.100000 5737 7775 
 347 8.000000 0.125000 7772 7775 
 348 8.000000 0.150000 7717 7772 
 349 8.000000 0.175000 7717 7718 
 350 8.000000 0.200000 7718 7722 
 351 8.000000 0.225000 7722 7723 
 352 8.000000 0.250000 7523 7723 
 353 8.000000 0.275000 7523 7524 
 354 8.000000 0.300000 7524 7759 
 355 8.000000 0.325000 7756 7759 
 356 8.000000 0.350000 7458 7756 
 357 8.000000 0.375000 7458 7459 
 358 8.000000 0.400000 7459 7749 
 359 8.000000 0.425000 7749 7750 
 360 8.000000 0.450000 7750 7791 
 361 8.000000 0.475000 7788 7791 
 362 8.000000 0.500000 938 7788 
 363 8.000000 0.525000 935 938 
 364 8.000000 0.550000 463 935 
 365 8.000000 0.575000 463 464 
 366 8.000000 0.600000 464 1528 
 367 8.000000 0.625000 1528 1529 
 368 8.000000 0.650000 1529 2129 
 369 8.000000 0.675000 2129 2130 
 370 8.000000 0.700000 2130 5635 
 371 8.000000 0.725000 5635 5636 
 372 8.000000 0.750000 5636 5640 
 373 8.000000 0.775000 5640 5641 
 374 8.000000 0.800000 5641 6061 
 375 8.000000 0.825000 6061 6062 
 376 8.000000 0.850000 6062 7471 
 377 8.000000 0.875000 7468 7471 
 378 8.000000 0.900000 6236 7468 
 379 8.000000 0.925000 6236 6237 
 380 8.000000 0.950000 1689 6237 
 381 8.000000 0.975000 1686 1689 
 382 7.975000 1.000000 1686 1687 
 383 7.950000 1.000000 1687 5279 
 384 7.925000 1.000000 5276 5279 
 385 7.900000 1.000000 4902 5276 
 386 7.875000 1.000000 4902 4903 
 387 7.850000 1.000000 4903 4907 
 388 7.825000 1.000000 4907 4908 
 389 7.800000 1.000000 2403 4908 
 390 7.775000 1.000000 2403 2404 
 391 7.750000 1.000000 2404 4351 
 392 7.725000 1.000000 4351 4352 
 393 7.700000 1.000000 2913 4352 
 394 7.675000 1.000000 2913 2914 
 395 7.650000 1.000000 2914 4744 
 396 7.625000 1.000000 4744 4745 
 397 7.600000 1.000000 4745 4858 
 398 7.575000 1.000000 4858 4859 
 399 7.550000 1.000000 4859 4954 
 400 7.525000 1.000000 4954 4955 
 401 7.500000 1.000000 4955 4978 
 402 7.475000 1.000000 4978 4979 
 403 7.450000 1.000000 4979 5221 
 404 7.425000 1.000000 5221 5222 
 405 7.400000 1.000000 5012 5222 
 406 7.375000 1.000000 5012 5013 
 407 7.350000 1.000000 5013 5229 
 408 7.325000 1.000000 5229 5230 
 409 7.300000 1.000000 5230 5234 
 410 7.275000 1.000000 5234 5235 
 411 7.250000 1.000000 5235 5286 
 412 7.225000 1.000000 5286 5287 
 413 7.200000 1.000000 5287 5364 
 414 7.175000 1.000000 5364 5365 
 415 7.150000 1.000000 824 5365 
 416 7.125000 1.000000 821 824 
 417 7.100000 1.000000 821 1116 
 418 7.075000 1.000000 1116 1117 
 419 7.050000 1.000000 785 1117 
 420 7.025000 1.000000 785 786 
 421 7.000000 1.000000 786 7780 
 422 6.975000 1.000000 7780 7781 
 423 6.950000 1.000000 7740 7781 
 424 6.925000 1.000000 7740 7741 
 425 6.900000 1.000000 7054 7741 
 426 6.875000 1.000000 7054 7055 
 427 6.850000 1.000000 6141 7055 
 428 6.825000 1.000000 6141 6142 
 429 6.800000 1.000000 6142 6320 
 430 6.775000 1.000000 6320 6321 
 431 6.750000 1.000000 5894 6321 
 432 6.725000 1.000000 5894 5895 
 433 6.700000 1.000000 5895 6324 
 434 6.675000 1.000000 6324 6325 
 435 6.650000 1.000000 5747 6325 
 436 6.625000 1.000000 5747 5748 
 437 6.600000 1.000000 5748 7058 
 438 6.575000 1.000000 7058 7059 
 439 6.550000 1.000000 6145 7059 
 440 6.525000 1.000000 6145 6146 
 441 6.500000 1.000000 6146 6328 
 442 6.475000 1.000000 6328 6329 
 443 6.450000 1.000000 5898 6329 
 444 6.425000 1.000000 5898 5899 
 445 6.400000 1.000000 5899 6332 
 446 6.375000 1.000000 6332 6333 
 447 6.350000 1.000000 6333 6335 
 448 6.325000 1.000000 6335 6336 
 449 6.300000 1.000000 5905 6336 
 450 6.275000 1.000000 5902 5905 
 451 6.250000 1.000000 5902 6339 
 452 6.225000 1.000000 6339 6340 
 453 6.200000 1.000000 6340 7553 
 454 6.175000 1.000000 7550 7553 
 455 6.150000 1.000000 5829 7550 
 456 6.125000 1.000000 5826 5829 
 457 6.100000 1.000000 5826 6343 
 458 6.075000 1.000000 6343 6344 
 459 6.050000 1.000000 6344 7597 
 460 6.025000 1.000000 7594 7597 
 461 6.000000 1.000000 5754 7594 
 462 5.975000 1.000000 5751 5754 
 463 5.950000 1.000000 5751 6517 
 464 5.925000 1.000000 6517 6518 
 465 5.900000 1.000000 6190 6518 
 466 5.875000 1.000000 6190 6191 
 467 5.850000 1.000000 6191 6347 
 468 5.825000 1.000000 6347 6348 
 469 5.800000 1.000000 6348 7601 
 470 5.775000 1.000000 7598 7601 
 471 5.750000 1.000000 6352 7598 
 472 5.725000 1.000000 6352 6353 
 473 5.700000 1.000000 6353 6355 
 474 5.675000 1.000000 6355 6356 
 475 5.650000 1.000000 6356 7062 
 476 5.625000 1.000000 7062 7063 
 477 5.600000 1.000000 6095 7063 
 478 5.575000 1.000000 6095 6096 
 479 5.550000 1.000000 6096 7066 
 480 5.525000 1.000000 7066 7067 
 481 5.500000 1.000000 6149 7067 
 482 5.475000 1.000000 6149 6150 
 483 5.450000 1.000000 6150 7602 
 484 5.425000 1.000000 7602 7603 
 485 5.400000 1.000000 7070 7603 
 486 5.375000 1.000000 7070 7071 
 487 5.350000 1.000000 6099 7071 
 488 5.325000 1.000000 6099 6100 
 489 5.300000 1.000000 6100 7609 
 490 5.275000 1.000000 7606 7609 
 491 5.250000 1.000000 6360 7606 
 492 5.225000 1.000000 6360 6361 
 493 5.200000 1.000000 6361 6363 
 494 5.175000 1.000000 6363 6364 
 495 5.150000 1.000000 6364 7074 
 496 5.125000 1.000000 7074 7075 
 497 5.100000 1.000000 6153 7075 
 498 5.075000 1.000000 6153 6154 
 499 5.050000 1.000000 6154 6368 
 500 5.025000 1.000000 6368 6369 
 501 5.000000 1.000000 6103 6369 
 502 4.975000 1.000000 6103 6104 
 503 4.950000 1.000000 6104 7658 
 504 4.925000 1.000000 7658 7659 
 505 4.900000 1.000000 7078 7659 
 506 4.875000 1.000000 7078 7079 
 507 4.850000 1.000000 6157 7079 
 508 4.825000 1.000000 6157 6158 
 509 4.800000 1.000000 6158 6372 
 510 4.775000 1.000000 6372 6373 
 511 4.750000 1.000000 6107 6373 
 512 4.725000 1.000000 6107 6108 
 513 4.700000 1.000000 6108 6112 
 514 4.675000 1.000000 6112 6113 
 515 4.650000 1.000000 6113 7081 
 516 4.625000 1.000000 7081 7082 
 517 4.600000 1.000000 7082 7496 
 518 4.575000 1.000000 7496 7497 
 519 4.550000 1.000000 7497 7662 
 520 4.525000 1.000000 7662 7663 
 521 4.500000 1.000000 7086 7663 
 522 4.475000 1.000000 7086 7087 
 523 4.450000 1.000000 5906 7087 
 524 4.425000 1.000000 5906 5907 
 525 4.400000 1.000000 5907 7090 
 526 4.375000 1.000000 7090 7091 
 527 4.350000 1.000000 6115 7091 
 528 4.325000 1.000000 6115 6116 
 529 4.300000 1.000000 6116 7666 
 530 4.275000 1.000000 7666 7667 
 531 4.250000 1.000000 7094 7667 
 532 4.225000 1.000000 7094 7095 
 533 4.200000 1.000000 6119 7095 
 534 4.175000 1.000000 6119 6120 
 535 4.150000 1.000000 6120 7098 
 536 4.125000 1.000000 7098 7099 
 537 4.100000 1.000000 7099 7678 
 538 4.075000 1.000000 7678 7679 
 539 4.050000 1.000000 4119 7679 
 540 4.025000 1.000000 4119 4120 
 541 4.000000 1.000000 757 4120 
 542 3.975000 1.000000 757 758 
 543 3.950000 1.000000 758 945 
 544 3.925000 1.000000 945 946 
 545 3.900000 1.000000 946 1278 
 546 3.875000 1.000000 1278 1279 
 547 3.850000 1.000000 1279 1699 
 548 3.825000 1.000000 1699 1700 
 549 3.800000 1.000000 1700 2392 
 550 3.775000 1.000000 2392 2393 
 551 3.750000 1.000000 2393 4274 
 552 3.725000 1.000000 4274 4275 
 553 3.700000 1.000000 4234 4275 
 554 3.675000 1.000000 4234 4235 
 555 3.650000 1.000000 4235 4239 
 556 3.625000 1.000000 4239 4240 
 557 3.600000 1.000000 4240 4507 
 558 3.575000 1.000000 4507 4508 
 559 3.550000 1.000000 4371 4508 
 560 3.525000 1.000000 4371 4372 
 561 3.500000 1.000000 4372 4653 
 562 3.475000 1.000000 4653 4654 
 563 3.450000 1.000000 4458 4654 
 564 3.425000 1.000000 4458 4459 
 565 3.400000 1.000000 2431 4459 
 566 3.375000 1.000000 2431 2432 
 567 3.350000 1.000000 2432 4310 
 568 3.325000 1.000000 4310 4311 
 569 3.300000 1.000000 4311 4685 
 570 3.275000 1.000000 4685 4686 
 571 3.250000 1.000000 4331 4686 
 572 3.225000 1.000000 4331 4332 
 573 3.200000 1.000000 4332 4423 
 574 3.175000 1.000000 4423 4424 
 575 3.150000 1.000000 4424 4631 
 576 3.125000 1.000000 4631 4632 
 577 3.100000 1.000000 4346 4632 
 578 3.075000 1.000000 4346 4347 
 579 3.050000 1.000000 4347 4656 
 580 3.025000 1.000000 4656 4657 
 581 3.000000 1.000000 2477 4657 
 582 2.975000 1.000000 2477 2478 
 583 2.950000 1.000000 2478 4367 
 584 2.925000 1.000000 4367 4368 
 585 2.900000 1.000000 2473 4368 
 586 2.875000 1.000000 2473 2474 
 587 2.850000 1.000000 2474 4669 
 588 2.825000 1.000000 4669 4670 
 589 2.800000 1.000000 4355 4670 
 590 2.775000 1.000000 4355 4356 
 591 2.750000 1.000000 4356 4635 
 592 2.725000 1.000000 4635 4636 
 593 2.700000 1.000000 4427 4636 
 594 2.675000 1.000000 4427 4428 
 595 2.650000 1.000000 4339 4428 
 596 2.625000 1.000000 4339 4340 
 597 2.600000 1.000000 4340 4689 
 598 2.575000 1.000000 4689 4690 
 599 2.550000 1.000000 4690 4774 
 600 2.525000 1.000000 4774 4775 
 601 2.500000 1.000000 4166 4775 
 602 2.475000 1.000000 4166 4167 
 603 2.450000 1.000000 4167 4947 
 604 2.425000 1.000000 4947 4948 
 605 2.400000 1.000000 4948 4996 
 606 2.375000 1.000000 4996 4997 
 607 2.350000 1.000000 4997 5001 
 608 2.325000 1.000000 5001 5002 
 609 2.300000 1.000000 5002 5087 
 610 2.275000 1.000000 5087 16038 
 611 2.250000 1.000000 16036 16054 
 612 2.225000 1.000000 16052 16058 
 613 2.200000 1.000000 16056 16276 
 614 2.175000 1.000000 16277 16280 
 615 2.150000 1.000000 16281 16326 
 616 2.125000 1.000000 16324 16330 
 617 2.100000 1.000000 16066 16328 
 618 2.075000 1.000000 16064 16070 
 619 2.050000 1.000000 16068 16340 
 620 2.025000 1.000000 16341 16344 
 621 2.000000 1.000000 16084 16345 
 622 1.975000 1.000000 16085 16088 
 623 1.950000 1.000000 14980 16089 
 624 1.925000 1.000000 14981 14984 
 625 1.900000 1.000000 14985 16308 
 626 1.875000 1.000000 16309 16312 
 627 1.850000 1.000000 16150 16313 
 628 1.825000 1.000000 16148 16154 
 629 1.800000 1.000000 16008 16152 
 630 1.775000 1.000000 16009 16012 
 631 1.750000 1.000000 16013 16420 
 632 1.725000 1.000000 16421 16424 
 633 1.700000 1.000000 16024 16425 
 634 1.675000 1.000000 16025 16028 
 635 1.650000 1.000000 16029 16196 
 636 1.625000 1.000000 16197 16200 
 637 1.600000 1.000000 16182 16201 
 638 1.575000 1.000000 16180 16186 
 639 1.550000 1.000000 16114 16184 
 640 1.525000 1.000000 16112 16118 
 641 1.500000 1.000000 14918 16116 
 642 1.475000 1.000000 14916 14922 
 643 1.450000 1.000000 14920 16390 
 644 1.425000 1.000000 16388 16394 
 645 1.400000 1.000000 16356 16392 
 646 1.375000 1.000000 16357 16360 
 647 1.350000 1.000000 16102 16361 
 648 1.325000 1.000000 16100 16106 
 649 1.300000 1.000000 16104 16372 
 650 1.275000 1.000000 16373 16376 
 651 1.250000 1.000000 14798 16377 
 652 1.225000 1.000000 14796 14802 
 653 1.200000 1.000000 14800 16244 
 654 1.175000 1.000000 16245 16248 
 655 1.150000 1.000000 13576 16249 
 656 1.125000 1.000000 13577 13580 
 657 1.100000 1.000000 13581 15410 
 658 1.075000 1.000000 15408 15414 
 659 1.050000 1.000000 15280 15412 
 660 1.025000 1.000000 15281 15284 
 661 1.000000 1.000000 14546 15285 
 662 0.975000 1.000000 14544 14550 
 663 0.950000 1.000000 14548 14642 
 664 0.925000 1.000000 14640 14646 
 665 0.900000 1.000000 14416 14644 
 666 0.875000 1.000000 14417 14420 
 667 0.850000 1.000000 13858 14421 
 668 0.825000 1.000000 13856 13862 
 669 0.800000 1.000000 13860 14322 
 670 0.775000 1.000000 14320 14326 
 671 0.750000 1.000000 14144 14324 
 672 0.725000 1.000000 14145 14148 
 673 0.700000 1.000000 13728 14149 
 674 0.675000 1.000000 13729 13732 
 675 0.650000 1.000000 13733 14162 
 676 0.625000 1.000000 14160 14166 
 677 0.600000 1.000000 13664 14164 
 678 0.575000 1.000000 13665 13668 
 679 0.550000 1.000000 13669 13938 
 680 0.525000 1.000000 13936 13942 
 681 0.500000 1.000000 13940 14178 
 682 0.475000 1.000000 14176 14182 
 683 0.450000 1.000000 13696 14180 
 684 0.425000 1.000000 13697 13700 
 685 0.400000 1.000000 13701 14128 
 686 0.375000 1.000000 14129 14132 
 687 0.350000 1.000000 13838 14133 
 688 0.325000 1.000000 13836 13842 
 689 0.300000 1.000000 10434 13840 
 690 0.275000 1.000000 10432 10438 
 691 0.250000 1.000000 10436 13888 
 692 0.225000 1.000000 13889 13892 
 693 0.200000 1.000000 13682 13893 
 694 0.175000 1.000000 13680 13686 
 695 0.150000 1.000000 12644 13684 
 696 0.125000 1.000000 12645 12648 
