0 0.000000 0.000000 1263 
 436 0.800000 0.140000 940 1001 1130 1133 
 437 0.320000 0.060000 810 1160 1164 1249 
 438 0.260000 0.060000 464 1021 1059 1115 
 439 0.200000 0.140000 751 866 870 951 
 440 0.860000 0.140000 724 1167 1199 1208 
 441 0.760000 0.060000 195 448 638 719 
 442 0.440000 0.140000 205 569 615 661 
 443 0.480000 0.140000 565 578 645 714 
 444 0.640000 0.060000 341 542 758 796 
 445 0.720000 0.060000 461 538 616 659 
 446 0.640000 0.140000 511 927 981 999 
 447 0.820000 0.060000 407 472 515 640 
 448 0.060000 0.100000 841 1019 1026 1032 
 449 0.080000 0.060000 11 743 802 832 
 450 0.420000 0.160000 1364 2146 2375 2778 
 451 0.940000 0.080000 595 643 688 979 
 452 0.080000 0.140000 34 848 873 890 
 453 0.900000 0.060000 492 545 598 621 
 454 0.920000 0.060000 470 544 597 599 
 455 0.040000 0.060000 14 363 380 534 
 456 0.940000 0.120000 764 923 976 1078 
 457 0.920000 0.140000 256 633 925 1036 
 458 0.060000 0.140000 20 847 874 938 
 459 0.880000 0.040000 1330 1773 1931 2016 
 460 0.960000 0.100000 271 690 1076 1158 
 461 0.120000 0.040000 306 318 602 773 
 462 0.600000 0.160000 1556 3043 3070 3789 
 463 0.360000 0.160000 1322 1384 1917 2275 
 464 0.840000 0.040000 1892 2295 2434 2598 
 465 0.560000 0.160000 1725 2520 2594 3015 
 466 0.320000 0.160000 1778 1860 2074 2179 
 467 0.400000 0.160000 1377 1814 2288 2775 
 468 0.280000 0.160000 490 505 1572 2093 
 469 0.040000 0.120000 314 839 936 943 
 470 0.200000 0.040000 253 456 727 731 
 471 0.520000 0.160000 1522 1785 1904 2035 
 472 0.160000 0.040000 347 387 438 606 
 473 0.240000 0.160000 267 383 1652 1743 
 474 0.680000 0.040000 1765 1880 1897 1955 
 475 0.580000 0.060000 410 918 947 1104 
 476 0.780000 0.060000 194 720 740 830 
 477 0.240000 0.060000 465 963 970 1058 
 478 0.500000 0.040000 2578 3196 3219 3665 
 479 0.300000 0.060000 993 1067 1161 1163 
 480 0.740000 0.160000 2448 2925 3259 3582 
 481 0.420000 0.040000 3152 3226 3867 3966 
 482 0.380000 0.060000 1151 1185 1226 1228 
 483 0.940000 0.140000 257 396 763 924 
 484 0.540000 0.060000 824 861 984 1094 
 485 0.900000 0.160000 1034 2984 3037 3723 
 486 0.060000 0.040000 365 563 834 1266 
 487 0.460000 0.040000 3395 3805 3880 3922 
 488 0.660000 0.160000 3050 3435 3892 3902 
 489 0.820000 0.140000 581 767 939 1002 
 490 0.700000 0.160000 2582 2940 3334 3683 
 491 0.760000 0.140000 499 673 1120 1169 
 492 0.360000 0.080000 285 1183 1192 1215 
 493 0.560000 0.080000 863 916 1003 1096 
 494 0.120000 0.060000 303 586 776 778 
 495 0.320000 0.080000 307 627 1165 1248 
 496 0.260000 0.080000 509 907 1024 1060 
 497 0.440000 0.060000 1107 1234 1236 1243 
 498 0.480000 0.060000 390 1086 1201 1225 
 499 0.720000 0.140000 432 573 703 1135 
 500 0.180000 0.060000 436 729 735 784 
 501 0.600000 0.140000 882 913 971 1012 
 502 0.560000 0.140000 483 495 734 747 
 503 0.380000 0.140000 434 549 648 676 
 504 0.920000 0.120000 632 926 973 1072 
 505 0.800000 0.120000 920 941 1129 1148 
 506 0.240000 0.140000 156 266 384 856 
 507 0.280000 0.140000 491 504 625 705 
 508 0.340000 0.140000 75 108 521 593 
 509 0.420000 0.140000 441 570 614 782 
 510 0.920000 0.080000 84 596 600 642 
 511 0.760000 0.080000 51 136 449 722 
 512 0.880000 0.140000 723 901 1042 1166 
 513 0.060000 0.080000 9 378 1020 1031 
 514 0.100000 0.140000 35 889 989 1052 
 515 0.880000 0.060000 7 413 493 620 
 516 0.100000 0.060000 304 744 777 801 
 517 0.840000 0.060000 471 512 650 838 
 518 0.620000 0.140000 510 881 972 1000 
 519 0.460000 0.140000 204 566 664 713 
 520 0.300000 0.140000 291 419 489 708 
 521 0.620000 0.060000 342 613 795 799 
 522 0.740000 0.060000 447 462 617 637 
 523 0.220000 0.140000 269 750 853 867 
 524 0.520000 0.140000 311 488 529 679 
 525 0.180000 0.140000 860 871 954 1090 
 526 0.220000 0.060000 236 251 966 967 
 527 0.680000 0.060000 411 486 559 754 
 528 0.660000 0.060000 412 543 753 757 
 529 0.700000 0.060000 485 537 556 660 
 530 0.500000 0.140000 487 577 646 680 
 531 0.160000 0.060000 417 437 607 738 
 532 0.580000 0.080000 845 915 950 1004 
 533 0.800000 0.060000 406 639 739 827 
 534 0.940000 0.100000 644 687 975 1079 
 535 0.280000 0.060000 996 1022 1065 1114 
 536 0.400000 0.060000 1089 1150 1154 1229 
 537 0.520000 0.060000 370 823 1095 1127 
 538 0.780000 0.140000 498 674 1131 1132 
 539 0.080000 0.120000 223 876 891 1028 
 540 0.840000 0.140000 580 768 1198 1209 
 541 0.140000 0.140000 792 895 1007 1046 
 542 0.340000 0.060000 809 1210 1213 1246 
 543 0.680000 0.140000 362 745 1015 1245 
 544 0.740000 0.140000 572 704 1121 1168 
 545 0.060000 0.120000 842 875 937 1025 
 546 0.660000 0.140000 359 930 982 1244 
 547 0.900000 0.140000 630 902 1035 1041 
 548 0.060000 0.060000 10 366 377 833 
 549 0.120000 0.120000 358 1048 1050 1174 
 550 0.200000 0.120000 752 869 897 934 
 551 0.860000 0.120000 589 725 1204 1207 
 552 0.620000 0.080000 610 657 798 886 
 553 0.680000 0.120000 361 474 1016 1112 
 554 0.420000 0.120000 116 440 571 672 
 555 0.520000 0.120000 111 530 554 682 
 556 0.460000 0.120000 567 663 665 712 
 557 0.100000 0.080000 19 24 741 780 
 558 0.560000 0.100000 42 55 1006 1097 
 559 0.640000 0.120000 168 652 928 998 
 560 0.540000 0.080000 825 864 1063 1099 
 561 0.620000 0.120000 106 169 884 997 
 562 0.760000 0.120000 426 500 1119 1172 
 563 0.280000 0.120000 149 172 624 706 
 564 0.820000 0.080000 133 150 408 514 
 565 0.280000 0.080000 506 995 1023 1143 
 566 0.660000 0.080000 219 240 540 756 
 567 0.720000 0.080000 277 298 460 539 
 568 0.700000 0.080000 197 297 536 557 
 569 0.780000 0.080000 137 164 721 829 
 570 0.180000 0.080000 66 101 736 783 
 571 0.900000 0.120000 631 1037 1044 1073 
 572 0.900000 0.080000 87 142 601 618 
 573 0.100000 0.120000 222 892 1049 1175 
 574 0.860000 0.060000 6 414 649 835 
 575 0.080000 0.100000 17 224 1018 1027 
 576 0.740000 0.080000 50 274 450 459 
 577 0.720000 0.120000 175 246 431 574 
 578 0.400000 0.140000 433 442 675 781 
 579 0.920000 0.100000 85 641 974 1075 
 580 0.360000 0.140000 74 109 550 647 
 581 0.600000 0.080000 611 846 885 949 
 582 0.260000 0.140000 155 381 503 622 
 583 0.580000 0.140000 494 748 914 1011 
 584 0.540000 0.140000 312 484 528 733 
 585 0.220000 0.120000 91 749 854 900 
 586 0.200000 0.060000 235 252 728 785 
 587 0.160000 0.120000 815 858 1009 1070 
 588 0.240000 0.080000 95 910 964 1057 
 589 0.320000 0.140000 290 420 522 592 
 590 0.480000 0.120000 191 564 579 668 
 591 0.140000 0.060000 416 587 608 775 
 592 0.500000 0.060000 369 1087 1126 1200 
 593 0.700000 0.140000 429 746 1014 1134 
 594 0.380000 0.080000 905 1182 1193 1231 
 595 0.420000 0.060000 1088 1106 1155 1237 
 596 0.820000 0.120000 452 582 919 942 
 597 0.300000 0.080000 626 994 1144 1162 
 598 0.080000 0.080000 8 18 742 1017 
 599 0.460000 0.060000 389 1224 1235 1242 
 600 0.780000 0.120000 425 501 1128 1149 
 601 0.340000 0.080000 284 308 1212 1247 
 602 0.580000 0.100000 36 43 844 1005 
 603 0.360000 0.100000 56 233 286 1191 
 604 0.440000 0.080000 129 178 1108 1233 
 605 0.240000 0.120000 90 97 157 855 
 606 0.300000 0.120000 125 148 288 707 
 607 0.480000 0.080000 159 200 391 1085 
 608 0.880000 0.080000 4 139 145 619 
 609 0.840000 0.080000 151 184 513 837 
 610 0.200000 0.080000 67 70 234 786 
 611 0.520000 0.080000 186 371 826 1062 
 612 0.600000 0.120000 38 107 883 912 
 613 0.120000 0.100000 26 29 355 1177 
 614 0.580000 0.120000 39 40 497 911 
 615 0.120000 0.080000 25 30 585 779 
 616 0.600000 0.100000 37 104 843 888 
 617 0.560000 0.120000 41 52 482 496 
 618 0.360000 0.120000 59 73 230 551 
 619 0.320000 0.120000 61 124 289 523 
 620 0.260000 0.120000 96 154 173 623 
 621 0.400000 0.120000 46 439 669 678 
 622 0.400000 0.080000 118 906 1153 1230 
 623 0.340000 0.100000 63 232 287 309 
 624 0.640000 0.100000 167 221 653 655 
 625 0.260000 0.100000 99 170 508 908 
 626 0.320000 0.100000 62 123 310 628 
