0 0.000000 0.000000 1929 
 1 1.000000 0.000000 265 
 2 1.000000 0.200000 763 
 3 0.000000 0.200000 1933 
 80 0.770000 0.000000 1025 1026 
 81 0.780000 0.000000 554 1026 
 82 0.790000 0.000000 554 555 
 83 0.800000 0.000000 555 1033 
 84 0.810000 0.000000 1033 1034 
 85 0.820000 0.000000 1034 1045 
 86 0.830000 0.000000 1045 1046 
 87 0.840000 0.000000 1041 1046 
 88 0.850000 0.000000 1041 1042 
 89 0.860000 0.000000 590 1042 
 90 0.870000 0.000000 590 591 
 91 0.880000 0.000000 591 1005 
 92 0.890000 0.000000 1005 1006 
 93 0.900000 0.000000 941 1006 
 94 0.910000 0.000000 941 942 
 95 0.920000 0.000000 785 942 
 96 0.930000 0.000000 785 786 
 97 0.940000 0.000000 382 786 
 98 0.950000 0.000000 382 383 
 99 0.960000 0.000000 133 383 
 100 0.970000 0.000000 133 134 
 101 0.980000 0.000000 134 264 
 102 0.990000 0.000000 264 265 
 103 1.000000 0.010000 265 266 
 104 1.000000 0.020000 266 1293 
 105 1.000000 0.030000 1293 1294 
 106 1.000000 0.040000 1294 1927 
 107 1.000000 0.050000 1924 1927 
 108 1.000000 0.060000 1806 1924 
 109 1.000000 0.070000 1806 1807 
 110 1.000000 0.080000 1206 1807 
 111 1.000000 0.090000 1206 1207 
 112 1.000000 0.100000 1156 1207 
 113 1.000000 0.110000 1156 1157 
 114 1.000000 0.120000 386 1157 
 115 1.000000 0.130000 386 387 
 116 1.000000 0.140000 387 800 
 117 1.000000 0.150000 800 801 
 118 1.000000 0.160000 801 1230 
 119 1.000000 0.170000 1230 1231 
 120 1.000000 0.180000 762 1231 
 121 1.000000 0.190000 762 763 
 122 0.990000 0.200000 760 763 
 123 0.980000 0.200000 760 925 
 124 0.970000 0.200000 925 926 
 125 0.960000 0.200000 633 926 
 126 0.950000 0.200000 633 634 
 127 0.940000 0.200000 465 634 
 128 0.930000 0.200000 465 466 
 129 0.920000 0.200000 225 466 
 130 0.910000 0.200000 225 226 
 131 0.900000 0.200000 167 226 
 132 0.890000 0.200000 164 167 
 133 0.880000 0.200000 164 337 
 134 0.870000 0.200000 337 338 
 135 0.860000 0.200000 338 1897 
 136 0.850000 0.200000 1897 1898 
 137 0.840000 0.200000 1898 1943 
 138 0.830000 0.200000 1940 1943 
 139 0.820000 0.200000 1718 1940 
 140 0.810000 0.200000 1718 1719 
 141 0.800000 0.200000 1697 1719 
 142 0.790000 0.200000 1697 1698 
 143 0.780000 0.200000 1698 1907 
 144 0.770000 0.200000 1904 1907 
 145 0.760000 0.200000 1888 1904 
 146 0.750000 0.200000 1888 1889 
 147 0.740000 0.200000 1678 1889 
 148 0.730000 0.200000 1678 1679 
 149 0.720000 0.200000 1679 1693 
 150 0.710000 0.200000 1693 1694 
 151 0.700000 0.200000 1694 1911 
 152 0.690000 0.200000 1908 1911 
 153 0.680000 0.200000 1892 1908 
 154 0.670000 0.200000 1892 1893 
 155 0.660000 0.200000 1710 1893 
 156 0.650000 0.200000 1710 1711 
 157 0.640000 0.200000 1420 1711 
 158 0.630000 0.200000 1420 1421 
 159 0.620000 0.200000 1421 1666 
 160 0.610000 0.200000 1666 1667 
 161 0.600000 0.200000 1667 1669 
 162 0.590000 0.200000 1669 1670 
 163 0.580000 0.200000 1670 1674 
 164 0.570000 0.200000 1674 1675 
 165 0.560000 0.200000 1675 1721 
 166 0.550000 0.200000 1721 1722 
 167 0.540000 0.200000 1722 1936 
 168 0.530000 0.200000 1936 1937 
 169 0.520000 0.200000 1937 1971 
 170 0.510000 0.200000 1968 1971 
 171 0.500000 0.200000 335 1968 
 172 0.490000 0.200000 332 335 
 173 0.480000 0.200000 100 332 
 174 0.470000 0.200000 100 101 
 175 0.460000 0.200000 101 1195 
 176 0.450000 0.200000 1192 1195 
 177 0.440000 0.200000 1105 1192 
 178 0.430000 0.200000 1105 1106 
 179 0.420000 0.200000 1085 1106 
 180 0.410000 0.200000 1085 1086 
 181 0.400000 0.200000 1086 1117 
 182 0.390000 0.200000 1117 1118 
 183 0.380000 0.200000 1089 1118 
 184 0.370000 0.200000 1089 1090 
 185 0.360000 0.200000 1090 1121 
 186 0.350000 0.200000 1121 1122 
 187 0.340000 0.200000 1093 1122 
 188 0.330000 0.200000 1093 1094 
 189 0.320000 0.200000 1094 1125 
 190 0.310000 0.200000 1125 1126 
 191 0.300000 0.200000 1097 1126 
 192 0.290000 0.200000 1097 1098 
 193 0.280000 0.200000 1098 1129 
 194 0.270000 0.200000 1129 1130 
 195 0.260000 0.200000 1130 1133 
 196 0.250000 0.200000 1133 1134 
 197 0.240000 0.200000 710 1134 
 198 0.230000 0.200000 710 711 
 199 0.220000 0.200000 711 1101 
 200 0.210000 0.200000 1101 1102 
 201 0.200000 0.200000 1102 1137 
 202 0.190000 0.200000 1137 1138 
 203 0.180000 0.200000 1077 1138 
 204 0.170000 0.200000 1077 1078 
 205 0.160000 0.200000 1065 1078 
 206 0.150000 0.200000 1065 1066 
 207 0.140000 0.200000 1053 1066 
 208 0.130000 0.200000 1053 1054 
 209 0.120000 0.200000 1049 1054 
 210 0.110000 0.200000 1049 1050 
 211 0.100000 0.200000 901 1050 
 212 0.090000 0.200000 901 902 
 213 0.080000 0.200000 685 902 
 214 0.070000 0.200000 685 686 
 215 0.060000 0.200000 573 686 
 216 0.050000 0.200000 573 574 
 217 0.040000 0.200000 574 578 
 218 0.030000 0.200000 578 579 
 219 0.020000 0.200000 579 1932 
 220 0.010000 0.200000 1932 1933 
 221 0.000000 0.190000 1933 1934 
 222 0.000000 0.180000 1934 1963 
 223 0.000000 0.170000 1960 1963 
 224 0.000000 0.160000 1955 1960 
 225 0.000000 0.150000 1952 1955 
 226 0.000000 0.140000 1858 1952 
 227 0.000000 0.130000 1858 1859 
 228 0.000000 0.120000 906 1859 
 229 0.000000 0.110000 906 907 
 230 0.000000 0.100000 907 1028 
 231 0.000000 0.090000 1028 1029 
 232 0.000000 0.080000 366 1029 
 233 0.000000 0.070000 366 367 
 234 0.000000 0.060000 367 490 
 235 0.000000 0.050000 490 491 
 236 0.000000 0.040000 2 491 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 1928 
 239 0.000000 0.010000 1928 1929 
 240 0.740000 0.180000 1677 1750 1890 1901 
 241 0.660000 0.180000 1709 1734 1894 1917 
 242 0.540000 0.180000 1461 1723 1939 1958 
 243 0.820000 0.180000 1432 1446 1717 1941 
 244 0.480000 0.020000 1310 1321 1658 1779 
 245 0.200000 0.020000 1353 1525 1566 1834 
 246 0.280000 0.020000 1519 1521 1570 1610 
 247 0.360000 0.020000 1113 1366 1513 1530 
 248 0.140000 0.020000 1251 1363 1450 1474 
 249 0.880000 0.180000 165 212 336 1165 
 250 0.680000 0.020000 181 345 960 1011 
 251 0.760000 0.020000 540 557 668 1024 
 252 0.620000 0.020000 604 655 984 1000 
 253 0.560000 0.020000 310 805 979 992 
 254 0.840000 0.020000 593 680 1040 1047 
 255 0.460000 0.180000 102 326 937 1194 
 256 0.380000 0.180000 713 861 1088 1119 
 257 0.180000 0.180000 418 793 1076 1139 
 258 0.300000 0.180000 430 817 1096 1127 
 259 0.100000 0.180000 370 563 900 1051 
 260 0.020000 0.100000 246 904 1031 1469 
 261 0.980000 0.100000 769 1159 1204 1452 
 262 0.080000 0.020000 1185 1210 1316 1786 
 263 0.920000 0.180000 224 275 373 467 
 264 0.920000 0.020000 138 688 784 943 
 265 0.980000 0.040000 170 620 1295 1926 
 266 0.980000 0.140000 205 384 501 803 
 267 0.020000 0.060000 79 364 489 1037 
 268 0.040000 0.180000 89 575 577 628 
 269 0.220000 0.180000 454 708 865 1100 
 270 0.440000 0.020000 1481 1500 1813 1829 
 271 0.580000 0.180000 1013 1671 1673 1760 
 272 0.960000 0.180000 113 388 632 927 
 273 0.040000 0.020000 1467 1489 1782 1945 
 274 0.020000 0.180000 90 576 1935 1962 
 275 0.020000 0.160000 72 91 1954 1961 
 276 0.480000 0.180000 103 333 931 936 
 277 0.980000 0.160000 390 502 802 1229 
 278 0.060000 0.180000 158 572 631 687 
 279 0.520000 0.020000 222 362 946 1301 
 280 0.420000 0.180000 426 849 1084 1107 
 281 0.960000 0.020000 132 168 380 1057 
 282 0.900000 0.020000 691 888 940 1007 
 283 0.720000 0.020000 508 533 645 988 
 284 0.600000 0.020000 301 607 999 1001 
 285 0.880000 0.020000 199 588 891 1004 
 286 0.660000 0.020000 186 344 967 1008 
 287 0.800000 0.020000 552 581 636 1032 
 288 0.120000 0.180000 369 780 1048 1055 
 289 0.340000 0.180000 233 836 1092 1123 
 290 0.260000 0.180000 438 821 1131 1132 
 291 0.140000 0.180000 469 783 1052 1067 
 292 0.120000 0.020000 1073 1248 1272 1473 
 293 0.500000 0.180000 202 334 930 1969 
 294 0.420000 0.020000 1357 1814 1825 1828 
 295 0.320000 0.020000 1507 1509 1574 1594 
 296 0.240000 0.020000 1533 1547 1582 1586 
 297 0.400000 0.020000 1081 1350 1356 1826 
 298 0.180000 0.020000 1352 1372 1543 1835 
 299 0.760000 0.180000 1714 1891 1900 1905 
 300 0.680000 0.180000 1895 1909 1916 1921 
 301 0.620000 0.180000 1422 1665 1742 1746 
 302 0.840000 0.180000 316 1445 1899 1942 
 303 0.780000 0.180000 981 1699 1713 1906 
 304 0.700000 0.180000 1017 1695 1910 1920 
 305 0.980000 0.180000 391 761 924 1228 
 306 0.980000 0.060000 621 1268 1805 1925 
 307 0.020000 0.140000 73 1476 1857 1953 
 308 0.980000 0.020000 135 169 267 1292 
 309 0.020000 0.020000 0 1464 1931 1944 
 310 0.740000 0.160000 1413 1690 1749 1902 
 311 0.660000 0.160000 1416 1424 1733 1918 
 312 0.820000 0.160000 975 1435 1447 1640 
 313 0.500000 0.160000 203 929 1171 1288 
 314 0.440000 0.040000 1503 1770 1821 1830 
 315 0.200000 0.040000 1354 1369 1565 1618 
 316 0.140000 0.040000 1449 1475 1498 1788 
 317 0.900000 0.040000 521 690 733 889 
 318 0.680000 0.040000 180 346 355 665 
 319 0.620000 0.040000 130 605 608 654 
 320 0.100000 0.160000 371 562 599 892 
 321 0.020000 0.040000 1 76 488 1947 
 322 0.040000 0.160000 75 88 629 1177 
 323 0.480000 0.160000 282 928 939 1289 
 324 0.540000 0.020000 363 804 945 976 
 325 0.860000 0.180000 319 339 1166 1896 
 326 0.900000 0.180000 166 215 227 272 
 327 0.940000 0.180000 114 372 464 635 
 328 0.940000 0.020000 139 381 787 1056 
 329 0.020000 0.080000 247 365 1030 1036 
 330 0.980000 0.080000 768 1205 1269 1804 
 331 0.080000 0.180000 157 560 684 903 
 332 0.980000 0.120000 204 385 1158 1453 
 333 0.440000 0.180000 327 848 1104 1193 
 334 0.120000 0.160000 368 406 781 895 
 335 0.700000 0.020000 182 509 644 963 
 336 0.580000 0.020000 300 311 995 996 
 337 0.740000 0.020000 534 541 671 991 
 338 0.640000 0.020000 185 652 964 987 
 339 0.780000 0.020000 553 558 639 1027 
 340 0.020000 0.120000 905 1468 1477 1856 
 341 0.860000 0.020000 198 589 594 1043 
 342 0.820000 0.020000 582 683 1035 1044 
 343 0.160000 0.180000 419 468 1064 1079 
 344 0.400000 0.180000 427 860 1087 1116 
 345 0.200000 0.180000 455 792 1103 1136 
 346 0.360000 0.180000 714 839 1091 1120 
 347 0.320000 0.180000 234 816 1095 1124 
 348 0.280000 0.180000 431 820 1099 1128 
 349 0.240000 0.180000 439 709 864 1135 
 350 0.500000 0.020000 223 1300 1659 1778 
 351 0.100000 0.020000 1074 1209 1275 1317 
 352 0.060000 0.020000 1186 1488 1783 1785 
 353 0.160000 0.020000 1362 1375 1451 1540 
 354 0.960000 0.160000 112 389 483 503 
 355 0.460000 0.020000 1311 1320 1480 1501 
 356 0.380000 0.020000 1080 1351 1512 1531 
 357 0.340000 0.020000 1112 1367 1508 1575 
 358 0.300000 0.020000 1504 1520 1571 1593 
 359 0.220000 0.020000 1524 1544 1567 1581 
 360 0.260000 0.020000 1516 1532 1587 1609 
 361 0.420000 0.040000 1345 1358 1820 1831 
 362 0.600000 0.180000 1012 1664 1668 1743 
 363 0.560000 0.180000 1460 1672 1720 1761 
 364 0.800000 0.180000 980 1433 1696 1716 
 365 0.640000 0.180000 1423 1708 1735 1745 
 366 0.720000 0.180000 1016 1676 1692 1751 
 367 0.680000 0.160000 1419 1706 1919 1922 
 368 0.760000 0.160000 1405 1412 1715 1903 
 369 0.520000 0.180000 201 1938 1959 1970 
 370 0.960000 0.040000 171 623 693 1058 
 371 0.280000 0.040000 717 1554 1569 1611 
 372 0.360000 0.040000 1114 1529 1590 1626 
 373 0.740000 0.140000 1401 1414 1682 1689 
 374 0.580000 0.160000 585 1014 1652 1763 
 375 0.540000 0.040000 358 360 807 1061 
 376 0.820000 0.040000 583 601 682 757 
 377 0.880000 0.160000 213 1161 1164 1336 
 378 0.440000 0.060000 547 1769 1801 1822 
 379 0.200000 0.160000 143 452 795 811 
 380 0.320000 0.160000 235 496 819 843 
 381 0.280000 0.160000 150 428 823 827 
 382 0.360000 0.160000 493 715 831 838 
 383 0.680000 0.140000 1418 1437 1707 1912 
 384 0.740000 0.040000 230 535 670 675 
 385 0.440000 0.160000 324 350 851 881 
 386 0.100000 0.140000 210 598 741 893 
 387 0.080000 0.040000 263 1319 1378 1787 
 388 0.960000 0.100000 174 770 1326 1455 
 389 0.500000 0.140000 798 1168 1291 1389 
 390 0.040000 0.120000 257 1276 1471 1478 
 391 0.940000 0.040000 58 136 692 1059 
 392 0.080000 0.160000 94 156 561 596 
 393 0.660000 0.040000 187 341 347 664 
 394 0.960000 0.140000 206 482 500 517 
 395 0.160000 0.040000 1140 1374 1448 1499 
 396 0.400000 0.040000 1069 1082 1344 1359 
 397 0.780000 0.160000 953 982 1404 1712 
 398 0.480000 0.040000 1173 1252 1322 1657 
 399 0.040000 0.080000 244 618 1039 1397 
 400 0.920000 0.040000 57 137 522 689 
 401 0.040000 0.040000 77 80 1781 1946 
 402 0.940000 0.160000 115 375 480 567 
 403 0.060000 0.160000 95 159 630 1176 
 404 0.640000 0.040000 131 184 340 653 
 405 0.700000 0.040000 183 352 647 659 
 406 0.460000 0.160000 283 325 880 938 
 407 0.780000 0.040000 118 530 559 638 
 408 0.240000 0.160000 155 436 867 875 
 409 0.860000 0.040000 123 197 476 595 
 410 0.880000 0.040000 196 477 732 890 
 411 0.580000 0.040000 303 308 473 703 
 412 0.840000 0.160000 317 410 1444 1643 
 413 0.900000 0.160000 214 218 273 1339 
 414 0.160000 0.160000 253 416 471 512 
 415 0.400000 0.160000 422 424 833 863 
 416 0.600000 0.040000 302 606 611 700 
 417 0.140000 0.160000 254 405 470 782 
 418 0.120000 0.040000 1273 1458 1472 1791 
 419 0.500000 0.040000 1222 1253 1303 1656 
 420 0.700000 0.160000 1018 1428 1705 1923 
 421 0.320000 0.040000 1558 1573 1595 1598 
 422 0.620000 0.160000 537 1726 1741 1747 
 423 0.240000 0.040000 729 1583 1585 1602 
 424 0.180000 0.040000 1141 1355 1368 1373 
 425 0.720000 0.160000 1019 1431 1691 1748 
 426 0.220000 0.040000 728 1564 1580 1619 
 427 0.460000 0.040000 1172 1323 1502 1771 
 428 0.540000 0.160000 1213 1462 1950 1957 
 429 0.640000 0.160000 536 1425 1732 1744 
 430 0.800000 0.160000 952 972 983 1434 
 431 0.960000 0.060000 622 694 766 1271 
 432 0.520000 0.160000 200 1170 1951 1956 
 433 0.040000 0.140000 74 256 1178 1479 
 434 0.620000 0.140000 538 1725 1754 1766 
 435 0.780000 0.140000 954 1407 1758 1884 
 436 0.820000 0.140000 974 1641 1774 1850 
 437 0.880000 0.140000 1160 1330 1337 1385 
 438 0.140000 0.060000 1494 1497 1634 1789 
 439 0.200000 0.060000 1109 1370 1617 1630 
 440 0.600000 0.060000 306 610 701 705 
 441 0.640000 0.060000 128 343 641 648 
 442 0.700000 0.060000 290 353 658 661 
 443 0.480000 0.060000 1174 1226 1255 1256 
 444 0.860000 0.060000 120 479 749 896 
 445 0.460000 0.140000 280 414 883 1237 
 446 0.140000 0.140000 255 404 920 1145 
 447 0.080000 0.140000 93 188 211 597 
 448 0.920000 0.060000 56 242 523 1151 
 449 0.940000 0.140000 481 518 566 1203 
 450 0.720000 0.140000 548 1430 1683 1688 
 451 0.060000 0.120000 190 258 1244 1279 
 452 0.940000 0.060000 59 695 765 1148 
 453 0.040000 0.060000 78 83 619 1038 
 454 0.520000 0.040000 361 1060 1223 1302 
 455 0.480000 0.140000 281 799 1236 1290 
 456 0.340000 0.160000 232 499 828 837 
 457 0.040000 0.100000 245 1277 1396 1470 
 458 0.560000 0.040000 309 359 472 806 
 459 0.760000 0.040000 117 556 669 672 
 460 0.800000 0.040000 531 580 637 756 
 461 0.840000 0.040000 122 592 602 681 
 462 0.120000 0.140000 407 740 894 921 
 463 0.180000 0.160000 417 515 794 808 
 464 0.420000 0.160000 351 425 832 850 
 465 0.220000 0.160000 142 453 866 872 
 466 0.300000 0.160000 149 429 818 840 
 467 0.260000 0.160000 154 437 822 824 
 468 0.960000 0.120000 207 516 1327 1454 
 469 0.920000 0.160000 217 274 374 564 
 470 0.720000 0.040000 229 532 646 656 
 471 0.860000 0.160000 318 409 1162 1167 
 472 0.660000 0.060000 286 342 649 667 
 473 0.380000 0.160000 423 492 712 862 
 474 0.880000 0.060000 478 735 897 1243 
 475 0.100000 0.040000 1274 1318 1379 1457 
 476 0.420000 0.060000 1281 1346 1800 1823 
 477 0.060000 0.140000 92 189 259 1179 
 478 0.340000 0.040000 1115 1559 1572 1625 
 479 0.660000 0.140000 1417 1427 1702 1913 
 480 0.600000 0.160000 584 1015 1727 1740 
 481 0.060000 0.040000 81 262 1780 1784 
 482 0.260000 0.040000 716 1584 1603 1608 
 483 0.300000 0.040000 1555 1568 1592 1597 
 484 0.180000 0.060000 745 1108 1142 1371 
 485 0.380000 0.040000 1068 1083 1528 1591 
 486 0.560000 0.160000 1212 1463 1653 1762 
 487 0.520000 0.140000 959 1169 1388 1948 
 488 0.240000 0.060000 445 730 1578 1601 
 489 0.960000 0.080000 173 767 771 1270 
 490 0.460000 0.060000 544 1175 1259 1768 
 491 0.760000 0.140000 1400 1406 1415 1885 
 492 0.700000 0.140000 549 1429 1436 1704 
 493 0.360000 0.060000 1562 1589 1622 1627 
 494 0.280000 0.060000 441 718 1553 1614 
 495 0.740000 0.120000 969 1402 1681 1686 
 496 0.580000 0.140000 393 586 1655 1842 
 497 0.780000 0.060000 119 529 613 696 
 498 0.520000 0.060000 778 1063 1181 1220 
 499 0.200000 0.080000 1110 1153 1629 1638 
 500 0.420000 0.140000 348 462 835 933 
 501 0.380000 0.140000 420 495 789 876 
 502 0.320000 0.140000 497 721 842 869 
 503 0.280000 0.140000 151 725 826 852 
 504 0.680000 0.120000 1438 1441 1730 1915 
 505 0.520000 0.120000 956 1262 1383 1391 
 506 0.480000 0.120000 625 796 910 1239 
 507 0.860000 0.080000 86 527 750 899 
 508 0.080000 0.060000 260 1306 1340 1377 
 509 0.440000 0.080000 403 546 1662 1802 
 510 0.200000 0.140000 140 505 810 887 
 511 0.120000 0.120000 739 743 922 1296 
 512 0.080000 0.120000 161 191 208 1247 
 513 0.640000 0.080000 38 571 642 651 
 514 0.920000 0.140000 216 565 919 1200 
 515 0.860000 0.140000 408 1163 1235 1386 
 516 0.940000 0.080000 172 764 1149 1333 
 517 0.940000 0.120000 519 1202 1324 1647 
 518 0.900000 0.140000 219 916 1329 1338 
 519 0.620000 0.060000 129 307 609 640 
 520 0.840000 0.060000 121 603 748 949 
 521 0.740000 0.060000 231 294 674 677 
 522 0.500000 0.060000 1180 1221 1227 1254 
 523 0.720000 0.060000 228 291 657 676 
 524 0.560000 0.060000 177 356 475 752 
 525 0.440000 0.140000 349 415 882 932 
 526 0.800000 0.060000 330 528 697 759 
 527 0.240000 0.140000 109 152 844 874 
 528 0.160000 0.140000 239 252 513 1144 
 529 0.840000 0.140000 411 1232 1642 1849 
 530 0.680000 0.060000 287 354 660 666 
 531 0.580000 0.060000 474 702 704 753 
 532 0.900000 0.060000 241 520 734 1240 
 533 0.360000 0.140000 458 494 830 877 
 534 0.800000 0.140000 955 973 1757 1775 
 535 0.160000 0.060000 744 1143 1496 1635 
 536 0.220000 0.060000 444 731 1616 1631 
 537 0.120000 0.060000 485 1459 1493 1790 
 538 0.640000 0.140000 539 1426 1703 1753 
 539 0.320000 0.060000 449 1538 1557 1599 
 540 0.400000 0.060000 1070 1280 1347 1486 
 541 0.060000 0.080000 617 1304 1398 1809 
 542 0.260000 0.060000 440 719 1579 1600 
 543 0.760000 0.120000 968 1403 1651 1886 
 544 0.460000 0.080000 400 545 1022 1258 
 545 0.540000 0.140000 958 1214 1284 1949 
 546 0.600000 0.140000 392 587 1724 1767 
 547 0.060000 0.060000 82 261 616 1305 
 548 0.700000 0.120000 297 550 1439 1440 
 549 0.060000 0.100000 1245 1278 1399 1808 
 550 0.580000 0.120000 249 394 1818 1841 
 551 0.820000 0.120000 1773 1794 1846 1851 
 552 0.280000 0.080000 269 442 1613 1873 
 553 0.380000 0.120000 790 812 879 1997 
 554 0.680000 0.100000 13 124 1442 1729 
 555 0.740000 0.100000 5 32 970 1685 
 556 0.620000 0.120000 44 195 1755 1765 
 557 0.580000 0.080000 10 55 707 754 
 558 0.780000 0.080000 26 29 614 699 
 559 0.840000 0.080000 322 526 751 950 
 560 0.500000 0.080000 66 99 1183 1224 
 561 0.620000 0.080000 70 304 570 643 
 562 0.860000 0.120000 106 1234 1387 1410 
 563 0.460000 0.120000 413 911 1238 1836 
 564 0.080000 0.080000 1217 1307 1343 1810 
 565 0.140000 0.080000 315 1495 1633 1854 
 566 0.440000 0.120000 412 935 1837 1880 
 567 0.180000 0.080000 746 773 1111 1152 
 568 0.140000 0.120000 738 913 923 1146 
 569 0.540000 0.120000 957 1285 1312 1382 
 570 0.660000 0.080000 39 126 285 650 
 571 0.100000 0.120000 160 209 742 1297 
 572 0.720000 0.080000 19 34 288 679 
 573 0.680000 0.080000 14 127 284 663 
 574 0.920000 0.120000 918 1201 1267 1644 
 575 0.920000 0.080000 243 1150 1332 1797 
 576 0.300000 0.140000 148 722 841 855 
 577 0.760000 0.060000 116 295 612 673 
 578 0.480000 0.080000 98 1023 1225 1257 
 579 0.500000 0.120000 624 797 1263 1390 
 580 0.540000 0.060000 176 357 779 1062 
 581 0.220000 0.140000 110 141 504 873 
 582 0.260000 0.140000 153 726 825 847 
 583 0.400000 0.140000 421 463 788 834 
 584 0.820000 0.060000 331 600 758 948 
 585 0.880000 0.080000 87 146 898 1242 
 586 0.340000 0.140000 459 498 829 868 
 587 0.180000 0.140000 238 514 809 884 
 588 0.880000 0.120000 376 1331 1384 1409 
 589 0.100000 0.060000 484 1341 1376 1456 
 590 0.780000 0.120000 1650 1738 1759 1887 
 591 0.660000 0.120000 22 1701 1731 1914 
 592 0.240000 0.080000 277 446 1577 1606 
 593 0.380000 0.060000 1071 1485 1563 1588 
 594 0.560000 0.140000 1215 1287 1654 1843 
 595 0.720000 0.120000 296 551 1680 1687 
 596 0.340000 0.060000 1539 1556 1621 1624 
 597 0.080000 0.100000 162 1216 1246 1811 
 598 0.440000 0.100000 402 1663 1838 1883 
 599 0.420000 0.080000 1282 1392 1661 1803 
 600 0.300000 0.060000 448 1552 1596 1615 
 601 0.940000 0.100000 175 1325 1334 1646 
 602 0.220000 0.080000 276 447 1628 1639 
 603 0.320000 0.080000 450 1537 1550 1987 
 604 0.540000 0.100000 51 60 1313 1381 
 605 0.820000 0.080000 43 321 328 951 
 606 0.200000 0.100000 1154 1637 1870 1979 
 607 0.240000 0.100000 278 1605 1866 1967 
 608 0.360000 0.080000 1561 1623 1862 1975 
 609 0.400000 0.080000 397 1283 1395 1487 
 610 0.360000 0.120000 457 813 856 878 
 611 0.120000 0.080000 314 486 1492 1995 
 612 0.260000 0.120000 727 846 1864 1981 
 613 0.300000 0.120000 723 854 1188 1197 
 614 0.160000 0.120000 236 912 1147 1989 
 615 0.420000 0.100000 1393 1660 1879 1882 
 616 0.520000 0.080000 62 67 777 1182 
 617 0.760000 0.080000 7 28 292 615 
 618 0.700000 0.100000 12 17 298 1443 
 619 0.760000 0.100000 4 31 971 1648 
 620 0.660000 0.100000 21 36 125 1728 
 621 0.620000 0.100000 47 71 192 569 
 622 0.540000 0.080000 48 63 179 776 
 623 0.900000 0.120000 379 917 1264 1328 
 624 0.520000 0.100000 61 64 1261 1380 
 625 0.500000 0.100000 65 96 627 1260 
 626 0.740000 0.080000 6 35 293 678 
 627 0.600000 0.080000 11 69 305 706 
 628 0.800000 0.080000 27 42 329 698 
