0 0.000000 0.000000 1148 
 1 1.000000 0.000000 155 
 2 1.000000 0.200000 441 
 3 0.000000 0.200000 1151 
 57 0.540000 0.000000 478 503 
 58 0.550000 0.000000 503 504 
 59 0.560000 0.000000 504 513 
 60 0.570000 0.000000 513 514 
 61 0.580000 0.000000 514 517 
 62 0.590000 0.000000 517 518 
 63 0.600000 0.000000 518 522 
 64 0.610000 0.000000 522 523 
 65 0.620000 0.000000 507 523 
 66 0.630000 0.000000 507 508 
 67 0.640000 0.000000 491 508 
 68 0.650000 0.000000 491 492 
 69 0.660000 0.000000 492 529 
 70 0.670000 0.000000 529 530 
 71 0.680000 0.000000 488 530 
 72 0.690000 0.000000 488 489 
 73 0.700000 0.000000 290 489 
 74 0.710000 0.000000 290 291 
 75 0.720000 0.000000 291 510 
 76 0.730000 0.000000 510 511 
 77 0.740000 0.000000 304 511 
 78 0.750000 0.000000 304 305 
 79 0.760000 0.000000 305 535 
 80 0.770000 0.000000 535 536 
 81 0.780000 0.000000 314 536 
 82 0.790000 0.000000 314 315 
 83 0.800000 0.000000 315 541 
 84 0.810000 0.000000 541 542 
 85 0.820000 0.000000 542 550 
 86 0.830000 0.000000 550 551 
 87 0.840000 0.000000 547 551 
 88 0.850000 0.000000 547 548 
 89 0.860000 0.000000 335 548 
 90 0.870000 0.000000 335 336 
 91 0.880000 0.000000 336 525 
 92 0.890000 0.000000 525 526 
 93 0.900000 0.000000 475 526 
 94 0.910000 0.000000 475 476 
 95 0.920000 0.000000 451 476 
 96 0.930000 0.000000 451 452 
 97 0.940000 0.000000 236 452 
 98 0.950000 0.000000 236 237 
 99 0.960000 0.000000 95 237 
 100 0.970000 0.000000 95 96 
 101 0.980000 0.000000 96 154 
 102 0.990000 0.000000 154 155 
 103 1.000000 0.010000 155 156 
 104 1.000000 0.020000 156 3584 
 105 1.000000 0.030000 3582 3588 
 106 1.000000 0.040000 3586 4286 
 107 1.000000 0.050000 4274 4287 
 108 1.000000 0.060000 4068 4275 
 109 1.000000 0.070000 4066 4072 
 110 1.000000 0.080000 3426 4070 
 111 1.000000 0.090000 3427 3430 
 112 1.000000 0.100000 3316 3431 
 113 1.000000 0.110000 3314 3320 
 114 1.000000 0.120000 1764 3318 
 115 1.000000 0.130000 1762 1768 
 116 1.000000 0.140000 1766 2554 
 117 1.000000 0.150000 2555 2558 
 118 1.000000 0.160000 2559 3456 
 119 1.000000 0.170000 3454 3460 
 120 1.000000 0.180000 440 3458 
 121 1.000000 0.190000 440 441 
 122 0.990000 0.200000 438 441 
 123 0.980000 0.200000 438 471 
 124 0.970000 0.200000 471 472 
 125 0.960000 0.200000 362 472 
 126 0.950000 0.200000 362 363 
 127 0.940000 0.200000 271 363 
 128 0.930000 0.200000 271 272 
 129 0.920000 0.200000 139 272 
 130 0.910000 0.200000 139 140 
 131 0.900000 0.200000 107 140 
 132 0.890000 0.200000 104 107 
 133 0.880000 0.200000 104 212 
 134 0.870000 0.200000 212 213 
 135 0.860000 0.200000 213 1138 
 136 0.850000 0.200000 1138 1139 
 137 0.840000 0.200000 1139 1155 
 138 0.830000 0.200000 1154 1155 
 139 0.820000 0.200000 1024 1154 
 140 0.810000 0.200000 1024 1025 
 141 0.800000 0.200000 1016 1025 
 142 0.790000 0.200000 1016 1017 
 143 0.780000 0.200000 1017 1141 
 144 0.770000 0.200000 1140 1141 
 145 0.760000 0.200000 1133 1140 
 146 0.750000 0.200000 1133 1134 
 147 0.740000 0.200000 1004 1134 
 148 0.730000 0.200000 1004 1005 
 149 0.720000 0.200000 1005 1014 
 150 0.710000 0.200000 1014 1015 
 151 0.700000 0.200000 1015 1143 
 152 0.690000 0.200000 1142 1143 
 153 0.680000 0.200000 1135 1142 
 154 0.670000 0.200000 1135 1136 
 155 0.660000 0.200000 1022 1136 
 156 0.650000 0.200000 1022 1023 
 157 0.640000 0.200000 779 1023 
 158 0.630000 0.200000 779 780 
 159 0.620000 0.200000 780 998 
 160 0.610000 0.200000 998 999 
 161 0.600000 0.200000 999 1000 
 162 0.590000 0.200000 1000 1001 
 163 0.580000 0.200000 1001 1002 
 164 0.570000 0.200000 1002 1003 
 165 0.560000 0.200000 1003 1026 
 166 0.550000 0.200000 1026 1027 
 167 0.540000 0.200000 1027 1152 
 168 0.530000 0.200000 1152 1153 
 169 0.520000 0.200000 1153 1157 
 170 0.510000 0.200000 1156 1157 
 171 0.500000 0.200000 210 1156 
 172 0.490000 0.200000 209 210 
 173 0.480000 0.200000 74 209 
 174 0.470000 0.200000 74 75 
 175 0.460000 0.200000 75 641 
 176 0.450000 0.200000 640 641 
 177 0.440000 0.200000 590 640 
 178 0.430000 0.200000 590 591 
 179 0.420000 0.200000 580 591 
 180 0.410000 0.200000 580 581 
 181 0.400000 0.200000 581 600 
 182 0.390000 0.200000 600 601 
 183 0.380000 0.200000 582 601 
 184 0.370000 0.200000 582 583 
 185 0.360000 0.200000 583 602 
 186 0.350000 0.200000 602 603 
 187 0.340000 0.200000 584 603 
 188 0.330000 0.200000 584 585 
 189 0.320000 0.200000 585 604 
 190 0.310000 0.200000 604 605 
 191 0.300000 0.200000 586 605 
 192 0.290000 0.200000 586 587 
 193 0.280000 0.200000 587 606 
 194 0.270000 0.200000 606 607 
 195 0.260000 0.200000 607 608 
 196 0.250000 0.200000 608 609 
 197 0.240000 0.200000 409 609 
 198 0.230000 0.200000 409 410 
 199 0.220000 0.200000 410 588 
 200 0.210000 0.200000 588 589 
 201 0.200000 0.200000 589 610 
 202 0.190000 0.200000 610 611 
 203 0.180000 0.200000 574 611 
 204 0.170000 0.200000 574 575 
 205 0.160000 0.200000 564 575 
 206 0.150000 0.200000 564 565 
 207 0.140000 0.200000 554 565 
 208 0.130000 0.200000 554 555 
 209 0.120000 0.200000 552 555 
 210 0.110000 0.200000 552 553 
 211 0.100000 0.200000 464 553 
 212 0.090000 0.200000 464 465 
 213 0.080000 0.200000 389 465 
 214 0.070000 0.200000 389 390 
 215 0.060000 0.200000 324 390 
 216 0.050000 0.200000 324 325 
 217 0.040000 0.200000 325 326 
 218 0.030000 0.200000 326 327 
 219 0.020000 0.200000 327 1150 
 220 0.010000 0.200000 1150 1151 
 221 0.000000 0.190000 1151 4300 
 222 0.000000 0.180000 4298 4398 
 223 0.000000 0.170000 4386 4399 
 224 0.000000 0.160000 4368 4387 
 225 0.000000 0.150000 4356 4366 
 226 0.000000 0.140000 1119 4354 
 227 0.000000 0.130000 1119 1120 
 228 0.000000 0.120000 468 1120 
 229 0.000000 0.110000 468 469 
 230 0.000000 0.100000 469 537 
 231 0.000000 0.090000 537 538 
 232 0.000000 0.080000 228 538 
 233 0.000000 0.070000 228 229 
 234 0.000000 0.060000 229 289 
 235 0.000000 0.050000 289 1976 
 236 0.000000 0.040000 1178 1974 
 237 0.000000 0.030000 1179 1182 
 238 0.000000 0.020000 1183 4292 
 239 0.000000 0.010000 1148 4290 
 240 0.740000 0.180000 3863 4000 4190 4214 
 241 0.660000 0.180000 3918 3962 4198 4246 
 242 0.540000 0.180000 3787 3952 4311 4380 
 243 0.820000 0.180000 797 3760 3943 4316 
 244 0.480000 0.020000 702 713 990 1065 
 245 0.200000 0.020000 733 865 906 1108 
 246 0.280000 0.020000 859 861 910 950 
 247 0.360000 0.020000 597 746 853 870 
 248 0.140000 0.020000 667 743 801 815 
 249 0.880000 0.180000 105 126 211 625 
 250 0.680000 0.020000 1431 1681 3060 3093 
 251 0.760000 0.020000 2117 2137 2321 3129 
 252 0.620000 0.020000 345 376 506 520 
 253 0.560000 0.020000 196 455 505 512 
 254 0.840000 0.020000 338 385 3145 3151 
 255 0.460000 0.180000 1274 1650 3022 3382 
 256 0.380000 0.180000 2380 2783 3195 3240 
 257 0.180000 0.180000 1810 2526 3178 3278 
 258 0.300000 0.180000 1860 2607 3211 3256 
 259 0.100000 0.180000 1730 2160 2915 3158 
 260 0.020000 0.100000 144 466 540 810 
 261 0.980000 0.100000 2479 3329 3421 3768 
 262 0.080000 0.020000 637 644 708 1072 
 263 0.920000 0.180000 138 165 231 273 
 264 0.920000 0.020000 100 391 450 477 
 265 0.980000 0.040000 110 2206 3591 4284 
 266 0.980000 0.140000 1486 1755 2014 2568 
 267 0.020000 0.060000 65 226 288 544 
 268 0.040000 0.180000 1246 2168 2174 2239 
 269 0.220000 0.180000 1906 2366 2798 3218 
 270 0.440000 0.020000 821 840 1087 1103 
 271 0.580000 0.180000 3098 3846 3855 4008 
 272 0.960000 0.180000 77 238 361 473 
 273 0.040000 0.020000 829 1068 3803 4328 
 274 0.020000 0.180000 1251 2172 4303 4396 
 275 0.020000 0.160000 1213 1257 4365 4393 
 276 0.480000 0.180000 1279 1662 2998 3020 
 277 0.980000 0.160000 240 2019 2565 3453 
 278 0.060000 0.180000 1395 2162 2250 2356 
 279 0.520000 0.020000 136 224 480 693 
 280 0.420000 0.180000 1842 2735 3186 3232 
 281 0.960000 0.020000 94 108 234 557 
 282 0.900000 0.020000 394 458 474 527 
 283 0.720000 0.020000 2045 2103 2277 3084 
 284 0.600000 0.020000 187 348 519 521 
 285 0.880000 0.020000 125 333 461 524 
 286 0.660000 0.020000 493 528 1444 1675 
 287 0.800000 0.020000 2125 2179 2257 3136 
 288 0.120000 0.180000 1728 2490 3155 3166 
 289 0.340000 0.180000 1536 2683 3203 3248 
 290 0.260000 0.180000 1890 2623 3264 3266 
 291 0.140000 0.180000 1950 2504 3163 3174 
 292 0.120000 0.020000 571 664 677 814 
 293 0.500000 0.180000 1474 1667 2996 4418 
 294 0.420000 0.020000 737 1088 1099 1102 
 295 0.320000 0.020000 847 849 914 934 
 296 0.240000 0.020000 873 887 922 926 
 297 0.400000 0.020000 577 730 736 1100 
 298 0.180000 0.020000 732 752 883 1109 
 299 0.760000 0.180000 3931 4195 4212 4228 
 300 0.680000 0.180000 4203 4234 4244 4262 
 301 0.620000 0.180000 781 997 1039 1042 
 302 0.840000 0.180000 202 796 4208 4318 
 303 0.780000 0.180000 3070 3894 3926 4230 
 304 0.700000 0.180000 3114 3886 4239 4260 
 305 0.980000 0.180000 241 439 470 658 
 306 0.980000 0.060000 2211 3536 4065 4281 
 307 0.020000 0.140000 817 1118 1216 4359 
 308 0.980000 0.020000 97 109 157 689 
 309 0.020000 0.020000 1173 3801 4297 4325 
 310 0.740000 0.160000 3712 3877 3997 4219 
 311 0.660000 0.160000 3724 3735 3960 4251 
 312 0.820000 0.160000 501 786 798 980 
 313 0.500000 0.160000 1479 2993 3344 3569 
 314 0.440000 0.040000 843 1057 1095 1104 
 315 0.200000 0.040000 734 749 905 958 
 316 0.140000 0.040000 800 816 838 1074 
 317 0.900000 0.040000 293 393 420 459 
 318 0.680000 0.040000 1426 1684 1718 2307 
 319 0.620000 0.040000 92 346 349 375 
 320 0.100000 0.160000 1735 2157 2205 2892 
 321 0.020000 0.040000 62 1176 1971 4335 
 322 0.040000 0.160000 1223 1244 2245 3353 
 323 0.480000 0.160000 1621 2987 3033 3572 
 324 0.540000 0.020000 225 454 479 502 
 325 0.860000 0.180000 205 214 626 1137 
 326 0.900000 0.180000 106 129 141 162 
 327 0.940000 0.180000 78 230 270 364 
 328 0.940000 0.020000 101 235 453 556 
 329 0.020000 0.080000 145 227 539 543 
 330 0.980000 0.080000 2474 3424 3538 4059 
 331 0.080000 0.180000 1390 2146 2350 2918 
 332 0.980000 0.120000 1484 1761 3323 3770 
 333 0.440000 0.180000 1655 2730 3226 3380 
 334 0.120000 0.160000 1725 1780 2495 2905 
 335 0.700000 0.020000 1437 2048 2271 3065 
 336 0.580000 0.020000 186 197 515 516 
 337 0.740000 0.020000 2109 2120 2331 3089 
 338 0.640000 0.020000 117 373 490 509 
 339 0.780000 0.020000 2128 2140 2267 3131 
 340 0.020000 0.120000 467 809 818 1117 
 341 0.860000 0.020000 124 334 339 549 
 342 0.820000 0.020000 388 2185 3141 3149 
 343 0.160000 0.180000 1815 1948 3171 3184 
 344 0.400000 0.180000 1847 2778 3192 3234 
 345 0.200000 0.180000 1911 2524 3224 3275 
 346 0.360000 0.180000 2382 2694 3198 3242 
 347 0.320000 0.180000 1538 2602 3206 3250 
 348 0.280000 0.180000 1862 2618 3214 3258 
 349 0.240000 0.180000 1895 2371 2796 3272 
 350 0.500000 0.020000 137 692 991 1064 
 351 0.100000 0.020000 572 643 680 709 
 352 0.060000 0.020000 638 828 1069 1071 
 353 0.160000 0.020000 742 755 802 880 
 354 0.960000 0.160000 76 239 283 2025 
 355 0.460000 0.020000 703 712 820 841 
 356 0.380000 0.020000 576 731 852 871 
 357 0.340000 0.020000 596 747 848 915 
 358 0.300000 0.020000 844 860 911 933 
 359 0.220000 0.020000 864 884 907 921 
 360 0.260000 0.020000 856 872 927 949 
 361 0.420000 0.040000 725 738 1094 1105 
 362 0.600000 0.180000 996 1040 3096 3843 
 363 0.560000 0.180000 3782 3850 3946 4010 
 364 0.800000 0.180000 3068 3762 3891 3938 
 365 0.640000 0.180000 782 1041 3916 3967 
 366 0.720000 0.180000 3112 3858 3883 4002 
 367 0.680000 0.160000 3733 3908 4257 4267 
 368 0.760000 0.160000 3689 3709 3937 4225 
 369 0.520000 0.180000 1472 4306 4382 4423 
 370 0.960000 0.040000 111 396 558 2220 
 371 0.280000 0.040000 412 894 909 951 
 372 0.360000 0.040000 598 869 930 966 
 373 0.740000 0.140000 773 1008 3714 3871 
 374 0.580000 0.160000 2188 3103 3829 4021 
 375 0.540000 0.040000 220 222 457 561 
 376 0.820000 0.040000 329 342 387 435 
 377 0.880000 0.160000 127 621 624 716 
 378 0.440000 0.060000 309 1056 1079 1096 
 379 0.200000 0.160000 1337 1901 2537 2585 
 380 0.320000 0.160000 1543 1996 2616 2711 
 381 0.280000 0.160000 1364 1851 2632 2647 
 382 0.360000 0.160000 1984 2387 2663 2692 
 383 0.680000 0.140000 788 1144 3727 3910 
 384 0.740000 0.040000 1523 2112 2326 2346 
 385 0.440000 0.160000 1645 1699 2744 2865 
 386 0.100000 0.140000 1508 2199 2438 2894 
 387 0.080000 0.040000 153 711 758 1073 
 388 0.960000 0.100000 1421 2485 3613 3781 
 389 0.500000 0.140000 2548 3330 3579 3670 
 390 0.040000 0.120000 681 812 819 1601 
 391 0.940000 0.040000 48 98 395 559 
 392 0.080000 0.160000 1267 1388 2151 2192 
 393 0.660000 0.040000 1446 1670 1686 2302 
 394 0.960000 0.140000 1491 1967 2012 2072 
 395 0.160000 0.040000 612 754 799 839 
 396 0.400000 0.040000 567 578 724 739 
 397 0.780000 0.160000 485 3075 3683 3924 
 398 0.480000 0.040000 629 668 714 989 
 399 0.040000 0.080000 142 359 546 769 
 400 0.920000 0.040000 47 99 294 392 
 401 0.040000 0.040000 63 66 1067 4330 
 402 0.940000 0.160000 79 233 282 319 
 403 0.060000 0.160000 1273 1401 2248 3347 
 404 0.640000 0.040000 93 116 215 374 
 405 0.700000 0.040000 1440 1707 2282 2298 
 406 0.460000 0.160000 1624 1648 2859 3027 
 407 0.780000 0.040000 298 1318 2142 2262 
 408 0.240000 0.160000 1385 1885 2809 2841 
 409 0.860000 0.040000 85 123 278 340 
 410 0.880000 0.040000 122 279 419 460 
 411 0.580000 0.040000 189 194 275 404 
 412 0.840000 0.160000 203 256 795 983 
 413 0.900000 0.160000 128 132 163 719 
 414 0.160000 0.160000 1585 1805 1961 2053 
 415 0.400000 0.160000 1827 1837 2673 2792 
 416 0.600000 0.040000 188 347 352 401 
 417 0.140000 0.160000 1588 1777 1955 2501 
 418 0.120000 0.040000 678 805 813 1077 
 419 0.500000 0.040000 652 669 695 988 
 420 0.700000 0.160000 3119 3744 3905 4273 
 421 0.320000 0.040000 898 913 935 938 
 422 0.620000 0.160000 301 1030 1038 3987 
 423 0.240000 0.040000 416 923 925 942 
 424 0.180000 0.040000 613 735 748 753 
 425 0.720000 0.160000 3125 3757 3880 3991 
 426 0.220000 0.040000 415 904 920 959 
 427 0.460000 0.040000 628 715 842 1058 
 428 0.540000 0.160000 3441 3793 4349 4377 
 429 0.640000 0.160000 300 3741 3957 3985 
 430 0.800000 0.160000 484 498 785 3081 
 431 0.960000 0.060000 2217 2361 2469 3549 
 432 0.520000 0.160000 1469 3341 4352 4371 
 433 0.040000 0.140000 1218 1595 3356 3806 
 434 0.620000 0.140000 302 1029 1045 1053 
 435 0.780000 0.140000 486 777 1049 1129 
 436 0.820000 0.140000 500 981 1060 1112 
 437 0.880000 0.140000 620 717 762 3626 
 438 0.140000 0.060000 834 837 974 1075 
 439 0.200000 0.060000 593 750 957 970 
 440 0.600000 0.060000 192 351 402 406 
 441 0.640000 0.060000 90 217 366 369 
 442 0.700000 0.060000 176 378 1713 2296 
 443 0.480000 0.060000 630 656 671 672 
 444 0.860000 0.060000 82 281 429 462 
 445 0.460000 0.140000 1610 1794 2870 3474 
 446 0.140000 0.140000 1590 1771 2972 3286 
 447 0.080000 0.140000 1262 1450 1510 2194 
 448 0.920000 0.060000 46 295 1573 3313 
 449 0.940000 0.140000 318 1962 2074 3414 
 450 0.720000 0.140000 310 1009 3751 3866 
 451 0.060000 0.120000 661 684 1461 1604 
 452 0.940000 0.060000 49 2364 2463 3300 
 453 0.040000 0.060000 64 69 360 545 
 454 0.520000 0.040000 223 560 653 694 
 455 0.480000 0.140000 1615 2550 3472 3574 
 456 0.340000 0.160000 1533 2009 2653 2689 
 457 0.040000 0.100000 143 682 768 811 
 458 0.560000 0.040000 195 221 274 456 
 459 0.760000 0.040000 1316 2131 2324 2335 
 460 0.800000 0.040000 299 328 434 2260 
 461 0.840000 0.040000 84 337 343 386 
 462 0.120000 0.140000 1782 2436 2899 2974 
 463 0.180000 0.160000 1808 2063 2531 2572 
 464 0.420000 0.160000 1705 1840 2667 2741 
 465 0.220000 0.160000 1331 1904 2803 2828 
 466 0.300000 0.160000 1361 1857 2613 2701 
 467 0.260000 0.160000 1379 1888 2629 2637 
 468 0.960000 0.120000 1497 2069 3616 3775 
 469 0.920000 0.160000 131 164 232 316 
 470 0.720000 0.040000 1518 2098 2280 2287 
 471 0.860000 0.160000 204 255 622 627 
 472 0.660000 0.060000 172 216 370 2316 
 473 0.380000 0.160000 1833 1981 2377 2789 
 474 0.880000 0.060000 280 422 463 3499 
 475 0.100000 0.040000 679 710 759 804 
 476 0.420000 0.060000 686 726 1078 1097 
 477 0.060000 0.140000 1260 1455 1606 3358 
 478 0.340000 0.040000 599 899 912 965 
 479 0.660000 0.140000 778 784 1020 1145 
 480 0.600000 0.160000 330 1031 3109 3979 
 481 0.060000 0.040000 67 152 1066 1070 
 482 0.260000 0.040000 411 924 943 948 
 483 0.300000 0.040000 895 908 932 937 
 484 0.180000 0.060000 425 592 614 751 
 485 0.380000 0.040000 566 579 868 931 
 486 0.560000 0.160000 3435 3796 3832 4015 
 487 0.520000 0.140000 3054 3335 3668 4338 
 488 0.240000 0.060000 263 417 918 941 
 489 0.960000 0.080000 1415 2472 2488 3543 
 490 0.460000 0.060000 306 631 675 1055 
 491 0.760000 0.140000 772 776 1130 3719 
 492 0.700000 0.140000 311 787 3746 3899 
 493 0.360000 0.060000 902 929 962 967 
 494 0.280000 0.060000 259 413 893 954 
 495 0.740000 0.120000 495 774 1007 1012 
 496 0.580000 0.140000 243 331 3839 4096 
 497 0.780000 0.060000 81 297 354 397 
 498 0.520000 0.060000 448 563 633 650 
 499 0.200000 0.080000 594 617 969 978 
 500 0.420000 0.140000 1692 1938 2678 3007 
 501 0.380000 0.140000 1820 1991 2511 2844 
 502 0.320000 0.140000 1998 2394 2706 2814 
 503 0.280000 0.140000 1366 2410 2642 2746 
 504 0.680000 0.120000 789 792 1034 1147 
 505 0.520000 0.120000 3043 3512 3654 3681 
 506 0.480000 0.120000 2226 2539 2932 3485 
 507 0.860000 0.080000 1234 2094 2450 2910 
 508 0.080000 0.060000 150 698 720 757 
 509 0.440000 0.080000 253 308 994 1080 
 510 0.200000 0.140000 1324 2031 2579 2888 
 511 0.120000 0.120000 2430 2449 2979 3596 
 512 0.080000 0.120000 1406 1464 1499 3502 
 513 0.640000 0.080000 32 323 367 372 
 514 0.920000 0.140000 130 317 2968 3403 
 515 0.860000 0.140000 254 623 660 763 
 516 0.940000 0.080000 1410 2458 3302 3638 
 517 0.940000 0.120000 2079 3412 3602 3822 
 518 0.900000 0.140000 133 718 2954 3624 
 519 0.620000 0.060000 91 193 350 365 
 520 0.840000 0.060000 83 344 428 483 
 521 0.740000 0.060000 180 382 1529 2344 
 522 0.500000 0.060000 632 651 657 670 
 523 0.720000 0.060000 177 381 1516 2293 
 524 0.560000 0.060000 113 218 277 430 
 525 0.440000 0.140000 1694 1799 2868 3002 
 526 0.800000 0.060000 207 296 398 437 
 527 0.240000 0.140000 1304 1372 2715 2835 
 528 0.160000 0.140000 1559 1579 2056 3284 
 529 0.840000 0.140000 257 659 982 1111 
 530 0.680000 0.060000 173 377 1716 2313 
 531 0.580000 0.060000 276 403 405 431 
 532 0.900000 0.060000 292 421 1567 3489 
 533 0.360000 0.140000 1922 1986 2658 2846 
 534 0.800000 0.140000 487 499 1048 1061 
 535 0.160000 0.060000 424 615 836 975 
 536 0.220000 0.060000 262 418 956 971 
 537 0.120000 0.060000 285 806 833 1076 
 538 0.640000 0.140000 303 783 1021 1044 
 539 0.320000 0.060000 267 878 897 939 
 540 0.400000 0.060000 568 685 727 826 
 541 0.060000 0.080000 358 696 770 1083 
 542 0.260000 0.060000 258 414 919 940 
 543 0.760000 0.120000 494 775 987 1131 
 544 0.460000 0.080000 250 307 533 674 
 545 0.540000 0.140000 3052 3444 3551 4343 
 546 0.600000 0.140000 242 332 1028 1054 
 547 0.060000 0.060000 68 151 357 697 
 548 0.700000 0.120000 183 312 790 791 
 549 0.060000 0.100000 662 683 771 1082 
 550 0.580000 0.120000 147 244 1092 1110 
 551 0.820000 0.120000 4025 4036 4111 4125 
 552 0.280000 0.080000 159 260 953 1126 
 553 0.380000 0.120000 2517 2588 2857 4479 
 554 0.680000 0.100000 9 86 793 1033 
 555 0.740000 0.100000 1 26 496 1011 
 556 0.620000 0.120000 34 121 1046 1052 
 557 0.580000 0.080000 6 45 408 432 
 558 0.780000 0.080000 21 23 355 400 
 559 0.840000 0.080000 1634 2092 2455 3034 
 560 0.500000 0.080000 56 73 635 654 
 561 0.620000 0.080000 60 190 322 368 
 562 0.860000 0.120000 1290 3468 3663 3698 
 563 0.460000 0.120000 1792 2934 3479 4074 
 564 0.080000 0.080000 647 699 723 1084 
 565 0.140000 0.080000 201 835 973 1115 
 566 0.440000 0.120000 1789 3016 4079 4174 
 567 0.180000 0.080000 426 443 595 616 
 568 0.140000 0.120000 2428 2942 2985 3291 
 569 0.540000 0.120000 704 3049 3557 3652 
 570 0.660000 0.080000 33 88 171 371 
 571 0.100000 0.120000 1404 1505 2443 3598 
 572 0.720000 0.080000 15 28 174 384 
 573 0.680000 0.080000 10 89 170 380 
 574 0.920000 0.120000 2965 3409 3532 3811 
 575 0.920000 0.080000 1576 3307 3636 4047 
 576 0.300000 0.140000 1355 2399 2704 2760 
 577 0.760000 0.060000 80 181 353 2341 
 578 0.480000 0.080000 72 534 655 673 
 579 0.500000 0.120000 2224 2545 3514 3675 
 580 0.540000 0.060000 112 219 449 562 
 581 0.220000 0.140000 1306 1326 2026 2830 
 582 0.260000 0.140000 1374 2415 2640 2726 
 583 0.400000 0.140000 1822 1943 2506 2676 
 584 0.820000 0.060000 208 341 436 482 
 585 0.880000 0.080000 1239 1346 2908 3494 
 586 0.340000 0.140000 1927 2003 2656 2812 
 587 0.180000 0.140000 1554 2058 2574 2874 
 588 0.880000 0.120000 1738 3631 3661 3696 
 589 0.100000 0.060000 284 721 756 803 
 590 0.780000 0.120000 986 1036 1050 1132 
 591 0.660000 0.120000 18 1019 1035 1146 
 592 0.240000 0.080000 167 264 917 946 
 593 0.380000 0.060000 569 825 903 928 
 594 0.560000 0.140000 3446 3562 3834 4098 
 595 0.720000 0.120000 182 313 1006 1013 
 596 0.340000 0.060000 879 896 961 964 
 597 0.080000 0.100000 102 646 663 1085 
 598 0.440000 0.100000 252 995 4085 4188 
 599 0.420000 0.080000 687 764 993 1081 
 600 0.300000 0.060000 266 892 936 955 
 601 0.940000 0.100000 1424 3607 3643 3820 
 602 0.220000 0.080000 166 265 968 979 
 603 0.320000 0.080000 268 877 890 1165 
 604 0.540000 0.100000 41 50 705 761 
 605 0.820000 0.080000 1207 1632 1660 3039 
 606 0.200000 0.100000 618 977 4153 4441 
 607 0.240000 0.100000 168 945 4137 4417 
 608 0.360000 0.080000 901 963 1123 1161 
 609 0.400000 0.080000 247 688 767 827 
 610 0.360000 0.120000 1920 2590 2762 2851 
 611 0.120000 0.080000 200 286 832 1169 
 612 0.260000 0.120000 2421 2724 4126 4447 
 613 0.300000 0.120000 2405 2757 3364 3391 
 614 0.160000 0.120000 1549 2940 3297 4463 
 615 0.420000 0.100000 765 992 4172 4185 
 616 0.520000 0.080000 52 57 447 634 
 617 0.760000 0.080000 3 22 178 356 
 618 0.700000 0.100000 8 13 184 794 
 619 0.760000 0.100000 0 25 497 984 
 620 0.660000 0.100000 17 30 87 1032 
 621 0.620000 0.100000 37 61 118 321 
 622 0.540000 0.080000 38 53 115 446 
 623 0.900000 0.120000 1752 2959 3518 3621 
 624 0.520000 0.100000 51 54 676 760 
 625 0.500000 0.100000 55 70 2237 3507 
 626 0.740000 0.080000 2 29 179 383 
 627 0.600000 0.080000 7 59 191 407 
 628 0.800000 0.080000 206 399 1191 1202 
 629 0.840000 0.100000 1285 1639 2089 4104 
 630 0.860000 0.100000 1232 1288 2083 3703 
 631 0.700000 0.080000 11 14 175 379 
 632 0.480000 0.100000 71 531 2231 2929 
 633 0.900000 0.080000 1351 1562 3492 4042 
