0 0.000000 0.000000 1925 
 207 0.140000 0.200000 1538 1779 
 208 0.130000 0.200000 1776 1779 
 209 0.120000 0.200000 1391 1776 
 210 0.110000 0.200000 1388 1391 
 211 0.100000 0.200000 243 1388 
 212 0.090000 0.200000 240 243 
 213 0.080000 0.200000 240 421 
 214 0.070000 0.200000 421 422 
 215 0.060000 0.200000 422 505 
 216 0.050000 0.200000 505 506 
 217 0.040000 0.200000 77 506 
 218 0.030000 0.200000 77 78 
 219 0.020000 0.200000 78 1960 
 220 0.010000 0.200000 1960 1961 
 221 0.000000 0.190000 1961 1962 
 222 0.000000 0.180000 1962 1999 
 223 0.000000 0.170000 1996 1999 
 224 0.000000 0.160000 1987 1996 
 225 0.000000 0.150000 1984 1987 
 226 0.000000 0.140000 1946 1984 
 227 0.000000 0.130000 1946 1947 
 228 0.000000 0.120000 982 1947 
 229 0.000000 0.110000 982 983 
 230 0.000000 0.100000 983 1008 
 231 0.000000 0.090000 1008 1009 
 232 0.000000 0.080000 398 1009 
 233 0.000000 0.070000 398 399 
 234 0.000000 0.060000 399 502 
 235 0.000000 0.050000 502 503 
 236 0.000000 0.040000 2 503 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 1924 
 239 0.000000 0.010000 1924 1925 
 240 0.180000 0.180000 973 1596 1745 1751 
 241 0.600000 0.180000 334 394 1843 1898 
 242 0.360000 0.020000 1091 1646 1820 1835 
 243 0.800000 0.180000 1465 1621 1662 1913 
 244 0.860000 0.180000 1649 1762 1830 1901 
 245 0.480000 0.020000 1570 1666 1721 1731 
 246 0.720000 0.180000 1213 1693 1707 1802 
 247 0.100000 0.180000 242 262 1389 1825 
 248 0.300000 0.020000 733 1112 1488 1627 
 249 0.560000 0.020000 1561 1709 1935 1950 
 250 0.240000 0.020000 377 454 990 1311 
 251 0.120000 0.020000 370 807 1094 1197 
 252 0.400000 0.180000 238 891 1103 1132 
 253 0.320000 0.180000 594 829 870 1127 
 254 0.800000 0.020000 1016 1047 1175 1200 
 255 0.880000 0.020000 181 696 963 1110 
 256 0.740000 0.020000 795 861 1036 1168 
 257 0.460000 0.180000 293 446 916 1143 
 258 0.240000 0.180000 441 451 513 652 
 259 0.520000 0.180000 549 713 803 1118 
 260 0.680000 0.020000 601 661 818 1139 
 261 0.980000 0.100000 298 955 1152 1681 
 262 0.020000 0.100000 286 367 980 1011 
 263 0.080000 0.020000 745 1943 1975 1994 
 264 0.920000 0.180000 383 1387 1423 1814 
 265 0.940000 0.020000 305 328 407 573 
 266 0.980000 0.140000 226 385 388 461 
 267 0.020000 0.060000 15 396 501 709 
 268 0.040000 0.180000 76 219 507 1756 
 269 0.980000 0.040000 700 1506 1655 1978 
 270 0.640000 0.020000 478 921 970 1167 
 271 0.200000 0.020000 584 588 677 1029 
 272 0.640000 0.180000 1271 1853 1859 1884 
 273 0.440000 0.020000 1701 1869 1910 1917 
 274 0.040000 0.020000 1839 1879 1930 1989 
 275 0.980000 0.160000 220 227 460 537 
 276 0.020000 0.180000 79 1757 1963 1998 
 277 0.020000 0.160000 1758 1921 1986 1997 
 278 0.960000 0.180000 222 852 1955 1957 
 279 0.620000 0.020000 337 495 920 1164 
 280 0.560000 0.180000 351 498 948 1349 
 281 0.160000 0.020000 417 473 623 684 
 282 0.840000 0.020000 769 976 1073 1256 
 283 0.780000 0.020000 354 561 1019 1172 
 284 0.200000 0.180000 310 341 1599 1748 
 285 0.280000 0.180000 402 785 826 1195 
 286 0.360000 0.180000 246 489 636 924 
 287 0.420000 0.180000 237 553 945 1100 
 288 0.060000 0.180000 218 373 423 504 
 289 0.920000 0.020000 406 574 965 1211 
 290 0.480000 0.180000 432 445 695 1140 
 291 0.720000 0.020000 270 792 859 1039 
 292 0.400000 0.020000 1327 1479 1606 1769 
 293 0.600000 0.020000 338 494 1966 1983 
 294 0.120000 0.180000 1390 1777 1824 1906 
 295 0.340000 0.020000 1085 1610 1645 1832 
 296 0.280000 0.020000 734 1003 1491 1565 
 297 0.540000 0.020000 1562 1708 1725 1765 
 298 0.880000 0.180000 1381 1573 1761 1902 
 299 0.820000 0.180000 1161 1464 1631 1914 
 300 0.760000 0.180000 1185 1614 1641 1687 
 301 0.680000 0.180000 1217 1690 1789 1811 
 302 0.520000 0.020000 1053 1527 1724 1766 
 303 0.140000 0.180000 1290 1539 1778 1905 
 304 0.980000 0.060000 701 1937 1968 1977 
 305 0.020000 0.140000 1370 1922 1945 1985 
 306 0.980000 0.020000 415 1226 1505 1652 
 307 0.020000 0.020000 0 1876 1927 1988 
 308 0.980000 0.180000 221 323 536 1952 
 309 0.360000 0.040000 1647 1806 1823 1848 
 310 0.560000 0.040000 1417 1576 1710 1949 
 311 0.120000 0.160000 1304 1426 1827 1907 
 312 0.800000 0.160000 1437 1466 1634 1661 
 313 0.180000 0.160000 972 1378 1549 1597 
 314 0.300000 0.040000 1489 1518 1626 1699 
 315 0.860000 0.160000 1718 1763 1782 1829 
 316 0.620000 0.040000 410 492 923 1181 
 317 0.740000 0.040000 834 860 865 1037 
 318 0.460000 0.160000 213 292 447 1004 
 319 0.800000 0.040000 873 1017 1046 1049 
 320 0.920000 0.040000 405 608 727 966 
 321 0.020000 0.040000 1 12 500 1991 
 322 0.960000 0.060000 281 702 1408 1971 
 323 0.960000 0.040000 280 330 703 1507 
 324 0.060000 0.160000 21 217 374 1255 
 325 0.040000 0.160000 22 216 1759 1920 
 326 0.960000 0.140000 225 386 484 1099 
 327 0.960000 0.160000 223 224 485 855 
 328 0.080000 0.180000 241 263 372 420 
 329 0.580000 0.180000 333 348 395 1348 
 330 0.140000 0.020000 371 472 620 1093 
 331 0.860000 0.020000 699 960 1074 1259 
 332 0.340000 0.180000 247 828 927 1124 
 333 0.300000 0.180000 595 784 869 1192 
 334 0.540000 0.180000 499 712 800 951 
 335 0.900000 0.020000 182 964 1109 1208 
 336 0.980000 0.120000 299 384 389 954 
 337 0.020000 0.080000 287 397 708 1010 
 338 0.980000 0.080000 1153 1680 1936 1969 
 339 0.020000 0.120000 366 981 1371 1944 
 340 0.700000 0.020000 269 662 817 856 
 341 0.260000 0.180000 403 442 512 825 
 342 0.220000 0.180000 309 342 448 655 
 343 0.500000 0.180000 435 550 692 1117 
 344 0.220000 0.020000 453 591 1030 1308 
 345 0.380000 0.180000 490 639 888 1135 
 346 0.260000 0.020000 378 989 1000 1564 
 347 0.440000 0.180000 294 554 919 944 
 348 0.660000 0.020000 479 600 969 1136 
 349 0.760000 0.020000 353 562 862 1171 
 350 0.820000 0.020000 770 979 1044 1203 
 351 0.180000 0.020000 418 587 678 687 
 352 0.380000 0.020000 1090 1324 1768 1821 
 353 0.320000 0.020000 1086 1115 1609 1624 
 354 0.900000 0.180000 1380 1422 1574 1815 
 355 0.420000 0.020000 1478 1607 1870 1916 
 356 0.540000 0.040000 1416 1553 1711 1726 
 357 0.500000 0.020000 1052 1524 1571 1720 
 358 0.160000 0.180000 974 1289 1536 1744 
 359 0.840000 0.180000 1160 1628 1648 1831 
 360 0.780000 0.180000 1184 1620 1663 1684 
 361 0.620000 0.180000 1268 1842 1852 1899 
 362 0.740000 0.180000 1212 1615 1640 1704 
 363 0.460000 0.020000 1665 1700 1728 1911 
 364 0.700000 0.180000 1216 1692 1803 1808 
 365 0.660000 0.180000 1691 1788 1856 1887 
 366 0.940000 0.180000 382 853 1384 1956 
 367 0.100000 0.020000 806 1198 1974 1995 
 368 0.580000 0.020000 1934 1951 1967 1982 
 369 0.060000 0.020000 744 1838 1931 1940 
 370 0.960000 0.020000 304 329 1227 1504 
 371 0.240000 0.040000 376 455 607 1398 
 372 0.580000 0.160000 392 1066 1351 1449 
 373 0.680000 0.160000 1061 1218 1689 1890 
 374 0.440000 0.040000 1873 1882 1909 1918 
 375 0.100000 0.040000 346 805 1191 1992 
 376 0.380000 0.160000 558 638 884 889 
 377 0.220000 0.160000 290 308 449 1279 
 378 0.180000 0.040000 419 564 586 1027 
 379 0.540000 0.160000 362 496 715 1033 
 380 0.860000 0.040000 526 698 893 1075 
 381 0.300000 0.160000 532 592 641 787 
 382 0.700000 0.040000 268 629 663 907 
 383 0.560000 0.060000 1273 1338 1418 1579 
 384 0.040000 0.100000 285 364 1245 1472 
 385 0.080000 0.160000 33 260 375 1254 
 386 0.820000 0.040000 614 874 978 1045 
 387 0.760000 0.040000 202 352 863 866 
 388 0.600000 0.040000 493 517 1180 1980 
 389 0.160000 0.160000 975 1159 1288 1550 
 390 0.320000 0.040000 1207 1608 1625 1696 
 391 0.640000 0.160000 675 1270 1412 1885 
 392 0.480000 0.040000 1569 1667 1786 1846 
 393 0.760000 0.160000 933 1186 1613 1734 
 394 0.840000 0.160000 1104 1163 1783 1828 
 395 0.920000 0.160000 277 380 1480 1813 
 396 0.880000 0.160000 1319 1382 1717 1760 
 397 0.940000 0.060000 282 610 788 1411 
 398 0.040000 0.040000 13 437 1929 1990 
 399 0.040000 0.140000 23 1360 1369 1923 
 400 0.100000 0.160000 32 261 1427 1826 
 401 0.960000 0.120000 296 387 1098 1533 
 402 0.340000 0.160000 111 244 783 831 
 403 0.140000 0.040000 368 475 811 1121 
 404 0.900000 0.040000 183 645 726 967 
 405 0.780000 0.040000 203 355 1018 1048 
 406 0.440000 0.160000 214 295 823 947 
 407 0.720000 0.040000 271 833 904 1038 
 408 0.040000 0.080000 284 466 711 1473 
 409 0.200000 0.160000 311 1276 1377 1598 
 410 0.580000 0.040000 516 1577 1948 1981 
 411 0.260000 0.160000 400 469 515 664 
 412 0.480000 0.160000 433 444 880 1007 
 413 0.660000 0.040000 476 522 603 1081 
 414 0.640000 0.040000 411 477 922 1080 
 415 0.500000 0.160000 434 551 633 883 
 416 0.260000 0.040000 379 604 1567 1590 
 417 0.140000 0.160000 1156 1291 1307 1904 
 418 0.960000 0.080000 958 1409 1683 1970 
 419 0.380000 0.040000 1674 1771 1822 1849 
 420 0.400000 0.040000 1544 1605 1675 1770 
 421 0.280000 0.040000 1490 1517 1566 1591 
 422 0.520000 0.040000 1054 1552 1602 1727 
 423 0.220000 0.040000 272 452 1031 1397 
 424 0.720000 0.160000 985 1214 1638 1801 
 425 0.340000 0.040000 1204 1611 1644 1805 
 426 0.620000 0.160000 672 1269 1402 1841 
 427 0.820000 0.160000 1105 1162 1436 1467 
 428 0.780000 0.160000 932 1187 1635 1660 
 429 0.940000 0.040000 283 331 404 609 
 430 0.080000 0.040000 746 1190 1236 1993 
 431 0.940000 0.160000 276 381 486 854 
 432 0.120000 0.140000 1305 1425 1498 1502 
 433 0.360000 0.060000 1754 1807 1818 1851 
 434 0.600000 0.060000 518 814 1183 1373 
 435 0.160000 0.140000 1158 1264 1447 1551 
 436 0.800000 0.140000 1365 1438 1618 1633 
 437 0.320000 0.060000 1206 1697 1714 1895 
 438 0.260000 0.060000 605 1460 1510 1589 
 439 0.200000 0.140000 1070 1277 1281 1376 
 440 0.860000 0.140000 1021 1719 1781 1798 
 441 0.760000 0.060000 201 577 867 1012 
 442 0.440000 0.140000 215 753 822 908 
 443 0.480000 0.140000 749 762 881 1006 
 444 0.640000 0.060000 408 722 1083 1177 
 445 0.720000 0.060000 598 718 832 905 
 446 0.640000 0.140000 674 1352 1413 1434 
 447 0.820000 0.060000 510 613 683 875 
 448 0.060000 0.100000 1246 1458 1469 1475 
 449 0.080000 0.060000 11 1058 1189 1237 
 450 0.420000 0.160000 236 820 946 1147 
 451 0.940000 0.080000 789 878 957 1410 
 452 0.080000 0.140000 34 1253 1284 1301 
 453 0.900000 0.060000 646 725 796 839 
 454 0.920000 0.060000 611 724 791 797 
 455 0.040000 0.060000 14 436 467 710 
 456 0.940000 0.120000 1097 1344 1407 1534 
 457 0.920000 0.140000 278 851 1346 1483 
 458 0.060000 0.140000 20 1252 1285 1363 
 459 0.880000 0.040000 180 527 644 697 
 460 0.960000 0.100000 297 959 1532 1682 
 461 0.120000 0.040000 347 369 804 1120 
 462 0.600000 0.160000 393 1403 1448 1840 
 463 0.360000 0.160000 110 245 637 885 
 464 0.840000 0.040000 615 892 977 1072 
 465 0.560000 0.160000 497 1032 1067 1350 
 466 0.320000 0.160000 535 593 780 830 
 467 0.400000 0.160000 239 557 890 1144 
 468 0.280000 0.160000 401 642 667 786 
 469 0.040000 0.120000 365 1244 1361 1368 
 470 0.200000 0.040000 275 585 1024 1028 
 471 0.520000 0.160000 363 548 632 714 
 472 0.160000 0.040000 416 474 567 808 
 473 0.240000 0.160000 289 450 470 514 
 474 0.680000 0.040000 523 602 628 660 
 475 0.580000 0.060000 519 1339 1372 1578 
 476 0.780000 0.060000 200 1013 1051 1235 
 477 0.240000 0.060000 606 1392 1399 1509 
 478 0.500000 0.040000 1055 1568 1601 1787 
 479 0.300000 0.060000 1428 1519 1698 1713 
 480 0.740000 0.160000 984 1215 1612 1735 
 481 0.420000 0.040000 1545 1604 1872 1919 
 482 0.380000 0.060000 1673 1755 1850 1860 
 483 0.940000 0.140000 279 487 1096 1345 
 484 0.540000 0.060000 1229 1272 1419 1554 
 485 0.900000 0.160000 1318 1383 1481 1812 
 486 0.060000 0.040000 438 747 1239 1928 
 487 0.460000 0.040000 1664 1845 1883 1908 
 488 0.660000 0.160000 1415 1688 1886 1891 
 489 0.820000 0.140000 765 1106 1364 1439 
 490 0.700000 0.160000 1060 1219 1639 1800 
 491 0.760000 0.140000 657 934 1594 1733 
 492 0.360000 0.080000 313 1753 1774 1819 
 493 0.560000 0.080000 1274 1337 1440 1556 
 494 0.120000 0.060000 344 774 1123 1129 
 495 0.320000 0.080000 356 845 1715 1894 
 496 0.260000 0.080000 671 1328 1463 1511 
 497 0.440000 0.060000 1581 1866 1874 1881 
 498 0.480000 0.060000 481 1542 1785 1847 
 499 0.720000 0.140000 547 757 986 1637 
 500 0.180000 0.060000 565 1026 1040 1149 
 501 0.600000 0.140000 1293 1334 1400 1451 
 502 0.560000 0.140000 626 649 1035 1064 
 503 0.380000 0.140000 559 729 887 937 
 504 0.920000 0.120000 850 1347 1404 1528 
 505 0.800000 0.120000 1341 1366 1617 1670 
 506 0.240000 0.140000 158 288 471 1263 
 507 0.280000 0.140000 643 666 843 992 
 508 0.340000 0.140000 75 108 689 782 
 509 0.420000 0.140000 570 754 821 1146 
 510 0.920000 0.080000 84 790 798 877 
 511 0.760000 0.080000 51 138 578 1015 
 512 0.880000 0.140000 1020 1316 1493 1716 
 513 0.060000 0.080000 9 465 1459 1474 
 514 0.100000 0.140000 35 1300 1424 1503 
 515 0.880000 0.060000 7 524 647 838 
 516 0.100000 0.060000 345 1059 1128 1188 
 517 0.840000 0.060000 612 680 895 1243 
 518 0.620000 0.140000 673 1292 1401 1435 
 519 0.460000 0.140000 212 750 911 1005 
 520 0.300000 0.140000 319 533 640 995 
 521 0.620000 0.060000 409 815 1176 1182 
 522 0.740000 0.060000 576 599 835 864 
 523 0.220000 0.140000 291 1069 1260 1278 
 524 0.520000 0.140000 360 635 705 940 
 525 0.180000 0.140000 1267 1282 1379 1548 
 526 0.220000 0.060000 254 273 1395 1396 
 527 0.680000 0.060000 520 631 743 1077 
 528 0.660000 0.060000 521 723 1076 1082 
 529 0.700000 0.060000 630 717 740 906 
 530 0.500000 0.140000 634 761 882 941 
 531 0.160000 0.060000 530 566 809 1043 
 532 0.580000 0.080000 1250 1336 1375 1441 
 533 0.800000 0.060000 509 872 1050 1232 
 534 0.940000 0.100000 879 956 1406 1535 
 535 0.280000 0.060000 1431 1461 1516 1588 
 536 0.400000 0.060000 1547 1672 1678 1861 
 537 0.520000 0.060000 457 1228 1555 1603 
 538 0.780000 0.140000 656 935 1619 1632 
 539 0.080000 0.120000 233 1287 1302 1471 
 540 0.840000 0.140000 764 1107 1780 1799 
 541 0.140000 0.140000 1157 1306 1444 1497 
 542 0.340000 0.060000 1205 1804 1817 1892 
 543 0.680000 0.140000 431 1062 1454 1889 
 544 0.740000 0.140000 756 987 1595 1732 
 545 0.060000 0.120000 1247 1286 1362 1468 
 546 0.660000 0.140000 428 1355 1414 1888 
 547 0.900000 0.140000 848 1317 1482 1492 
 548 0.060000 0.060000 10 439 464 1238 
 549 0.120000 0.120000 427 1499 1501 1740 
 550 0.200000 0.120000 1071 1280 1312 1359 
 551 0.860000 0.120000 777 1022 1794 1797 
 552 0.620000 0.080000 812 902 1179 1297 
 553 0.680000 0.120000 430 617 1455 1586 
 554 0.420000 0.120000 118 569 755 931 
 555 0.520000 0.120000 113 706 738 943 
 556 0.460000 0.120000 751 910 912 999 
 557 0.100000 0.080000 19 24 1056 1131 
 558 0.560000 0.100000 42 55 1443 1557 
 559 0.640000 0.120000 170 897 1353 1433 
 560 0.540000 0.080000 1230 1275 1514 1559 
 561 0.620000 0.120000 106 171 1295 1432 
 562 0.760000 0.120000 541 658 1593 1738 
 563 0.280000 0.120000 151 174 842 993 
 564 0.820000 0.080000 135 152 511 682 
 565 0.280000 0.080000 668 1430 1462 1657 
 566 0.660000 0.080000 229 258 720 1079 
 567 0.720000 0.080000 303 326 597 719 
 568 0.700000 0.080000 205 325 716 741 
 569 0.780000 0.080000 139 166 1014 1234 
 570 0.180000 0.080000 66 101 1041 1148 
 571 0.900000 0.120000 849 1484 1495 1529 
 572 0.900000 0.080000 87 144 799 836 
 573 0.100000 0.120000 232 1303 1500 1741 
 574 0.860000 0.060000 6 525 894 1240 
 575 0.080000 0.100000 17 234 1457 1470 
 576 0.740000 0.080000 50 300 579 596 
 577 0.720000 0.120000 177 264 546 758 
 578 0.400000 0.140000 556 571 936 1145 
 579 0.920000 0.100000 85 876 1405 1531 
 580 0.360000 0.140000 74 109 730 886 
 581 0.600000 0.080000 813 1251 1296 1374 
 582 0.260000 0.140000 157 468 665 840 
 583 0.580000 0.140000 648 1065 1335 1450 
 584 0.540000 0.140000 361 627 704 1034 
 585 0.220000 0.120000 91 1068 1261 1315 
 586 0.200000 0.060000 253 274 1025 1150 
 587 0.160000 0.120000 1220 1265 1446 1522 
 588 0.240000 0.080000 95 1331 1393 1508 
 589 0.320000 0.140000 318 534 690 781 
 590 0.480000 0.120000 197 748 763 915 
 591 0.140000 0.060000 529 775 810 1122 
 592 0.500000 0.060000 456 1543 1600 1784 
 593 0.700000 0.140000 544 1063 1453 1636 
 594 0.380000 0.080000 1322 1752 1775 1863 
 595 0.420000 0.060000 1546 1580 1679 1875 
 596 0.820000 0.120000 581 766 1340 1367 
 597 0.300000 0.080000 844 1429 1658 1712 
 598 0.080000 0.080000 8 18 1057 1456 
 599 0.460000 0.060000 480 1844 1867 1880 
 600 0.780000 0.120000 540 659 1616 1671 
 601 0.340000 0.080000 312 357 1816 1893 
 602 0.580000 0.100000 36 43 1249 1442 
 603 0.360000 0.100000 56 251 314 1773 
 604 0.440000 0.080000 131 184 1582 1865 
 605 0.240000 0.120000 90 97 159 1262 
 606 0.300000 0.120000 127 150 316 994 
 607 0.480000 0.080000 161 208 482 1541 
 608 0.880000 0.080000 4 141 147 837 
 609 0.840000 0.080000 153 190 681 1242 
 610 0.200000 0.080000 67 70 252 1151 
 611 0.520000 0.080000 192 458 1231 1513 
 612 0.600000 0.120000 38 107 1294 1333 
 613 0.120000 0.100000 26 29 424 1743 
 614 0.580000 0.120000 39 40 651 1332 
 615 0.120000 0.080000 25 30 773 1130 
 616 0.600000 0.100000 37 104 1248 1299 
 617 0.560000 0.120000 41 52 625 650 
 618 0.360000 0.120000 59 73 248 731 
 619 0.320000 0.120000 61 126 317 691 
 620 0.260000 0.120000 96 156 175 841 
 621 0.400000 0.120000 46 568 928 939 
 622 0.400000 0.080000 120 1323 1677 1862 
 623 0.340000 0.100000 63 250 315 358 
 624 0.640000 0.100000 169 231 898 900 
 625 0.260000 0.100000 99 172 670 1329 
 626 0.320000 0.100000 62 125 359 846 
 627 0.540000 0.100000 54 115 1515 1558 
 628 0.900000 0.100000 86 145 1487 1530 
