0 -30.000000 -30.000000 1989 
 1 50.000000 -30.000000 1847 
 2 50.000000 30.000000 1645 
 3 -30.000000 30.000000 1971 
 52 50.000000 -25.000000 1844 1853 
 53 50.000000 -22.500000 1853 1854 
 54 50.000000 -20.000000 1854 1858 
 55 50.000000 -17.500000 1858 1859 
 56 50.000000 -15.000000 1697 1859 
 57 50.000000 -12.500000 1697 1698 
 58 50.000000 -10.000000 1577 1698 
 59 50.000000 -7.500000 1577 1578 
 60 50.000000 -5.000000 1574 1578 
 61 50.000000 -2.500000 1574 1575 
 62 50.000000 -0.000000 1575 1749 
 63 50.000000 2.500000 1749 1750 
 64 50.000000 5.000000 1750 1825 
 65 50.000000 7.500000 1825 1826 
 66 50.000000 10.000000 1826 1881 
 67 50.000000 12.500000 1881 1882 
 68 50.000000 15.000000 1882 1905 
 69 50.000000 17.500000 1905 1906 
 70 50.000000 20.000000 1906 1910 
 71 50.000000 22.500000 1910 1911 
 72 50.000000 25.000000 1644 1911 
 73 50.000000 27.500000 1644 1645 
 74 47.704815 30.000000 1645 1646 
 75 45.409631 30.000000 1646 2085 
 76 43.167124 30.000000 2085 2086 
 77 40.924618 30.000000 2067 2086 
 78 38.733581 30.000000 2064 2067 
 79 36.542544 30.000000 1849 2064 
 80 34.401796 30.000000 1849 1850 
 81 32.261047 30.000000 1629 1850 
 82 30.169433 30.000000 1629 1630 
 83 28.077819 30.000000 1361 1630 
 84 26.034211 30.000000 1361 1362 
 85 23.990603 30.000000 1133 1362 
 86 21.993899 30.000000 1133 1134 
 87 19.997196 30.000000 1134 1173 
 88 18.046321 30.000000 1173 1174 
 89 16.095445 30.000000 1121 1174 
 90 14.189347 30.000000 1121 1122 
 91 12.283248 30.000000 1109 1122 
 92 10.420897 30.000000 1109 1110 
 93 8.558547 30.000000 1110 1169 
 94 6.738940 30.000000 1169 1170 
 95 4.919334 30.000000 1117 1170 
 96 3.141491 30.000000 1117 1118 
 97 1.363649 30.000000 1118 1125 
 98 -0.373389 30.000000 1125 1126 
 99 -2.110428 30.000000 1126 1213 
 100 -3.807597 30.000000 1213 1214 
 101 -5.504767 30.000000 1214 1249 
 102 -7.162983 30.000000 1249 1250 
 103 -8.821200 30.000000 1250 1353 
 104 -10.441357 30.000000 1353 1354 
 105 -12.061514 30.000000 1354 1529 
 106 -13.644486 30.000000 1529 1530 
 107 -15.227458 30.000000 1530 1709 
 108 -16.774098 30.000000 1709 1710 
 109 -18.320738 30.000000 1710 1889 
 110 -19.831880 30.000000 1889 1890 
 111 -21.343021 30.000000 1890 2061 
 112 -22.819479 30.000000 2061 2062 
 113 -24.295937 30.000000 2062 2307 
 114 -25.738508 30.000000 2304 2307 
 115 -27.181078 30.000000 1970 2304 
 116 -28.590539 30.000000 1970 1971 
 117 -30.000000 28.500000 1968 1971 
 118 -30.000000 27.000000 1968 2379 
 119 -30.000000 25.500000 2376 2379 
 120 -30.000000 24.000000 1150 2376 
 121 -30.000000 22.500000 1150 1151 
 122 -30.000000 21.000000 1151 2093 
 123 -30.000000 19.500000 2093 2094 
 124 -30.000000 18.000000 1953 2094 
 125 -30.000000 16.500000 1953 1954 
 126 -30.000000 15.000000 1781 1954 
 127 -30.000000 13.500000 1781 1782 
 128 -30.000000 12.000000 1733 1782 
 129 -30.000000 10.500000 1733 1734 
 130 -30.000000 9.000000 1641 1734 
 131 -30.000000 7.500000 1641 1642 
 132 -30.000000 6.000000 1642 1661 
 133 -30.000000 4.500000 1661 1662 
 134 -30.000000 3.000000 1613 1662 
 135 -30.000000 1.500000 1613 1614 
 136 -30.000000 0.000000 1614 1637 
 137 -30.000000 -1.500000 1637 1638 
 138 -30.000000 -3.000000 1565 1638 
 139 -30.000000 -4.500000 1565 1566 
 140 -30.000000 -6.000000 1566 1570 
 141 -30.000000 -7.500000 1570 1571 
 142 -30.000000 -9.000000 1571 1961 
 143 -30.000000 -10.500000 1961 1962 
 144 -30.000000 -12.000000 1962 2141 
 145 -30.000000 -13.500000 2141 2142 
 146 -30.000000 -15.000000 2142 2209 
 147 -30.000000 -16.500000 2209 2210 
 148 -30.000000 -18.000000 2210 2249 
 149 -30.000000 -19.500000 2249 2250 
 150 -30.000000 -21.000000 2250 2254 
 151 -30.000000 -22.500000 2254 2255 
 152 -30.000000 -24.000000 2194 2255 
 153 -30.000000 -25.500000 2194 2195 
 154 -30.000000 -27.000000 1988 2195 
 155 -30.000000 -28.500000 1988 1989 
 156 0.191342 -0.461940 2541 2542 
 157 0.353553 -0.353553 2263 2541 
 158 0.461940 -0.191342 2262 2263 
 159 -0.191342 0.461940 2256 2257 
 160 -0.353553 0.353553 243 2256 
 161 -0.461940 0.191342 242 243 
 162 0.461940 0.191342 2865 2866 
 163 0.353553 0.353553 2696 2865 
 164 0.191342 0.461940 2696 2699 
 165 -0.461940 -0.191342 2522 2523 
 166 -0.353553 -0.353553 216 2522 2840 
 167 -0.191342 -0.461940 2840 2843 
 168 45.121446 -5.232588 1153 1188 1573 1579 
 169 -27.010790 -6.310455 1017 1392 1567 1569 
 170 -27.109888 11.934513 1114 1732 1783 1901 
 171 -11.825154 27.211458 1355 1388 1455 1528 
 172 -8.904537 -26.977295 1006 1267 1320 2165 
 173 -2.564984 26.242676 1127 1212 1238 1548 1864 
 174 4.614660 -26.585166 284 737 1255 1316 
 175 8.103369 25.738779 1111 1158 1168 1524 1720 
 176 19.581881 -26.149290 384 1195 1283 1492 
 177 19.649038 25.254834 1135 1172 1756 2300 2320 
 178 -27.120508 -15.160766 1186 1633 2143 2208 
 179 -27.065829 20.873002 1031 1148 1874 2092 
 180 36.724313 -25.242602 1229 2018 2111 2266 
 181 -18.268995 -27.052504 1770 1926 2105 2163 
 182 45.272679 10.048923 862 1625 1827 1880 
 183 32.030596 25.574558 783 1485 1628 1851 
 184 -27.107198 -21.074621 2113 2182 2251 2253 
 185 -27.002663 6.001526 914 1643 1660 1861 
 186 -24.138209 26.875690 1544 2063 2212 2306 
 187 45.533304 -20.238189 103 1399 1855 1857 
 188 45.508643 -25.112756 102 1845 1852 2275 
 189 11.921127 -26.192926 288 741 1271 1324 
 190 -2.309492 -26.796193 895 1259 1312 1937 
 191 27.482593 -24.577068 1436 1690 1715 2170 2334 
 192 -17.924565 26.823666 480 1711 1888 2201 
 193 45.305261 20.064024 645 1876 1907 1909 
 194 40.795358 25.137940 1878 2066 2087 2270 
 195 -12.086700 -27.021983 1264 1555 2164 2365 
 196 12.189471 26.254532 1108 1123 1723 2009 
 197 1.216286 26.674248 1119 1124 1551 2217 
 198 24.005868 25.799453 506 1132 1363 2323 
 199 -26.768168 -0.189090 714 1615 1636 1729 
 200 -27.081753 -9.268688 722 1393 1568 1960 
 201 45.164603 -0.025254 558 1189 1572 1748 
 202 45.476581 -15.361655 1396 1696 1856 2884 
 203 -8.852080 27.257337 1251 1352 1391 2057 
 204 -27.088067 17.874031 525 1875 1952 2095 
 205 -27.107829 -24.044688 971 2183 2193 2252 
 206 -24.223209 -27.038436 969 2139 2297 2342 
 207 -27.094861 26.943146 1969 2213 2305 2378 
 208 -27.126568 -27.020801 968 1991 2192 2298 
 209 45.376282 25.047903 1647 1877 1908 2084 
 210 39.655356 -5.561708 794 1154 1191 1375 1932 
 211 -24.085064 -6.650161 542 1018 1261 1395 
 212 -11.583553 24.547026 949 1389 1454 2529 
 213 -1.511663 23.203355 725 1237 1549 1648 
 214 9.262761 22.349838 847 1157 1480 1721 
 215 20.998496 21.614436 1498 1584 2303 2321 
 216 -12.171317 -24.063197 1678 2127 2167 2366 
 217 -24.180131 17.726300 459 524 1872 1928 
 218 40.569780 20.167694 646 957 1879 2269 
 219 41.074016 -15.778652 1397 2612 2887 2889 
 220 4.506109 26.640986 1116 1171 1525 2216 
 221 15.750651 26.233477 1120 1175 1757 2008 
 222 1.119724 -26.691693 287 892 1252 1315 
 223 8.189802 -26.394278 291 738 1268 1319 
 224 -5.650690 -26.900153 1007 1256 1323 1936 
 225 15.771819 -26.153448 387 742 1280 1327 
 226 -5.881051 27.104196 1215 1248 1865 2056 
 227 23.313373 -25.887868 1192 1439 1495 1712 
 228 -26.868589 -3.298562 715 1016 1564 1639 
 229 -26.854273 2.949109 915 1612 1663 1728 
 230 45.290881 -10.388760 1152 1576 1699 2885 
 231 -27.081561 8.977093 1115 1640 1735 1860 
 232 -14.829040 27.023884 483 1452 1531 1708 
 233 45.264809 5.054896 559 1624 1751 1824 
 234 27.951832 25.795629 505 1360 1486 1631 
 235 45.264653 15.052072 644 863 1883 1904 
 236 -24.205671 -21.139396 1719 2071 2114 2181 
 237 -15.207282 -27.044310 1552 1771 1925 2364 
 238 -24.198483 -24.082651 970 2068 2180 2341 
 239 -27.107316 14.896981 526 1780 1900 1955 
 240 -27.113160 -12.214777 723 1632 1963 2140 
 241 -27.061206 23.897461 1030 1149 2214 2377 
 242 32.377864 -25.124332 1228 1691 2108 2169 
 243 -21.072063 26.796705 1547 1891 2060 2202 
 244 36.321638 25.317208 782 1848 2065 2271 
 245 -27.114709 -18.112955 1187 2112 2211 2248 
 246 41.077347 -25.207292 101 2019 2265 2272 
 247 -21.273098 -27.049708 2104 2138 2160 2343 
 248 -23.778168 3.078027 6 461 912 1731 
 249 0.813982 -23.350932 286 579 893 1380 
 250 15.599763 -22.374972 386 625 743 2894 
 251 6.156415 23.626048 1159 1527 2415 
 252 -4.380870 24.393239 1239 1867 2595 
 253 17.668169 22.876238 1243 1759 2301 
 254 25.062710 -21.999329 1299 1437 2333 
 255 -23.855053 -3.738948 712 1019 1260 2899 
 256 40.645917 5.161692 389 556 602 1627 
 257 27.646297 21.786594 504 1487 2331 2610 
 258 40.444380 15.082719 647 860 956 2903 
 259 -24.250014 -12.428156 720 1346 1635 2285 
 260 -20.983347 23.588570 361 1002 1546 2203 
 261 -14.318520 24.228354 146 482 1453 2530 
 262 35.900690 20.514232 781 958 1675 2268 
 263 1.291575 23.666110 724 1550 2218 2538 
 264 -8.870776 24.654720 948 1390 1974 2058 
 265 12.327509 22.867226 846 1163 1722 2010 
 266 32.668097 -20.562824 997 1231 1688 2188 
 267 40.781149 -11.069699 1155 1935 2886 2890 
 268 36.850758 -20.613954 1230 2017 2189 2614 
 269 -24.209856 8.964829 86 697 1112 1863 
 270 7.640638 -23.004739 290 421 739 2906 
 271 40.448205 0.219024 388 557 795 1190 
 272 -5.887227 -23.837659 873 1004 1939 2910 
 273 -9.056034 -23.985953 1005 1679 2166 2909 
 274 -15.245794 -24.100535 1768 2126 2145 2367 
 275 -24.196886 -9.544877 543 721 1394 2284 
 276 24.084067 22.036620 507 1497 2322 2328 
 277 -24.230205 14.780002 456 527 1903 2151 
 278 -24.112447 20.718504 1000 1028 1873 1931 
 279 -24.079576 23.772065 1003 1029 1545 2215 
 280 -24.230257 -18.214755 1184 1341 1718 2115 
 281 -21.257836 -24.107522 1810 2069 2107 2340 
 282 41.137498 -20.463786 100 1398 2016 2615 
 283 35.551042 -3.258644 251 793 1364 1372 
 284 -21.116705 -4.201421 1026 1263 2455 2896 
 285 -11.338956 22.050323 950 1533 2197 2528 
 286 -6.215467 -20.883940 872 1275 1997 2911 
 287 -1.108185 20.587517 450 726 881 1651 
 288 9.675456 19.459431 836 844 1294 1483 
 289 21.520093 19.310293 1499 1587 1789 
 290 -21.382071 14.639517 457 2077 2150 2462 
 291 -15.330529 -21.174832 1472 1918 2125 2146 
 292 -21.364775 -9.838768 540 1470 2287 2915 
 293 -21.128033 20.492669 362 786 1001 1930 
 294 34.980584 14.977398 959 1674 2116 2900 2918 
 295 19.249724 -22.489069 385 626 1194 2049 
 296 4.270293 -23.241777 285 736 1381 2905 
 297 11.334063 -21.917528 289 422 740 2596 2893 
 298 -23.064338 -0.451211 462 713 1080 1730 2898 
 299 40.559505 10.054915 603 861 1626 2902 
 300 -17.384524 23.214230 147 360 481 2200 2512 
 301 -24.080434 6.064231 5 698 913 1862 
 302 -24.245122 11.862666 85 1113 1902 2148 
 303 -18.275349 -24.114036 1769 1811 2106 2144 
 304 23.773164 18.789856 1479 1496 1788 2329 
 305 36.500166 -8.670772 834 1356 1374 1933 
 306 -24.253679 -15.312574 1185 1340 1347 1634 
 307 28.788184 -20.119387 266 996 1689 2335 
 308 -2.608513 -23.584867 578 874 894 1938 
 309 -12.292392 -21.134037 878 1473 1677 2124 
 310 -21.343637 -18.290087 1342 1717 1774 2243 
 311 -21.285033 -21.183099 1716 1775 1809 2070 
 312 31.564651 21.174475 780 1484 1672 2609 
 313 32.880386 -16.375620 998 1726 2191 2282 
 314 4.117045 23.784855 1526 2219 2412 2537 
 315 22.630488 -22.358981 1193 1298 1438 2050 
 316 -6.268105 24.601442 1866 1973 2059 2592 
 317 15.433971 23.014257 1162 1240 1758 2011 
 318 7.108688 -20.105483 420 1205 2441 2907 
 319 19.111361 -19.044243 466 627 1812 2048 
 320 22.878189 15.670149 770 773 1476 1791 
 321 -15.464031 -18.260853 0 677 1475 1919 
 322 -20.988472 3.454448 7 337 460 2922 
 323 -18.283849 20.097454 363 785 1738 2513 
 324 -21.412181 -15.440965 1333 1343 1344 2242 
 325 30.662153 17.079207 1673 1922 2117 2608 
 326 -13.781522 21.807235 145 2198 2316 2531 
 327 36.115360 0.799859 248 307 391 792 
 328 -21.419825 8.945990 87 229 404 696 
 329 -21.225911 -6.996890 541 1027 1262 2914 
 330 -18.438600 -18.315740 3 1773 1916 2240 
 331 6.572755 21.673617 1156 1337 1481 2414 
 332 -4.000825 22.621022 1236 1649 1914 2594 
 333 -21.419792 11.768975 84 228 2149 2463 
 334 -9.250114 -21.061278 879 1676 1996 2908 
 335 0.451114 -19.584770 576 1020 1383 1820 2101 
 336 15.715628 -18.825401 624 1446 1815 2895 
 337 -21.443622 -12.636737 1332 1345 1471 2286 
 338 -21.300811 17.536766 458 787 1929 2076 
 339 34.759831 -5.835014 1357 1367 1373 
 340 25.443542 -19.485400 265 1296 2133 2332 
 341 29.141596 -16.305891 267 999 2238 2281 
 342 -18.330933 -21.194870 1772 1808 1917 2147 
 343 18.295552 20.696473 1137 1242 1585 2302 
 344 36.867596 -16.175203 1727 2190 2613 2888 
 345 27.040850 18.074529 1478 1923 2330 2611 
 346 36.100998 9.836398 600 2663 2901 2917 
 347 4.064707 21.242255 634 1338 2413 2536 
 348 1.488082 20.974780 635 727 880 2539 
 349 -6.353161 22.301513 1234 1915 1972 2593 
 350 -8.813078 22.189706 951 1235 1532 1975 
 351 36.680441 -11.971002 833 1724 1934 2891 
 352 12.563128 19.814815 839 845 1160 2480 
 353 -18.585057 -4.325969 831 1025 2452 2926 
 354 -6.211893 19.904141 403 1233 1912 2228 
 355 1.654227 18.449266 316 632 883 979 
 356 19.108552 -15.731647 465 1467 1813 2930 
 357 -1.374047 -16.955747 446 964 1821 2100 
 358 -18.601535 11.621806 231 1836 2460 2933 
 359 32.122283 -2.475514 250 659 952 1365 
 360 25.659938 -16.085122 264 1511 2134 2237 
 361 -13.506009 19.548062 1084 2199 2319 2478 
 362 12.707214 16.911208 838 1046 1442 2481 
 363 -18.724846 -10.211445 941 1469 2000 2912 
 364 -15.760237 -15.461150 1 497 608 676 
 365 -9.413443 -18.230811 369 876 1999 2940 
 366 19.441228 17.275443 555 774 1136 1586 1790 
 367 -20.259689 0.920265 338 463 1083 1959 
 368 32.847833 -12.534374 832 1725 2283 2938 
 369 -18.516165 17.321412 784 1377 1739 2079 
 370 -21.312909 6.180817 4 405 699 2921 
 371 -18.745665 -12.816385 610 1335 1468 2001 
 372 -12.411602 -18.206991 678 877 1474 2943 
 373 4.117437 -20.115137 1021 1204 1382 2904 
 374 4.218146 18.641905 319 633 664 1339 
 375 -8.702507 19.778847 1232 1535 1684 2229 
 376 6.904178 19.005877 667 1295 1336 1482 
 377 -3.672392 20.160110 402 451 1650 1913 
 378 32.555516 -9.043575 835 1359 1423 2939 
 379 15.511954 20.089929 1138 1161 1241 2483 
 380 22.346029 -19.153371 467 1297 2051 2132 
 381 26.146429 14.582535 769 1477 1920 2072 
 382 -18.597321 -15.512844 2 611 1334 2241 
 383 29.506189 13.510485 1921 2075 2118 2369 
 384 36.272462 5.295675 304 390 601 2662 
 385 -15.560626 21.473640 144 2317 2515 
 386 -3.120737 -20.487686 577 875 1272 1823 
 387 -18.102945 -7.374614 940 1024 1746 2913 2927 
 388 -0.796789 -0.540502 217 2510 2521 2546 
 389 -16.281049 -4.134018 212 828 2045 2925 
 390 -3.314720 17.290054 71 401 448 864 1580 
 391 1.624330 16.130213 317 840 978 1657 
 392 18.608128 13.410854 537 554 775 1594 
 393 32.147353 1.257328 161 249 306 656 
 394 15.913141 -15.525355 1091 1447 1466 1814 
 395 -18.145237 1.598123 339 1106 1958 2818 
 396 4.274646 -17.368491 1022 1207 2040 2411 
 397 25.071916 11.103747 768 821 1418 2073 
 398 -18.724762 8.859710 230 350 407 1837 
 399 -6.575010 -18.141628 370 1274 1998 2641 
 400 -9.334436 -15.619999 368 1507 2941 2947 
 401 -12.460680 -14.950211 498 679 921 2942 2946 
 402 0.191082 -16.214520 965 2103 2405 
 403 22.349028 -15.882939 464 1510 2135 2931 
 404 -16.471931 -10.538245 942 1246 2003 2767 
 405 -18.557738 14.489398 1378 2078 2461 2932 
 406 -6.157757 17.438613 400 706 1581 2231 
 407 15.709720 17.041076 552 1045 1139 2482 
 408 4.244854 15.603327 262 318 665 1656 1776 
 409 -0.751372 18.171133 449 867 882 976 
 410 -11.143514 19.655223 1087 1534 1685 2196 
 411 32.197607 -5.795104 955 1358 1366 1420 
 412 32.114452 5.413115 162 305 393 2661 
 413 -18.848728 -1.484320 111 830 1082 1956 2453 
 414 9.919187 16.692914 778 837 1293 1443 
 415 32.065281 12.556587 2119 2368 2919 
 416 -20.973808 -2.158021 1081 2454 2897 
 417 -15.887387 17.171329 1376 1736 2123 2476 
 418 29.185835 -12.662754 223 2239 2280 2937 
 419 -15.797785 19.674179 1737 2318 2479 2514 
 420 -18.546814 3.816266 336 2450 2817 2923 
 421 -16.445155 -8.856966 943 1747 2766 
 422 0.408213 -0.794650 2543 2624 2633 
 423 -4.136270 14.884595 68 1583 1588 2348 
 424 0.204482 -14.662162 966 985 2404 2439 
 425 16.046371 -12.424291 1088 1428 1465 2224 
 426 2.914087 13.919449 263 613 1659 
 427 28.714777 -2.286424 502 658 953 1834 
 428 -6.846761 -15.713213 371 1504 2277 2640 
 429 -16.158493 1.842554 1105 1350 1408 2819 
 430 6.941588 -17.516996 1206 1538 2041 2440 
 431 -14.963879 -8.418239 910 1744 1987 2765 
 432 12.675719 14.113587 181 1047 1441 2950 
 433 -15.457090 11.301934 1386 1664 1839 2934 2954 
 434 -16.414914 -2.004777 83 108 829 2044 
 435 12.768681 -15.194140 1090 1286 1444 1563 
 436 -1.947790 15.908372 70 865 2023 
 437 19.062939 -12.485779 204 1429 1464 2929 
 438 25.703766 -12.620519 222 1459 1508 2236 
 439 15.530554 13.940889 538 553 1044 2949 
 440 27.469624 5.445307 56 163 392 1416 1556 
 441 -15.803824 14.467142 1379 2120 2935 2953 
 442 28.537002 9.963191 395 1417 2074 2370 
 443 -12.493718 -11.843035 14 923 2746 
 444 -15.683096 -6.341938 213 1745 1986 2924 
 445 -16.200382 -12.890599 496 609 1247 2002 
 446 7.221746 16.309432 666 779 1292 1779 
 447 29.051865 -9.170421 220 1422 2083 2936 
 448 -17.699589 0.087301 110 1107 1957 
 449 -8.607813 17.392019 334 707 1687 2230 
 450 21.788979 12.397228 771 772 822 1593 
 451 -13.404337 17.169029 1085 1792 2122 2477 
 452 -3.840195 -17.721095 445 1273 1822 2642 
 453 32.155534 9.565285 394 2371 2660 2916 
 454 -14.587144 -2.094191 80 236 310 2047 
 455 15.020113 11.063817 539 760 1405 2948 
 456 16.114051 -10.162850 1431 2225 2327 
 457 -16.261470 8.579469 349 1387 1838 1945 
 458 -4.560991 -15.405083 444 2278 2643 2957 
 459 25.636810 -9.207375 221 1199 1456 2082 
 460 -13.714392 -5.670890 214 897 1180 1985 
 461 -6.945120 -13.267940 159 1505 2276 2446 2590 
 462 4.430069 -14.953325 1796 2043 2408 2583 
 463 13.064705 -12.085782 435 1089 1287 2227 
 464 -16.311020 3.989183 1411 2451 2490 2816 
 465 -2.208677 -14.470251 447 967 984 2958 2962 
 466 20.645676 9.226305 470 823 903 1592 
 467 -14.511315 -10.482998 911 1245 2744 2764 
 468 12.437818 -18.342522 1445 1562 2597 2892 
 469 28.524316 1.187918 160 657 1559 1835 
 470 5.408130 13.247140 261 565 1777 2752 
 471 10.051792 14.083491 182 227 777 1440 
 472 28.835145 -5.734712 501 954 1421 2080 
 473 -6.269709 15.097915 534 705 1582 1589 
 474 -16.231192 -0.096075 82 109 1104 1351 
 475 1.399183 14.108822 614 843 989 1658 
 476 22.316819 -12.516955 205 1458 1509 2928 
 477 -10.999122 17.276979 335 1086 1686 1795 
 478 9.569852 -17.782864 1539 1561 2443 2598 
 479 -0.474529 16.111338 841 866 977 2022 
 480 2.210899 -14.830068 2407 2409 2436 2582 
 481 -10.567967 -12.358660 15 116 922 2444 2945 
 482 -14.074679 -12.942496 499 920 1244 2745 
 483 12.434306 11.491306 180 761 1884 2951 
 484 -13.228404 14.664613 209 1793 2121 2952 
 485 23.708686 7.725747 57 820 902 1419 
 486 17.765815 10.324964 471 536 1404 1595 
 487 -6.375223 12.965850 533 975 1590 2966 
 488 -1.326332 -12.470601 987 2098 2394 2963 
 489 1.160211 12.186766 615 988 1761 2971 
 490 14.346450 8.489471 763 1406 1800 2579 
 491 -12.664951 -7.900779 909 1181 1984 2220 2310 
 492 10.031224 11.673924 183 226 299 1885 
 493 -14.407373 -0.374916 81 309 1348 2975 
 494 -10.838092 14.915333 203 208 332 1794 
 495 22.297151 -9.167481 206 513 1198 1457 
 496 24.895143 -1.961702 72 383 503 1164 1833 
 497 6.940391 -14.920112 1537 1797 2042 2246 
 498 -13.890551 9.730908 38 1385 1665 
 499 2.252541 -12.878050 1063 1220 2437 2581 
 500 22.002777 4.813283 58 901 1075 2336 
 501 -10.875043 -10.038706 12 119 1370 2222 
 502 -0.494009 14.271780 842 990 1819 2021 
 503 7.595159 13.830387 224 776 1778 2755 
 504 -13.812434 1.738910 78 424 1349 1409 2974 
 505 3.388273 12.137229 260 566 612 2970 2977 
 506 25.438944 -5.824390 500 1167 1196 2081 
 507 18.567310 -8.882492 207 364 512 1430 2324 
 508 -8.539319 15.073360 202 333 535 704 
 509 -5.039715 -13.882170 2279 2591 2956 
 510 9.735963 -14.932487 1285 1536 1560 2247 
 511 -12.838725 12.244804 210 1667 2232 2955 
 512 -14.362578 -3.807113 215 237 896 2046 
 513 9.227297 -19.831047 423 2442 2599 
 514 26.030549 0.845124 380 1558 1832 
 515 -9.032986 -13.821998 1506 2445 2944 
 516 -12.650546 -10.243541 13 908 2221 2747 
 517 -3.964285 -12.889760 1523 2588 2959 2961 
 518 19.367539 6.412532 97 469 900 1072 
 519 -18.749566 6.264820 351 406 2449 2920 
 520 1.802800 -16.891081 1023 2102 2406 2410 
 521 16.807326 7.611904 98 468 1407 2578 
 522 -12.541207 0.605690 425 1140 2973 
 523 2.862085 10.069039 22 1147 2969 2978 
 524 15.753288 5.210418 99 415 756 2577 
 525 13.799662 -8.777384 432 994 2226 2326 2721 
 526 -0.737945 12.426684 991 1762 1818 2130 
 527 19.687314 -5.811564 365 515 2430 2880 
 528 -14.167997 8.171602 39 1384 1944 2493 
 529 -5.358866 -11.610317 156 1070 1522 2589 
 530 -4.415751 12.893939 946 974 1591 2349 
 531 21.838861 -3.402398 75 1165 2568 2882 
 532 -14.209477 4.141718 77 1410 2491 2822 
 533 9.587627 -11.518872 150 184 434 1284 2244 
 534 -8.442763 12.876352 201 259 532 2967 
 535 -12.332604 10.070156 37 91 1666 2233 
 536 18.011731 3.965356 96 759 904 1073 
 537 22.388190 0.525830 73 382 1841 2338 
 538 -12.840417 -3.270633 238 430 899 1601 
 539 -13.365031 -2.146670 239 311 429 
 540 12.010641 9.091125 762 1700 1801 1887 
 541 -8.291842 -11.229850 117 158 282 2447 
 542 4.649719 11.101356 567 671 2976 
 543 4.328860 -12.739420 494 1221 1799 2580 
 544 -12.022543 -4.835682 898 1183 1276 1602 
 545 0.356560 -12.839375 986 1062 2395 2438 
 546 -10.596934 12.638820 200 211 256 2235 
 547 -11.103989 -8.659770 1369 2223 2311 
 548 -2.270641 14.520459 69 1816 2020 2351 
 549 16.070981 -6.738904 367 638 2325 2722 
 550 24.430362 2.720500 59 381 1557 2339 
 551 7.837338 11.642414 225 296 1980 2754 
 552 -10.640989 -3.897694 175 1279 1603 2982 
 553 -0.845939 -11.323407 2099 2393 2985 
 554 -4.546202 11.041115 155 947 973 2990 
 555 14.234601 -5.123413 637 746 2354 2723 
 556 14.639657 3.071244 254 414 757 1516 
 557 -6.599492 -10.180197 157 283 886 1069 
 558 -12.558423 -0.937538 308 428 1141 2015 2972 
 559 20.493688 -1.340702 74 1787 1840 2569 
 560 -6.356408 11.014503 141 972 2965 2991 
 561 2.122123 -11.043848 689 1060 1223 2290 
 562 17.566215 -4.773629 366 639 2426 2429 
 563 6.654106 -12.404433 187 495 1798 2245 
 564 -11.938896 2.560350 79 427 584 1994 
 565 -11.966407 7.675507 36 88 442 2458 2492 
 566 -1.090617 10.631088 340 855 1763 2129 
 567 -9.194150 -9.500532 118 170 281 1371 
 568 20.252583 2.411487 907 1074 1842 2337 
 569 13.550881 6.179848 295 412 1803 2576 
 570 -2.562701 12.695743 945 1817 2131 2350 
 571 -4.014940 -10.398947 807 890 1071 1521 
