0 0.000000 0.000000 7456 
 1 1.000000 0.000000 3484 
 2 1.000000 0.200000 4629 
 3 0.000000 0.200000 7470 
 93 0.900000 0.000000 4764 4969 
 94 0.910000 0.000000 4765 4768 
 95 0.920000 0.000000 4670 4769 
 96 0.930000 0.000000 4668 4674 
 97 0.940000 0.000000 3808 4672 
 98 0.950000 0.000000 3809 3812 
 99 0.960000 0.000000 3246 3813 
 100 0.970000 0.000000 3244 3250 
 101 0.980000 0.000000 3248 3482 
 102 0.990000 0.000000 3480 3486 
 103 1.000000 0.010000 3485 3488 
 104 1.000000 0.020000 3489 8770 
 105 1.000000 0.030000 2110 8760 
 106 1.000000 0.040000 2108 2680 
 107 1.000000 0.050000 2668 2681 
 108 1.000000 0.060000 2478 2669 
 109 1.000000 0.070000 2476 2482 
 110 1.000000 0.080000 1984 2480 
 111 1.000000 0.090000 1985 1988 
 112 1.000000 0.100000 1886 1989 
 113 1.000000 0.110000 1884 1890 
 114 1.000000 0.120000 534 1888 
 115 1.000000 0.130000 532 538 
 116 1.000000 0.140000 536 1232 
 117 1.000000 0.150000 1233 1236 
 118 1.000000 0.160000 1237 2010 
 119 1.000000 0.170000 2008 8658 
 120 1.000000 0.180000 4624 8648 
 121 1.000000 0.190000 4625 4628 
 122 0.990000 0.200000 4617 4631 
 123 0.980000 0.200000 4619 4749 
 124 0.970000 0.200000 4751 4753 
 125 0.960000 0.200000 4315 4755 
 126 0.950000 0.200000 4314 4319 
 127 0.940000 0.200000 3949 4318 
 128 0.930000 0.200000 3951 3953 
 129 0.920000 0.200000 3423 3955 
 130 0.910000 0.200000 3422 3427 
 131 0.900000 0.200000 3295 3426 
 132 0.890000 0.200000 3283 3294 
 133 0.880000 0.200000 3282 3715 
 134 0.870000 0.200000 3714 3719 
 135 0.860000 0.200000 3718 7417 
 136 0.850000 0.200000 7419 7421 
 137 0.840000 0.200000 7423 7485 
 138 0.830000 0.200000 7481 7487 
 139 0.820000 0.200000 6963 7483 
 140 0.810000 0.200000 6962 6967 
 141 0.800000 0.200000 6931 6966 
 142 0.790000 0.200000 6930 6935 
 143 0.780000 0.200000 6934 7429 
 144 0.770000 0.200000 7425 7431 
 145 0.760000 0.200000 7399 7427 
 146 0.750000 0.200000 7398 7403 
 147 0.740000 0.200000 6883 7402 
 148 0.730000 0.200000 6882 6887 
 149 0.720000 0.200000 6886 6923 
 150 0.710000 0.200000 6922 6927 
 151 0.700000 0.200000 6926 7439 
 152 0.690000 0.200000 7435 7438 
 153 0.680000 0.200000 7407 7434 
 154 0.670000 0.200000 7406 7411 
 155 0.660000 0.200000 6953 7410 
 156 0.650000 0.200000 6955 6957 
 157 0.640000 0.200000 5983 6959 
 158 0.630000 0.200000 5982 5987 
 159 0.620000 0.200000 5986 6859 
 160 0.610000 0.200000 6858 6863 
 161 0.600000 0.200000 6862 6867 
 162 0.590000 0.200000 6866 6871 
 163 0.580000 0.200000 6870 6875 
 164 0.570000 0.200000 6874 6879 
 165 0.560000 0.200000 6878 6969 
 166 0.550000 0.200000 6971 6973 
 167 0.540000 0.200000 6975 7475 
 168 0.530000 0.200000 7474 7479 
 169 0.520000 0.200000 7478 7495 
 170 0.510000 0.200000 7491 7494 
 171 0.500000 0.200000 3707 7490 
 172 0.490000 0.200000 3703 3706 
 173 0.480000 0.200000 3163 3702 
 174 0.470000 0.200000 3162 3167 
 175 0.460000 0.200000 3166 5429 
 176 0.450000 0.200000 5425 5431 
 177 0.440000 0.200000 5225 5427 
 178 0.430000 0.200000 5227 5229 
 179 0.420000 0.200000 5185 5231 
 180 0.410000 0.200000 5187 5189 
 181 0.400000 0.200000 5191 5265 
 182 0.390000 0.200000 5267 5269 
 183 0.380000 0.200000 5195 5271 
 184 0.370000 0.200000 5194 5199 
 185 0.360000 0.200000 5198 5273 
 186 0.350000 0.200000 5275 5277 
 187 0.340000 0.200000 5203 5279 
 188 0.330000 0.200000 5202 5207 
 189 0.320000 0.200000 5206 5281 
 190 0.310000 0.200000 5283 5285 
 191 0.300000 0.200000 5211 5287 
 192 0.290000 0.200000 5210 5215 
 193 0.280000 0.200000 5214 5289 
 194 0.270000 0.200000 5291 5293 
 195 0.260000 0.200000 5295 5297 
 196 0.250000 0.200000 5299 5301 
 197 0.240000 0.200000 4503 5303 
 198 0.230000 0.200000 4502 4507 
 199 0.220000 0.200000 4506 5217 
 200 0.210000 0.200000 5219 5221 
 201 0.200000 0.200000 5223 5307 
 202 0.190000 0.200000 5306 5311 
 203 0.180000 0.200000 5161 5310 
 204 0.170000 0.200000 5163 5165 
 205 0.160000 0.200000 5123 5167 
 206 0.150000 0.200000 5122 5127 
 207 0.140000 0.200000 5083 5126 
 208 0.130000 0.200000 5082 5087 
 209 0.120000 0.200000 5075 5086 
 210 0.110000 0.200000 5074 5079 
 211 0.100000 0.200000 4723 5078 
 212 0.090000 0.200000 4722 4727 
 213 0.080000 0.200000 4421 4726 
 214 0.070000 0.200000 4423 4425 
 215 0.060000 0.200000 4161 4427 
 216 0.050000 0.200000 4163 4165 
 217 0.040000 0.200000 4167 4169 
 218 0.030000 0.200000 4171 4173 
 219 0.020000 0.200000 4175 7467 
 220 0.010000 0.200000 7466 7471 
 221 0.000000 0.190000 2694 7468 
 222 0.000000 0.180000 2692 2772 
 223 0.000000 0.170000 2760 2773 
 224 0.000000 0.160000 2742 2761 
 225 0.000000 0.150000 2740 9346 
 226 0.000000 0.140000 7340 9336 
 227 0.000000 0.130000 7341 7344 
 228 0.000000 0.120000 4736 7345 
 229 0.000000 0.110000 4737 4740 
 230 0.000000 0.100000 4741 5014 
 231 0.000000 0.090000 5012 5018 
 232 0.000000 0.080000 3776 5016 
 233 0.000000 0.070000 3777 3780 
 234 0.000000 0.060000 3781 4022 
 235 0.000000 0.050000 734 4020 
 236 0.000000 0.040000 8 732 
 237 0.000000 0.030000 9 12 
 238 0.000000 0.020000 13 2686 
 239 0.000000 0.010000 2684 7458 
 240 0.740000 0.180000 2418 2592 2612 9053 
 241 0.660000 0.180000 2392 2600 2640 9096 
 242 0.540000 0.180000 2261 2382 2705 2754 
 243 0.820000 0.180000 6053 8946 9133 9298 
 244 0.480000 0.020000 5675 5719 6825 7126 
 245 0.200000 0.020000 5799 6327 6491 7299 
 246 0.280000 0.020000 6301 6310 6505 6666 
 247 0.360000 0.020000 5254 5849 6278 6345 
 248 0.140000 0.020000 5535 5838 6069 6127 
 249 0.880000 0.180000 3284 3368 3709 5366 
 250 0.680000 0.020000 233 451 1726 8247 
 251 0.760000 0.020000 867 883 1031 1779 
 252 0.620000 0.020000 4247 4369 4890 4947 
 253 0.560000 0.020000 3649 4686 4885 4914 
 254 0.840000 0.020000 1781 4219 4406 8327 
 255 0.460000 0.180000 440 1688 7592 8600 
 256 0.380000 0.180000 1070 1461 1793 1822 
 257 0.180000 0.180000 580 1204 8440 8552 
 258 0.300000 0.180000 630 1285 1809 1838 
 259 0.100000 0.180000 500 906 8173 8360 
 260 0.020000 0.100000 3443 4731 5027 6107 
 261 0.980000 0.100000 1157 1899 1979 2242 
 262 0.080000 0.020000 5413 5442 5697 7154 
 263 0.920000 0.180000 3417 3526 3789 3958 
 264 0.920000 0.020000 3267 4431 4667 4775 
 265 0.980000 0.040000 2678 3304 7944 8781 
 266 0.980000 0.140000 280 525 772 1246 
 267 0.020000 0.060000 3127 3771 4019 5043 
 268 0.040000 0.180000 64 910 916 961 
 269 0.220000 0.180000 676 1056 1476 8472 
 270 0.440000 0.020000 6151 6227 7213 7278 
 271 0.580000 0.180000 1752 2313 2426 9016 
 272 0.960000 0.180000 3174 3817 4309 4758 
 273 0.040000 0.020000 2718 6183 7139 8973 
 274 0.020000 0.180000 69 914 2697 2770 
 275 0.020000 0.160000 35 75 2739 2767 
 276 0.480000 0.180000 1664 1686 7613 7720 
 277 0.980000 0.160000 1243 3826 7837 8647 
 278 0.060000 0.180000 197 972 7880 8066 
 279 0.520000 0.020000 3411 3761 4786 5639 
 280 0.420000 0.180000 612 1413 1784 8530 
 281 0.960000 0.020000 3243 3299 3803 5095 
 282 0.900000 0.020000 4441 4699 4762 4975 
 283 0.720000 0.020000 795 853 991 1742 
 284 0.600000 0.020000 3615 4257 4943 4950 
 285 0.880000 0.020000 3367 4199 4709 4962 
 286 0.660000 0.020000 4837 4978 7666 7773 
 287 0.800000 0.020000 875 979 7901 8290 
 288 0.120000 0.180000 498 1168 8349 8392 
 289 0.340000 0.180000 330 1361 1801 1830 
 290 0.260000 0.180000 660 1301 1846 1848 
 291 0.140000 0.180000 720 1182 8381 8424 
 292 0.120000 0.020000 5151 5522 5575 6121 
 293 0.500000 0.180000 268 1662 2792 7741 
 294 0.420000 0.020000 5814 7219 7261 7275 
 295 0.320000 0.020000 6253 6262 6521 6602 
 296 0.240000 0.020000 6359 6415 6555 6571 
 297 0.400000 0.020000 5174 5785 5811 7267 
 298 0.180000 0.020000 5793 5874 6397 7302 
 299 0.760000 0.180000 2369 2597 2610 2626 
 300 0.680000 0.180000 2605 2628 2638 2656 
 301 0.620000 0.180000 5988 6853 7022 7032 
 302 0.840000 0.180000 2708 3673 6048 9266 
 303 0.780000 0.180000 1736 2364 9064 9272 
 304 0.700000 0.180000 1764 2336 2633 2654 
 305 0.980000 0.180000 3828 4622 4744 5497 
 306 0.980000 0.060000 937 2066 2475 2675 
 307 0.020000 0.140000 6133 7338 7586 9357 
 308 0.980000 0.020000 3253 3302 3495 5623 
 309 0.020000 0.020000 3 2275 2691 2715 
 310 0.740000 0.160000 2210 2327 2415 2617 
 311 0.660000 0.160000 2221 2390 2645 8898 
 312 0.820000 0.160000 4871 6011 6059 6787 
 313 0.500000 0.160000 273 1659 1914 2095 
 314 0.440000 0.040000 6237 7094 7244 7280 
 315 0.200000 0.040000 5802 5861 6485 6698 
 316 0.140000 0.040000 6064 6130 6216 7161 
 317 0.900000 0.040000 4036 4436 4545 4702 
 318 0.680000 0.040000 228 454 488 1021 
 319 0.620000 0.040000 3232 4250 4261 4364 
 320 0.100000 0.160000 505 903 935 1570 
 321 0.020000 0.040000 6 3114 7821 9325 
 322 0.040000 0.160000 41 62 967 1923 
 323 0.480000 0.160000 411 1653 1699 2098 
 324 0.540000 0.020000 3767 4683 4783 4875 
 325 0.860000 0.180000 3684 3720 5368 7412 
 326 0.900000 0.180000 3289 3382 3428 3512 
 327 0.940000 0.180000 3176 3784 3944 4320 
 328 0.940000 0.020000 3270 3806 4677 5089 
 329 0.020000 0.080000 3446 3774 5021 5037 
 330 0.980000 0.080000 1152 1982 2068 2469 
 331 0.080000 0.180000 192 892 8040 8184 
 332 0.980000 0.120000 278 531 1893 2244 
 333 0.440000 0.180000 445 1408 8504 8594 
 334 0.120000 0.160000 495 550 1173 1583 
 335 0.700000 0.020000 239 798 985 1731 
 336 0.580000 0.020000 3609 3655 4927 4930 
 337 0.740000 0.020000 859 870 1041 1747 
 338 0.640000 0.020000 3335 4359 4827 4903 
 339 0.780000 0.020000 886 981 7874 8269 
 340 0.020000 0.120000 4734 6101 6139 7335 
 341 0.860000 0.020000 3361 4202 4222 5061 
 342 0.820000 0.020000 4419 7927 8311 8343 
 343 0.160000 0.180000 585 718 8413 8466 
 344 0.400000 0.180000 617 1456 1790 1816 
 345 0.200000 0.180000 681 1202 8498 8541 
 346 0.360000 0.180000 1072 1372 1796 1824 
 347 0.320000 0.180000 332 1280 1804 1832 
 348 0.280000 0.180000 632 1296 1812 1840 
 349 0.240000 0.180000 665 1061 1474 1854 
 350 0.500000 0.020000 3414 5633 6831 7123 
 351 0.100000 0.020000 5154 5439 5585 5703 
 352 0.060000 0.020000 5419 6177 7142 7151 
 353 0.160000 0.020000 5835 5887 6075 6387 
 354 0.960000 0.160000 3171 3823 3999 7863 
 355 0.460000 0.020000 5678 5713 6145 6230 
 356 0.380000 0.020000 5171 5791 6275 6351 
 357 0.340000 0.020000 5251 5855 6259 6527 
 358 0.300000 0.020000 6243 6307 6511 6599 
 359 0.220000 0.020000 6321 6402 6494 6549 
 360 0.260000 0.020000 6291 6353 6574 6663 
 361 0.420000 0.040000 5764 5816 7242 7285 
 362 0.600000 0.180000 1750 6848 7024 9005 
 363 0.560000 0.180000 2256 2308 2376 2428 
 364 0.800000 0.180000 1734 2341 8952 9112 
 365 0.640000 0.180000 2397 5993 7030 9090 
 366 0.720000 0.180000 1762 2333 2420 9032 
 367 0.680000 0.160000 2219 2354 2651 2661 
 368 0.760000 0.160000 2207 2375 2623 8871 
 369 0.520000 0.180000 266 2700 2756 2797 
 370 0.960000 0.040000 3309 4449 5098 7970 
 371 0.280000 0.040000 4512 6440 6500 6668 
 372 0.360000 0.040000 5256 6340 6584 6728 
 373 0.740000 0.140000 2212 2321 5956 6898 
 374 0.580000 0.160000 1757 2295 2439 7938 
 375 0.540000 0.040000 3746 3754 4693 5109 
 376 0.820000 0.040000 4182 4234 4413 4605 
 377 0.880000 0.160000 3373 5351 5363 5730 
 378 0.440000 0.060000 4103 7091 7182 7249 
 379 0.200000 0.160000 139 671 1215 1263 
 380 0.320000 0.160000 337 754 1294 1389 
 381 0.280000 0.160000 166 621 1310 1325 
 382 0.360000 0.160000 742 1077 1341 1370 
 383 0.680000 0.140000 2356 6016 7442 8909 
 384 0.740000 0.040000 317 862 1036 1052 
 385 0.440000 0.160000 435 469 1422 1543 
 386 0.100000 0.140000 302 929 1120 1572 
 387 0.080000 0.040000 3476 5708 5896 7156 
 388 0.960000 0.100000 223 1163 2131 2255 
 389 0.500000 0.140000 1226 1900 2105 2176 
 390 0.040000 0.120000 5589 6112 6142 7703 
 391 0.940000 0.040000 3056 3256 4444 5100 
 392 0.080000 0.160000 85 190 897 922 
 393 0.660000 0.040000 244 456 1016 7752 
 394 0.960000 0.140000 285 770 822 7805 
 395 0.160000 0.040000 5314 5881 6062 6221 
 396 0.400000 0.040000 5132 5176 5762 5821 
 397 0.780000 0.160000 2362 4806 8205 8845 
 398 0.480000 0.040000 5381 5536 5722 6820 
 399 0.040000 0.080000 3432 4301 5048 5942 
 400 0.920000 0.040000 3054 3261 4041 4434 
 401 0.040000 0.040000 3116 3130 7133 9304 
 402 0.940000 0.160000 3181 3798 3994 4141 
 403 0.060000 0.160000 91 203 970 1917 
 404 0.640000 0.040000 3237 3329 3726 4362 
 405 0.700000 0.040000 242 477 996 1012 
 406 0.460000 0.160000 414 438 1537 1693 
 407 0.780000 0.040000 888 4056 7640 7992 
 408 0.240000 0.160000 187 655 1487 1519 
 409 0.860000 0.040000 3204 3356 3976 4224 
 410 0.880000 0.040000 3354 3981 4540 4704 
 411 0.580000 0.040000 3620 3642 3965 4480 
 412 0.840000 0.160000 3679 3891 6046 6797 
 413 0.900000 0.160000 3379 3394 3517 5743 
 414 0.160000 0.160000 379 575 731 803 
 415 0.400000 0.160000 597 607 1351 1470 
 416 0.600000 0.040000 3618 4252 4272 4469 
 417 0.140000 0.160000 382 547 725 1179 
 418 0.120000 0.040000 5578 6085 6116 7172 
 419 0.500000 0.040000 5472 5541 5644 6818 
 420 0.700000 0.160000 1769 2226 2351 2667 
 421 0.320000 0.040000 6456 6516 6604 6616 
 422 0.620000 0.160000 4070 6987 7019 9181 
 423 0.240000 0.040000 4529 6558 6565 6634 
 424 0.180000 0.040000 5316 5804 5856 5876 
 425 0.720000 0.160000 1775 2239 2330 2409 
 426 0.220000 0.040000 4524 6480 6544 6700 
 427 0.460000 0.040000 5376 5724 6232 7096 
 428 0.540000 0.160000 1999 2267 2731 2751 
 429 0.640000 0.160000 2387 2407 4067 8935 
 430 0.800000 0.160000 4803 4858 6005 8231 
 431 0.960000 0.060000 943 1147 2079 8087 
 432 0.520000 0.160000 263 1911 2734 2745 
 433 0.040000 0.140000 36 389 1926 8984 
 434 0.620000 0.140000 4072 6981 7044 7078 
 435 0.780000 0.140000 4808 5972 7060 7380 
 436 0.820000 0.140000 4865 6790 7106 7313 
 437 0.880000 0.140000 5345 5732 5914 8792 
 438 0.140000 0.060000 6203 6214 6761 7167 
 439 0.200000 0.060000 5239 5867 6695 6747 
 440 0.600000 0.060000 3633 4270 4475 4491 
 441 0.640000 0.060000 3227 3735 4331 4343 
 442 0.700000 0.060000 483 1010 3569 4379 
 443 0.480000 0.060000 5387 5489 5550 5555 
 444 0.860000 0.060000 3193 3990 4582 4713 
 445 0.460000 0.140000 400 564 1548 2020 
 446 0.140000 0.140000 384 541 1638 1860 
 447 0.080000 0.140000 80 248 304 924 
 448 0.920000 0.060000 367 1883 3051 4047 
 449 0.940000 0.140000 824 4136 7784 8616 
 450 0.720000 0.140000 2233 2316 4106 6900 
 451 0.060000 0.120000 394 5509 5600 7687 
 452 0.940000 0.060000 1141 3061 8098 8578 
 453 0.040000 0.060000 3121 3143 4307 5046 
 454 0.520000 0.040000 3756 5104 5477 5642 
 455 0.480000 0.140000 405 1228 2018 2100 
 456 0.340000 0.160000 327 767 1331 1367 
 457 0.040000 0.100000 3437 5595 5939 6110 
 458 0.560000 0.040000 3644 3748 3960 4688 
 459 0.760000 0.040000 877 1034 1045 7634 
 460 0.800000 0.040000 4061 4176 4600 7986 
 461 0.840000 0.040000 3202 4213 4236 4408 
 462 0.120000 0.140000 552 1118 1577 1640 
 463 0.180000 0.160000 578 813 1209 1250 
 464 0.420000 0.160000 475 610 1345 1419 
 465 0.220000 0.160000 133 674 1481 1506 
 466 0.300000 0.160000 163 627 1291 1379 
 467 0.260000 0.160000 181 658 1307 1315 
 468 0.960000 0.120000 291 819 2134 2249 
 469 0.920000 0.160000 3391 3523 3795 4131 
 470 0.720000 0.040000 312 848 994 1001 
 471 0.860000 0.160000 3682 3885 5354 5373 
 472 0.660000 0.060000 3553 3729 4346 8018 
 473 0.380000 0.160000 603 739 1067 1467 
 474 0.880000 0.060000 3987 4554 4719 8685 
 475 0.100000 0.040000 5580 5706 5901 6080 
 476 0.420000 0.060000 5610 5769 7179 7255 
 477 0.060000 0.140000 78 253 396 1928 
 478 0.340000 0.040000 5261 6461 6514 6726 
 479 0.660000 0.140000 5976 6000 6944 7444 
 480 0.600000 0.160000 4187 6990 8263 9165 
 481 0.060000 0.040000 3132 3474 7128 7145 
 482 0.260000 0.040000 4510 6560 6636 6657 
 483 0.300000 0.040000 6445 6498 6593 6614 
 484 0.180000 0.060000 4566 5233 5321 5870 
 485 0.380000 0.040000 5130 5181 6338 6589 
 486 0.560000 0.160000 1993 2270 2298 2433 
 487 0.520000 0.140000 1720 1905 2174 2720 
 488 0.240000 0.060000 3919 4535 6539 6631 
 489 0.960000 0.080000 217 1150 1166 2073 
 490 0.460000 0.060000 4090 5390 5565 7085 
 491 0.760000 0.140000 5954 5970 7385 8877 
 492 0.700000 0.140000 2228 2345 4108 6014 
 493 0.360000 0.060000 6473 6582 6714 6733 
 494 0.280000 0.060000 3902 4517 6438 6681 
 495 0.740000 0.120000 4844 5961 6895 6914 
 496 0.580000 0.140000 2305 3836 4188 9250 
 497 0.780000 0.060000 3189 4054 4282 4453 
 498 0.520000 0.060000 4657 5118 5399 5467 
 499 0.200000 0.080000 5242 5333 6741 6778 
 500 0.420000 0.140000 462 708 1356 1673 
 501 0.380000 0.140000 590 749 1189 1522 
 502 0.320000 0.140000 756 1084 1384 1492 
 503 0.280000 0.140000 168 1100 1320 1424 
 504 0.680000 0.120000 6021 6032 7002 7455 
 505 0.520000 0.120000 1709 2164 2187 8738 
 506 0.480000 0.120000 948 1217 1598 2031 
 507 0.860000 0.080000 52 844 1584 8136 
 508 0.080000 0.060000 3465 5658 5745 5894 
 509 0.440000 0.080000 3878 4097 6840 7184 
 510 0.200000 0.140000 126 781 1257 1566 
 511 0.120000 0.120000 1131 1645 2114 8120 
 512 0.080000 0.120000 208 258 293 8696 
 513 0.640000 0.080000 2994 4157 4334 4353 
 514 0.920000 0.140000 1634 1965 3385 4134 
 515 0.860000 0.140000 3880 5356 5504 5916 
 516 0.940000 0.080000 212 1136 1872 2152 
 517 0.940000 0.120000 829 1974 2120 2288 
 518 0.900000 0.140000 1620 2142 3396 5737 
 519 0.620000 0.060000 3230 3639 4267 4325 
 520 0.840000 0.060000 3199 4241 4579 4798 
 521 0.740000 0.060000 323 1050 3585 4395 
 522 0.500000 0.060000 5393 5470 5495 5547 
 523 0.720000 0.060000 310 1007 3575 4389 
 524 0.560000 0.060000 3318 3737 3974 4585 
 525 0.440000 0.140000 464 569 1546 1668 
 526 0.800000 0.060000 3693 4051 4459 4614 
 527 0.240000 0.140000 114 174 1393 1513 
 528 0.160000 0.140000 353 373 806 1858 
 529 0.840000 0.140000 3894 5501 6792 7308 
 530 0.680000 0.060000 486 1027 3559 4373 
 531 0.580000 0.060000 3971 4478 4485 4591 
 532 0.900000 0.060000 361 2035 4034 4551 
 533 0.360000 0.140000 692 744 1336 1524 
 534 0.800000 0.140000 4813 4860 7058 7108 
 535 0.160000 0.060000 4563 5327 6211 6767 
 536 0.220000 0.060000 3913 4538 6689 6750 
 537 0.120000 0.060000 4007 6091 6197 7170 
 538 0.640000 0.140000 4077 5998 6949 7042 
 539 0.320000 0.060000 3934 6377 6454 6621 
 540 0.400000 0.060000 5137 5607 5775 6170 
 541 0.060000 0.080000 4296 5649 5944 7198 
 542 0.260000 0.060000 3899 4523 6542 6625 
 543 0.760000 0.120000 4842 5967 6813 7391 
 544 0.460000 0.080000 3864 4092 4996 5560 
 545 0.540000 0.140000 1718 2002 2081 2725 
 546 0.600000 0.140000 3834 4193 6976 7080 
 547 0.060000 0.060000 3137 3471 4294 5655 
 548 0.700000 0.120000 3596 4113 6027 6030 
 549 0.060000 0.100000 5515 5598 5949 7195 
 550 0.580000 0.120000 3452 3841 7234 7307 
 551 0.820000 0.120000 2450 2513 2527 9207 
 552 0.280000 0.080000 3500 3904 6676 7368 
 553 0.380000 0.120000 1195 1266 1535 2853 
 554 0.680000 0.100000 2902 3211 6037 6999 
 555 0.740000 0.100000 2870 2971 4849 6911 
 556 0.620000 0.120000 3002 3348 7049 7075 
 557 0.580000 0.080000 2888 3045 4496 4594 
 558 0.780000 0.080000 2948 2956 4284 4464 
 559 0.840000 0.080000 424 842 1133 1700 
 560 0.500000 0.080000 3088 3157 5404 5482 
 561 0.620000 0.080000 3105 3626 4152 4336 
 562 0.860000 0.120000 100 2169 2196 8674 
 563 0.460000 0.120000 562 1600 2025 2484 
 564 0.080000 0.080000 5452 5660 5756 7200 
 565 0.140000 0.080000 3669 6206 6756 7324 
 566 0.440000 0.120000 559 1682 2489 2576 
 567 0.180000 0.080000 4568 4636 5244 5328 
 568 0.140000 0.120000 1114 1608 1651 1865 
 569 0.540000 0.120000 1715 5681 8759 8818 
 570 0.660000 0.080000 2996 3216 3548 4348 
 571 0.100000 0.120000 206 299 1125 2116 
 572 0.720000 0.080000 2925 2976 3562 4400 
 573 0.680000 0.080000 2904 3221 3546 4384 
 574 0.920000 0.120000 1631 1971 2062 2277 
 575 0.920000 0.080000 370 1877 2150 2457 
 576 0.300000 0.140000 157 1089 1382 1438 
 577 0.760000 0.060000 3187 3591 4279 8039 
 578 0.480000 0.080000 3152 5001 5484 5558 
 579 0.500000 0.120000 946 1223 2044 2181 
 580 0.540000 0.060000 3315 3743 4663 5115 
 581 0.220000 0.140000 116 128 776 1508 
 582 0.260000 0.140000 176 1105 1318 1404 
 583 0.400000 0.140000 592 713 1184 1354 
 584 0.820000 0.060000 3699 4231 4611 4795 
 585 0.880000 0.080000 57 148 2040 8162 
 586 0.340000 0.140000 697 761 1334 1490 
 587 0.180000 0.140000 348 808 1252 1552 
 588 0.880000 0.120000 508 2145 2194 8839 
 589 0.100000 0.060000 4001 5751 5891 6078 
 590 0.780000 0.120000 6808 7008 7065 7394 
 591 0.660000 0.120000 2936 6942 7004 7449 
 592 0.240000 0.080000 3533 3922 6533 6650 
 593 0.380000 0.060000 5143 6167 6479 6579 
 594 0.560000 0.140000 2004 2088 2300 2500 
 595 0.720000 0.120000 3594 4119 6889 6916 
 596 0.340000 0.060000 6383 6451 6711 6723 
 597 0.080000 0.100000 3273 5450 5518 7205 
 598 0.440000 0.100000 2495 2590 3875 6845 
 599 0.420000 0.080000 5612 5920 6838 7189 
