0 0.000000 0.000000 7792 
 1 1.000000 0.000000 3216 
 2 1.000000 0.200000 4513 
 3 0.000000 0.200000 7806 
 185 0.360000 0.200000 5226 5301 
 186 0.350000 0.200000 5303 5305 
 187 0.340000 0.200000 5231 5307 
 188 0.330000 0.200000 5230 5235 
 189 0.320000 0.200000 5234 5309 
 190 0.310000 0.200000 5311 5313 
 191 0.300000 0.200000 5239 5315 
 192 0.290000 0.200000 5238 5243 
 193 0.280000 0.200000 5242 5317 
 194 0.270000 0.200000 5319 5321 
 195 0.260000 0.200000 5323 5325 
 196 0.250000 0.200000 5327 5329 
 197 0.240000 0.200000 4367 5331 
 198 0.230000 0.200000 4366 4371 
 199 0.220000 0.200000 4370 5245 
 200 0.210000 0.200000 5247 5249 
 201 0.200000 0.200000 5251 5335 
 202 0.190000 0.200000 5334 5339 
 203 0.180000 0.200000 5189 5338 
 204 0.170000 0.200000 5191 5193 
 205 0.160000 0.200000 5155 5195 
 206 0.150000 0.200000 5154 5159 
 207 0.140000 0.200000 5115 5158 
 208 0.130000 0.200000 5114 5119 
 209 0.120000 0.200000 5107 5118 
 210 0.110000 0.200000 5106 5111 
 211 0.100000 0.200000 4659 5110 
 212 0.090000 0.200000 4658 4663 
 213 0.080000 0.200000 4285 4662 
 214 0.070000 0.200000 4287 4289 
 215 0.060000 0.200000 3973 4291 
 216 0.050000 0.200000 3975 3977 
 217 0.040000 0.200000 3979 3981 
 218 0.030000 0.200000 3983 3985 
 219 0.020000 0.200000 3987 7803 
 220 0.010000 0.200000 7802 7807 
 221 0.000000 0.190000 2486 7804 
 222 0.000000 0.180000 2484 2536 
 223 0.000000 0.170000 2524 2537 
 224 0.000000 0.160000 2522 2525 
 225 0.000000 0.150000 2520 7850 
 226 0.000000 0.140000 7596 7848 
 227 0.000000 0.130000 7597 7600 
 228 0.000000 0.120000 4672 7601 
 229 0.000000 0.110000 4673 4676 
 230 0.000000 0.100000 4677 5046 
 231 0.000000 0.090000 5044 5050 
 232 0.000000 0.080000 3556 5048 
 233 0.000000 0.070000 3557 3560 
 234 0.000000 0.060000 3561 3834 
 235 0.000000 0.050000 686 3832 
 236 0.000000 0.040000 8 684 
 237 0.000000 0.030000 9 12 
 238 0.000000 0.020000 13 2478 
 239 0.000000 0.010000 2476 7794 
 240 0.740000 0.180000 2197 2274 2404 2420 
 241 0.660000 0.180000 7160 7236 7720 7780 
 242 0.540000 0.180000 6241 7194 7821 7866 
 243 0.820000 0.180000 2122 2253 2494 6213 
 244 0.480000 0.020000 5807 5835 6997 7390 
 245 0.200000 0.020000 5915 6483 6647 7527 
 246 0.280000 0.020000 6457 6466 6661 6822 
 247 0.360000 0.020000 5282 5965 6434 6501 
 248 0.140000 0.020000 5631 5954 6229 6287 
 249 0.880000 0.180000 2960 3100 3457 5394 
 250 0.680000 0.020000 273 3495 4826 5003 
 251 0.760000 0.020000 827 847 987 1619 
 252 0.620000 0.020000 4063 4201 4902 4959 
 253 0.560000 0.020000 3393 4586 4897 4926 
 254 0.840000 0.020000 1635 1641 4035 4270 
 255 0.460000 0.180000 128 428 1552 1852 
 256 0.380000 0.180000 1038 1373 1689 1734 
 257 0.180000 0.180000 536 1164 1672 1772 
 258 0.300000 0.180000 586 1213 1705 1750 
 259 0.100000 0.180000 472 870 1501 1648 
 260 0.020000 0.100000 3175 4667 5059 6267 
 261 0.980000 0.100000 1117 1823 1875 2130 
 262 0.080000 0.020000 1841 1894 1993 2310 
 263 0.920000 0.180000 3149 3258 3569 3770 
 264 0.920000 0.020000 2935 4295 4551 4767 
 265 0.980000 0.040000 912 1989 2470 2980 
 266 0.980000 0.140000 288 497 724 1190 
 267 0.020000 0.060000 2811 3551 3831 5075 
 268 0.040000 0.180000 100 878 884 929 
 269 0.220000 0.180000 616 1024 1388 1712 
 270 0.440000 0.020000 6315 6383 7441 7506 
 271 0.580000 0.180000 5008 7048 7057 7318 
 272 0.960000 0.180000 2842 3597 4141 4734 
 273 0.040000 0.020000 2165 2175 2295 2506 
 274 0.020000 0.180000 105 882 2489 2534 
 275 0.020000 0.160000 43 111 2519 2531 
 276 0.480000 0.180000 133 440 1536 1550 
 277 0.980000 0.160000 729 1187 1899 3606 
 278 0.060000 0.180000 249 872 940 1014 
 279 0.520000 0.020000 3143 3541 4778 5771 
 280 0.420000 0.180000 568 1341 1680 1726 
 281 0.960000 0.020000 2911 2975 3583 5127 
 282 0.900000 0.020000 4305 4635 4754 4987 
 283 0.720000 0.020000 755 813 967 1594 
 284 0.600000 0.020000 3359 4073 4955 4962 
 285 0.880000 0.020000 3071 4015 4645 4974 
 286 0.660000 0.020000 3018 3489 4849 4990 
 287 0.800000 0.020000 835 889 947 1626 
 288 0.120000 0.180000 470 1128 1645 1656 
 289 0.340000 0.180000 326 1289 1697 1742 
 290 0.260000 0.180000 600 1229 1758 1760 
 291 0.140000 0.180000 660 1142 1653 1664 
 292 0.120000 0.020000 1967 5183 5618 6281 
 293 0.500000 0.180000 3080 3449 4742 7884 
 294 0.420000 0.020000 5930 7447 7489 7503 
 295 0.320000 0.020000 6409 6418 6677 6758 
 296 0.240000 0.020000 6515 6571 6711 6727 
 297 0.400000 0.020000 5202 5901 5927 7495 
 298 0.180000 0.020000 5909 5990 6553 7530 
 299 0.760000 0.180000 2241 2409 2418 2434 
 300 0.680000 0.180000 2448 7725 7752 7778 
 301 0.620000 0.180000 6132 7025 7262 7276 
 302 0.840000 0.180000 2414 2496 3417 6208 
 303 0.780000 0.180000 1580 2224 2236 2436 
 304 0.700000 0.180000 1604 2216 2441 2446 
 305 0.980000 0.180000 3608 4506 4720 5573 
 306 0.980000 0.060000 917 1950 2359 2467 
 307 0.020000 0.140000 2806 6293 7594 7853 
 308 0.980000 0.020000 2921 2978 3227 5747 
 309 0.020000 0.020000 3 2163 2483 2503 
 310 0.740000 0.160000 2110 2207 2271 2425 
 311 0.660000 0.160000 6110 6141 7234 7785 
 312 0.820000 0.160000 4883 6171 6219 6943 
 313 0.500000 0.160000 3085 4739 5418 5731 
 314 0.440000 0.040000 6393 7358 7472 7508 
 315 0.200000 0.040000 5918 5977 6641 6854 
 316 0.140000 0.040000 6224 6290 6372 7393 
 317 0.900000 0.040000 3848 4300 4409 4638 
 318 0.680000 0.040000 3004 3498 3512 4233 
 319 0.620000 0.040000 2900 4066 4077 4196 
 320 0.100000 0.160000 477 867 911 1478 
 321 0.020000 0.040000 6 54 681 2513 
 322 0.040000 0.160000 49 98 935 1831 
 323 0.480000 0.160000 1533 1563 3287 5734 
 324 0.540000 0.020000 3547 4583 4775 4887 
 325 0.860000 0.180000 3428 3468 5396 7728 
 326 0.900000 0.180000 2965 3114 3160 3244 
 327 0.940000 0.180000 2844 3564 3756 4152 
 328 0.940000 0.020000 2938 3586 4561 5121 
 329 0.020000 0.080000 3178 3554 5053 5069 
 330 0.980000 0.080000 1112 1878 1952 2353 
 331 0.080000 0.180000 244 856 1008 1504 
 332 0.980000 0.120000 286 503 1817 2132 
 333 0.440000 0.180000 433 1336 1720 1850 
 334 0.120000 0.160000 467 522 1133 1491 
 335 0.700000 0.020000 279 758 961 1575 
 336 0.580000 0.020000 3353 3399 4939 4942 
 337 0.740000 0.020000 819 830 997 1599 
 338 0.640000 0.020000 3015 4191 4839 4915 
 339 0.780000 0.020000 838 850 957 1621 
 340 0.020000 0.120000 4670 6261 6299 7591 
 341 0.860000 0.020000 3065 4018 4038 5093 
 342 0.820000 0.020000 895 1631 1639 4283 
 343 0.160000 0.180000 541 658 1661 1678 
 344 0.400000 0.180000 573 1368 1686 1728 
 345 0.200000 0.180000 621 1162 1718 1769 
 346 0.360000 0.180000 1040 1300 1692 1736 
 347 0.320000 0.180000 328 1208 1700 1744 
 348 0.280000 0.180000 588 1224 1708 1752 
 349 0.240000 0.180000 605 1029 1386 1766 
 350 0.500000 0.020000 3146 5765 7003 7387 
 351 0.100000 0.020000 1670 1891 1977 1999 
 352 0.060000 0.020000 1847 2169 2298 2307 
 353 0.160000 0.020000 5951 6003 6235 6543 
 354 0.960000 0.160000 735 2839 3603 3811 
 355 0.460000 0.020000 5810 5829 6309 6386 
 356 0.380000 0.020000 5199 5907 6431 6507 
 357 0.340000 0.020000 5279 5971 6415 6683 
 358 0.300000 0.020000 6399 6463 6667 6755 
 359 0.220000 0.020000 6477 6558 6650 6705 
 360 0.260000 0.020000 6447 6509 6730 6819 
 361 0.420000 0.040000 5880 5932 7470 7513 
 362 0.600000 0.180000 5006 7020 7037 7264 
 363 0.560000 0.180000 6236 7052 7180 7320 
 364 0.800000 0.180000 1578 2124 2221 2248 
 365 0.640000 0.180000 6137 7158 7241 7274 
 366 0.720000 0.180000 1602 2192 2213 2276 
 367 0.680000 0.160000 2453 6123 7150 7791 
 368 0.760000 0.160000 2087 2107 2247 2431 
 369 0.520000 0.180000 3078 7816 7868 7889 
 370 0.960000 0.040000 926 2985 4313 5130 
 371 0.280000 0.040000 4376 6596 6656 6824 
 372 0.360000 0.040000 5284 6496 6740 6884 
 373 0.740000 0.140000 2201 6080 6100 7086 
 374 0.580000 0.160000 4002 5013 6975 7331 
 375 0.540000 0.040000 3526 3534 4593 5141 
 376 0.820000 0.040000 3994 4050 4277 4489 
 377 0.880000 0.160000 3105 5379 5391 5846 
 378 0.440000 0.060000 3915 7355 7410 7477 
 379 0.200000 0.160000 191 611 1175 1207 
 380 0.320000 0.160000 333 706 1222 1317 
 381 0.280000 0.160000 218 577 1238 1253 
 382 0.360000 0.160000 694 1045 1269 1298 
 383 0.680000 0.140000 6117 6176 7152 7762 
 384 0.740000 0.040000 313 822 992 1004 
 385 0.440000 0.160000 423 453 1350 1455 
 386 0.100000 0.140000 302 905 1084 1480 
 387 0.080000 0.040000 396 2004 2064 2312 
 388 0.960000 0.100000 267 1123 2019 2143 
 389 0.500000 0.140000 4574 5404 5741 6032 
 390 0.040000 0.120000 3203 5681 6272 6302 
 391 0.940000 0.040000 2748 2924 4308 5132 
 392 0.080000 0.160000 121 242 861 898 
 393 0.660000 0.040000 3020 3476 3500 4228 
 394 0.960000 0.140000 293 677 722 782 
 395 0.160000 0.040000 5342 5997 6222 6377 
 396 0.400000 0.040000 5164 5204 5878 5937 
 397 0.780000 0.160000 1585 2081 2234 4798 
 398 0.480000 0.040000 5425 5632 5838 6992 
 399 0.040000 0.080000 3164 4117 5080 6066 
 400 0.920000 0.040000 2746 2929 3853 4298 
 401 0.040000 0.040000 56 66 2289 2508 
 402 0.940000 0.160000 2849 3578 3806 3953 
 403 0.060000 0.160000 127 255 938 1825 
 404 0.640000 0.040000 2905 3009 3474 4194 
 405 0.700000 0.040000 282 461 972 980 
 406 0.460000 0.160000 402 426 1449 1557 
 407 0.780000 0.040000 172 852 952 3868 
 408 0.240000 0.160000 239 595 1399 1431 
 409 0.860000 0.040000 2872 3060 3788 4040 
 410 0.880000 0.040000 3058 3793 4404 4640 
 411 0.580000 0.040000 3364 3386 3777 4344 
 412 0.840000 0.160000 3423 3671 6206 6953 
 413 0.900000 0.160000 3111 3126 3249 5859 
 414 0.160000 0.160000 375 531 671 763 
 415 0.400000 0.160000 553 563 1279 1382 
 416 0.600000 0.040000 3362 4068 4088 4333 
 417 0.140000 0.160000 378 519 665 1139 
 418 0.120000 0.040000 1970 2153 2316 6276 
 419 0.500000 0.040000 5548 5637 5776 6990 
 420 0.700000 0.160000 1609 2114 2231 2459 
 421 0.320000 0.040000 6612 6672 6760 6772 
 422 0.620000 0.160000 3882 7207 7259 7281 
 423 0.240000 0.040000 4393 6714 6721 6790 
 424 0.180000 0.040000 5344 5920 5972 5992 
 425 0.720000 0.160000 1615 2119 2210 2265 
 426 0.220000 0.040000 4388 6636 6700 6856 
 427 0.460000 0.040000 5420 5840 6388 7360 
 428 0.540000 0.160000 5515 6247 7843 7863 
 429 0.640000 0.160000 3879 6147 7231 7271 
 430 0.800000 0.160000 1591 4795 4870 6165 
 431 0.960000 0.060000 923 1019 1107 1963 
 432 0.520000 0.160000 3075 5415 7846 7857 
 433 0.040000 0.140000 44 1834 3197 6304 
 434 0.620000 0.140000 3884 7201 7292 7342 
 435 0.780000 0.140000 4800 6096 7308 7688 
 436 0.820000 0.140000 4877 6946 7370 7569 
 437 0.880000 0.140000 2032 5373 5848 6022 
 438 0.140000 0.060000 6359 6370 6917 7399 
 439 0.200000 0.060000 5267 5983 6851 6903 
 440 0.600000 0.060000 3377 4086 4339 4355 
 441 0.640000 0.060000 2895 3487 4163 4175 
 442 0.700000 0.060000 3313 3507 4210 4219 
 443 0.480000 0.060000 5431 5565 5646 5651 
 444 0.860000 0.060000 2861 3802 4466 4649 
 445 0.460000 0.140000 3276 3684 4628 5588 
 446 0.140000 0.140000 380 513 1526 1780 
 447 0.080000 0.140000 116 900 3024 3096 
 448 0.920000 0.060000 363 1807 2743 3859 
 449 0.940000 0.140000 672 784 1868 3948 
 450 0.720000 0.140000 3918 6161 7088 7108 
 451 0.060000 0.120000 3035 3206 5601 5692 
 452 0.940000 0.060000 1022 1101 1794 2753 
 453 0.040000 0.060000 61 79 4123 5078 
 454 0.520000 0.040000 3536 5136 5553 5774 
 455 0.480000 0.140000 3281 4576 5586 5736 
 456 0.340000 0.160000 323 719 1259 1295 
 457 0.040000 0.100000 3169 5687 6063 6270 
 458 0.560000 0.040000 3388 3528 3772 4588 
 459 0.760000 0.040000 170 841 990 1001 
 460 0.800000 0.040000 950 3873 3988 4484 
 461 0.840000 0.040000 2870 4029 4052 4272 
 462 0.120000 0.140000 524 1082 1485 1528 
 463 0.180000 0.160000 534 773 1169 1194 
 464 0.420000 0.160000 459 566 1273 1347 
 465 0.220000 0.160000 185 614 1393 1418 
 466 0.300000 0.160000 215 583 1219 1307 
 467 0.260000 0.160000 233 598 1235 1243 
 468 0.960000 0.120000 299 779 2022 2137 
 469 0.920000 0.160000 3123 3255 3575 3943 
 470 0.720000 0.040000 308 808 970 977 
 471 0.860000 0.160000 3426 3665 5382 5401 
 472 0.660000 0.060000 3297 3481 4178 4242 
 473 0.380000 0.160000 559 691 1035 1379 
 474 0.880000 0.060000 1929 3799 4418 4655 
 475 0.100000 0.040000 1972 2002 2069 2148 
 476 0.420000 0.060000 5702 5885 7407 7483 
 477 0.060000 0.140000 114 1836 3029 3208 
 478 0.340000 0.040000 5289 6617 6670 6882 
 479 0.660000 0.140000 6112 6152 7136 7764 
 480 0.600000 0.160000 3999 5019 7210 7253 
 481 0.060000 0.040000 68 394 2284 2301 
 482 0.260000 0.040000 4374 6716 6792 6813 
 483 0.300000 0.040000 6601 6654 6749 6770 
 484 0.180000 0.060000 4450 5261 5349 5986 
 485 0.380000 0.040000 5162 5209 6494 6745 
 486 0.560000 0.160000 5509 6250 6978 7325 
 487 0.520000 0.140000 4820 5409 6030 7832 
 488 0.240000 0.060000 3731 4399 6695 6787 
 489 0.960000 0.080000 261 1110 1126 1957 
 490 0.460000 0.060000 3902 5434 5661 7349 
 491 0.760000 0.140000 6078 6094 6105 7693 
 492 0.700000 0.140000 3920 6156 6174 7145 
 493 0.360000 0.060000 6629 6738 6870 6889 
 494 0.280000 0.060000 3714 4381 6594 6837 
 495 0.740000 0.120000 4856 6085 7083 7102 
 496 0.580000 0.140000 3616 4004 6985 7558 
 497 0.780000 0.060000 2857 3866 4098 4317 
 498 0.520000 0.060000 4541 5150 5443 5543 
 499 0.200000 0.080000 5270 5361 6897 6934 
 500 0.420000 0.140000 446 648 1284 1545 
 501 0.380000 0.140000 546 701 1149 1434 
 502 0.320000 0.140000 708 1052 1312 1404 
 503 0.280000 0.140000 220 1068 1248 1352 
 504 0.680000 0.120000 6181 6192 7222 7775 
 505 0.520000 0.120000 4809 5674 6016 6043 
 506 0.480000 0.120000 4128 4565 4690 5599 
 507 0.860000 0.080000 88 804 1088 1496 
 508 0.080000 0.060000 385 2062 5790 5861 
 509 0.440000 0.080000 3658 3909 7012 7412 
 510 0.200000 0.140000 178 741 1201 1474 
 511 0.120000 0.120000 4432 4443 4713 5750 
 512 0.080000 0.120000 2944 3038 3089 5612 
 513 0.640000 0.080000 2686 3969 4166 4185 
 514 0.920000 0.140000 1522 1857 3117 3946 
 515 0.860000 0.140000 3660 5384 5580 6024 
 516 0.940000 0.080000 256 1096 1796 2044 
 517 0.940000 0.120000 789 1866 2008 2188 
 518 0.900000 0.140000 1508 2030 3128 5853 
 519 0.620000 0.060000 2898 3383 4083 4157 
 520 0.840000 0.060000 2867 4057 4463 4790 
 521 0.740000 0.060000 319 3329 4250 4259 
 522 0.500000 0.060000 5437 5546 5571 5643 
 523 0.720000 0.060000 306 3319 4207 4253 
 524 0.560000 0.060000 2994 3517 3786 4469 
 525 0.440000 0.140000 448 1458 1540 3689 
 526 0.800000 0.060000 3437 3863 4323 4498 
 527 0.240000 0.140000 158 226 1321 1425 
 528 0.160000 0.140000 349 369 766 1778 
 529 0.840000 0.140000 3674 5577 6948 7564 
 530 0.680000 0.060000 3303 3510 4213 4239 
 531 0.580000 0.060000 3783 4342 4349 4475 
 532 0.900000 0.060000 357 1919 3846 4415 
 533 0.360000 0.140000 632 696 1264 1436 
 534 0.800000 0.140000 4805 4872 7306 7372 
 535 0.160000 0.060000 4447 5355 6367 6923 
 536 0.220000 0.060000 3725 4402 6845 6906 
 537 0.120000 0.060000 2159 3819 6353 7402 
 538 0.640000 0.140000 3889 6150 7141 7290 
 539 0.320000 0.060000 3746 6533 6610 6777 
 540 0.400000 0.060000 5169 5699 5891 6334 
 541 0.060000 0.080000 4112 5781 6068 7426 
 542 0.260000 0.060000 3711 4387 6698 6781 
 543 0.760000 0.120000 4854 6091 6969 7699 
 544 0.460000 0.080000 3644 3904 5028 5656 
 545 0.540000 0.140000 4818 5518 5713 7837 
 546 0.600000 0.140000 3614 4009 7196 7344 
 547 0.060000 0.060000 73 391 4110 5787 
 548 0.700000 0.120000 3340 3925 6187 6190 
 549 0.060000 0.100000 5607 5690 6073 7423 
 550 0.580000 0.120000 3184 3621 7462 7555 
 551 0.820000 0.120000 2283 2330 2377 2391 
 552 0.280000 0.080000 3232 3716 6832 7644 
 553 0.380000 0.120000 1155 1447 4598 7989 
 554 0.680000 0.100000 2594 2879 6197 7219 
 555 0.740000 0.100000 2562 2663 4861 7099 
 556 0.620000 0.120000 2694 3052 7297 7339 
 557 0.580000 0.080000 2580 2737 4360 4478 
 558 0.780000 0.080000 2640 2648 4100 4328 
 559 0.840000 0.080000 412 802 1093 1564 
 560 0.500000 0.080000 2780 2825 5448 5558 
 561 0.620000 0.080000 2797 3370 3964 4168 
 562 0.860000 0.120000 144 1914 2077 2096 
 563 0.460000 0.120000 3682 4692 5593 7532 
 564 0.080000 0.080000 5528 5792 5872 7428 
 565 0.140000 0.080000 3413 6362 6912 7580 
 566 0.440000 0.120000 3679 4750 7537 7672 
 567 0.180000 0.080000 4452 4520 5272 5356 
 568 0.140000 0.120000 1785 4430 4700 4719 
 569 0.540000 0.120000 4815 5719 5813 6014 
 570 0.660000 0.080000 2688 2884 3292 4180 
 571 0.100000 0.120000 2942 3095 4437 5752 
 572 0.720000 0.080000 2617 2668 3306 4264 
 573 0.680000 0.080000 2596 2889 3290 4224 
 574 0.920000 0.120000 1519 1863 1946 2177 
 575 0.920000 0.080000 366 1801 2042 2341 
 576 0.300000 0.140000 209 1057 1310 1366 
 577 0.760000 0.060000 2855 3335 4095 4247 
 578 0.480000 0.080000 2820 5033 5560 5654 
 579 0.500000 0.120000 4126 4571 5676 6037 
 580 0.540000 0.060000 2991 3523 4547 5147 
 581 0.220000 0.140000 160 180 736 1420 
 582 0.260000 0.140000 228 1073 1246 1332 
 583 0.400000 0.140000 548 653 1144 1282 
 584 0.820000 0.060000 3443 4047 4495 4787 
 585 0.880000 0.080000 93 200 1494 1924 
 586 0.340000 0.140000 637 713 1262 1402 
 587 0.180000 0.140000 344 768 1196 1460 
 588 0.880000 0.120000 480 2037 2075 2094 
 589 0.100000 0.060000 2059 2146 3813 5867 
 590 0.780000 0.120000 6964 7244 7313 7702 
 591 0.660000 0.120000 2628 7134 7224 7769 
 592 0.240000 0.080000 3265 3734 6689 6806 
 593 0.380000 0.060000 5175 6331 6635 6735 
 594 0.560000 0.140000 5520 5724 6980 7560 
 595 0.720000 0.120000 3338 3931 7077 7104 
 596 0.340000 0.060000 6539 6607 6867 6879 
 597 0.080000 0.100000 2949 5526 5610 7433 
 598 0.440000 0.100000 3655 7017 7543 7686 
 599 0.420000 0.080000 5704 6044 7010 7417 
