0 -30.000000 -30.000000 772 
 1 50.000000 -30.000000 683 
 2 50.000000 30.000000 590 
 3 -30.000000 30.000000 764 
 52 50.000000 -25.000000 680 689 
 53 50.000000 -22.500000 689 690 
 54 50.000000 -20.000000 690 694 
 55 50.000000 -17.500000 694 695 
 56 50.000000 -15.000000 695 1856 
 57 50.000000 -12.500000 1857 1860 
 58 50.000000 -10.000000 1826 1861 
 59 50.000000 -7.500000 1824 8294 
 60 50.000000 -5.000000 8284 16578 
 61 50.000000 -2.500000 40832 41034 
 62 50.000000 -0.000000 40896 41418 
 63 50.000000 2.500000 41312 41514 
 64 50.000000 5.000000 9426 22496 
 65 50.000000 7.500000 1894 9416 
 66 50.000000 10.000000 713 1892 
 67 50.000000 12.500000 713 714 
 68 50.000000 15.000000 714 721 
 69 50.000000 17.500000 721 722 
 70 50.000000 20.000000 722 726 
 71 50.000000 22.500000 726 727 
 72 50.000000 25.000000 589 727 
 73 50.000000 27.500000 589 590 
 74 47.704815 30.000000 590 591 
 75 45.409631 30.000000 591 822 
 76 43.167124 30.000000 822 823 
 77 40.924618 30.000000 816 823 
 78 38.733581 30.000000 813 816 
 79 36.542544 30.000000 685 813 
 80 34.401796 30.000000 685 686 
 81 32.261047 30.000000 574 686 
 82 30.169433 30.000000 574 575 
 83 28.077819 30.000000 447 575 
 84 26.034211 30.000000 447 448 
 85 23.990603 30.000000 325 448 
 86 21.993899 30.000000 325 326 
 87 19.997196 30.000000 326 350 
 88 18.046321 30.000000 350 351 
 89 16.095445 30.000000 317 351 
 90 14.189347 30.000000 317 318 
 91 12.283248 30.000000 318 4974 
 92 10.420897 30.000000 4972 4978 
 93 8.558547 30.000000 4976 4992 
 94 6.738940 30.000000 347 4993 
 95 4.919334 30.000000 313 347 
 96 3.141491 30.000000 313 314 
 97 1.363649 30.000000 314 321 
 98 -0.373389 30.000000 321 322 
 99 -2.110428 30.000000 322 363 
 100 -3.807597 30.000000 363 364 
 101 -5.504767 30.000000 364 387 
 102 -7.162983 30.000000 387 388 
 103 -8.821200 30.000000 388 443 
 104 -10.441357 30.000000 443 444 
 105 -12.061514 30.000000 444 532 
 106 -13.644486 30.000000 532 533 
 107 -15.227458 30.000000 533 623 
 108 -16.774098 30.000000 623 624 
 109 -18.320738 30.000000 624 3220 
 110 -19.831880 30.000000 3221 11096 
 111 -21.343021 30.000000 11101 11858 
 112 -22.819479 30.000000 5650 11848 
 113 -24.295937 30.000000 963 5648 
 114 -25.738508 30.000000 960 963 
 115 -27.181078 30.000000 763 960 
 116 -28.590539 30.000000 763 764 
 117 -30.000000 28.500000 761 764 
 118 -30.000000 27.000000 761 999 
 119 -30.000000 25.500000 996 999 
 120 -30.000000 24.000000 337 996 
 121 -30.000000 22.500000 337 338 
 122 -30.000000 21.000000 338 826 
 123 -30.000000 19.500000 826 827 
 124 -30.000000 18.000000 753 827 
 125 -30.000000 16.500000 753 754 
 126 -30.000000 15.000000 659 754 
 127 -30.000000 13.500000 659 660 
 128 -30.000000 12.000000 639 660 
 129 -30.000000 10.500000 639 640 
 130 -30.000000 9.000000 586 640 
 131 -30.000000 7.500000 586 587 
 132 -30.000000 6.000000 587 599 
 133 -30.000000 4.500000 599 600 
 134 -30.000000 3.000000 570 600 
 135 -30.000000 1.500000 570 571 
 136 -30.000000 0.000000 571 582 
 137 -30.000000 -1.500000 582 583 
 138 -30.000000 -3.000000 548 583 
 139 -30.000000 -4.500000 548 549 
 140 -30.000000 -6.000000 549 553 
 141 -30.000000 -7.500000 553 554 
 142 -30.000000 -9.000000 554 758 
 143 -30.000000 -10.500000 758 759 
 144 -30.000000 -12.000000 759 861 
 145 -30.000000 -13.500000 861 862 
 146 -30.000000 -15.000000 862 897 
 147 -30.000000 -16.500000 897 898 
 148 -30.000000 -18.000000 898 925 
 149 -30.000000 -19.500000 925 926 
 150 -30.000000 -21.000000 926 930 
 151 -30.000000 -22.500000 930 931 
 152 -30.000000 -24.000000 890 931 
 153 -30.000000 -25.500000 890 891 
 154 -30.000000 -27.000000 771 891 
 155 -30.000000 -28.500000 771 772 
 156 0.191342 -0.461940 17872 48021 
 157 0.353553 -0.353553 17276 17812 
 158 0.461940 -0.191342 17260 17318 
 159 -0.191342 0.461940 45749 45824 
 160 -0.353553 0.353553 28213 45696 
 161 -0.461940 0.191342 28085 28128 
 162 0.461940 0.191342 8040 24437 
 163 0.353553 0.353553 18304 24416 
 164 0.191342 0.461940 18346 18432 
 165 -0.461940 -0.191342 47818 48015 
 166 -0.353553 -0.353553 27530 47903 48352 
 167 -0.191342 -0.461940 48378 48400 
 168 45.121446 -5.232588 6944 8305 22250 22479 
 169 -27.010790 -6.310455 291 466 550 552 
 170 -27.109888 11.934513 310 638 661 717 
 171 -11.825154 27.211458 445 462 487 531 
 172 -8.904537 -26.977295 288 401 427 869 
 173 -2.564984 26.242676 323 362 376 539 700 
 174 4.614660 -26.585166 63 183 393 423 
 175 8.103369 25.738779 341 527 4981 4990 5378 
 176 19.581881 -26.149290 89 360 412 511 
 177 19.649038 25.254834 327 349 650 956 972 
 178 -27.120508 -15.160766 355 578 863 896 
 179 -27.065829 20.873002 297 335 706 825 
 180 36.724313 -25.242602 367 793 839 934 
 181 -18.268995 -27.052504 656 742 3259 3287 
 182 45.272679 10.048923 218 712 1840 1897 
 183 32.030596 25.574558 198 508 573 687 
 184 -27.107198 -21.074621 841 878 927 929 
 185 -27.002663 6.001526 250 588 598 697 
 186 -24.138209 26.875690 900 962 5272 5653 
 187 45.533304 -20.238189 23 473 691 693 
 188 45.508643 -25.112756 22 681 688 943 
 189 11.921127 -26.192926 405 431 4298 4629 
 190 -2.309492 -26.796193 239 397 419 745 
 191 27.482593 -24.577068 478 620 629 874 982 
 192 -17.924565 26.823666 115 625 3218 3292 
 193 45.305261 20.064024 156 708 723 725 
 194 40.795358 25.137940 710 815 824 938 
 195 -12.086700 -27.021983 398 546 868 989 
 196 12.189471 26.254532 319 788 4971 5383 
 197 1.216286 26.674248 315 320 542 905 
 198 24.005868 25.799453 124 324 449 975 
 199 -26.768168 -0.189090 170 572 581 636 
 200 -27.081753 -9.268688 176 467 551 757 
 201 45.164603 -0.025254 33930 38352 40661 41311 
 202 45.476581 -15.361655 470 692 1854 2424 
 203 -8.852080 27.257337 389 442 465 810 
 204 -27.088067 17.874031 127 707 752 828 
 205 -27.107829 -24.044688 274 879 889 928 
 206 -24.223209 -27.038436 272 953 5707 5775 
 207 -27.094861 26.943146 762 901 961 998 
 208 -27.126568 -27.020801 271 774 888 954 
 209 45.376282 25.047903 592 709 724 821 
 210 39.655356 -5.561708 6965 7060 7240 15202 22303 
 211 -24.085064 -6.650161 292 469 4473 5062 
 212 -11.583553 24.547026 262 463 486 1044 
 213 -1.511663 23.203355 179 375 540 593 
 214 9.262761 22.349838 215 340 503 630 
 215 20.998496 21.614436 517 556 959 973 
 216 -12.171317 -24.063197 612 855 871 990 
 217 -24.180131 17.726300 126 704 4442 5533 
 218 40.569780 20.167694 157 266 711 937 
 219 41.074016 -15.778652 471 1063 2438 2440 
 220 4.506109 26.640986 312 348 528 904 
 221 15.750651 26.233477 316 352 651 787 
 222 1.119724 -26.691693 66 236 390 422 
 223 8.189802 -26.394278 184 402 426 4311 
 224 -5.650690 -26.900153 289 394 430 744 
 225 15.771819 -26.153448 92 186 409 434 
 226 -5.881051 27.104196 365 386 701 809 
 227 23.313373 -25.887868 357 481 514 626 
 228 -26.868589 -3.298562 171 290 547 584 
 229 -26.854273 2.949109 251 569 601 635 
 230 45.290881 -10.388760 1658 1823 1867 2429 
 231 -27.081561 8.977093 311 585 641 696 
 232 -14.829040 27.023884 118 484 534 622 
 233 45.264809 5.054896 9266 9415 21760 22549 
 234 27.951832 25.795629 123 446 509 576 
 235 45.264653 15.052072 155 219 715 720 
 236 -24.205671 -21.139396 842 877 5375 5661 
 237 -15.207282 -27.044310 543 657 741 988 
 238 -24.198483 -24.082651 273 876 5659 5769 
 239 -27.107316 14.896981 128 658 716 755 
 240 -27.113160 -12.214777 177 577 760 860 
 241 -27.061206 23.897461 296 336 902 997 
 242 32.377864 -25.124332 366 621 836 873 
 243 -21.072063 26.796705 11127 11229 11762 11847 
 244 36.321638 25.317208 197 684 814 939 
 245 -27.114709 -18.112955 356 840 899 924 
 246 41.077347 -25.207292 21 794 933 940 
 247 -21.273098 -27.049708 11165 11202 11917 12018 
 248 -23.778168 3.078027 248 637 4012 4444 
 249 0.813982 -23.350932 65 237 4530 5117 
 250 15.599763 -22.374972 91 148 4634 6085 
 251 6.156415 23.626048 342 530 1011 
 252 -4.380870 24.393239 377 703 1054 
 253 17.668169 22.876238 381 653 957 
 254 25.062710 -21.999329 418 479 981 
 255 -23.855053 -3.738948 169 293 5059 6102 
 256 40.645917 5.161692 8930 9287 21584 21749 
 257 27.646297 21.786594 122 510 979 1061 
 258 40.444380 15.082719 158 216 265 1093 
 259 -24.250014 -12.428156 174 580 5105 5742 
 260 -20.983347 23.588570 10823 11623 11751 24767 
 261 -14.318520 24.228354 31 117 485 1045 
 262 35.900690 20.514232 196 267 609 936 
 263 1.291575 23.666110 178 541 906 1049 
 264 -8.870776 24.654720 261 464 767 811 
 265 12.327509 22.867226 214 346 631 789 
 266 32.668097 -20.562824 283 369 618 884 
 267 40.781149 -11.069699 1663 1910 2435 2445 
 268 36.850758 -20.613954 368 792 885 1065 
 269 -24.209856 8.964829 308 699 4061 4580 
 270 7.640638 -23.004739 97 185 1095 4305 
 271 40.448205 0.219024 32874 33807 36384 38693 
 272 -5.887227 -23.837659 225 286 747 1099 
 273 -9.056034 -23.985953 287 613 870 1098 
 274 -15.245794 -24.100535 654 854 865 991 
 275 -24.196886 -9.544877 175 468 4479 5739 
 276 24.084067 22.036620 125 516 974 976 
 277 -24.230205 14.780002 129 719 4436 5712 
 278 -24.112447 20.718504 294 705 4820 5536 
 279 -24.079576 23.772065 295 903 4826 5277 
 280 -24.230257 -18.214755 353 843 5103 5369 
 281 -21.257836 -24.107522 11085 11176 11874 11992 
 282 41.137498 -20.463786 20 472 791 1066 
 283 35.551042 -3.258644 16145 22314 29247 36223 
 284 -21.116705 -4.201421 6088 10914 11288 11661 
 285 -11.338956 22.050323 263 536 893 1043 
 286 -6.215467 -20.883940 224 408 780 1100 
 287 -1.108185 20.587517 109 180 233 596 
 288 9.675456 19.459431 204 212 413 506 
 289 21.520093 19.310293 518 559 663 
 290 -21.382071 14.639517 11154 11309 11469 11954 
 291 -15.330529 -21.174832 495 734 853 866 
 292 -21.364775 -9.838768 11010 11357 11538 11981 
 293 -21.128033 20.492669 10834 10877 11597 11826 
 294 34.980584 14.977398 268 608 844 1090 1101 
 295 19.249724 -22.489069 90 149 359 806 
 296 4.270293 -23.241777 64 182 1094 5123 
 297 11.334063 -21.917528 98 1055 4300 4624 6080 
 298 -23.064338 -0.451211 4449 4591 5387 6099 10946 
 299 40.559505 10.054915 217 1092 1404 1845 
 300 -17.384524 23.214230 32 116 1039 2681 3290 
 301 -24.080434 6.064231 249 698 4010 4585 
 302 -24.245122 11.862666 309 718 4056 5709 
 303 -18.275349 -24.114036 655 864 3211 3262 
 304 23.773164 18.789856 502 515 662 977 
 305 36.500166 -8.670772 1566 1753 1770 1901 
 306 -24.253679 -15.312574 354 579 5097 5111 
 307 28.788184 -20.119387 61 282 619 983 
 308 -2.608513 -23.584867 137 226 238 746 
 309 -12.292392 -21.134037 230 496 611 852 
 310 -21.343637 -18.290087 11032 11261 11682 11784 
 311 -21.285033 -21.183099 11053 11064 11778 11880 
 312 31.564651 21.174475 195 507 606 1060 
 313 32.880386 -16.375620 284 633 887 950 
 314 4.117045 23.784855 529 907 1008 1048 
 315 22.630488 -22.358981 358 417 480 807 
 316 -6.268105 24.601442 702 766 812 1051 
 317 15.433971 23.014257 345 378 652 790 
 318 7.108688 -20.105483 96 361 1015 1096 
 319 19.111361 -19.044243 113 150 670 805 
 320 22.878189 15.670149 189 192 499 665 
 321 -15.464031 -18.260853 0 164 498 735 
 322 -20.988472 3.454448 10781 11394 11421 11506 
 323 -18.283849 20.097454 644 1040 2684 2908 
 324 -21.412181 -15.440965 10989 11240 11688 11714 
 325 30.662153 17.079207 607 738 845 1059 
 326 -13.781522 21.807235 30 894 968 1046 
 327 36.115360 0.799859 28490 31183 33295 35813 
 328 -21.419825 8.945990 10775 10845 11463 11570 
 329 -21.225911 -6.996890 10920 11336 11544 11640 
 330 -18.438600 -18.315740 3 732 3194 3307 
 331 6.572755 21.673617 339 436 504 1010 
 332 -4.000825 22.621022 374 594 730 1053 
 333 -21.419792 11.768975 10749 11335 11442 11943 
 334 -9.250114 -21.061278 231 610 779 1097 
 335 0.451114 -19.584770 4520 4828 5128 5446 5681 
 336 15.715628 -18.825401 147 483 673 1089 
 337 -21.443622 -12.636737 10968 11016 11720 11960 
 338 -21.300811 17.536766 10903 11143 11495 11815 
 339 34.759831 -5.835014 1759 7059 9191 
 340 25.443542 -19.485400 60 415 857 980 
 341 29.141596 -16.305891 62 285 922 949 
 342 -18.330933 -21.194870 733 867 3191 3206 
 343 18.295552 20.696473 329 380 557 958 
 344 36.867596 -16.175203 634 886 1064 1088 
 345 27.040850 18.074529 501 739 978 1062 
 346 36.100998 9.836398 1091 1401 2274 2459 
 347 4.064707 21.242255 153 437 1009 1047 
 348 1.488082 20.974780 154 181 232 1050 
 349 -6.353161 22.301513 372 731 765 1052 
 350 -8.813078 22.189706 264 373 535 768 
 351 36.680441 -11.971002 1563 1883 1907 2451 
 352 12.563128 19.814815 207 213 343 1028 
 353 -18.585057 -4.325969 202 1105 3003 3373 
 354 -6.211893 19.904141 95 371 728 912 
 355 1.654227 18.449266 72 151 235 279 
 356 19.108552 -15.731647 112 494 671 1109 
 357 -1.374047 -16.955747 269 833 4430 5448 
 358 -18.601535 11.621806 677 1112 2644 3378 
 359 32.122283 -2.475514 15516 16092 28901 35562 
 360 25.659938 -16.085122 59 526 858 921 
 361 -13.506009 19.548062 300 895 971 1026 
 362 12.707214 16.911208 206 299 482 1029 
 363 -18.724846 -10.211445 258 783 3111 3455 
 364 -15.760237 -15.461150 1 120 142 163 
 365 -9.413443 -18.230811 86 228 782 1118 
 366 19.441228 17.275443 136 193 328 558 664 
 367 -20.259689 0.920265 5567 10807 11527 11639 
 368 32.847833 -12.534374 203 632 951 1116 
 369 -18.516165 17.321412 455 645 2906 3253 
 370 -21.312909 6.180817 10871 11383 11415 11591 
 371 -18.745665 -12.816385 144 784 3094 3105 
 372 -12.411602 -18.206991 229 497 4562 6121 
 373 4.117437 -20.115137 4833 5014 5126 6105 
 374 4.218146 18.641905 152 438 4350 4545 
 375 -8.702507 19.778847 370 538 614 913 
 376 6.904178 19.005877 414 435 505 4556 
 377 -3.672392 20.160110 94 110 595 729 
 378 32.555516 -9.043575 477 1117 1568 1764 
 379 15.511954 20.089929 330 344 379 1031 
 380 22.346029 -19.153371 114 416 808 856 
 381 26.146429 14.582535 188 500 736 817 
 382 -18.597321 -15.512844 2 145 3091 3310 
 383 29.506189 13.510485 737 818 846 993 
 384 36.272462 5.295675 2271 6518 6597 8919 
 385 -15.560626 21.473640 29 969 1042 
 386 -3.120737 -20.487686 227 406 4525 5459 
 387 -18.102945 -7.374614 257 648 1106 2997 3458 
 388 -0.796789 -0.540502 6468 7412 7457 7574 
 389 -16.281049 -4.134018 44 200 802 1104 
 390 -3.314720 17.290054 15 107 220 4383 5299 
 391 1.624330 16.130213 208 278 4341 5334 
 392 18.608128 13.410854 134 135 194 564 
 393 32.147353 1.257328 27386 28576 30821 34752 
 394 15.913141 -15.525355 493 672 4957 5234 
 395 -18.145237 1.598123 306 3582 5561 6071 
 396 4.274646 -17.368491 4839 5023 5635 5835 
 397 25.071916 11.103747 187 1554 1780 1973 
 398 -18.724762 8.859710 79 678 2642 2700 
 399 -6.575010 -18.141628 87 407 781 1068 
 400 -9.334436 -15.619999 85 522 6114 6139 
 401 -12.460680 -14.950211 253 4458 4564 6116 6133 
 402 0.191082 -16.214520 270 835 1005 
 403 22.349028 -15.882939 111 525 859 1110 
 404 -16.471931 -10.538245 259 384 786 1077 
 405 -18.557738 14.489398 456 1111 3248 3380 
 406 -6.157757 17.438613 93 167 915 5302 
 407 15.709720 17.041076 298 331 1030 4481 
 408 4.244854 15.603327 4274 4347 4551 5331 5397 
 409 -0.751372 18.171133 108 223 234 276 
 410 -11.143514 19.655223 303 537 615 892 
 411 32.197607 -5.795104 1762 5173 9106 9165 
 412 32.114452 5.413115 1270 2265 6416 6520 
 413 -18.848728 -1.484320 27 201 3737 3927 5558 
 414 9.919187 16.692914 205 4666 5095 5220 
 415 32.065281 12.556587 847 992 1102 
 416 -20.973808 -2.158021 6093 10952 11282 
 417 -15.887387 17.171329 454 642 851 1024 
 418 29.185835 -12.662754 51 923 948 1115 
 419 -15.797785 19.674179 643 970 1027 1041 
 420 -18.546814 3.816266 1020 1083 2668 3464 
 421 -16.445155 -8.856966 260 649 1076 
 422 0.408213 -0.794650 7531 7629 7670 
 423 -4.136270 14.884595 12 560 984 5305 
 424 0.204482 -14.662162 1004 1013 4778 4801 
 425 16.046371 -12.424291 4947 5181 5238 5719 
 426 2.914087 13.919449 4276 4538 5337 
 427 28.714777 -2.286424 33354 35455 38165 42991 
 428 -6.846761 -15.713213 88 519 945 1067 
 429 -16.158493 1.842554 305 440 474 1084 
 430 6.941588 -17.516996 1014 5017 5267 5638 
 431 -14.963879 -8.418239 246 646 770 1075 
 432 12.675719 14.113587 4190 4875 5219 6149 
 433 -15.457090 11.301934 460 602 1121 5468 6110 
 434 -16.414914 -2.004777 19 24 801 4705 
 435 12.768681 -15.194140 4952 5085 5224 5294 
 436 -1.947790 15.908372 14 221 798 
 437 19.062939 -12.485779 492 1108 4219 5187 
 438 25.703766 -12.620519 50 491 523 920 
 439 15.530554 13.940889 4465 4487 4870 6144 
 440 27.469624 5.445307 1267 1775 6319 6429 7186 
 441 -15.803824 14.467142 457 848 1113 1120 
 442 28.537002 9.963191 994 1277 1778 1979 
 443 -12.493718 -11.843035 6 255 1072 
 444 -15.683096 -6.341938 45 647 769 1103 
 445 -16.200382 -12.890599 119 143 385 785 
 446 7.221746 16.309432 4554 4668 5089 5408 
 447 29.051865 -9.170421 48 476 820 1114 
 448 -17.699589 0.087301 26 307 756 
 449 -8.607813 17.392019 75 168 617 914 
 450 21.788979 12.397228 190 191 199 563 
 451 -13.404337 17.169029 301 666 850 1025 
 452 -3.840195 -17.721095 4427 5064 5453 5954 
 453 32.155534 9.565285 995 1272 2260 2453 
 454 -14.587144 -2.094191 16 52 69 804 
 455 15.020113 11.063817 4471 4637 5139 6142 
 456 16.114051 -10.162850 5192 5722 5765 
 457 -16.261470 8.579469 78 461 679 749 
 458 -4.560991 -15.405083 946 1124 4421 5956 
 459 25.636810 -9.207375 49 488 819 1689 
 460 -13.714392 -5.670890 46 241 4996 5588 
 461 -6.945120 -13.267940 520 944 4159 5867 5947 
 462 4.430069 -14.953325 5414 5645 5822 5933 
 463 13.064705 -12.085782 2723 3063 4950 5729 
 464 -16.311020 3.989183 475 1021 1034 1082 
 465 -2.208677 -14.470251 4432 4780 4796 6158 6173 
 466 20.645676 9.226305 1323 1557 1586 5315 
 467 -14.511315 -10.482998 247 383 1070 1074 
 468 12.437818 -18.342522 1056 5229 5291 6078 
 469 28.524316 1.187918 16890 27279 35093 40575 
 470 5.408130 13.247140 4271 4494 5403 6021 
 471 10.051792 14.083491 4192 4242 4663 5213 
 472 28.835145 -5.734712 1983 5179 8791 9095 
 473 -6.269709 15.097915 132 166 555 561 
 474 -16.231192 -0.096075 18 25 304 441 
 475 1.399183 14.108822 146 211 280 597 
 476 22.316819 -12.516955 39 490 524 1107 
 477 -10.999122 17.276979 76 302 616 669 
 478 9.569852 -17.782864 1017 1057 5270 5285 
 479 -0.474529 16.111338 209 222 277 797 
 480 2.210899 -14.830068 1007 1012 5824 5928 
 481 -10.567967 -12.358660 7 254 4088 5856 6128 
 482 -14.074679 -12.942496 121 252 382 1071 
 483 12.434306 11.491306 4187 4643 5491 6155 
 484 -13.228404 14.664613 41 667 849 1119 
 485 23.708686 7.725747 1174 1551 1583 1785 
 486 17.765815 10.324964 4454 4462 5133 5317 
 487 -6.375223 12.965850 131 275 562 1125 
 488 -1.326332 -12.470601 831 1002 4810 6179 
 489 1.160211 12.186766 3974 4541 4815 5391 
 490 14.346450 8.489471 4648 5142 5428 5917 
 491 -12.664951 -7.900779 245 908 966 5001 5586 
 492 10.031224 11.673924 4197 4239 4327 5494 
 493 -14.407373 -0.374916 17 68 439 1129 
 494 -10.838092 14.915333 38 40 73 668 
 495 22.297151 -9.167481 489 1352 1684 4220 
 496 24.895143 -1.961702 25599 32703 33360 38250 42661 
 497 6.940391 -14.920112 5261 5416 5640 5734 
 498 -13.890551 9.730908 10 459 603 
 499 2.252541 -12.878050 4911 5041 5851 5926 
 500 22.002777 4.813283 1577 6320 6902 7296 
 501 -10.875043 -10.038706 4 28 452 910 
 502 -0.494009 14.271780 210 281 676 796 
 503 7.595159 13.830387 4228 4657 5406 6032 
 504 -13.812434 1.738910 100 1128 4051 5113 5150 
 505 3.388273 12.137229 3971 4265 4496 4535 6198 
 506 25.438944 -5.824390 1679 1986 7015 8145 
 507 18.567310 -8.882492 1237 1350 1991 4225 5190 
 508 -8.539319 15.073360 37 74 133 165 
 509 -5.039715 -13.882170 947 1123 5950 
 510 9.735963 -14.932487 3784 3904 5256 5280 
 511 -12.838725 12.244804 42 605 916 1122 
 512 -14.362578 -3.807113 47 53 240 803 
 513 9.227297 -19.831047 99 1016 1058 
 514 26.030549 0.845124 16469 31914 42368 
 515 -9.032986 -13.821998 521 5861 6126 
 516 -12.650546 -10.243541 5 244 909 1073 
 517 -3.964285 -12.889760 5252 5936 6160 6168 
 518 19.367539 6.412532 1190 1317 1572 1636 
 519 -18.749566 6.264820 80 1019 2698 3461 
 520 1.802800 -16.891081 834 1006 4842 5829 
 521 16.807326 7.611904 1192 1312 2168 5144 
 522 -12.541207 0.605690 101 332 6191 
 523 2.862085 10.069039 3473 3782 4028 6200 
 524 15.753288 5.210418 1197 1289 2166 6810 
 525 13.799662 -8.777384 1294 1615 1996 2313 5724 
 526 -0.737945 12.426684 4817 5394 5442 5693 
 527 19.687314 -5.811564 1243 1363 2071 2415 
 528 -14.167997 8.171602 11 458 748 1036 
 529 -5.358866 -11.610317 4146 4937 5250 5941 
 530 -4.415751 12.893939 985 4762 4795 5311 
 531 21.838861 -3.402398 7598 8056 12781 15908 
 532 -14.209477 4.141718 1035 1087 4045 5152 
 533 9.587627 -11.518872 1301 2611 2626 3058 3313 
 534 -8.442763 12.876352 36 58 130 1126 
 535 -12.332604 10.070156 9 604 917 4077 
 536 18.011731 3.965356 1187 6835 6850 6877 
 537 22.388190 0.525830 25738 32277 43631 46287 
 538 -12.840417 -3.270633 54 105 243 566 
 539 -13.365031 -2.146670 55 70 104 
 540 12.010641 9.091125 4646 5358 5433 5501 
 541 -8.291842 -11.229850 4093 4153 4290 5870 
 542 4.649719 11.101356 162 4501 6195 
 543 4.328860 -12.739420 3615 5047 5427 5923 
 544 -12.022543 -4.835682 242 567 5010 5069 
 545 0.356560 -12.839375 1003 4807 4905 5854 
 546 -10.596934 12.638820 35 43 56 919 
 547 -11.103989 -8.659770 451 911 967 
 548 -2.270641 14.520459 13 674 795 987 
 549 16.070981 -6.738904 1248 1441 1994 2319 
 550 24.430362 2.720500 24965 32000 40064 46362 
 551 7.837338 11.642414 4233 4314 5569 6030 
 552 -10.640989 -3.897694 568 1131 4181 5080 
 553 -0.845939 -11.323407 832 1001 1132 
 554 -4.546202 11.041115 4140 4764 4789 6234 
 555 14.234601 -5.123413 1436 1513 2011 2322 
 556 14.639657 3.071244 6608 13544 21952 22416 
 557 -6.599492 -10.180197 4148 4292 4720 4932 
 558 -12.558423 -0.937538 67 103 333 1127 5607 
 559 20.493688 -1.340702 16838 16897 25824 48048 
 560 -6.356408 11.014503 4118 4784 6185 6236 
 561 2.122123 -11.043848 4569 4898 5052 5747 
 562 17.566215 -4.773629 1246 1447 2065 7343 
 563 6.654106 -12.404433 2639 3319 3618 5421 
 564 -11.938896 2.560350 138 777 4054 4384 
 565 -11.966407 7.675507 8 4067 4415 5877 5904 
 566 -1.090617 10.631088 3680 3852 4364 5688 
 567 -9.194150 -9.500532 453 4099 4171 4287 
 568 20.252583 2.411487 15839 37631 43770 45909 
 569 13.550881 6.179848 1233 1283 1890 2163 
 570 -2.562701 12.695743 675 986 4759 5699 
 571 -4.014940 -10.398947 4687 4735 4943 5247 
 572 9.825290 9.465186 4082 4321 5360 5496 
 573 -10.268992 10.480397 57 918 4072 4213 
 574 -10.996427 -6.429572 965 5007 5075 5797 
 575 10.608470 -8.578858 1296 1609 1831 2614 
 576 22.313159 -6.041762 1357 1682 2418 9149 
 577 -14.332183 6.179965 751 1032 1037 1086 
 578 5.926683 11.414085 161 4491 5575 6027 
 579 -11.436848 1.035487 102 139 256 334 
 580 -4.583722 9.334568 4129 5754 6015 6231 
 581 -5.166908 -9.112159 4725 4729 4866 4930 
 582 12.662932 4.104374 1228 1286 7133 8952 
 583 15.717773 -3.344621 6754 6799 7321 13635 
 584 -9.800910 8.475062 4070 4203 4409 4915 
 585 -9.309917 -5.237629 3984 4179 5078 5792 6241 
 586 -11.526364 -2.521284 106 565 1130 5594 
 587 0.840392 9.995021 2958 3028 3173 3468 4332 
 588 -2.752744 -11.588985 830 4674 5241 6166 
 589 4.465090 9.870364 159 4026 4400 6205 
 590 -2.805999 10.917862 4138 4369 4753 5686 
 591 3.990217 -10.800513 3609 4575 5050 5983 
 592 16.653697 1.815892 29626 35701 36992 48688 
