0 0.000000 0.000000 25240 
 1 1.000000 0.000000 16344 
 2 1.000000 0.200000 18429 
 3 0.000000 0.200000 12282 
 92 0.890000 0.000000 10229 10240 
 93 0.900000 0.000000 18728 45245 
 94 0.910000 0.000000 18733 18744 
 95 0.920000 0.000000 18514 18749 
 96 0.930000 0.000000 18504 18530 
 97 0.940000 0.000000 16920 18520 
 98 0.950000 0.000000 16925 16936 
 99 0.960000 0.000000 16002 16941 
 100 0.970000 0.000000 15992 16018 
 101 0.980000 0.000000 16008 16338 
 102 0.990000 0.000000 16328 16354 
 103 1.000000 0.010000 16349 16360 
 104 1.000000 0.020000 16365 27890 
 105 1.000000 0.030000 5250 27864 
 106 1.000000 0.040000 5240 6764 
 107 1.000000 0.050000 6716 6769 
 108 1.000000 0.060000 6286 6721 
 109 1.000000 0.070000 6276 6302 
 110 1.000000 0.080000 4940 6292 
 111 1.000000 0.090000 4945 4956 
 112 1.000000 0.100000 4766 4961 
 113 1.000000 0.110000 4756 4782 
 114 1.000000 0.120000 2082 4772 
 115 1.000000 0.130000 2072 2098 
 116 1.000000 0.140000 2088 3380 
 117 1.000000 0.150000 3385 3396 
 118 1.000000 0.160000 3401 4994 
 119 1.000000 0.170000 4984 27682 
 120 1.000000 0.180000 18408 27640 
 121 1.000000 0.190000 18413 18424 
 122 0.990000 0.200000 18381 18439 
 123 0.980000 0.200000 18391 18669 
 124 0.970000 0.200000 18679 18685 
 125 0.960000 0.200000 17719 18695 
 126 0.950000 0.200000 17714 17735 
 127 0.940000 0.200000 17309 17730 
 128 0.930000 0.200000 17319 17325 
 129 0.920000 0.200000 16231 17335 
 130 0.910000 0.200000 16226 16247 
 131 0.900000 0.200000 16242 39767 
 132 0.890000 0.200000 7667 7686 
 133 0.880000 0.200000 7662 8283 
 134 0.870000 0.200000 8278 8299 
 135 0.860000 0.200000 8294 12165 
 136 0.850000 0.200000 25213 51415 
 137 0.840000 0.200000 25223 25293 
 138 0.830000 0.200000 25277 25303 
 139 0.820000 0.200000 24295 25287 
 140 0.810000 0.200000 24290 24311 
 141 0.800000 0.200000 24199 24306 
 142 0.790000 0.200000 24194 24215 
 143 0.780000 0.200000 24210 25229 
 144 0.770000 0.200000 25239 51437 
 145 0.760000 0.200000 12119 12175 
 146 0.750000 0.200000 12114 12127 
 147 0.740000 0.200000 24087 51314 
 148 0.730000 0.200000 24082 24103 
 149 0.720000 0.200000 24098 49959 
 150 0.710000 0.200000 11570 11587 
 151 0.700000 0.200000 11582 12207 
 152 0.690000 0.200000 12191 12202 
 153 0.680000 0.200000 12143 12186 
 154 0.670000 0.200000 12138 12151 
 155 0.660000 0.200000 24253 51346 
 156 0.650000 0.200000 24263 24269 
 157 0.640000 0.200000 24279 48247 
 158 0.630000 0.200000 11166 11183 
 159 0.620000 0.200000 11178 11511 
 160 0.610000 0.200000 11506 11519 
 161 0.600000 0.200000 24055 49778 
 162 0.590000 0.200000 24050 24071 
 163 0.580000 0.200000 24066 49815 
 164 0.570000 0.200000 11526 11543 
 165 0.560000 0.200000 11538 11605 
 166 0.550000 0.200000 11615 11621 
 167 0.540000 0.200000 11631 12303 
 168 0.530000 0.200000 12298 12319 
 169 0.520000 0.200000 12314 12343 
 170 0.510000 0.200000 12327 12338 
 171 0.500000 0.200000 16807 51538 
 172 0.490000 0.200000 16791 16802 
 173 0.480000 0.200000 15799 16786 
 174 0.470000 0.200000 15794 15815 
 175 0.460000 0.200000 15810 19869 
 176 0.450000 0.200000 19853 19879 
 177 0.440000 0.200000 19421 19863 
 178 0.430000 0.200000 19431 19437 
 179 0.420000 0.200000 19447 45901 
 180 0.410000 0.200000 10439 10445 
 181 0.400000 0.200000 10455 10557 
 182 0.390000 0.200000 10567 10573 
 183 0.380000 0.200000 10471 10583 
 184 0.370000 0.200000 10466 10487 
 185 0.360000 0.200000 10482 10589 
 186 0.350000 0.200000 10599 10605 
 187 0.340000 0.200000 10503 10615 
 188 0.330000 0.200000 10498 10519 
 189 0.320000 0.200000 10514 10621 
 190 0.310000 0.200000 10631 10637 
 191 0.300000 0.200000 10535 10647 
 192 0.290000 0.200000 10530 10551 
 193 0.280000 0.200000 10546 10653 
 194 0.270000 0.200000 10663 10669 
 195 0.260000 0.200000 10679 10685 
 196 0.250000 0.200000 10695 10701 
 197 0.240000 0.200000 9459 10711 
 198 0.230000 0.200000 9454 9467 
 199 0.220000 0.200000 19389 44034 
 200 0.210000 0.200000 19399 19405 
 201 0.200000 0.200000 19415 19591 
 202 0.190000 0.200000 19586 19607 
 203 0.180000 0.200000 19293 19602 
 204 0.170000 0.200000 19303 19309 
 205 0.160000 0.200000 19143 19319 
 206 0.150000 0.200000 19138 19159 
 207 0.140000 0.200000 19079 19154 
 208 0.130000 0.200000 19074 19095 
 209 0.120000 0.200000 19047 19090 
 210 0.110000 0.200000 19042 19063 
 211 0.100000 0.200000 18631 19058 
 212 0.090000 0.200000 18626 18647 
 213 0.080000 0.200000 17901 18642 
 214 0.070000 0.200000 17911 17917 
 215 0.060000 0.200000 17581 17927 
 216 0.050000 0.200000 17591 42813 
 217 0.040000 0.200000 8923 8929 
 218 0.030000 0.200000 8939 8945 
 219 0.020000 0.200000 8955 12271 
 220 0.010000 0.200000 12266 12287 
 221 0.000000 0.190000 6794 12272 
 222 0.000000 0.180000 6784 6980 
 223 0.000000 0.170000 6932 6985 
 224 0.000000 0.160000 6890 6937 
 225 0.000000 0.150000 910 6880 
 226 0.000000 0.140000 900 12024 
 227 0.000000 0.130000 12029 12040 
 228 0.000000 0.120000 9676 12045 
 229 0.000000 0.110000 9681 9692 
 230 0.000000 0.100000 9697 10298 
 231 0.000000 0.090000 10310 45464 
 232 0.000000 0.080000 8436 10304 
 233 0.000000 0.070000 8441 41608 
 234 0.000000 0.060000 8445 8682 
 235 0.000000 0.050000 2334 8672 
 236 0.000000 0.040000 960 2324 
 237 0.000000 0.030000 965 976 
 238 0.000000 0.020000 15154 29053 
 239 0.000000 0.010000 15144 25250 
 240 0.740000 0.180000 781 6082 6484 6548 
 241 0.660000 0.180000 788 6004 6508 6652 
 242 0.540000 0.180000 5657 5994 6837 6918 
 243 0.820000 0.180000 726 809 11261 28946 
 244 0.480000 0.020000 20439 20519 23965 24562 
 245 0.200000 0.020000 20775 22135 22791 25047 
 246 0.280000 0.020000 22029 22066 22845 23490 
 247 0.360000 0.020000 19538 20973 21938 22205 
 248 0.140000 0.020000 20087 20930 21341 21447 
 249 0.880000 0.180000 16120 39656 41277 46146 
 250 0.680000 0.020000 447 1433 1963 4306 
 251 0.760000 0.020000 2651 2999 4403 31655 
 252 0.620000 0.020000 9135 9357 10018 10199 
 253 0.560000 0.020000 8121 9598 10005 10074 
 254 0.840000 0.020000 17890 26679 34749 42887 
 255 0.460000 0.180000 12712 14504 25464 27576 
 256 0.380000 0.180000 3098 3829 4433 4550 
 257 0.180000 0.180000 12952 13816 27128 27448 
 258 0.300000 0.180000 2234 3525 4497 4614 
 259 0.100000 0.180000 12856 13522 26285 26808 
 260 0.020000 0.100000 7911 9659 10319 11319 
 261 0.980000 0.100000 3285 4819 4923 5582 
 262 0.080000 0.020000 19805 19922 47533 50882 
 263 0.920000 0.180000 16205 16514 16845 17346 
 264 0.920000 0.020000 16087 17943 18503 18775 
 265 0.980000 0.040000 272 625 6758 7700 
 266 0.980000 0.140000 1532 2045 2412 3438 
 267 0.020000 0.060000 7543 8435 8671 10335 
 268 0.040000 0.180000 1084 2686 2704 2849 
 269 0.220000 0.180000 480 2296 3056 3848 
 270 0.440000 0.020000 21495 21735 24749 24962 
 271 0.580000 0.180000 764 4352 5837 6114 
 272 0.960000 0.180000 15826 17693 18706 41661 
 273 0.040000 0.020000 15170 28189 49159 50807 
 274 0.020000 0.180000 1097 2698 6805 6974 
 275 0.020000 0.160000 1107 6879 6963 29111 
 276 0.480000 0.180000 104 4196 4230 25549 
 277 0.980000 0.160000 189 559 3427 8478 
 278 0.060000 0.180000 216 358 1297 2860 
 279 0.520000 0.020000 7895 8401 9750 10955 
 280 0.420000 0.180000 510 2176 3793 4404 
 281 0.960000 0.020000 15991 16903 19127 39815 
 282 0.900000 0.020000 17981 18567 18722 45319 
 283 0.720000 0.020000 2435 2577 2899 4334 
 284 0.600000 0.020000 8051 9161 10191 10202 
 285 0.880000 0.020000 18589 40231 42839 45218 
 286 0.660000 0.020000 82 129 9861 10258 
 287 0.800000 0.020000 229 462 2879 31751 
 288 0.120000 0.180000 12850 13688 26765 26936 
 289 0.340000 0.180000 1678 3653 4465 4582 
 290 0.260000 0.180000 2260 3589 4646 4652 
 291 0.140000 0.180000 13304 13746 26893 27064 
 292 0.120000 0.020000 19255 20034 20167 21421 
 293 0.500000 0.180000 117 1508 4194 6996 
 294 0.420000 0.020000 20834 24775 24893 24951 
 295 0.320000 0.020000 21837 21874 22909 23234 
 296 0.240000 0.020000 22263 22487 23047 23111 
 297 0.400000 0.020000 19346 20717 20823 24919 
 298 0.180000 0.020000 20749 21074 22413 25058 
 299 0.760000 0.180000 5941 6497 6542 6602 
 300 0.680000 0.180000 6521 6604 6646 6696 
 301 0.620000 0.180000 24386 48248 49741 50312 
 302 0.840000 0.180000 21288 28834 37496 41117 
 303 0.780000 0.180000 14536 28408 28856 36632 
 304 0.700000 0.180000 4380 5896 6625 6694 
 305 0.980000 0.180000 18402 18648 41704 46701 
 306 0.980000 0.060000 2769 5158 6275 6747 
 307 0.020000 0.140000 42 921 11345 12018 
 308 0.980000 0.020000 16029 16391 39826 47255 
 309 0.020000 0.020000 943 5691 6783 6855 
 310 0.740000 0.160000 5510 5871 6071 6569 
 311 0.660000 0.160000 14930 28082 35965 37357 
 312 0.820000 0.160000 9951 11231 11419 48871 
 313 0.500000 0.160000 12621 14642 14855 34135 
 314 0.440000 0.040000 21773 24482 24824 24968 
 315 0.200000 0.040000 20786 21021 22765 23618 
 316 0.140000 0.040000 21320 21458 21688 24573 
 317 0.900000 0.040000 17400 17960 44061 44626 
 318 0.680000 0.040000 12808 29832 30674 32381 
 319 0.620000 0.040000 15944 17645 43090 43512 
 320 0.100000 0.160000 12877 31895 32007 33618 
 321 0.020000 0.040000 173 897 954 7490 
 322 0.040000 0.160000 12402 13543 29117 35031 
 323 0.480000 0.160000 1883 4251 5222 34061 
 324 0.540000 0.020000 8427 9587 9739 9967 
 325 0.860000 0.180000 8208 8300 10760 12152 
 326 0.900000 0.180000 16162 16248 16456 39709 
 327 0.940000 0.180000 15832 16824 17288 17736 
 328 0.940000 0.020000 16098 16914 18541 19101 
 329 0.020000 0.080000 16818 18941 40578 45581 
 330 0.980000 0.080000 3264 4934 5164 6249 
 331 0.080000 0.180000 13496 26040 26328 29800 
 332 0.980000 0.120000 1526 2071 4793 5588 
 333 0.440000 0.180000 496 1941 3772 27554 
 334 0.120000 0.160000 12839 12914 13709 33767 
 335 0.700000 0.020000 13474 29895 32189 34503 
 336 0.580000 0.020000 8025 8147 10127 10138 
 337 0.740000 0.020000 13565 31591 31666 34551 
 338 0.640000 0.020000 7747 9335 9847 10031 
 339 0.780000 0.020000 13549 25922 26541 31778 
 340 0.020000 0.120000 9670 11293 11371 12007 
 341 0.860000 0.020000 7825 9058 9106 10369 
 342 0.820000 0.020000 255 475 9375 26743 
 343 0.160000 0.180000 12973 13298 27021 27234 
 344 0.400000 0.180000 2189 3816 4422 4524 
 345 0.200000 0.180000 494 2313 3330 27405 
 346 0.360000 0.180000 3104 3696 4444 4556 
 347 0.320000 0.180000 1684 3504 4476 4588 
 348 0.280000 0.180000 2240 3568 4508 4620 
 349 0.240000 0.180000 2277 3069 3846 4678 
 350 0.500000 0.020000 20301 23991 24551 40434 
 351 0.100000 0.020000 19266 19911 20189 20487 
 352 0.060000 0.020000 19831 21597 50818 50871 
 353 0.160000 0.020000 20919 21127 21367 22375 
 354 0.960000 0.160000 215 7599 8467 8627 
 355 0.460000 0.020000 20450 20493 21469 21746 
 356 0.380000 0.020000 19335 20743 21927 22231 
 357 0.340000 0.020000 19527 20999 21863 22935 
 358 0.300000 0.020000 21799 22055 22871 23223 
 359 0.220000 0.020000 22109 22434 22802 23021 
 360 0.260000 0.020000 21991 22237 23122 23479 
 361 0.420000 0.040000 20632 20840 24818 24989 
 362 0.600000 0.180000 14562 28253 49656 50248 
 363 0.560000 0.180000 5636 5816 5968 6120 
 364 0.800000 0.180000 732 796 4318 36397 
 365 0.640000 0.180000 24402 28498 36749 48301 
 366 0.720000 0.180000 768 4374 5893 6088 
 367 0.680000 0.160000 5539 6687 6713 36546 
 368 0.760000 0.160000 683 5499 5967 6595 
 369 0.520000 0.180000 1506 6816 6924 7009 
 370 0.960000 0.040000 298 7721 9393 10382 
 371 0.280000 0.040000 18120 22584 22824 23496 
 372 0.360000 0.040000 19544 22184 23160 23736 
 373 0.740000 0.140000 24146 35912 36333 48088 
 374 0.580000 0.160000 266 4361 5771 6167 
 375 0.540000 0.040000 8358 8386 9625 10401 
 376 0.820000 0.040000 8982 9118 9529 43757 
 377 0.880000 0.160000 16141 20562 46023 46135 
 378 0.440000 0.060000 17511 24471 24658 24845 
 379 0.200000 0.160000 1191 2291 3351 3503 
 380 0.320000 0.160000 1705 2354 3562 3761 
 381 0.280000 0.160000 1262 2197 3618 3621 
 382 0.360000 0.160000 2342 3125 3641 3690 
 383 0.680000 0.140000 705 5912 12218 48440 
 384 0.740000 0.040000 1633 2602 3008 3040 
 385 0.440000 0.160000 1931 1997 3814 3891 
 386 0.100000 0.140000 12642 13672 31981 33640 
 387 0.080000 0.040000 7936 10992 11024 11880 
 388 0.960000 0.100000 1403 3311 5335 5635 
 389 0.500000 0.140000 3366 4820 5237 5456 
 390 0.040000 0.120000 10921 11328 11382 25751 
 391 0.940000 0.040000 16040 38840 43832 45752 
 392 0.080000 0.160000 1141 1278 2669 2730 
 393 0.660000 0.040000 12584 25816 30680 32360 
 394 0.960000 0.140000 157 1553 2406 2506 
 395 0.160000 0.040000 19618 21101 21314 21709 
 396 0.400000 0.040000 19176 19352 20626 20861 
 397 0.780000 0.160000 425 657 5922 9814 
 398 0.480000 0.040000 20530 23944 46205 46888 
 399 0.040000 0.080000 16264 43277 45624 48018 
 400 0.920000 0.040000 16061 17421 17954 38818 
 401 0.040000 0.040000 884 7496 7550 11829 
 402 0.940000 0.160000 16882 39309 42146 42717 
 403 0.060000 0.160000 1167 1323 2858 34973 
 404 0.640000 0.040000 15965 40045 41314 43506 
 405 0.700000 0.040000 12765 29922 32232 32328 
 406 0.460000 0.160000 1894 1934 3865 4237 
 407 0.780000 0.040000 64 312 2660 8732 
 408 0.240000 0.160000 12583 13159 14279 14391 
 409 0.860000 0.040000 15880 40184 41992 42904 
 410 0.880000 0.040000 18232 18568 40162 42029 
 411 0.580000 0.040000 8068 8094 8569 9436 
 412 0.840000 0.160000 16775 17095 23917 48754 
 413 0.900000 0.160000 16194 16477 40295 47751 
 414 0.160000 0.160000 12663 12951 13351 31383 
 415 0.400000 0.160000 13021 13063 14007 14242 
 416 0.600000 0.040000 8062 9144 9172 9433 
 417 0.140000 0.160000 12674 12903 13325 13735 
 418 0.120000 0.040000 20178 21373 21400 24616 
 419 0.500000 0.040000 19992 20093 20328 23938 
 420 0.700000 0.160000 14573 15143 36034 36503 
 421 0.320000 0.040000 22648 22888 23240 23288 
 422 0.620000 0.160000 24327 28701 42498 50247 
 423 0.240000 0.040000 18189 23058 23085 23362 
 424 0.180000 0.040000 19624 20792 21000 21080 
 425 0.720000 0.160000 4395 5882 6045 36135 
 426 0.220000 0.040000 18168 22744 23000 23624 
 427 0.460000 0.040000 19720 20536 21752 24488 
 428 0.540000 0.160000 14791 36167 37751 37831 
 429 0.640000 0.160000 6003 6039 8775 28167 
 430 0.800000 0.160000 439 9803 9930 11205 
 431 0.960000 0.060000 375 2795 3247 5211 
 432 0.520000 0.160000 12615 14631 15186 37773 
 433 0.040000 0.140000 748 1056 1829 4846 
 434 0.620000 0.140000 17432 24408 50061 50674 
 435 0.780000 0.140000 24424 44744 48152 51224 
 436 0.820000 0.140000 18813 49586 50722 51117 
 437 0.880000 0.140000 636 10717 11004 11050 
 438 0.140000 0.060000 21655 21682 24599 49437 
 439 0.200000 0.060000 19479 21047 23607 23815 
 440 0.600000 0.060000 16733 17682 18023 18071 
 441 0.640000 0.060000 17783 39591 41399 43415 
 442 0.700000 0.060000 12791 16621 32306 43671 
 443 0.480000 0.060000 10799 10821 10898 10907 
 444 0.860000 0.060000 15853 18605 42114 44274 
 445 0.460000 0.140000 1836 2140 3908 5024 
 446 0.140000 0.140000 1820 2105 4692 34018 
 447 0.080000 0.140000 1120 1460 1596 31928 
 448 0.920000 0.060000 1803 4755 7387 8711 
 449 0.940000 0.140000 136 528 2512 8840 
 450 0.720000 0.140000 24152 36093 36280 42578 
 451 0.060000 0.120000 20216 25687 30450 46797 
 452 0.940000 0.060000 386 522 3221 7405 
 453 0.040000 0.060000 7517 7567 9267 10346 
 454 0.520000 0.040000 20013 20322 41496 45800 
 455 0.480000 0.140000 1857 3372 5022 5224 
 456 0.340000 0.160000 1667 2395 3635 3679 
 457 0.040000 0.100000 20215 21255 40477 49074 
 458 0.560000 0.040000 8100 8364 8556 9604 
 459 0.760000 0.040000 58 2625 3006 3021 
 460 0.800000 0.040000 310 8753 8956 9516 
 461 0.840000 0.040000 15874 17597 17608 43672 
 462 0.120000 0.140000 12920 32770 33693 34024 
 463 0.180000 0.160000 2174 2473 3337 3454 
 464 0.420000 0.160000 12759 13074 13981 33287 
 465 0.220000 0.160000 12509 14253 14338 31170 
 466 0.300000 0.160000 1255 2223 3551 3727 
 467 0.260000 0.160000 12557 13927 31058 33047 
 468 0.960000 0.120000 1579 2495 5346 5609 
 469 0.920000 0.160000 16183 16503 16871 42695 
 470 0.720000 0.040000 1612 2556 2910 2933 
 471 0.860000 0.160000 17069 41186 46050 46173 
 472 0.660000 0.060000 330 7961 8325 9298 
 473 0.380000 0.160000 13047 13367 32631 33399 
 474 0.880000 0.060000 569 8595 9478 9643 
 475 0.100000 0.040000 10916 10990 11037 11276 
 476 0.420000 0.060000 20258 20653 24647 24871 
 477 0.060000 0.140000 12680 29362 29933 35048 
 478 0.340000 0.040000 19565 22669 22882 23730 
 479 0.660000 0.140000 21256 48184 49992 51448 
 480 0.600000 0.160000 455 9003 11654 28637 
 481 0.060000 0.040000 7552 7934 11808 11853 
 482 0.260000 0.040000 18114 23064 23368 23453 
 483 0.300000 0.040000 22605 22818 23197 23282 
 484 0.180000 0.060000 18258 19453 19645 21058 
 485 0.380000 0.040000 19170 19373 22178 23181 
 486 0.560000 0.160000 4977 5686 5782 6141 
 487 0.520000 0.140000 14605 14866 34376 37592 
 488 0.240000 0.060000 17191 18215 22983 23351 
 489 0.960000 0.080000 1377 3258 3322 5185 
 490 0.460000 0.060000 17458 19746 20141 24445 
 491 0.760000 0.140000 689 11090 11138 12069 
 492 0.700000 0.140000 14909 36056 42600 48418 
 493 0.360000 0.060000 22717 23154 23682 23757 
 494 0.280000 0.060000 17122 18141 22578 23549 
 495 0.740000 0.120000 24135 44936 48141 49922 
 496 0.580000 0.140000 870 5805 8508 9004 
 497 0.780000 0.060000 17997 39341 42418 43186 
 498 0.520000 0.060000 19975 44509 45874 46311 
 499 0.200000 0.080000 19490 19677 23789 23874 
 500 0.420000 0.140000 12738 13256 14024 14477 
 501 0.380000 0.140000 12994 13389 13773 14402 
 502 0.320000 0.140000 2360 3132 3740 3856 
 503 0.280000 0.140000 13624 13944 14104 29736 
 504 0.680000 0.120000 24370 48509 48600 51511 
 505 0.520000 0.120000 14525 27794 35576 35799 
 506 0.480000 0.120000 13837 32040 33858 35223 
 507 0.860000 0.080000 12376 26136 31512 33768 
 508 0.080000 0.060000 16301 20370 20573 21138 
 509 0.440000 0.080000 17042 17485 24024 24664 
 510 0.200000 0.140000 13421 29554 33005 33586 
 511 0.120000 0.120000 408 3183 4145 5266 
 512 0.080000 0.120000 580 1340 1494 1581 
 513 0.640000 0.080000 7306 8905 9274 9317 
 514 0.920000 0.140000 4118 4865 7849 8838 
 515 0.860000 0.140000 17048 21160 46056 46744 
 516 0.940000 0.080000 1356 3200 4708 5408 
 517 0.940000 0.120000 2533 4902 5288 5740 
 518 0.900000 0.140000 4076 5370 7852 11017 
 519 0.620000 0.060000 15938 16759 17671 17757 
 520 0.840000 0.060000 17629 39431 44247 44722 
 521 0.740000 0.060000 17847 30183 32546 40989 
 522 0.500000 0.060000 19757 19986 46679 46983 
 523 0.720000 0.060000 16647 17821 30130 32279 
 524 0.560000 0.060000 17378 18301 39906 41421 
 525 0.440000 0.140000 1984 2161 3902 4212 
 526 0.800000 0.060000 8241 8723 9411 9538 
 527 0.240000 0.140000 12450 12530 14045 14365 
 528 0.160000 0.140000 1761 1817 2450 4690 
 529 0.840000 0.140000 23896 41906 46733 51064 
 530 0.680000 0.060000 12802 32439 40935 43565 
 531 0.580000 0.060000 17367 18034 18045 18327 
 532 0.900000 0.060000 1777 5079 8698 9475 
 533 0.360000 0.140000 13192 13368 13960 14408 
 534 0.800000 0.140000 9829 9936 11714 11796 
 535 0.160000 0.060000 9503 10715 11395 11415 
 536 0.220000 0.060000 17165 18226 23581 23826 
 537 0.120000 0.060000 21629 24610 42215 48983 
 538 0.640000 0.140000 24237 42525 48370 50466 
 539 0.320000 0.060000 17250 22333 22642 23309 
 540 0.400000 0.060000 19197 20247 20679 21570 
 541 0.060000 0.080000 9232 10957 11060 11906 
 542 0.260000 0.060000 17111 18167 22994 23325 
 543 0.760000 0.120000 9878 11127 11473 12095 
 544 0.460000 0.080000 17016 17464 18888 20120 
 545 0.540000 0.140000 14802 34370 35357 37645 
 546 0.600000 0.140000 8502 9025 11632 11756 
 547 0.060000 0.060000 15757 16327 20359 43234 
 548 0.700000 0.120000 16664 17517 21287 48578 
 549 0.060000 0.100000 10875 10926 11077 11903 
 550 0.580000 0.120000 7912 11926 11951 41741 
 551 0.820000 0.120000 843 6210 6393 6435 
 552 0.280000 0.080000 16408 17128 23528 25160 
 553 0.380000 0.120000 13799 13858 14455 15373 
 554 0.680000 0.100000 24359 38146 39479 48669 
 555 0.740000 0.100000 7114 7283 9901 11559 
 556 0.620000 0.120000 7322 7784 11697 11747 
 557 0.580000 0.080000 15432 15661 18088 18338 
 558 0.780000 0.080000 7192 7224 9200 9420 
 559 0.840000 0.080000 1916 2550 3189 4252 
 560 0.500000 0.080000 19768 38968 39229 46562 
 561 0.620000 0.080000 15741 16706 42760 43336 
 562 0.860000 0.120000 14888 27730 29432 35661 
 563 0.460000 0.120000 2134 4012 5045 6308 
 564 0.080000 0.080000 20376 20600 24696 46408 
 565 0.140000 0.080000 21666 41101 49368 51176 
 566 0.440000 0.120000 2123 4226 6329 6444 
 567 0.180000 0.080000 18264 18456 19496 19656 
 568 0.140000 0.120000 3154 4171 4705 33896 
 569 0.540000 0.120000 4291 10961 27863 27954 
 570 0.660000 0.080000 15912 38456 40840 43416 
 571 0.100000 0.120000 1334 1595 3165 5272 
 572 0.720000 0.080000 15533 15576 16594 17864 
 573 0.680000 0.080000 17800 38152 39501 40818 
 574 0.920000 0.120000 4891 5142 5697 33991 
 575 0.920000 0.080000 4729 5402 6217 30306 
 576 0.300000 0.140000 14162 29709 32685 33218 
 577 0.760000 0.060000 351 7619 8019 9191 
 578 0.480000 0.080000 15768 18909 20114 46584 
 579 0.500000 0.120000 3359 5104 5469 32034 
 580 0.540000 0.060000 16119 41479 44583 45847 
 581 0.220000 0.140000 12456 12488 13400 14344 
 582 0.260000 0.140000 12536 13645 13938 14088 
 583 0.400000 0.140000 13000 13277 13752 14018 
 584 0.820000 0.060000 18375 41271 43015 44711 
 585 0.880000 0.080000 1081 1212 5088 26242 
 586 0.340000 0.140000 13213 14290 31293 33170 
 587 0.180000 0.140000 1740 2452 3460 3924 
 588 0.880000 0.120000 2000 5381 5482 28039 
 589 0.100000 0.060000 20599 42173 47863 48898 
 590 0.780000 0.120000 11452 11660 11721 12098 
 591 0.660000 0.120000 7172 11594 11656 12241 
 592 0.240000 0.080000 16541 17202 22957 23426 
 593 0.380000 0.060000 19223 21559 22743 23143 
