0 0.000000 0.000000 729 
 396 0.880000 0.160000 9568 9717 11002 11215 
 397 0.940000 0.060000 916 1230 1453 1956 
 398 0.040000 0.040000 9 272 733 758 
 399 0.040000 0.140000 19 554 559 727 
 400 0.100000 0.160000 28 202 580 700 
 401 0.960000 0.120000 920 985 1691 2050 
 402 0.340000 0.160000 2783 3735 5541 7178 
 403 0.140000 0.040000 248 286 378 451 
 404 0.900000 0.040000 5610 6863 8016 13013 
 405 0.780000 0.040000 5647 6026 8256 8469 
 406 0.440000 0.160000 2895 4023 5669 7402 
 407 0.720000 0.040000 5738 7413 7759 8368 
 408 0.040000 0.080000 213 279 348 606 
 409 0.200000 0.160000 506 563 949 2655 
 410 0.580000 0.040000 6447 10223 12362 12501 
 411 0.260000 0.160000 1074 1289 2975 3259 
 412 0.480000 0.160000 3013 3082 7648 8208 
 413 0.660000 0.040000 6224 6469 6720 8650 
 414 0.640000 0.040000 6218 6245 7840 8639 
 415 0.500000 0.160000 3039 3313 6816 7674 
 416 0.260000 0.040000 1223 2095 2954 4653 
 417 0.140000 0.160000 462 521 533 720 
 418 0.960000 0.080000 1601 1951 2180 2318 
 419 0.380000 0.040000 5221 5264 10607 11866 
 420 0.400000 0.040000 4749 5200 10079 10618 
 421 0.280000 0.040000 2047 2098 4621 4632 
 422 0.520000 0.040000 4126 5096 10101 10255 
 423 0.220000 0.040000 209 575 1045 1654 
 424 0.720000 0.160000 8176 9381 10426 11487 
 425 0.340000 0.040000 4850 4925 9327 11535 
 426 0.620000 0.160000 6933 9519 9744 11770 
 427 0.820000 0.160000 8709 9007 9850 9967 
 428 0.780000 0.160000 7882 9279 10400 10533 
 429 0.940000 0.040000 5760 6170 12629 12911 
 430 0.080000 0.040000 359 468 480 761 
 431 0.940000 0.160000 6095 7445 12602 12800 
 432 0.120000 0.140000 531 578 611 615 
 433 0.360000 0.060000 680 696 2229 2700 
 434 0.600000 0.060000 1486 1912 12816 13461 
 435 0.160000 0.140000 464 500 592 640 
 436 0.800000 0.140000 1896 1985 2134 2147 
 437 0.320000 0.060000 666 719 2556 2672 
 438 0.260000 0.060000 315 597 619 652 
 439 0.200000 0.140000 444 507 511 562 
 440 0.860000 0.140000 1636 2189 2207 2218 
 441 0.760000 0.060000 1185 1616 12544 13130 
 442 0.440000 0.140000 871 1410 1499 1569 
 443 0.480000 0.140000 1400 1432 13141 13306 
 444 0.640000 0.060000 1370 1740 12768 13429 
 445 0.720000 0.060000 1212 1353 13040 13178 
 446 0.640000 0.140000 1877 1976 13002 13535 
 447 0.820000 0.060000 1109 1241 1310 1542 
 448 0.060000 0.100000 486 595 602 608 
 449 0.080000 0.060000 7 440 467 481 
 450 0.420000 0.160000 2714 3997 7376 8944 
 451 0.940000 0.080000 1459 1549 1596 1954 
 452 0.080000 0.140000 30 493 514 527 
 453 0.900000 0.060000 1258 1380 1468 1513 
 454 0.920000 0.060000 1232 1378 1464 1473 
 455 0.040000 0.060000 10 271 280 347 
 456 0.940000 0.120000 1685 1863 1942 2052 
 457 0.920000 0.140000 901 1530 1868 2015 
 458 0.060000 0.140000 16 492 515 557 
 459 0.880000 0.040000 5552 6527 6837 7050 
 460 0.960000 0.100000 2445 2535 2643 2670 
 461 0.120000 0.040000 239 249 371 450 
 462 0.600000 0.160000 6122 9765 9872 11759 
 463 0.360000 0.160000 2794 3455 5520 7701 
 464 0.840000 0.040000 6762 7717 8112 8560 
 465 0.560000 0.160000 6383 8314 8544 9653 
 466 0.320000 0.160000 3386 3709 6528 7152 
 467 0.400000 0.160000 2767 3842 6576 8933 
 468 0.280000 0.160000 1253 1292 2986 3627 
 469 0.040000 0.120000 245 484 555 558 
 470 0.200000 0.040000 212 430 1648 2474 
 471 0.520000 0.160000 3275 3549 6048 6810 
 472 0.160000 0.040000 260 285 308 375 
 473 0.240000 0.160000 770 1076 2440 6421 
 474 0.680000 0.040000 6495 6714 6783 6869 
 475 0.580000 0.060000 1857 1910 12837 13706 
 476 0.780000 0.060000 866 1621 1660 1796 
 477 0.240000 0.060000 316 570 576 618 
 478 0.500000 0.040000 4132 4674 10229 11391 
 479 0.300000 0.060000 581 626 665 2677 
 480 0.740000 0.160000 8170 9407 10261 11184 
 481 0.420000 0.040000 4728 5504 10090 12037 
 482 0.380000 0.060000 681 706 2173 2224 
 483 0.940000 0.140000 907 1097 1680 1866 
 484 0.540000 0.060000 1781 1820 13568 13674 
 485 0.900000 0.160000 9562 9743 11621 13632 
 486 0.060000 0.040000 273 360 483 732 
 487 0.460000 0.040000 4989 5392 11823 12090 
 488 0.660000 0.160000 9792 10693 12138 12176 
 489 0.820000 0.140000 1441 1699 1894 1991 
 490 0.700000 0.160000 8496 9466 10432 11461 
 491 0.760000 0.140000 1276 2110 13205 13839 
 492 0.360000 0.080000 225 679 688 697 
 493 0.560000 0.080000 504 547 585 641 
 494 0.120000 0.060000 236 369 453 455 
 495 0.320000 0.080000 240 384 667 718 
 496 0.260000 0.080000 336 542 600 620 
 497 0.440000 0.060000 2089 2234 2242 2249 
 498 0.480000 0.060000 1084 2056 13856 13888 
 499 0.720000 0.140000 1154 1416 13253 13791 
 500 0.180000 0.060000 306 432 434 459 
 501 0.600000 0.140000 1833 1844 13503 13610 
 502 0.560000 0.140000 1246 1268 13343 13381 
 503 0.380000 0.140000 350 406 1163 1558 
 504 0.920000 0.120000 1527 1873 1936 2626 
 505 0.800000 0.120000 1901 2131 2580 2658 
 506 0.240000 0.140000 133 217 282 499 
 507 0.280000 0.140000 328 332 382 418 
 508 0.340000 0.140000 71 340 2359 2503 
 509 0.420000 0.140000 311 1493 1726 2476 
 510 0.920000 0.080000 1462 1479 1544 2341 
 511 0.760000 0.080000 47 124 1191 1630 
 512 0.880000 0.140000 1634 1837 2020 2187 
 513 0.060000 0.080000 5 278 596 607 
 514 0.100000 0.140000 31 526 577 616 
 515 0.880000 0.060000 861 1118 1260 1508 
 516 0.100000 0.060000 237 441 454 466 
 517 0.840000 0.060000 1236 1296 1564 1812 
 518 0.620000 0.140000 1828 1981 12991 13514 
 519 0.460000 0.140000 1405 1572 12570 13295 
 520 0.300000 0.140000 231 327 421 2455 
 521 0.620000 0.060000 1488 1738 12789 13440 
 522 0.740000 0.060000 1180 1217 13066 13104 
 523 0.220000 0.140000 219 443 496 508 
 524 0.520000 0.140000 1340 1582 12677 12975 
 525 0.180000 0.140000 503 512 565 637 
 526 0.220000 0.060000 195 210 573 574 
 527 0.680000 0.060000 1398 1669 12858 12933 
 528 0.660000 0.060000 1372 1664 12864 13408 
 529 0.700000 0.060000 1348 1384 12912 13184 
 530 0.500000 0.140000 1430 1584 12949 13167 
 531 0.160000 0.060000 299 307 376 437 
 532 0.580000 0.080000 490 546 586 2591 
 533 0.800000 0.060000 1104 1536 1658 1785 
 534 0.940000 0.100000 2519 2530 2599 2645 
 535 0.280000 0.060000 584 598 625 651 
 536 0.400000 0.060000 662 707 2069 2168 
 537 0.520000 0.060000 1053 1776 13680 13754 
 538 0.780000 0.140000 1274 1579 2136 2141 
 539 0.080000 0.120000 182 517 528 604 
 540 0.840000 0.140000 1436 1702 2201 2220 
 541 0.140000 0.140000 463 532 589 610 
 542 0.340000 0.060000 695 716 2554 2697 
 543 0.680000 0.140000 1038 2001 13359 13951 
 544 0.740000 0.140000 1414 2112 13279 13813 
 545 0.060000 0.120000 487 516 556 601 
 546 0.660000 0.140000 1024 1888 13546 13925 
 547 0.900000 0.140000 1516 1843 2009 2018 
 548 0.060000 0.060000 6 274 277 482 
 549 0.120000 0.120000 270 612 614 672 
 550 0.200000 0.120000 445 510 534 553 
 551 0.860000 0.120000 1641 2215 2484 2690 
 552 0.620000 0.080000 393 523 2505 2551 
 553 0.680000 0.120000 318 649 1035 2007 
 554 0.420000 0.120000 106 310 364 404 
 555 0.520000 0.120000 101 343 355 410 
 556 0.460000 0.120000 362 396 397 425 
 557 0.100000 0.080000 15 20 438 457 
 558 0.560000 0.100000 38 51 588 642 
 559 0.640000 0.120000 143 388 1883 2606 
 560 0.540000 0.080000 478 505 623 644 
 561 0.620000 0.120000 98 144 2566 2603 
 562 0.760000 0.120000 302 670 1281 2107 
 563 0.280000 0.120000 129 147 381 419 
 564 0.820000 0.080000 1115 1307 2369 2406 
 565 0.280000 0.080000 333 583 599 655 
 566 0.660000 0.080000 178 199 1361 1678 
 567 0.720000 0.080000 223 234 1210 1359 
 568 0.700000 0.080000 166 233 1346 1389 
 569 0.780000 0.080000 125 1627 1794 2416 
 570 0.180000 0.080000 62 93 435 458 
 571 0.900000 0.120000 1521 2031 2610 2628 
 572 0.900000 0.080000 1482 1503 2352 2389 
 573 0.100000 0.120000 181 529 613 673 
 574 0.860000 0.060000 856 1120 1562 1801 
 575 0.080000 0.100000 13 183 594 603 
 576 0.740000 0.080000 46 220 1194 1207 
 577 0.720000 0.120000 150 205 1151 1421 
 578 0.400000 0.140000 312 405 1158 1723 
 579 0.920000 0.100000 2347 2514 2593 2639 
 580 0.360000 0.140000 70 351 1555 2362 
 581 0.600000 0.080000 491 522 2511 2585 
 582 0.260000 0.140000 132 281 331 379 
 583 0.580000 0.140000 1266 1849 13407 13599 
 584 0.540000 0.140000 1248 1338 12703 13317 
 585 0.220000 0.120000 83 442 497 537 
 586 0.200000 0.060000 194 211 431 460 
 587 0.160000 0.120000 474 501 591 629 
 588 0.240000 0.080000 87 545 571 617 
 589 0.320000 0.140000 230 341 2458 2497 
 590 0.480000 0.120000 162 361 366 400 
 591 0.140000 0.060000 298 370 377 452 
 592 0.500000 0.060000 1048 2061 13728 13850 
 593 0.700000 0.140000 1140 1996 13370 13765 
 594 0.380000 0.080000 540 678 689 709 
 595 0.420000 0.060000 663 2064 2244 2648 
 596 0.820000 0.120000 1447 1907 2465 2578 
 597 0.300000 0.080000 383 582 656 664 
 598 0.080000 0.080000 4 14 439 593 
 599 0.460000 0.060000 1082 2236 13877 13904 
 600 0.780000 0.120000 301 1287 2125 2660 
 601 0.340000 0.080000 224 241 694 717 
 602 0.580000 0.100000 32 39 489 587 
 603 0.360000 0.100000 52 192 226 687 
 604 0.440000 0.080000 119 153 645 711 
 605 0.240000 0.120000 82 89 134 498 
 606 0.300000 0.120000 115 128 228 420 
 607 0.480000 0.080000 136 169 287 636 
 608 0.880000 0.080000 851 1506 2377 2400 
 609 0.840000 0.080000 1301 1810 2408 2432 
 610 0.200000 0.080000 63 66 193 461 
 611 0.520000 0.080000 157 275 479 622 
 612 0.600000 0.120000 34 99 2563 2574 
 613 0.120000 0.100000 22 25 267 675 
 614 0.580000 0.120000 35 36 330 2571 
 615 0.120000 0.080000 21 26 368 456 
 616 0.600000 0.100000 33 96 488 525 
 617 0.560000 0.120000 37 48 326 329 
 618 0.360000 0.120000 55 69 189 352 
 619 0.320000 0.120000 57 114 229 342 
