0 0.000000 0.500000 50234 
 1 2.000000 0.500000 76612 77241 79834 
 2 2.000000 0.000000 895 
 3 8.000000 0.000000 5320 
 4 8.000000 1.000000 8690 
 5 0.000000 1.000000 32030 
 281 6.450000 0.000000 11543 18772 
 282 6.475000 0.000000 11545 11547 
 283 6.500000 0.000000 11549 19347 
 284 6.525000 0.000000 19349 19351 
 285 6.550000 0.000000 19353 19363 
 286 6.575000 0.000000 19365 19367 
 287 6.600000 0.000000 19369 19381 
 288 6.625000 0.000000 19380 19385 
 289 6.650000 0.000000 11153 19384 
 290 6.675000 0.000000 11152 11157 
 291 6.700000 0.000000 11156 19397 
 292 6.725000 0.000000 19396 19401 
 293 6.750000 0.000000 16117 19400 
 294 6.775000 0.000000 16116 16121 
 295 6.800000 0.000000 16120 20221 
 296 6.825000 0.000000 20220 20225 
 297 6.850000 0.000000 19601 20224 
 298 6.875000 0.000000 19600 19605 
 299 6.900000 0.000000 19604 21153 
 300 6.925000 0.000000 21152 21157 
 301 6.950000 0.000000 21156 21173 
 302 6.975000 0.000000 21172 21177 
 303 7.000000 0.000000 21176 21849 
 304 7.025000 0.000000 21848 21853 
 305 7.050000 0.000000 21852 22033 
 306 7.075000 0.000000 22032 22037 
 307 7.100000 0.000000 22036 22609 
 308 7.125000 0.000000 22597 22608 
 309 7.150000 0.000000 22596 22703 
 310 7.175000 0.000000 22691 22705 
 311 7.200000 0.000000 22391 22693 
 312 7.225000 0.000000 22379 22393 
 313 7.250000 0.000000 22317 22381 
 314 7.275000 0.000000 22316 22321 
 315 7.300000 0.000000 21963 22320 
 316 7.325000 0.000000 21951 21965 
 317 7.350000 0.000000 21749 21953 
 318 7.375000 0.000000 21748 21753 
 319 7.400000 0.000000 21752 21769 
 320 7.425000 0.000000 21768 21773 
 321 7.450000 0.000000 21513 21772 
 322 7.475000 0.000000 21512 21517 
 323 7.500000 0.000000 21043 21516 
 324 7.525000 0.000000 21045 21047 
 325 7.550000 0.000000 10963 21049 
 326 7.575000 0.000000 10965 10967 
 327 7.600000 0.000000 10969 19699 
 328 7.625000 0.000000 19701 19703 
 329 7.650000 0.000000 17987 19705 
 330 7.675000 0.000000 17989 17991 
 331 7.700000 0.000000 8551 17993 
 332 7.725000 0.000000 8553 8555 
 333 7.750000 0.000000 8557 14691 
 334 7.775000 0.000000 14693 14695 
 335 7.800000 0.000000 14697 14711 
 336 7.825000 0.000000 14713 14715 
 337 7.850000 0.000000 13497 14717 
 338 7.875000 0.000000 13496 13501 
 339 7.900000 0.000000 13249 13500 
 340 7.925000 0.000000 13248 13253 
 341 7.950000 0.000000 5333 13252 
 342 7.975000 0.000000 5321 5332 
 343 8.000000 0.025000 5318 5324 
 344 8.000000 0.050000 5322 23442 
 345 8.000000 0.075000 23443 23446 
 346 8.000000 0.100000 23447 30194 
 347 8.000000 0.125000 30182 30195 
 348 8.000000 0.150000 30026 30183 
 349 8.000000 0.175000 30027 30030 
 350 8.000000 0.200000 30031 30046 
 351 8.000000 0.225000 30047 30050 
 352 8.000000 0.250000 29512 30051 
 353 8.000000 0.275000 29510 29516 
 354 8.000000 0.300000 29514 30164 
 355 8.000000 0.325000 30152 30162 
 356 8.000000 0.350000 29282 30150 
 357 8.000000 0.375000 29283 29286 
 358 8.000000 0.400000 29287 30138 
 359 8.000000 0.425000 30139 30142 
 360 8.000000 0.450000 30143 30242 
 361 8.000000 0.475000 30230 30243 
 362 8.000000 0.500000 6018 30231 
 363 8.000000 0.525000 6006 6019 
 364 8.000000 0.550000 4408 6007 
 365 8.000000 0.575000 4406 4412 
 366 8.000000 0.600000 4410 8156 
 367 8.000000 0.625000 8154 8160 
 368 8.000000 0.650000 8158 10264 
 369 8.000000 0.675000 10262 10268 
 370 8.000000 0.700000 10266 23156 
 371 8.000000 0.725000 23154 23160 
 372 8.000000 0.750000 23158 23176 
 373 8.000000 0.775000 23174 23180 
 374 8.000000 0.800000 23178 24600 
 375 8.000000 0.825000 24598 24604 
 376 8.000000 0.850000 24602 29336 
 377 8.000000 0.875000 29324 29334 
 378 8.000000 0.900000 25156 29322 
 379 8.000000 0.925000 25154 25160 
 380 8.000000 0.950000 8704 25158 
 381 8.000000 0.975000 8692 8702 
 382 7.975000 1.000000 8691 8694 
 383 7.950000 1.000000 8695 21882 
 384 7.925000 1.000000 21870 21883 
 385 7.900000 1.000000 20534 21871 
 386 7.875000 1.000000 20535 20538 
 387 7.850000 1.000000 20539 20556 
 388 7.825000 1.000000 20554 20560 
 389 7.800000 1.000000 11200 20558 
 390 7.775000 1.000000 11198 11204 
 391 7.750000 1.000000 11202 18516 
 392 7.725000 1.000000 18514 18520 
 393 7.700000 1.000000 13076 18518 
 394 7.675000 1.000000 13074 13080 
 395 7.650000 1.000000 13078 20000 
 396 7.625000 1.000000 19998 20004 
 397 7.600000 1.000000 20002 20392 
 398 7.575000 1.000000 20390 20396 
 399 7.550000 1.000000 20394 20728 
 400 7.525000 1.000000 20726 20732 
 401 7.500000 1.000000 20730 20806 
 402 7.475000 1.000000 20807 20810 
 403 7.450000 1.000000 20811 21666 
 404 7.425000 1.000000 21667 21670 
 405 7.400000 1.000000 20942 21671 
 406 7.375000 1.000000 20943 20946 
 407 7.350000 1.000000 20947 21700 
 408 7.325000 1.000000 21698 21704 
 409 7.300000 1.000000 21702 21718 
 410 7.275000 1.000000 21719 21722 
 411 7.250000 1.000000 21723 21912 
 412 7.225000 1.000000 21910 21916 
 413 7.200000 1.000000 21914 22192 
 414 7.175000 1.000000 22190 22196 
 415 7.150000 1.000000 5598 22194 
 416 7.125000 1.000000 5586 5599 
 417 7.100000 1.000000 5587 6634 
 418 7.075000 1.000000 6635 6638 
 419 7.050000 1.000000 5442 6639 
 420 7.025000 1.000000 5443 5446 
 421 7.000000 1.000000 5447 30198 
 422 6.975000 1.000000 30199 30202 
 423 6.950000 1.000000 30102 30203 
 424 6.925000 1.000000 30103 30106 
 425 6.900000 1.000000 27910 30107 
 426 6.875000 1.000000 27911 27914 
 427 6.850000 1.000000 24846 27915 
 428 6.825000 1.000000 24847 24850 
 429 6.800000 1.000000 24851 25466 
 430 6.775000 1.000000 25467 25470 
 431 6.750000 1.000000 24002 25471 
 432 6.725000 1.000000 24003 24006 
 433 6.700000 1.000000 24007 25482 
 434 6.675000 1.000000 25483 25486 
 435 6.650000 1.000000 23470 25487 
 436 6.625000 1.000000 23471 23474 
 437 6.600000 1.000000 23475 27928 
 438 6.575000 1.000000 27926 27932 
 439 6.550000 1.000000 24864 27930 
 440 6.525000 1.000000 24862 24868 
 441 6.500000 1.000000 24866 25500 
 442 6.475000 1.000000 25498 25504 
 443 6.450000 1.000000 24018 25502 
 444 6.425000 1.000000 24019 24022 
 445 6.400000 1.000000 24023 25516 
 446 6.375000 1.000000 25514 25520 
 447 6.350000 1.000000 25518 25528 
 448 6.325000 1.000000 25526 25532 
 449 6.300000 1.000000 24048 25530 
 450 6.275000 1.000000 24036 24046 
 451 6.250000 1.000000 24034 25544 
 452 6.225000 1.000000 25542 25548 
 453 6.200000 1.000000 25546 29600 
 454 6.175000 1.000000 29588 29598 
 455 6.150000 1.000000 23760 29586 
 456 6.125000 1.000000 23748 23758 
 457 6.100000 1.000000 23746 25560 
 458 6.075000 1.000000 25558 25564 
 459 6.050000 1.000000 25562 29730 
 460 6.025000 1.000000 29718 29731 
 461 6.000000 1.000000 23500 29719 
 462 5.975000 1.000000 23488 23498 
 463 5.950000 1.000000 23486 26094 
 464 5.925000 1.000000 26095 26098 
 465 5.900000 1.000000 25004 26099 
 466 5.875000 1.000000 25002 25008 
 467 5.850000 1.000000 25006 25576 
 468 5.825000 1.000000 25574 25580 
 469 5.800000 1.000000 25578 29748 
 470 5.775000 1.000000 29736 29746 
 471 5.750000 1.000000 25596 29734 
 472 5.725000 1.000000 25594 25600 
 473 5.700000 1.000000 25598 25608 
 474 5.675000 1.000000 25606 25612 
 475 5.650000 1.000000 25610 27944 
 476 5.625000 1.000000 27942 27948 
 477 5.600000 1.000000 24734 27946 
 478 5.575000 1.000000 24735 24738 
 479 5.550000 1.000000 24739 27960 
 480 5.525000 1.000000 27958 27964 
 481 5.500000 1.000000 24880 27962 
 482 5.475000 1.000000 24878 24884 
 483 5.450000 1.000000 24882 29750 
 484 5.425000 1.000000 29751 29754 
 485 5.400000 1.000000 27976 29755 
 486 5.375000 1.000000 27974 27980 
 487 5.350000 1.000000 24752 27978 
 488 5.325000 1.000000 24750 24756 
 489 5.300000 1.000000 24754 29780 
 490 5.275000 1.000000 29768 29778 
 491 5.250000 1.000000 25628 29766 
 492 5.225000 1.000000 25626 25632 
 493 5.200000 1.000000 25630 25640 
 494 5.175000 1.000000 25638 25644 
 495 5.150000 1.000000 25642 27992 
 496 5.125000 1.000000 27990 27996 
 497 5.100000 1.000000 24896 27994 
 498 5.075000 1.000000 24894 24900 
 499 5.050000 1.000000 24898 25658 
 500 5.025000 1.000000 25659 25662 
 501 5.000000 1.000000 24768 25663 
 502 4.975000 1.000000 24766 24772 
 503 4.950000 1.000000 24770 29912 
 504 4.925000 1.000000 29910 29916 
 505 4.900000 1.000000 732 29914 
 506 4.875000 1.000000 732 733 
 507 4.850000 1.000000 587 733 
 508 4.825000 1.000000 587 588 
 509 4.800000 1.000000 588 610 
 510 4.775000 1.000000 610 611 
 511 4.750000 1.000000 569 611 
 512 4.725000 1.000000 569 570 
 513 4.700000 1.000000 570 574 
 514 4.675000 1.000000 574 575 
 515 4.650000 1.000000 575 735 
 516 4.625000 1.000000 735 736 
 517 4.600000 1.000000 736 791 
 518 4.575000 1.000000 791 792 
 519 4.550000 1.000000 792 834 
 520 4.525000 1.000000 834 835 
 521 4.500000 1.000000 740 835 
 522 4.475000 1.000000 740 741 
 523 4.450000 1.000000 550 741 
 524 4.425000 1.000000 550 551 
 525 4.400000 1.000000 551 744 
 526 4.375000 1.000000 744 745 
 527 4.350000 1.000000 577 745 
 528 4.325000 1.000000 577 578 
 529 4.300000 1.000000 578 838 
 530 4.275000 1.000000 838 839 
 531 4.250000 1.000000 748 839 
 532 4.225000 1.000000 748 749 
 533 4.200000 1.000000 581 749 
 534 4.175000 1.000000 581 582 
 535 4.150000 1.000000 582 752 
 536 4.125000 1.000000 752 753 
 537 4.100000 1.000000 753 842 
 538 4.075000 1.000000 842 843 
 539 4.050000 1.000000 367 843 
 540 4.025000 1.000000 367 368 
 541 4.000000 1.000000 76 368 
 542 3.975000 1.000000 76 77 
 543 3.950000 1.000000 77 94 
 544 3.925000 1.000000 94 95 
 545 3.900000 1.000000 95 7284 
 546 3.875000 1.000000 7282 7288 
 547 3.850000 1.000000 7286 8742 
 548 3.825000 1.000000 8743 8746 
 549 3.800000 1.000000 8747 11172 
 550 3.775000 1.000000 11170 11176 
 551 3.750000 1.000000 11174 18206 
 552 3.725000 1.000000 18207 18210 
 553 3.700000 1.000000 18048 18211 
 554 3.675000 1.000000 18046 18052 
 555 3.650000 1.000000 18050 18068 
 556 3.625000 1.000000 18066 18072 
 557 3.600000 1.000000 18070 19108 
 558 3.575000 1.000000 19106 19112 
 559 3.550000 1.000000 18594 19110 
 560 3.525000 1.000000 18595 18598 
 561 3.500000 1.000000 18599 19652 
 562 3.475000 1.000000 19650 19656 
 563 3.450000 1.000000 18928 19654 
 564 3.425000 1.000000 18926 18932 
 565 3.400000 1.000000 11296 18930 
 566 3.375000 1.000000 11294 11300 
 567 3.350000 1.000000 11298 18350 
 568 3.325000 1.000000 18351 18354 
 569 3.300000 1.000000 18355 19778 
 570 3.275000 1.000000 19779 19782 
 571 3.250000 1.000000 18436 19783 
 572 3.225000 1.000000 18434 18440 
 573 3.200000 1.000000 18438 18802 
 574 3.175000 1.000000 18803 18806 
 575 3.150000 1.000000 18807 19562 
 576 3.125000 1.000000 19563 19566 
 577 3.100000 1.000000 18494 19567 
 578 3.075000 1.000000 18495 18498 
 579 3.050000 1.000000 18499 19662 
 580 3.025000 1.000000 19663 19666 
 581 3.000000 1.000000 11478 19667 
 582 2.975000 1.000000 11479 11482 
 583 2.950000 1.000000 11483 18578 
 584 2.925000 1.000000 18579 18582 
 585 2.900000 1.000000 11464 18583 
 586 2.875000 1.000000 11462 11468 
 587 2.850000 1.000000 11466 19714 
 588 2.825000 1.000000 19715 19718 
 589 2.800000 1.000000 18532 19719 
 590 2.775000 1.000000 18530 18536 
 591 2.750000 1.000000 18534 19578 
 592 2.725000 1.000000 19579 19582 
 593 2.700000 1.000000 18818 19583 
 594 2.675000 1.000000 18819 18822 
 595 2.650000 1.000000 18468 18823 
 596 2.625000 1.000000 18466 18472 
 597 2.600000 1.000000 18470 19796 
 598 2.575000 1.000000 19794 19800 
 599 2.550000 1.000000 19798 20102 
 600 2.525000 1.000000 20103 20106 
 601 2.500000 1.000000 17790 20107 
 602 2.475000 1.000000 17791 17794 
 603 2.450000 1.000000 17795 20714 
 604 2.425000 1.000000 20715 20718 
 605 2.400000 1.000000 20719 20880 
 606 2.375000 1.000000 20878 20884 
 607 2.350000 1.000000 20882 20900 
 608 2.325000 1.000000 20898 20904 
 609 2.300000 1.000000 20902 21228 
 610 2.275000 1.000000 1808 21226 
 611 2.250000 1.000000 1806 1824 
 612 2.225000 1.000000 1822 1828 
 613 2.200000 1.000000 1826 1834 
 614 2.175000 1.000000 1835 1838 
 615 2.150000 1.000000 1839 71028 
 616 2.125000 1.000000 71018 71044 
 617 2.100000 1.000000 70660 71034 
 618 2.075000 1.000000 70650 70676 
 619 2.050000 1.000000 70666 71082 
 620 2.025000 1.000000 71087 71098 
 621 2.000000 1.000000 70730 71103 
 622 1.975000 1.000000 70735 70746 
 623 1.950000 1.000000 69866 70751 
 624 1.925000 1.000000 69871 69882 
 625 1.900000 1.000000 69887 70954 
 626 1.875000 1.000000 70959 70970 
 627 1.850000 1.000000 70804 70975 
 628 1.825000 1.000000 70794 70820 
 629 1.800000 1.000000 70538 70810 
 630 1.775000 1.000000 70543 70554 
 631 1.750000 1.000000 70559 71146 
 632 1.725000 1.000000 71151 71162 
 633 1.700000 1.000000 70602 71167 
 634 1.675000 1.000000 70607 70618 
 635 1.650000 1.000000 70623 70826 
 636 1.625000 1.000000 45222 70831 
 637 1.600000 1.000000 45168 45227 
 638 1.575000 1.000000 45158 45184 
 639 1.550000 1.000000 44960 45174 
 640 1.525000 1.000000 44950 44976 
 641 1.500000 1.000000 41568 44966 
 642 1.475000 1.000000 41558 41584 
 643 1.450000 1.000000 41574 45656 
 644 1.425000 1.000000 45646 45672 
 645 1.400000 1.000000 45518 45662 
 646 1.375000 1.000000 45523 45534 
 647 1.350000 1.000000 44912 45539 
 648 1.325000 1.000000 44902 44928 
 649 1.300000 1.000000 44918 45582 
 650 1.275000 1.000000 45587 45598 
 651 1.250000 1.000000 41440 45603 
 652 1.225000 1.000000 41430 41456 
 653 1.200000 1.000000 41446 45334 
 654 1.175000 1.000000 45339 45350 
 655 1.150000 1.000000 38198 45355 
 656 1.125000 1.000000 38203 38214 
 657 1.100000 1.000000 38219 43136 
 658 1.075000 1.000000 43126 43152 
 659 1.050000 1.000000 42678 43142 
 660 1.025000 1.000000 42683 42694 
 661 1.000000 1.000000 40880 42699 
 662 0.975000 1.000000 40870 40896 
 663 0.950000 1.000000 40886 41072 
 664 0.925000 1.000000 41062 41088 
 665 0.900000 1.000000 40486 41078 
 666 0.875000 1.000000 40491 40502 
 667 0.850000 1.000000 39008 40507 
 668 0.825000 1.000000 38998 39024 
 669 0.800000 1.000000 39014 40128 
 670 0.775000 1.000000 40118 40144 
 671 0.750000 1.000000 39654 40134 
 672 0.725000 1.000000 39659 39670 
 673 0.700000 1.000000 38662 39675 
 674 0.675000 1.000000 38667 38678 
 675 0.650000 1.000000 38683 39728 
 676 0.625000 1.000000 39718 39744 
 677 0.600000 1.000000 38406 39734 
 678 0.575000 1.000000 38411 38422 
 679 0.550000 1.000000 38427 39136 
 680 0.525000 1.000000 39126 39152 
 681 0.500000 1.000000 39142 39792 
 682 0.475000 1.000000 39782 39808 
 683 0.450000 1.000000 38534 39798 
 684 0.425000 1.000000 38539 38550 
 685 0.400000 1.000000 38555 39590 
 686 0.375000 1.000000 39595 39606 
 687 0.350000 1.000000 38928 39611 
 688 0.325000 1.000000 38918 38944 
 689 0.300000 1.000000 33968 38934 
 690 0.275000 1.000000 33958 33984 
 691 0.250000 1.000000 33974 39062 
 692 0.225000 1.000000 39067 39078 
 693 0.200000 1.000000 38480 39083 
 694 0.175000 1.000000 38470 38496 
 695 0.150000 1.000000 38022 38486 
 696 0.125000 1.000000 38027 38038 
 697 0.100000 1.000000 30760 38043 
 698 0.075000 1.000000 30750 30776 
 699 0.050000 1.000000 30766 32024 
 700 0.025000 1.000000 32014 32040 
