0 0.000000 0.500000 35519 
 1 2.000000 0.500000 16313 23342 34319 
 2 2.000000 0.000000 7804 
 3 8.000000 0.000000 741 
 4 8.000000 1.000000 1686 
 5 0.000000 1.000000 16447 
 55 1.250000 0.500000 31769 35124 
 56 1.275000 0.500000 31721 31759 
 57 1.300000 0.500000 31711 32943 
 58 1.325000 0.500000 32948 32959 
 59 1.350000 0.500000 32964 35113 
 60 1.375000 0.500000 35065 35103 
 61 1.400000 0.500000 32015 35055 
 62 1.425000 0.500000 31967 32020 
 63 1.450000 0.500000 31972 32623 
 64 1.475000 0.500000 32628 32639 
 65 1.500000 0.500000 32644 35247 
 66 1.525000 0.500000 35252 35263 
 67 1.550000 0.500000 34367 35268 
 68 1.575000 0.500000 34372 34383 
 69 1.600000 0.500000 32697 34388 
 70 1.625000 0.500000 32687 32713 
 71 1.650000 0.500000 32703 32777 
 72 1.675000 0.500000 32767 32793 
 73 1.700000 0.500000 32377 32783 
 74 1.725000 0.500000 32367 32393 
 75 1.750000 0.500000 32153 32383 
 76 1.775000 0.500000 32105 32143 
 77 1.800000 0.500000 32095 32431 
 78 1.825000 0.500000 32436 32447 
 79 1.850000 0.500000 31641 32452 
 80 1.875000 0.500000 31593 31631 
 81 1.900000 0.500000 31583 33017 
 82 1.925000 0.500000 33007 33033 
 83 1.950000 0.500000 33023 34313 
 84 1.975000 0.500000 34303 34329 
 85 2.000000 0.475000 23294 23337 
 86 2.000000 0.450000 16878 23289 
 87 2.000000 0.425000 16873 16894 
 88 2.000000 0.400000 16889 40702 
 89 2.000000 0.375000 14546 40697 
 90 2.000000 0.350000 8948 14545 
 91 2.000000 0.325000 8936 8950 
 92 2.000000 0.300000 8938 14576 
 93 2.000000 0.275000 14578 14580 
 94 2.000000 0.250000 471 14582 
 95 2.000000 0.225000 471 472 
 96 2.000000 0.200000 472 1463 
 97 2.000000 0.175000 1463 1464 
 98 2.000000 0.150000 1444 1464 
 99 2.000000 0.125000 1444 1445 
 100 2.000000 0.100000 1445 7811 
 101 2.000000 0.075000 7811 7812 
 102 2.000000 0.050000 7803 7812 
 103 2.000000 0.025000 7803 7804 
 104 2.025000 0.000000 7804 7805 
 105 2.050000 0.000000 7805 7810 
 106 2.075000 0.000000 7807 7810 
 107 2.100000 0.000000 7791 7807 
 108 2.125000 0.000000 7791 7792 
 109 2.150000 0.000000 7741 7792 
 110 2.175000 0.000000 7741 7742 
 111 2.200000 0.000000 5189 7742 
 112 2.225000 0.000000 5189 5190 
 113 2.250000 0.000000 5190 5194 
 114 2.275000 0.000000 5194 5195 
 115 2.300000 0.000000 5195 5432 
 116 2.325000 0.000000 5432 5433 
 117 2.350000 0.000000 5433 5734 
 118 2.375000 0.000000 5731 5734 
 119 2.400000 0.000000 5731 14602 
 120 2.425000 0.000000 13458 14601 
 121 2.450000 0.000000 12562 13457 
 122 2.475000 0.000000 12550 12561 
 123 2.500000 0.000000 12549 13782 
 124 2.525000 0.000000 13781 13786 
 125 2.550000 0.000000 13044 13785 
 126 2.575000 0.000000 13032 13046 
 127 2.600000 0.000000 13034 13664 
 128 2.625000 0.000000 13666 13668 
 129 2.650000 0.000000 13670 14486 
 130 2.675000 0.000000 14474 14485 
 131 2.700000 0.000000 13006 14473 
 132 2.725000 0.000000 12994 13005 
 133 2.750000 0.000000 12993 13484 
 134 2.775000 0.000000 13486 13488 
 135 2.800000 0.000000 13490 14298 
 136 2.825000 0.000000 14297 14302 
 137 2.850000 0.000000 14301 14456 
 138 2.875000 0.000000 14458 14460 
 139 2.900000 0.000000 12830 14462 
 140 2.925000 0.000000 12818 12829 
 141 2.950000 0.000000 12817 13846 
 142 2.975000 0.000000 13845 13850 
 143 3.000000 0.000000 13849 14426 
 144 3.025000 0.000000 14425 14430 
 145 3.050000 0.000000 14026 14429 
 146 3.075000 0.000000 14025 14030 
 147 3.100000 0.000000 13430 14029 
 148 3.125000 0.000000 13429 13434 
 149 3.150000 0.000000 13433 13506 
 150 3.175000 0.000000 13505 13510 
 151 3.200000 0.000000 13509 13584 
 152 3.225000 0.000000 13586 13588 
 153 3.250000 0.000000 13590 14346 
 154 3.275000 0.000000 14345 14350 
 155 3.300000 0.000000 12846 14349 
 156 3.325000 0.000000 12834 12845 
 157 3.350000 0.000000 12833 13632 
 158 3.375000 0.000000 13634 13636 
 159 3.400000 0.000000 13638 14372 
 160 3.425000 0.000000 14360 14374 
 161 3.450000 0.000000 14362 14388 
 162 3.475000 0.000000 14376 14390 
 163 3.500000 0.000000 14378 14594 
 164 3.525000 0.000000 5797 14593 
 165 3.550000 0.000000 5797 6383 
 166 3.575000 0.000000 6383 6384 
 167 3.600000 0.000000 6284 6384 
 168 3.625000 0.000000 6284 6285 
 169 3.650000 0.000000 6285 6287 
 170 3.675000 0.000000 6287 6288 
 171 3.700000 0.000000 5857 6288 
 172 3.725000 0.000000 5854 5857 
 173 3.750000 0.000000 5854 6291 
 174 3.775000 0.000000 6291 6292 
 175 3.800000 0.000000 5814 6292 
 176 3.825000 0.000000 5811 5814 
 177 3.850000 0.000000 5743 5811 
 178 3.875000 0.000000 5743 5744 
 179 3.900000 0.000000 5744 6240 
 180 3.925000 0.000000 6240 6241 
 181 3.950000 0.000000 1412 6241 
 182 3.975000 0.000000 1412 1413 
 183 4.000000 0.000000 661 1413 
 184 4.025000 0.000000 661 662 
 185 4.050000 0.000000 662 982 
 186 4.075000 0.000000 982 983 
 187 4.100000 0.000000 983 2001 
 188 4.125000 0.000000 2001 2002 
 189 4.150000 0.000000 2002 4314 
 190 4.175000 0.000000 4314 4315 
 191 4.200000 0.000000 4211 4315 
 192 4.225000 0.000000 4211 4212 
 193 4.250000 0.000000 2443 4212 
 194 4.275000 0.000000 2443 2444 
 195 4.300000 0.000000 2444 4319 
 196 4.325000 0.000000 4319 4320 
 197 4.350000 0.000000 4320 4555 
 198 4.375000 0.000000 4555 4556 
 199 4.400000 0.000000 4383 4556 
 200 4.425000 0.000000 4383 4384 
 201 4.450000 0.000000 4384 4470 
 202 4.475000 0.000000 4470 4471 
 203 4.500000 0.000000 4471 4474 
 204 4.525000 0.000000 4474 4475 
 205 4.550000 0.000000 4475 4479 
 206 4.575000 0.000000 4479 4480 
 207 4.600000 0.000000 2887 4480 
 208 4.625000 0.000000 2887 2888 
 209 4.650000 0.000000 2888 4387 
 210 4.675000 0.000000 4387 4388 
 211 4.700000 0.000000 4388 4442 
 212 4.725000 0.000000 4442 4443 
 213 4.750000 0.000000 4391 4443 
 214 4.775000 0.000000 4391 4392 
 215 4.800000 0.000000 4392 4483 
 216 4.825000 0.000000 4483 4484 
 217 4.850000 0.000000 4395 4484 
 218 4.875000 0.000000 4395 4396 
 219 4.900000 0.000000 4396 4559 
 220 4.925000 0.000000 4559 4560 
 221 4.950000 0.000000 4399 4560 
 222 4.975000 0.000000 4399 4400 
 223 5.000000 0.000000 2891 4400 
 224 5.025000 0.000000 2891 2892 
 225 5.050000 0.000000 2892 4402 
 226 5.075000 0.000000 4402 4403 
 227 5.100000 0.000000 4323 4403 
 228 5.125000 0.000000 4323 4324 
 229 5.150000 0.000000 4324 4406 
 230 5.175000 0.000000 4406 4407 
 231 5.200000 0.000000 4407 4411 
 232 5.225000 0.000000 4411 4412 
 233 5.250000 0.000000 4412 4563 
 234 5.275000 0.000000 4563 4564 
 235 5.300000 0.000000 4302 4564 
 236 5.325000 0.000000 4302 4303 
 237 5.350000 0.000000 4303 4307 
 238 5.375000 0.000000 4307 4308 
 239 5.400000 0.000000 4291 4308 
 240 5.425000 0.000000 4291 4292 
 241 5.450000 0.000000 2659 4292 
 242 5.475000 0.000000 2659 2660 
 243 5.500000 0.000000 2660 4279 
 244 5.525000 0.000000 4279 4280 
 245 5.550000 0.000000 4271 4280 
 246 5.575000 0.000000 4271 4272 
 247 5.600000 0.000000 4272 4499 
 248 5.625000 0.000000 4499 4500 
 249 5.650000 0.000000 4243 4500 
 250 5.675000 0.000000 4243 4244 
 251 5.700000 0.000000 4244 4595 
 252 5.725000 0.000000 4595 4596 
 253 5.750000 0.000000 4247 4596 
 254 5.775000 0.000000 4247 4248 
 255 5.800000 0.000000 2435 4248 
 256 5.825000 0.000000 2435 2436 
 257 5.850000 0.000000 2436 4326 
 258 5.875000 0.000000 4326 4327 
 259 5.900000 0.000000 2719 4327 
 260 5.925000 0.000000 2719 2720 
 261 5.950000 0.000000 2720 4299 
 262 5.975000 0.000000 4299 4300 
 263 6.000000 0.000000 4300 4514 
 264 6.025000 0.000000 4514 4515 
 265 6.050000 0.000000 4515 4519 
 266 6.075000 0.000000 4519 4520 
 267 6.100000 0.000000 4251 4520 
 268 6.125000 0.000000 4251 4252 
 269 6.150000 0.000000 4252 4599 
 270 6.175000 0.000000 4599 4600 
 271 6.200000 0.000000 4258 4600 
 272 6.225000 0.000000 4258 4259 
 273 6.250000 0.000000 4259 4283 
 274 6.275000 0.000000 4283 4284 
 275 6.300000 0.000000 4284 4295 
 276 6.325000 0.000000 4295 4296 
 277 6.350000 0.000000 4296 4567 
 278 6.375000 0.000000 4567 4568 
 279 6.400000 0.000000 4414 4568 
 280 6.425000 0.000000 4414 4415 
 281 6.450000 0.000000 2493 4415 
 282 6.475000 0.000000 2493 2494 
 283 6.500000 0.000000 2494 4571 
 284 6.525000 0.000000 4571 4572 
 285 6.550000 0.000000 4572 4575 
 286 6.575000 0.000000 4575 4576 
 287 6.600000 0.000000 4576 4579 
 288 6.625000 0.000000 4579 4580 
 289 6.650000 0.000000 2387 4580 
 290 6.675000 0.000000 2387 2388 
 291 6.700000 0.000000 2388 4583 
 292 6.725000 0.000000 4583 4584 
 293 6.750000 0.000000 3693 4584 
 294 6.775000 0.000000 3693 3694 
 295 6.800000 0.000000 3694 4807 
 296 6.825000 0.000000 4807 4808 
 297 6.850000 0.000000 4640 4808 
 298 6.875000 0.000000 4640 4641 
 299 6.900000 0.000000 4641 5068 
 300 6.925000 0.000000 5068 5069 
 301 6.950000 0.000000 5069 5073 
 302 6.975000 0.000000 5073 5074 
 303 7.000000 0.000000 5074 5270 
 304 7.025000 0.000000 5270 5271 
 305 7.050000 0.000000 5271 5324 
 306 7.075000 0.000000 5324 5325 
 307 7.100000 0.000000 5325 5484 
 308 7.125000 0.000000 5481 5484 
 309 7.150000 0.000000 5481 5508 
 310 7.175000 0.000000 5505 5508 
 311 7.200000 0.000000 5414 5505 
 312 7.225000 0.000000 5411 5414 
 313 7.250000 0.000000 5395 5411 
 314 7.275000 0.000000 5395 5396 
 315 7.300000 0.000000 5307 5396 
 316 7.325000 0.000000 5304 5307 
 317 7.350000 0.000000 5245 5304 
 318 7.375000 0.000000 5245 5246 
 319 7.400000 0.000000 5246 5250 
 320 7.425000 0.000000 5250 5251 
 321 7.450000 0.000000 5178 5251 
 322 7.475000 0.000000 5178 5179 
 323 7.500000 0.000000 5037 5179 
 324 7.525000 0.000000 5037 5038 
 325 7.550000 0.000000 2334 5038 
 326 7.575000 0.000000 2334 2335 
 327 7.600000 0.000000 2335 4665 
 328 7.625000 0.000000 4665 4666 
 329 7.650000 0.000000 4219 4666 
 330 7.675000 0.000000 4219 4220 
 331 7.700000 0.000000 1647 4220 
 332 7.725000 0.000000 1647 1648 
 333 7.750000 0.000000 1648 3325 
 334 7.775000 0.000000 3325 3326 
 335 7.800000 0.000000 3326 3330 
 336 7.825000 0.000000 3330 3331 
 337 7.850000 0.000000 3020 3331 
 338 7.875000 0.000000 3020 3021 
 339 7.900000 0.000000 2958 3021 
 340 7.925000 0.000000 2958 2959 
 341 7.950000 0.000000 744 2959 
 342 7.975000 0.000000 741 744 
 343 8.000000 0.025000 741 742 
 344 8.000000 0.050000 742 5736 
 345 8.000000 0.075000 5736 5737 
 346 8.000000 0.100000 5737 7770 
 347 8.000000 0.125000 7767 7770 
 348 8.000000 0.150000 7712 7767 
 349 8.000000 0.175000 7712 7713 
 350 8.000000 0.200000 7713 7717 
 351 8.000000 0.225000 7717 7718 
 352 8.000000 0.250000 7518 7718 
 353 8.000000 0.275000 7518 7519 
 354 8.000000 0.300000 7519 7754 
 355 8.000000 0.325000 7751 7754 
 356 8.000000 0.350000 7453 7751 
 357 8.000000 0.375000 7453 7454 
 358 8.000000 0.400000 7454 7744 
 359 8.000000 0.425000 7744 7745 
 360 8.000000 0.450000 7745 7786 
 361 8.000000 0.475000 7783 7786 
 362 8.000000 0.500000 938 7783 
 363 8.000000 0.525000 935 938 
 364 8.000000 0.550000 463 935 
 365 8.000000 0.575000 463 464 
 366 8.000000 0.600000 464 1528 
 367 8.000000 0.625000 1528 1529 
 368 8.000000 0.650000 1529 2129 
 369 8.000000 0.675000 2129 2130 
 370 8.000000 0.700000 2130 5635 
 371 8.000000 0.725000 5635 5636 
 372 8.000000 0.750000 5636 5640 
 373 8.000000 0.775000 5640 5641 
 374 8.000000 0.800000 5641 6059 
 375 8.000000 0.825000 6059 6060 
 376 8.000000 0.850000 6060 7466 
 377 8.000000 0.875000 7463 7466 
 378 8.000000 0.900000 6232 7463 
 379 8.000000 0.925000 6232 6233 
 380 8.000000 0.950000 1689 6233 
 381 8.000000 0.975000 1686 1689 
 382 7.975000 1.000000 1686 1687 
 383 7.950000 1.000000 1687 5279 
 384 7.925000 1.000000 5276 5279 
 385 7.900000 1.000000 4902 5276 
 386 7.875000 1.000000 4902 4903 
 387 7.850000 1.000000 4903 4907 
 388 7.825000 1.000000 4907 4908 
 389 7.800000 1.000000 2403 4908 
 390 7.775000 1.000000 2403 2404 
 391 7.750000 1.000000 2404 4351 
 392 7.725000 1.000000 4351 4352 
 393 7.700000 1.000000 2913 4352 
 394 7.675000 1.000000 2913 2914 
 395 7.650000 1.000000 2914 4744 
 396 7.625000 1.000000 4744 4745 
 397 7.600000 1.000000 4745 4858 
 398 7.575000 1.000000 4858 4859 
 399 7.550000 1.000000 4859 4954 
 400 7.525000 1.000000 4954 4955 
 401 7.500000 1.000000 4955 4978 
 402 7.475000 1.000000 4978 4979 
 403 7.450000 1.000000 4979 5221 
 404 7.425000 1.000000 5221 5222 
 405 7.400000 1.000000 5012 5222 
 406 7.375000 1.000000 5012 5013 
 407 7.350000 1.000000 5013 5229 
 408 7.325000 1.000000 5229 5230 
 409 7.300000 1.000000 5230 5234 
 410 7.275000 1.000000 5234 5235 
 411 7.250000 1.000000 5235 5286 
 412 7.225000 1.000000 5286 5287 
 413 7.200000 1.000000 5287 5364 
 414 7.175000 1.000000 5364 5365 
 415 7.150000 1.000000 824 5365 
 416 7.125000 1.000000 821 824 
 417 7.100000 1.000000 821 1116 
 418 7.075000 1.000000 1116 1117 
 419 7.050000 1.000000 785 1117 
 420 7.025000 1.000000 785 786 
 421 7.000000 1.000000 786 7775 
 422 6.975000 1.000000 7775 7776 
 423 6.950000 1.000000 7735 7776 
 424 6.925000 1.000000 7735 7736 
 425 6.900000 1.000000 7049 7736 
 426 6.875000 1.000000 7049 7050 
 427 6.850000 1.000000 6139 7050 
 428 6.825000 1.000000 6139 6140 
 429 6.800000 1.000000 6140 6316 
 430 6.775000 1.000000 6316 6317 
 431 6.750000 1.000000 5892 6317 
 432 6.725000 1.000000 5892 5893 
 433 6.700000 1.000000 5893 6320 
 434 6.675000 1.000000 6320 6321 
 435 6.650000 1.000000 5747 6321 
 436 6.625000 1.000000 5747 5748 
 437 6.600000 1.000000 5748 7053 
 438 6.575000 1.000000 7053 7054 
 439 6.550000 1.000000 6143 7054 
 440 6.525000 1.000000 6143 6144 
 441 6.500000 1.000000 6144 6324 
 442 6.475000 1.000000 6324 6325 
 443 6.450000 1.000000 5896 6325 
 444 6.425000 1.000000 5896 5897 
 445 6.400000 1.000000 5897 6328 
 446 6.375000 1.000000 6328 6329 
 447 6.350000 1.000000 6329 6331 
 448 6.325000 1.000000 6331 6332 
 449 6.300000 1.000000 5903 6332 
 450 6.275000 1.000000 5900 5903 
 451 6.250000 1.000000 5900 6335 
 452 6.225000 1.000000 6335 6336 
 453 6.200000 1.000000 6336 7548 
 454 6.175000 1.000000 7545 7548 
 455 6.150000 1.000000 5827 7545 
 456 6.125000 1.000000 5824 5827 
 457 6.100000 1.000000 5824 6339 
 458 6.075000 1.000000 6339 6340 
 459 6.050000 1.000000 6340 7592 
 460 6.025000 1.000000 7589 7592 
 461 6.000000 1.000000 5754 7589 
 462 5.975000 1.000000 5751 5754 
 463 5.950000 1.000000 5751 6512 
 464 5.925000 1.000000 6512 6513 
 465 5.900000 1.000000 6188 6513 
 466 5.875000 1.000000 6188 6189 
 467 5.850000 1.000000 6189 6343 
 468 5.825000 1.000000 6343 6344 
 469 5.800000 1.000000 6344 7596 
 470 5.775000 1.000000 7593 7596 
 471 5.750000 1.000000 6348 7593 
 472 5.725000 1.000000 6348 6349 
 473 5.700000 1.000000 6349 6351 
 474 5.675000 1.000000 6351 6352 
 475 5.650000 1.000000 6352 7057 
 476 5.625000 1.000000 7057 7058 
 477 5.600000 1.000000 6093 7058 
 478 5.575000 1.000000 6093 6094 
 479 5.550000 1.000000 6094 7061 
 480 5.525000 1.000000 7061 7062 
 481 5.500000 1.000000 6147 7062 
 482 5.475000 1.000000 6147 6148 
 483 5.450000 1.000000 6148 7597 
 484 5.425000 1.000000 7597 7598 
 485 5.400000 1.000000 7065 7598 
 486 5.375000 1.000000 7065 7066 
 487 5.350000 1.000000 6097 7066 
 488 5.325000 1.000000 6097 6098 
 489 5.300000 1.000000 6098 7604 
 490 5.275000 1.000000 7601 7604 
 491 5.250000 1.000000 6356 7601 
 492 5.225000 1.000000 6356 6357 
 493 5.200000 1.000000 6357 6359 
 494 5.175000 1.000000 6359 6360 
 495 5.150000 1.000000 6360 7069 
 496 5.125000 1.000000 7069 7070 
 497 5.100000 1.000000 6151 7070 
 498 5.075000 1.000000 6151 6152 
 499 5.050000 1.000000 6152 6364 
 500 5.025000 1.000000 6364 6365 
 501 5.000000 1.000000 6101 6365 
 502 4.975000 1.000000 6101 6102 
 503 4.950000 1.000000 6102 7653 
 504 4.925000 1.000000 7653 7654 
 505 4.900000 1.000000 7073 7654 
 506 4.875000 1.000000 7073 7074 
 507 4.850000 1.000000 6155 7074 
 508 4.825000 1.000000 6155 6156 
 509 4.800000 1.000000 6156 6368 
 510 4.775000 1.000000 6368 6369 
 511 4.750000 1.000000 6105 6369 
 512 4.725000 1.000000 6105 6106 
 513 4.700000 1.000000 6106 6110 
 514 4.675000 1.000000 6110 6111 
 515 4.650000 1.000000 6111 7076 
 516 4.625000 1.000000 7076 7077 
 517 4.600000 1.000000 7077 7491 
 518 4.575000 1.000000 7491 7492 
 519 4.550000 1.000000 7492 7657 
 520 4.525000 1.000000 7657 7658 
 521 4.500000 1.000000 7081 7658 
 522 4.475000 1.000000 7081 7082 
 523 4.450000 1.000000 5904 7082 
 524 4.425000 1.000000 5904 5905 
 525 4.400000 1.000000 5905 7085 
 526 4.375000 1.000000 7085 7086 
 527 4.350000 1.000000 6113 7086 
 528 4.325000 1.000000 6113 6114 
 529 4.300000 1.000000 6114 7661 
 530 4.275000 1.000000 7661 7662 
 531 4.250000 1.000000 7089 7662 
 532 4.225000 1.000000 7089 7090 
 533 4.200000 1.000000 6117 7090 
 534 4.175000 1.000000 6117 6118 
 535 4.150000 1.000000 6118 7093 
 536 4.125000 1.000000 7093 7094 
 537 4.100000 1.000000 7094 7673 
 538 4.075000 1.000000 7673 7674 
 539 4.050000 1.000000 4119 7674 
 540 4.025000 1.000000 4119 4120 
 541 4.000000 1.000000 757 4120 
 542 3.975000 1.000000 757 758 
 543 3.950000 1.000000 758 945 
 544 3.925000 1.000000 945 946 
 545 3.900000 1.000000 946 1278 
 546 3.875000 1.000000 1278 1279 
 547 3.850000 1.000000 1279 1699 
 548 3.825000 1.000000 1699 1700 
 549 3.800000 1.000000 1700 2392 
 550 3.775000 1.000000 2392 2393 
 551 3.750000 1.000000 2393 4274 
 552 3.725000 1.000000 4274 4275 
 553 3.700000 1.000000 4234 4275 
 554 3.675000 1.000000 4234 4235 
 555 3.650000 1.000000 4235 4239 
 556 3.625000 1.000000 4239 4240 
 557 3.600000 1.000000 4240 4507 
 558 3.575000 1.000000 4507 4508 
 559 3.550000 1.000000 4371 4508 
 560 3.525000 1.000000 4371 4372 
 561 3.500000 1.000000 4372 4653 
 562 3.475000 1.000000 4653 4654 
 563 3.450000 1.000000 4458 4654 
 564 3.425000 1.000000 4458 4459 
 565 3.400000 1.000000 2431 4459 
 566 3.375000 1.000000 2431 2432 
 567 3.350000 1.000000 2432 4310 
 568 3.325000 1.000000 4310 4311 
 569 3.300000 1.000000 4311 4685 
 570 3.275000 1.000000 4685 4686 
 571 3.250000 1.000000 4331 4686 
 572 3.225000 1.000000 4331 4332 
 573 3.200000 1.000000 4332 4423 
 574 3.175000 1.000000 4423 4424 
 575 3.150000 1.000000 4424 4631 
 576 3.125000 1.000000 4631 4632 
 577 3.100000 1.000000 4346 4632 
 578 3.075000 1.000000 4346 4347 
 579 3.050000 1.000000 4347 4656 
 580 3.025000 1.000000 4656 4657 
 581 3.000000 1.000000 2477 4657 
 582 2.975000 1.000000 2477 2478 
 583 2.950000 1.000000 2478 4367 
 584 2.925000 1.000000 4367 4368 
 585 2.900000 1.000000 2473 4368 
 586 2.875000 1.000000 2473 2474 
 587 2.850000 1.000000 2474 4669 
 588 2.825000 1.000000 4669 4670 
 589 2.800000 1.000000 4355 4670 
 590 2.775000 1.000000 4355 4356 
 591 2.750000 1.000000 4356 4635 
 592 2.725000 1.000000 4635 4636 
 593 2.700000 1.000000 4427 4636 
 594 2.675000 1.000000 4427 4428 
 595 2.650000 1.000000 4339 4428 
 596 2.625000 1.000000 4339 4340 
 597 2.600000 1.000000 4340 4689 
 598 2.575000 1.000000 4689 4690 
 599 2.550000 1.000000 4690 4774 
 600 2.525000 1.000000 4774 4775 
 601 2.500000 1.000000 4166 4775 
 602 2.475000 1.000000 4166 4167 
 603 2.450000 1.000000 4167 4947 
 604 2.425000 1.000000 4947 4948 
 605 2.400000 1.000000 4948 4996 
 606 2.375000 1.000000 4996 4997 
 607 2.350000 1.000000 4997 5001 
 608 2.325000 1.000000 5001 5002 
 609 2.300000 1.000000 5002 5087 
 610 2.275000 1.000000 5087 12313 
 611 2.250000 1.000000 12311 12329 
 612 2.225000 1.000000 12327 12333 
 613 2.200000 1.000000 12331 12411 
 614 2.175000 1.000000 12412 12415 
 615 2.150000 1.000000 12416 12445 
 616 2.125000 1.000000 12443 12449 
 617 2.100000 1.000000 12341 12447 
 618 2.075000 1.000000 12339 12345 
 619 2.050000 1.000000 12343 12459 
 620 2.025000 1.000000 12460 12463 
 621 2.000000 1.000000 12359 12464 
 622 1.975000 1.000000 12360 12363 
 623 1.950000 1.000000 12055 12364 
 624 1.925000 1.000000 12056 12059 
 625 1.900000 1.000000 12060 12427 
 626 1.875000 1.000000 12428 12431 
 627 1.850000 1.000000 12377 12432 
 628 1.825000 1.000000 12375 12381 
 629 1.800000 1.000000 12283 12379 
 630 1.775000 1.000000 12284 12287 
 631 1.750000 1.000000 12288 12475 
 632 1.725000 1.000000 12476 12479 
 633 1.700000 1.000000 12299 12480 
 634 1.675000 1.000000 12300 12303 
 635 1.650000 1.000000 12304 12383 
 636 1.625000 1.000000 12384 29839 
 637 1.600000 1.000000 29785 29844 
 638 1.575000 1.000000 29775 29801 
 639 1.550000 1.000000 29577 29791 
 640 1.525000 1.000000 29567 29593 
 641 1.500000 1.000000 26185 29583 
 642 1.475000 1.000000 26175 26201 
 643 1.450000 1.000000 26191 30281 
 644 1.425000 1.000000 30271 30297 
 645 1.400000 1.000000 30143 30287 
 646 1.375000 1.000000 30148 30159 
 647 1.350000 1.000000 29529 30164 
 648 1.325000 1.000000 29519 29545 
 649 1.300000 1.000000 29535 30207 
 650 1.275000 1.000000 30212 30223 
 651 1.250000 1.000000 26057 30228 
 652 1.225000 1.000000 26047 26073 
 653 1.200000 1.000000 26063 29951 
 654 1.175000 1.000000 29956 29967 
 655 1.150000 1.000000 22655 29972 
 656 1.125000 1.000000 22660 22671 
 657 1.100000 1.000000 22676 27753 
 658 1.075000 1.000000 27743 27769 
 659 1.050000 1.000000 27295 27759 
 660 1.025000 1.000000 27300 27311 
 661 1.000000 1.000000 25497 27316 
 662 0.975000 1.000000 25487 25513 
 663 0.950000 1.000000 25503 25689 
 664 0.925000 1.000000 25679 25705 
 665 0.900000 1.000000 25103 25695 
 666 0.875000 1.000000 25108 25119 
 667 0.850000 1.000000 23545 25124 
 668 0.825000 1.000000 23535 23561 
 669 0.800000 1.000000 23551 24745 
 670 0.775000 1.000000 24735 24761 
 671 0.750000 1.000000 24207 24751 
 672 0.725000 1.000000 24212 24223 
 673 0.700000 1.000000 23119 24228 
 674 0.675000 1.000000 23124 23135 
 675 0.650000 1.000000 23140 24281 
 676 0.625000 1.000000 24271 24297 
 677 0.600000 1.000000 22863 24287 
 678 0.575000 1.000000 22868 22879 
 679 0.550000 1.000000 22884 23673 
 680 0.525000 1.000000 23663 23689 
 681 0.500000 1.000000 23679 24345 
 682 0.475000 1.000000 24335 24361 
 683 0.450000 1.000000 22991 24351 
 684 0.425000 1.000000 22996 23007 
 685 0.400000 1.000000 23012 24143 
 686 0.375000 1.000000 24148 24159 
 687 0.350000 1.000000 23465 24164 
 688 0.325000 1.000000 23455 23481 
 689 0.300000 1.000000 18425 23471 
 690 0.275000 1.000000 18415 18441 
 691 0.250000 1.000000 18431 23599 
 692 0.225000 1.000000 23604 23615 
 693 0.200000 1.000000 22937 23620 
 694 0.175000 1.000000 22927 22953 
 695 0.150000 1.000000 22479 22943 
 696 0.125000 1.000000 22484 22495 
