0 -30.000000 -30.000000 1474 
 1 50.000000 -30.000000 1344 
 2 50.000000 30.000000 1186 
 3 -30.000000 30.000000 1460 
 87 19.997196 30.000000 777 808 
 88 18.046321 30.000000 808 809 
 89 16.095445 30.000000 768 809 
 90 14.189347 30.000000 768 769 
 91 12.283248 30.000000 756 769 
 92 10.420897 30.000000 756 757 
 93 8.558547 30.000000 757 804 
 94 6.738940 30.000000 804 805 
 95 4.919334 30.000000 764 805 
 96 3.141491 30.000000 764 765 
 97 1.363649 30.000000 765 772 
 98 -0.373389 30.000000 772 773 
 99 -2.110428 30.000000 773 833 
 100 -3.807597 30.000000 833 834 
 101 -5.504767 30.000000 834 865 
 102 -7.162983 30.000000 865 866 
 103 -8.821200 30.000000 866 955 
 104 -10.441357 30.000000 955 956 
 105 -12.061514 30.000000 956 1093 
 106 -13.644486 30.000000 1093 1094 
 107 -15.227458 30.000000 1094 1237 
 108 -16.774098 30.000000 1237 1238 
 109 -18.320738 30.000000 1238 1386 
 110 -19.831880 30.000000 1386 1387 
 111 -21.343021 30.000000 1387 1538 
 112 -22.819479 30.000000 1538 1539 
 113 -24.295937 30.000000 1539 1760 
 114 -25.738508 30.000000 1757 1760 
 115 -27.181078 30.000000 1459 1757 
 116 -28.590539 30.000000 1459 1460 
 117 -30.000000 28.500000 1457 1460 
 118 -30.000000 27.000000 1457 1813 
 119 -30.000000 25.500000 1810 1813 
 120 -30.000000 24.000000 793 1810 
 121 -30.000000 22.500000 793 794 
 122 -30.000000 21.000000 794 1566 
 123 -30.000000 19.500000 1566 1567 
 124 -30.000000 18.000000 1446 1567 
 125 -30.000000 16.500000 1446 1447 
 126 -30.000000 15.000000 1295 1447 
 127 -30.000000 13.500000 1295 1296 
 128 -30.000000 12.000000 1260 1296 
 129 -30.000000 10.500000 1260 1261 
 130 -30.000000 9.000000 1182 1261 
 131 -30.000000 7.500000 1182 1183 
 132 -30.000000 6.000000 1183 1201 
 133 -30.000000 4.500000 1201 1202 
 134 -30.000000 3.000000 1158 1202 
 135 -30.000000 1.500000 1158 1159 
 136 -30.000000 0.000000 1159 1178 
 137 -30.000000 -1.500000 1178 1179 
 138 -30.000000 -3.000000 1121 1179 
 139 -30.000000 -4.500000 1121 1122 
 140 -30.000000 -6.000000 1122 1126 
 141 -30.000000 -7.500000 1126 1127 
 142 -30.000000 -9.000000 1127 1454 
 143 -30.000000 -10.500000 1454 1455 
 144 -30.000000 -12.000000 1455 1614 
 145 -30.000000 -13.500000 1614 1615 
 146 -30.000000 -15.000000 1615 1670 
 147 -30.000000 -16.500000 1670 1671 
 148 -30.000000 -18.000000 1671 1710 
 149 -30.000000 -19.500000 1710 1711 
 150 -30.000000 -21.000000 1711 1715 
 151 -30.000000 -22.500000 1715 1716 
 152 -30.000000 -24.000000 1655 1716 
 153 -30.000000 -25.500000 1655 1656 
 154 -30.000000 -27.000000 1473 1656 
 155 -30.000000 -28.500000 1473 1474 
 156 0.191342 -0.461940 4657 4660 
 157 0.353553 -0.353553 4328 4656 
 158 0.461940 -0.191342 4324 4330 
 159 -0.191342 0.461940 4301 4304 
 160 -0.353553 0.353553 2505 4300 
 161 -0.461940 0.191342 2501 2504 
 162 0.461940 0.191342 5557 5560 
 163 0.353553 0.353553 5080 5556 
 164 0.191342 0.461940 5082 5092 
 165 -0.461940 -0.191342 4614 4619 
 166 -0.353553 -0.353553 2462 4615 5456 
 167 -0.191342 -0.461940 5458 5468 
 168 45.121446 -5.232588 3576 3618 3927 3949 
 169 -27.010790 -6.310455 676 982 1123 1125 
 170 -27.109888 11.934513 761 1259 1297 1398 
 171 -11.825154 27.211458 957 978 1035 1092 
 172 -8.904537 -26.977295 673 883 926 1634 
 173 -2.564984 26.242676 774 832 854 1108 1361 
 174 4.614660 -26.585166 179 468 871 922 
 175 8.103369 25.738779 758 797 803 1088 1248 
 176 19.581881 -26.149290 239 823 899 1064 
 177 19.649038 25.254834 778 807 1271 1753 1773 
 178 -27.120508 -15.160766 818 1174 1616 1669 
 179 -27.065829 20.873002 690 791 1371 1565 
 180 36.724313 -25.242602 845 1501 1584 1719 
 181 -18.268995 -27.052504 1284 1423 1578 1632 
 182 45.272679 10.048923 554 1377 3968 4121 
 183 32.030596 25.574558 505 1061 1169 1348 
 184 -27.107198 -21.074621 1586 1643 1712 1714 
 185 -27.002663 6.001526 598 1184 1200 1358 
 186 -24.138209 26.875690 1104 1540 1673 1759 
 187 45.533304 -20.238189 55 989 1352 1354 
 188 45.508643 -25.112756 54 1342 1349 1728 
 189 11.921127 -26.192926 183 472 887 930 
 190 -2.309492 -26.796193 587 875 918 1430 
 191 27.482593 -24.577068 1018 1226 1243 1639 1784 
 192 -17.924565 26.823666 303 1239 1385 1662 
 193 45.305261 20.064024 404 1373 1404 1406 
 194 40.795358 25.137940 1375 1543 1560 1723 
 195 -12.086700 -27.021983 880 1115 1633 1803 
 196 12.189471 26.254532 755 770 1251 1492 
 197 1.216286 26.674248 766 771 1111 1678 
 198 24.005868 25.799453 323 775 961 1776 
 199 -26.768168 -0.189090 445 1160 1177 1256 
 200 -27.081753 -9.268688 453 983 1124 1453 
 201 45.164603 -0.025254 2962 3620 3921 4055 
 202 45.476581 -15.361655 986 1353 4002 5624 
 203 -8.852080 27.257337 867 954 981 1534 
 204 -27.088067 17.874031 330 1372 1445 1568 
 205 -27.107829 -24.044688 645 1644 1654 1713 
 206 -24.223209 -27.038436 643 1612 1750 1788 
 207 -27.094861 26.943146 1458 1674 1758 1812 
 208 -27.126568 -27.020801 642 1476 1653 1751 
 209 45.376282 25.047903 1188 1374 1405 1557 
 210 39.655356 -5.561708 3282 3581 3631 3780 4156 
 211 -24.085064 -6.650161 347 677 877 985 
 212 -11.583553 24.547026 627 979 1034 1906 
 213 -1.511663 23.203355 456 853 1109 1189 
 214 9.262761 22.349838 543 796 1056 1249 
 215 20.998496 21.614436 1070 1132 1756 1774 
 216 -12.171317 -24.063197 1218 1600 1636 1804 
 217 -24.180131 17.726300 293 329 1369 1425 
 218 40.569780 20.167694 405 631 1376 1722 
 219 41.074016 -15.778652 987 1942 5638 5640 
 220 4.506109 26.640986 763 806 1089 1677 
 221 15.750651 26.233477 767 810 1272 1491 
 222 1.119724 -26.691693 182 584 868 921 
 223 8.189802 -26.394278 186 469 884 925 
 224 -5.650690 -26.900153 674 872 929 1429 
 225 15.771819 -26.153448 242 473 896 933 
 226 -5.881051 27.104196 835 864 1362 1533 
 227 23.313373 -25.887868 820 1021 1067 1240 
 228 -26.868589 -3.298562 446 675 1120 1180 
 229 -26.854273 2.949109 599 1157 1203 1255 
 230 45.290881 -10.388760 3574 3939 4015 5629 
 231 -27.081561 8.977093 762 1181 1262 1357 
 232 -14.829040 27.023884 306 1032 1095 1236 
 233 45.264809 5.054896 2964 3966 4065 4111 
 234 27.951832 25.795629 322 958 1062 1172 
 235 45.264653 15.052072 403 555 1380 1401 
 236 -24.205671 -21.139396 1247 1548 1587 1642 
 237 -15.207282 -27.044310 1112 1285 1422 1802 
 238 -24.198483 -24.082651 644 1545 1641 1787 
 239 -27.107316 14.896981 331 1294 1397 1448 
 240 -27.113160 -12.214777 454 1173 1456 1613 
 241 -27.061206 23.897461 689 792 1675 1811 
 242 32.377864 -25.124332 844 1227 1581 1638 
 243 -21.072063 26.796705 1107 1388 1537 1663 
 244 36.321638 25.317208 504 1345 1542 1724 
 245 -27.114709 -18.112955 819 1585 1672 1709 
 246 41.077347 -25.207292 53 1502 1718 1725 
 247 -21.273098 -27.049708 1577 1611 1629 1789 
 248 -23.778168 3.078027 6 295 596 1258 
 249 0.813982 -23.350932 181 369 585 970 
 250 15.599763 -22.374972 241 394 474 2017 
 251 6.156415 23.626048 798 1091 1835 
 252 -4.380870 24.393239 855 1364 1933 
 253 17.668169 22.876238 859 1274 1754 
 254 25.062710 -21.999329 911 1019 1783 
 255 -23.855053 -3.738948 443 678 876 2022 
 256 40.645917 5.161692 2728 2953 3026 3979 
 257 27.646297 21.786594 321 1063 1781 1940 
 258 40.444380 15.082719 406 552 630 2026 
 259 -24.250014 -12.428156 451 948 1176 1738 
 260 -20.983347 23.588570 232 669 1106 1664 
 261 -14.318520 24.228354 85 305 1033 1907 
 262 35.900690 20.514232 503 632 1215 1721 
 263 1.291575 23.666110 455 1110 1679 1911 
 264 -8.870776 24.654720 626 980 1463 1535 
 265 12.327509 22.867226 542 802 1250 1493 
 266 32.668097 -20.562824 664 847 1224 1649 
 267 40.781149 -11.069699 3587 4170 5635 5645 
 268 36.850758 -20.613954 846 1500 1650 1944 
 269 -24.209856 8.964829 46 428 759 1360 
 270 7.640638 -23.004739 185 260 470 2029 
 271 40.448205 0.219024 2726 2959 3284 3625 
 272 -5.887227 -23.837659 565 671 1432 2033 
 273 -9.056034 -23.985953 672 1219 1635 2032 
 274 -15.245794 -24.100535 1282 1599 1618 1805 
 275 -24.196886 -9.544877 348 452 984 1737 
 276 24.084067 22.036620 324 1069 1775 1778 
 277 -24.230205 14.780002 290 332 1400 1624 
 278 -24.112447 20.718504 667 687 1370 1428 
 279 -24.079576 23.772065 670 688 1105 1676 
 280 -24.230257 -18.214755 816 943 1246 1588 
 281 -21.257836 -24.107522 1319 1546 1580 1786 
 282 41.137498 -20.463786 52 988 1499 1945 
 283 35.551042 -3.258644 2523 3279 3754 3769 
 284 -21.116705 -4.201421 685 879 1865 2019 
 285 -11.338956 22.050323 628 1097 1658 1905 
 286 -6.215467 -20.883940 564 891 1482 2034 
 287 -1.108185 20.587517 286 457 573 1192 
 288 9.675456 19.459431 532 540 906 1059 
 289 21.520093 19.310293 1071 1135 1299 
 290 -21.382071 14.639517 291 1552 1623 1872 
 291 -15.330529 -21.174832 1048 1415 1598 1619 
 292 -21.364775 -9.838768 345 1046 1740 2038 
 293 -21.128033 20.492669 233 508 668 1427 
 294 34.980584 14.977398 633 1214 1589 2023 2039 
 295 19.249724 -22.489069 240 395 822 1528 
 296 4.270293 -23.241777 180 467 971 2028 
 297 11.334063 -21.917528 184 261 471 1934 2016 
 298 -23.064338 -0.451211 296 444 727 1257 2021 
 299 40.559505 10.054915 553 2025 3028 3973 
 300 -17.384524 23.214230 86 231 304 1661 1901 
 301 -24.080434 6.064231 5 429 597 1359 
 302 -24.245122 11.862666 45 760 1399 1621 
 303 -18.275349 -24.114036 1283 1320 1579 1617 
 304 23.773164 18.789856 1055 1068 1298 1779 
 305 36.500166 -8.670772 3354 3737 3778 4161 
 306 -24.253679 -15.312574 817 942 949 1175 
 307 28.788184 -20.119387 167 663 1225 1785 
 308 -2.608513 -23.584867 368 566 586 1431 
 309 -12.292392 -21.134037 570 1049 1217 1597 
 310 -21.343637 -18.290087 944 1245 1288 1704 
 311 -21.285033 -21.183099 1244 1289 1318 1547 
 312 31.564651 21.174475 502 1060 1212 1939 
 313 32.880386 -16.375620 665 1253 1652 1735 
 314 4.117045 23.784855 1090 1680 1832 1910 
 315 22.630488 -22.358981 821 910 1020 1529 
 316 -6.268105 24.601442 1363 1462 1536 1930 
 317 15.433971 23.014257 801 856 1273 1494 
 318 7.108688 -20.105483 259 829 1851 2030 
 319 19.111361 -19.044243 300 396 1321 1527 
 320 22.878189 15.670149 492 495 1052 1301 
 321 -15.464031 -18.260853 0 420 1051 1416 
 322 -20.988472 3.454448 7 212 294 2043 
 323 -18.283849 20.097454 234 507 1265 1902 
 324 -21.412181 -15.440965 935 945 946 1703 
 325 30.662153 17.079207 1213 1419 1590 1938 
 326 -13.781522 21.807235 84 1659 1769 1908 
 327 36.115360 0.799859 2510 2611 2739 3273 
 328 -21.419825 8.945990 47 146 251 427 
 329 -21.225911 -6.996890 346 686 878 2037 
 330 -18.438600 -18.315740 3 1287 1413 1701 
 331 6.572755 21.673617 795 939 1057 1834 
 332 -4.000825 22.621022 852 1190 1411 1932 
 333 -21.419792 11.768975 44 145 1622 1873 
 334 -9.250114 -21.061278 571 1216 1481 2031 
 335 0.451114 -19.584770 366 679 973 1329 1574 
 336 15.715628 -18.825401 393 1028 1324 2018 
 337 -21.443622 -12.636737 934 947 1047 1739 
 338 -21.300811 17.536766 292 509 1426 1551 
 339 34.759831 -5.835014 3743 3767 3775 
 340 25.443542 -19.485400 166 908 1606 1782 
 341 29.141596 -16.305891 168 666 1699 1734 
 342 -18.330933 -21.194870 1286 1317 1414 1620 
 343 18.295552 20.696473 780 858 1133 1755 
 344 36.867596 -16.175203 1254 1651 1943 2014 
 345 27.040850 18.074529 1054 1420 1780 1941 
 346 36.100998 9.836398 2024 3017 4998 5659 
 347 4.064707 21.242255 401 940 1833 1909 
 348 1.488082 20.974780 402 458 572 1912 
 349 -6.353161 22.301513 850 1412 1461 1931 
 350 -8.813078 22.189706 629 851 1096 1464 
 351 36.680441 -11.971002 3351 4035 4167 5651 
 352 12.563128 19.814815 535 541 799 1886 
 353 -18.585057 -4.325969 530 684 1862 2047 
 354 -6.211893 19.904141 250 849 1409 1689 
 355 1.654227 18.449266 199 399 575 653 
 356 19.108552 -15.731647 299 1043 1322 2051 
 357 -1.374047 -16.955747 282 638 1330 1573 
 358 -18.601535 11.621806 148 1337 1870 2054 
 359 32.122283 -2.475514 2517 3154 3432 3756 
 360 25.659938 -16.085122 165 1081 1607 1698 
 361 -13.506009 19.548062 731 1660 1772 1884 
 362 12.707214 16.911208 534 701 1024 1887 
 363 -18.724846 -10.211445 619 1045 1485 2035 
 364 -15.760237 -15.461150 1 318 382 419 
 365 -9.413443 -18.230811 236 568 1484 2061 
 366 19.441228 17.275443 353 496 779 1134 1300 
 367 -20.259689 0.920265 213 297 730 1452 
 368 32.847833 -12.534374 531 1252 1736 2059 
 369 -18.516165 17.321412 506 967 1266 1554 
 370 -21.312909 6.180817 4 252 430 2042 
 371 -18.745665 -12.816385 384 937 1044 1486 
 372 -12.411602 -18.206991 421 569 1050 2064 
 373 4.117437 -20.115137 680 828 972 2027 
 374 4.218146 18.641905 202 400 411 941 
 375 -8.702507 19.778847 848 1099 1220 1690 
 376 6.904178 19.005877 414 907 938 1058 
 377 -3.672392 20.160110 249 287 1191 1410 
 378 32.555516 -9.043575 1005 2060 3356 3748 
 379 15.511954 20.089929 781 800 857 1889 
 380 22.346029 -19.153371 301 909 1530 1605 
 381 26.146429 14.582535 491 1053 1417 1549 
 382 -18.597321 -15.512844 2 385 936 1702 
 383 29.506189 13.510485 1418 1550 1591 1807 
 384 36.272462 5.295675 2598 2733 3023 4995 
 385 -15.560626 21.473640 83 1770 1904 
 386 -3.120737 -20.487686 367 567 888 1332 
 387 -18.102945 -7.374614 618 683 1269 2036 2048 
 388 -0.796789 -0.540502 2464 4580 4609 4678 
 389 -16.281049 -4.134018 133 527 1524 2046 
 390 -3.314720 17.290054 35 248 284 556 1128 
 391 1.624330 16.130213 200 536 652 1197 
 392 18.608128 13.410854 342 352 497 1142 
 393 32.147353 1.257328 2394 2512 2605 3140 
 394 15.913141 -15.525355 738 1029 1042 1323 
 395 -18.145237 1.598123 214 753 1451 2006 
 396 4.274646 -17.368491 681 831 1519 1831 
 397 25.071916 11.103747 490 3342 3808 4237 
 398 -18.724762 8.859710 147 225 254 1338 
 399 -6.575010 -18.141628 237 890 1483 1947 
 400 -9.334436 -15.619999 235 1077 2062 2068 
 401 -12.460680 -14.950211 319 422 601 2063 2067 
 402 0.191082 -16.214520 639 1576 1825 
 403 22.349028 -15.882939 298 1080 1608 2052 
 404 -16.471931 -10.538245 620 862 1488 1985 
 405 -18.557738 14.489398 968 1553 1871 2053 
 406 -6.157757 17.438613 247 437 1129 1692 
 407 15.709720 17.041076 350 700 782 1888 
 408 4.244854 15.603327 163 201 412 1196 1290 
 409 -0.751372 18.171133 285 559 574 650 
 410 -11.143514 19.655223 734 1098 1221 1657 
 411 32.197607 -5.795104 1002 3446 3746 3761 
 412 32.114452 5.413115 2396 2600 2746 4989 
 413 -18.848728 -1.484320 59 529 729 1449 1863 
 414 9.919187 16.692914 500 533 905 1025 
 415 32.065281 12.556587 1592 1806 2040 
 416 -20.973808 -2.158021 728 1864 2020 
 417 -15.887387 17.171329 966 1263 1596 1882 
 418 29.185835 -12.662754 140 1700 1733 2058 
 419 -15.797785 19.674179 1264 1771 1885 1903 
 420 -18.546814 3.816266 211 1860 2005 2044 
 421 -16.445155 -8.856966 621 1270 1984 
 422 0.408213 -0.794650 4667 4857 4894 
 423 -4.136270 14.884595 32 1131 1136 1790 
 424 0.204482 -14.662162 640 656 1824 1849 
 425 16.046371 -12.424291 735 1010 1041 1685 
 426 2.914087 13.919449 164 387 1199 
 427 28.714777 -2.286424 2870 3151 3437 4135 
 428 -6.846761 -15.713213 238 1074 1730 1946 
 429 -16.158493 1.842554 752 952 994 2007 
 430 6.941588 -17.516996 830 1102 1520 1850 
 431 -14.963879 -8.418239 594 1267 1472 1983 
 432 12.675719 14.113587 110 702 1023 2071 
 433 -15.457090 11.301934 976 1204 1340 2055 2075 
 434 -16.414914 -2.004777 43 56 528 1523 
 435 12.768681 -15.194140 737 902 1026 1119 
 436 -1.947790 15.908372 34 557 1506 
 437 19.062939 -12.485779 125 1011 1040 2050 
 438 25.703766 -12.620519 139 1039 1078 1697 
 439 15.530554 13.940889 343 351 699 2070 
 440 27.469624 5.445307 2243 2401 2743 3803 3906 
 441 -15.803824 14.467142 969 1593 2056 2074 
 442 28.537002 9.963191 1808 2753 3806 4243 
 443 -12.493718 -11.843035 10 603 1972 
 444 -15.683096 -6.341938 134 1268 1471 2045 
 445 -16.200382 -12.890599 317 383 863 1487 
 446 7.221746 16.309432 413 501 904 1293 
 447 29.051865 -9.170421 137 1004 1556 2057 
 448 -17.699589 0.087301 58 754 1450 
 449 -8.607813 17.392019 209 438 1223 1691 
 450 21.788979 12.397228 493 494 522 1141 
 451 -13.404337 17.169029 732 1302 1595 1883 
 452 -3.840195 -17.721095 281 889 1331 1948 
 453 32.155534 9.565285 1809 2748 4984 5653 
 454 -14.587144 -2.094191 40 149 193 1526 
 455 15.020113 11.063817 344 482 991 2069 
 456 16.114051 -10.162850 1013 1686 1777 
 457 -16.261470 8.579469 224 977 1339 1438 
 458 -4.560991 -15.405083 280 1731 1949 2078 
 459 25.636810 -9.207375 138 1036 1555 3645 
 460 -13.714392 -5.670890 135 589 812 1470 
 461 -6.945120 -13.267940 98 1075 1729 1856 1928 
 462 4.430069 -14.953325 1306 1522 1828 1921 
 463 13.064705 -12.085782 271 736 903 1688 
 464 -16.311020 3.989183 997 1861 1895 2004 
 465 -2.208677 -14.470251 283 641 655 2079 2083 
 466 20.645676 9.226305 1140 2819 3345 3390 
 467 -14.511315 -10.482998 595 861 1970 1982 
 468 12.437818 -18.342522 1027 1118 1935 2015 
 469 28.524316 1.187918 2391 3145 3919 4138 
 470 5.408130 13.247140 162 355 1291 1974 
 471 10.051792 14.083491 111 144 499 1022 
 472 28.835145 -5.734712 1003 2867 3443 4247 
 473 -6.269709 15.097915 339 436 1130 1137 
 474 -16.231192 -0.096075 42 57 751 953 
 475 1.399183 14.108822 388 539 660 1198 
 476 22.316819 -12.516955 126 1038 1079 2049 
 477 -10.999122 17.276979 210 733 1222 1305 
 478 9.569852 -17.782864 1103 1117 1853 1936 
 479 -0.474529 16.111338 537 558 651 1505 
 480 2.210899 -14.830068 1827 1829 1846 1920 
 481 -10.567967 -12.358660 11 64 602 1854 2066 
 482 -14.074679 -12.942496 320 600 860 1971 
 483 12.434306 11.491306 109 483 1381 2072 
 484 -13.228404 14.664613 130 1303 1594 2073 
 485 23.708686 7.725747 2246 3339 3387 3813 
 486 17.765815 10.324964 302 341 990 1143 
 487 -6.375223 12.965850 338 649 1138 2087 
 488 -1.326332 -12.470601 658 1571 1818 2084 
 489 1.160211 12.186766 389 659 1276 2092 
 490 14.346450 8.489471 485 992 1310 1917 
 491 -12.664951 -7.900779 593 813 1469 1681 1763 
 492 10.031224 11.673924 112 143 190 1382 
 493 -14.407373 -0.374916 41 192 950 2096 
 494 -10.838092 14.915333 124 129 207 1304 
 495 22.297151 -9.167481 127 1037 2896 3640 
 496 24.895143 -1.961702 2291 2723 2872 3590 4129 
 497 6.940391 -14.920112 1101 1307 1521 1707 
 498 -13.890551 9.730908 22 975 1205 
 499 2.252541 -12.878050 718 840 1847 1919 
 500 22.002777 4.813283 2248 3381 3538 4344 
 501 -10.875043 -10.038706 8 67 964 1683 
 502 -0.494009 14.271780 538 661 1328 1504 
 503 7.595159 13.830387 141 498 1292 1977 
 504 -13.812434 1.738910 38 263 951 995 2095 
 505 3.388273 12.137229 161 356 386 2091 2098 
 506 25.438944 -5.824390 2861 3603 3635 4250 
 507 18.567310 -8.882492 128 1012 2661 2894 4335 
 508 -8.539319 15.073360 123 208 340 435 
 509 -5.039715 -13.882170 1732 1929 2077 
 510 9.735963 -14.932487 901 1100 1116 1708 
 511 -12.838725 12.244804 131 1207 1693 2076 
 512 -14.362578 -3.807113 136 150 588 1525 
 513 9.227297 -19.831047 262 1852 1937 
 514 26.030549 0.845124 2710 3913 4124 
 515 -9.032986 -13.821998 1076 1855 2065 
 516 -12.650546 -10.243541 9 592 1682 1973 
 517 -3.964285 -12.889760 1087 1926 2080 2082 
 518 19.367539 6.412532 2326 2813 3376 3524 
 519 -18.749566 6.264820 226 253 1859 2041 
 520 1.802800 -16.891081 682 1575 1826 1830 
 521 16.807326 7.611904 993 2328 2808 4788 
 522 -12.541207 0.605690 264 783 2094 
 523 2.862085 10.069039 18 790 2090 2099 
 524 15.753288 5.210418 2333 2785 3242 4786 
 525 13.799662 -8.777384 1687 2790 3471 4340 5165 
 526 -0.737945 12.426684 662 1277 1327 1603 
 527 19.687314 -5.811564 2667 2907 4499 5611 
 528 -14.167997 8.171602 23 974 1437 1898 
 529 -5.358866 -11.610317 95 725 1086 1927 
 530 -4.415751 12.893939 624 648 1139 1791 
 531 21.838861 -3.402398 2301 3592 4750 5616 
 532 -14.209477 4.141718 37 996 1896 2010 
 533 9.587627 -11.518872 89 113 900 1705 2797 
 534 -8.442763 12.876352 122 160 337 2088 
 535 -12.332604 10.070156 21 51 1206 1694 
 536 18.011731 3.965356 2323 3255 3394 3529 
 537 22.388190 0.525830 2294 2717 4147 4355 
 538 -12.840417 -3.270633 151 269 591 1146 
 539 -13.365031 -2.146670 152 194 268 
 540 12.010641 9.091125 484 1232 1311 1384 
 541 -8.291842 -11.229850 65 97 177 1857 
 542 4.649719 11.101356 357 418 2097 
 543 4.328860 -12.739420 315 841 1309 1918 
 544 -12.022543 -4.835682 590 815 892 1147 
 545 0.356560 -12.839375 657 717 1819 1848 
 546 -10.596934 12.638820 121 132 157 1696 
 547 -11.103989 -8.659770 963 1684 1764 
 548 -2.270641 14.520459 33 1325 1503 1793 
 549 16.070981 -6.738904 2672 3085 4338 5171 
 550 24.430362 2.720500 2253 2712 3908 4358 
 551 7.837338 11.642414 142 187 1465 1976 
 552 -10.640989 -3.897694 106 895 1148 2103 
 553 -0.845939 -11.323407 1572 1817 2106 
 554 -4.546202 11.041115 94 625 647 2111 
 555 14.234601 -5.123413 3080 3229 4387 5174 
 556 14.639657 3.071244 2532 2780 3244 3872 
 557 -6.599492 -10.180197 96 178 578 724 
 558 -12.558423 -0.937538 191 267 784 1498 2093 
 559 20.493688 -1.340702 2296 4102 4141 4752 
 560 -6.356408 11.014503 80 646 2086 2112 
 561 2.122123 -11.043848 424 715 843 1743 
 562 17.566215 -4.773629 2670 3091 4483 4493 
 563 6.654106 -12.404433 116 316 1308 1706 
 564 -11.938896 2.560350 39 266 374 1479 
 565 -11.966407 7.675507 20 48 278 1868 1897 
 566 -1.090617 10.631088 215 551 1278 1602 
 567 -9.194150 -9.500532 66 101 176 965 
 568 20.252583 2.411487 3407 3535 4150 4349 
 569 13.550881 6.179848 2577 2775 4106 4783 
 570 -2.562701 12.695743 623 1326 1604 1792 
 571 -4.014940 -10.398947 521 582 726 1085 
 572 9.825290 9.465186 62 189 1233 1383 
 573 -10.268992 10.480397 50 120 158 1695 
 574 -10.996427 -6.429572 814 893 1762 1800 
 575 10.608470 -8.578858 90 2792 3465 3955 
 576 22.313159 -6.041762 2901 3597 3638 5614 
 577 -14.332183 6.179965 1440 1893 1899 2009 
 578 5.926683 11.414085 354 417 1466 1975 
 579 -11.436848 1.035487 265 375 613 786 
