0 0.000000 0.500000 8737 
 1 2.000000 0.500000 1500 5491 8063 
 2 2.000000 0.000000 11153 
 3 8.000000 0.000000 1016 
 4 8.000000 1.000000 2308 
 5 0.000000 1.000000 1525 
 144 3.025000 0.000000 10740 10741 
 145 3.050000 0.000000 9622 10741 
 146 3.075000 0.000000 9622 9623 
 147 3.100000 0.000000 8949 9623 
 148 3.125000 0.000000 8949 8950 
 149 3.150000 0.000000 8950 9030 
 150 3.175000 0.000000 9030 9031 
 151 3.200000 0.000000 9031 9249 
 152 3.225000 0.000000 9249 9250 
 153 3.250000 0.000000 9250 10712 
 154 3.275000 0.000000 10712 10713 
 155 3.300000 0.000000 8347 10713 
 156 3.325000 0.000000 8344 8347 
 157 3.350000 0.000000 8344 9321 
 158 3.375000 0.000000 9321 9322 
 159 3.400000 0.000000 9322 10719 
 160 3.425000 0.000000 10716 10719 
 161 3.450000 0.000000 10716 10723 
 162 3.475000 0.000000 10720 10723 
 163 3.500000 0.000000 8331 10720 
 164 3.525000 0.000000 8328 8331 
 165 3.550000 0.000000 8328 9213 
 166 3.575000 0.000000 9213 9214 
 167 3.600000 0.000000 9110 9214 
 168 3.625000 0.000000 9110 9111 
 169 3.650000 0.000000 9111 9113 
 170 3.675000 0.000000 9113 9114 
 171 3.700000 0.000000 8439 9114 
 172 3.725000 0.000000 8436 8439 
 173 3.750000 0.000000 8436 9117 
 174 3.775000 0.000000 9117 9118 
 175 3.800000 0.000000 8351 9118 
 176 3.825000 0.000000 8348 8351 
 177 3.850000 0.000000 8236 8348 
 178 3.875000 0.000000 8236 8237 
 179 3.900000 0.000000 8237 9058 
 180 3.925000 0.000000 9058 9059 
 181 3.950000 0.000000 1910 9059 
 182 3.975000 0.000000 1910 1911 
 183 4.000000 0.000000 924 1911 
 184 4.025000 0.000000 924 925 
 185 4.050000 0.000000 925 1360 
 186 4.075000 0.000000 1360 1361 
 187 4.100000 0.000000 1361 2706 
 188 4.125000 0.000000 2706 2707 
 189 4.150000 0.000000 2707 6029 
 190 4.175000 0.000000 6029 6030 
 191 4.200000 0.000000 5898 6030 
 192 4.225000 0.000000 5898 5899 
 193 4.250000 0.000000 3389 5899 
 194 4.275000 0.000000 3389 3390 
 195 4.300000 0.000000 3390 6034 
 196 4.325000 0.000000 6034 6035 
 197 4.350000 0.000000 6035 6302 
 198 4.375000 0.000000 6302 6303 
 199 4.400000 0.000000 6114 6303 
 200 4.425000 0.000000 6114 6115 
 201 4.450000 0.000000 6115 6213 
 202 4.475000 0.000000 6213 6214 
 203 4.500000 0.000000 6214 6217 
 204 4.525000 0.000000 6217 6218 
 205 4.550000 0.000000 6218 6222 
 206 4.575000 0.000000 6222 6223 
 207 4.600000 0.000000 3913 6223 
 208 4.625000 0.000000 3913 3914 
 209 4.650000 0.000000 3914 6118 
 210 4.675000 0.000000 6118 6119 
 211 4.700000 0.000000 6119 6181 
 212 4.725000 0.000000 6181 6182 
 213 4.750000 0.000000 6122 6182 
 214 4.775000 0.000000 6122 6123 
 215 4.800000 0.000000 6123 6226 
 216 4.825000 0.000000 6226 6227 
 217 4.850000 0.000000 6126 6227 
 218 4.875000 0.000000 6126 6127 
 219 4.900000 0.000000 6127 6306 
 220 4.925000 0.000000 6306 6307 
 221 4.950000 0.000000 6130 6307 
 222 4.975000 0.000000 6130 6131 
 223 5.000000 0.000000 3917 6131 
 224 5.025000 0.000000 3917 3918 
 225 5.050000 0.000000 3918 6133 
 226 5.075000 0.000000 6133 6134 
 227 5.100000 0.000000 6038 6134 
 228 5.125000 0.000000 6038 6039 
 229 5.150000 0.000000 6039 6137 
 230 5.175000 0.000000 6137 6138 
 231 5.200000 0.000000 6138 6142 
 232 5.225000 0.000000 6142 6143 
 233 5.250000 0.000000 6143 6310 
 234 5.275000 0.000000 6310 6311 
 235 5.300000 0.000000 6017 6311 
 236 5.325000 0.000000 6017 6018 
 237 5.350000 0.000000 6018 6022 
 238 5.375000 0.000000 6022 6023 
 239 5.400000 0.000000 6002 6023 
 240 5.425000 0.000000 6002 6003 
 241 5.450000 0.000000 3641 6003 
 242 5.475000 0.000000 3641 3642 
 243 5.500000 0.000000 3642 5986 
 244 5.525000 0.000000 5986 5987 
 245 5.550000 0.000000 5974 5987 
 246 5.575000 0.000000 5974 5975 
 247 5.600000 0.000000 5975 6246 
 248 5.625000 0.000000 6246 6247 
 249 5.650000 0.000000 5938 6247 
 250 5.675000 0.000000 5938 5939 
 251 5.700000 0.000000 5939 6342 
 252 5.725000 0.000000 6342 6343 
 253 5.750000 0.000000 5942 6343 
 254 5.775000 0.000000 5942 5943 
 255 5.800000 0.000000 3381 5943 
 256 5.825000 0.000000 3381 3382 
 257 5.850000 0.000000 3382 6041 
 258 5.875000 0.000000 6041 6042 
 259 5.900000 0.000000 3705 6042 
 260 5.925000 0.000000 3705 3706 
 261 5.950000 0.000000 3706 6014 
 262 5.975000 0.000000 6014 6015 
 263 6.000000 0.000000 6015 6261 
 264 6.025000 0.000000 6261 6262 
 265 6.050000 0.000000 6262 6266 
 266 6.075000 0.000000 6266 6267 
 267 6.100000 0.000000 5946 6267 
 268 6.125000 0.000000 5946 5947 
 269 6.150000 0.000000 5947 6346 
 270 6.175000 0.000000 6346 6347 
 271 6.200000 0.000000 5953 6347 
 272 6.225000 0.000000 5953 5954 
 273 6.250000 0.000000 5954 5990 
 274 6.275000 0.000000 5990 5991 
 275 6.300000 0.000000 5991 6006 
 276 6.325000 0.000000 6006 6007 
 277 6.350000 0.000000 6007 6314 
 278 6.375000 0.000000 6314 6315 
 279 6.400000 0.000000 6145 6315 
 280 6.425000 0.000000 6145 6146 
 281 6.450000 0.000000 3457 6146 
 282 6.475000 0.000000 3457 3458 
 283 6.500000 0.000000 3458 6318 
 284 6.525000 0.000000 6318 6319 
 285 6.550000 0.000000 6319 6322 
 286 6.575000 0.000000 6322 6323 
 287 6.600000 0.000000 6323 6326 
 288 6.625000 0.000000 6326 6327 
 289 6.650000 0.000000 3313 6327 
 290 6.675000 0.000000 3313 3314 
 291 6.700000 0.000000 3314 6330 
 292 6.725000 0.000000 6330 6331 
 293 6.750000 0.000000 4937 6331 
 294 6.775000 0.000000 4937 4938 
 295 6.800000 0.000000 4938 6634 
 296 6.825000 0.000000 6634 6635 
 297 6.850000 0.000000 6401 6635 
 298 6.875000 0.000000 6401 6402 
 299 6.900000 0.000000 6402 7113 
 300 6.925000 0.000000 7113 7114 
 301 6.950000 0.000000 7114 7118 
 302 6.975000 0.000000 7118 7119 
 303 7.000000 0.000000 7119 7458 
 304 7.025000 0.000000 7458 7459 
 305 7.050000 0.000000 7459 7540 
 306 7.075000 0.000000 7540 7541 
 307 7.100000 0.000000 7541 7739 
 308 7.125000 0.000000 7736 7739 
 309 7.150000 0.000000 7736 7787 
 310 7.175000 0.000000 7784 7787 
 311 7.200000 0.000000 7659 7784 
 312 7.225000 0.000000 7656 7659 
 313 7.250000 0.000000 7636 7656 
 314 7.275000 0.000000 7636 7637 
 315 7.300000 0.000000 7519 7637 
 316 7.325000 0.000000 7516 7519 
 317 7.350000 0.000000 7429 7516 
 318 7.375000 0.000000 7429 7430 
 319 7.400000 0.000000 7430 7434 
 320 7.425000 0.000000 7434 7435 
 321 7.450000 0.000000 7306 7435 
 322 7.475000 0.000000 7306 7307 
 323 7.500000 0.000000 7074 7307 
 324 7.525000 0.000000 7074 7075 
 325 7.550000 0.000000 3225 7075 
 326 7.575000 0.000000 3225 3226 
 327 7.600000 0.000000 3226 6426 
 328 7.625000 0.000000 6426 6427 
 329 7.650000 0.000000 5906 6427 
 330 7.675000 0.000000 5906 5907 
 331 7.700000 0.000000 2245 5907 
 332 7.725000 0.000000 2245 2246 
 333 7.750000 0.000000 2246 4529 
 334 7.775000 0.000000 4529 4530 
 335 7.800000 0.000000 4530 4534 
 336 7.825000 0.000000 4534 4535 
 337 7.850000 0.000000 4138 4535 
 338 7.875000 0.000000 4138 4139 
 339 7.900000 0.000000 4034 4139 
 340 7.925000 0.000000 4034 4035 
 341 7.950000 0.000000 1019 4035 
 342 7.975000 0.000000 1016 1019 
 343 8.000000 0.025000 1016 1017 
 344 8.000000 0.050000 1017 8229 
 345 8.000000 0.075000 8229 8230 
 346 8.000000 0.100000 8230 11079 
 347 8.000000 0.125000 11076 11079 
 348 8.000000 0.150000 10949 11076 
 349 8.000000 0.175000 10949 10950 
 350 8.000000 0.200000 10950 10954 
 351 8.000000 0.225000 10954 10955 
 352 8.000000 0.250000 10681 10955 
 353 8.000000 0.275000 10681 10682 
 354 8.000000 0.300000 10682 11019 
 355 8.000000 0.325000 11016 11019 
 356 8.000000 0.350000 10566 11016 
 357 8.000000 0.375000 10566 10567 
 358 8.000000 0.400000 10567 10997 
 359 8.000000 0.425000 10997 10998 
 360 8.000000 0.450000 10998 11111 
 361 8.000000 0.475000 11108 11111 
 362 8.000000 0.500000 1287 11108 
 363 8.000000 0.525000 1284 1287 
 364 8.000000 0.550000 674 1284 
 365 8.000000 0.575000 674 675 
 366 8.000000 0.600000 675 2082 
 367 8.000000 0.625000 2082 2083 
 368 8.000000 0.650000 2083 2890 
 369 8.000000 0.675000 2890 2891 
 370 8.000000 0.700000 2891 8093 
 371 8.000000 0.725000 8093 8094 
 372 8.000000 0.750000 8094 8098 
 373 8.000000 0.775000 8098 8099 
 374 8.000000 0.800000 8099 8733 
 375 8.000000 0.825000 8733 8734 
 376 8.000000 0.850000 8734 10599 
 377 8.000000 0.875000 10596 10599 
 378 8.000000 0.900000 9046 10596 
 379 8.000000 0.925000 9046 9047 
 380 8.000000 0.950000 2311 9047 
 381 8.000000 0.975000 2308 2311 
 382 7.975000 1.000000 2308 2309 
 383 7.950000 1.000000 2309 7479 
 384 7.925000 1.000000 7476 7479 
 385 7.900000 1.000000 6885 7476 
 386 7.875000 1.000000 6885 6886 
 387 7.850000 1.000000 6886 6890 
 388 7.825000 1.000000 6890 6891 
 389 7.800000 1.000000 3329 6891 
 390 7.775000 1.000000 3329 3330 
 391 7.750000 1.000000 3330 6074 
 392 7.725000 1.000000 6074 6075 
 393 7.700000 1.000000 3969 6075 
 394 7.675000 1.000000 3969 3970 
 395 7.650000 1.000000 3970 6517 
 396 7.625000 1.000000 6517 6518 
 397 7.600000 1.000000 6518 6733 
 398 7.575000 1.000000 6733 6734 
 399 7.550000 1.000000 6734 6973 
 400 7.525000 1.000000 6973 6974 
 401 7.500000 1.000000 6974 7001 
 402 7.475000 1.000000 7001 7002 
 403 7.450000 1.000000 7002 7405 
 404 7.425000 1.000000 7405 7406 
 405 7.400000 1.000000 7041 7406 
 406 7.375000 1.000000 7041 7042 
 407 7.350000 1.000000 7042 7413 
 408 7.325000 1.000000 7413 7414 
 409 7.300000 1.000000 7414 7418 
 410 7.275000 1.000000 7418 7419 
 411 7.250000 1.000000 7419 7494 
 412 7.225000 1.000000 7494 7495 
 413 7.200000 1.000000 7495 7592 
 414 7.175000 1.000000 7592 7593 
 415 7.150000 1.000000 1123 7593 
 416 7.125000 1.000000 1120 1123 
 417 7.100000 1.000000 1120 1522 
 418 7.075000 1.000000 1522 1523 
 419 7.050000 1.000000 1084 1523 
 420 7.025000 1.000000 1084 1085 
 421 7.000000 1.000000 1085 11092 
 422 6.975000 1.000000 11092 11093 
 423 6.950000 1.000000 10972 11093 
 424 6.925000 1.000000 10972 10973 
 425 6.900000 1.000000 10014 10973 
 426 6.875000 1.000000 10014 10015 
 427 6.850000 1.000000 8917 10015 
 428 6.825000 1.000000 8917 8918 
 429 6.800000 1.000000 8918 9146 
 430 6.775000 1.000000 9146 9147 
 431 6.750000 1.000000 8480 9147 
 432 6.725000 1.000000 8480 8481 
 433 6.700000 1.000000 8481 9150 
 434 6.675000 1.000000 9150 9151 
 435 6.650000 1.000000 8248 9151 
 436 6.625000 1.000000 8248 8249 
 437 6.600000 1.000000 8249 10018 
 438 6.575000 1.000000 10018 10019 
 439 6.550000 1.000000 8921 10019 
 440 6.525000 1.000000 8921 8922 
 441 6.500000 1.000000 8922 9154 
 442 6.475000 1.000000 9154 9155 
 443 6.450000 1.000000 8484 9155 
 444 6.425000 1.000000 8484 8485 
 445 6.400000 1.000000 8485 9158 
 446 6.375000 1.000000 9158 9159 
 447 6.350000 1.000000 9159 9161 
 448 6.325000 1.000000 9161 9162 
 449 6.300000 1.000000 8491 9162 
 450 6.275000 1.000000 8488 8491 
 451 6.250000 1.000000 8488 9165 
 452 6.225000 1.000000 9165 9166 
 453 6.200000 1.000000 9166 10767 
 454 6.175000 1.000000 10764 10767 
 455 6.150000 1.000000 8383 10764 
 456 6.125000 1.000000 8380 8383 
 457 6.100000 1.000000 8380 9169 
 458 6.075000 1.000000 9169 9170 
 459 6.050000 1.000000 9170 10811 
 460 6.025000 1.000000 10808 10811 
 461 6.000000 1.000000 8259 10808 
 462 5.975000 1.000000 8256 8259 
 463 5.950000 1.000000 8256 9381 
 464 5.925000 1.000000 9381 9382 
 465 5.900000 1.000000 8982 9382 
 466 5.875000 1.000000 8982 8983 
 467 5.850000 1.000000 8983 9173 
 468 5.825000 1.000000 9173 9174 
 469 5.800000 1.000000 9174 10815 
 470 5.775000 1.000000 10812 10815 
 471 5.750000 1.000000 9178 10812 
 472 5.725000 1.000000 9178 9179 
 473 5.700000 1.000000 9179 9181 
 474 5.675000 1.000000 9181 9182 
 475 5.650000 1.000000 9182 10022 
 476 5.625000 1.000000 10022 10023 
 477 5.600000 1.000000 8833 10023 
 478 5.575000 1.000000 8833 8834 
 479 5.550000 1.000000 8834 10026 
 480 5.525000 1.000000 10026 10027 
 481 5.500000 1.000000 8925 10027 
 482 5.475000 1.000000 8925 8926 
 483 5.450000 1.000000 8926 10816 
 484 5.425000 1.000000 10816 10817 
 485 5.400000 1.000000 10030 10817 
 486 5.375000 1.000000 10030 10031 
 487 5.350000 1.000000 8837 10031 
 488 5.325000 1.000000 8837 8838 
 489 5.300000 1.000000 8838 10823 
 490 5.275000 1.000000 10820 10823 
 491 5.250000 1.000000 9186 10820 
 492 5.225000 1.000000 9186 9187 
 493 5.200000 1.000000 9187 9189 
 494 5.175000 1.000000 9189 9190 
 495 5.150000 1.000000 9190 10034 
 496 5.125000 1.000000 10034 10035 
 497 5.100000 1.000000 8929 10035 
 498 5.075000 1.000000 8929 8930 
 499 5.050000 1.000000 8930 9194 
 500 5.025000 1.000000 9194 9195 
 501 5.000000 1.000000 8841 9195 
 502 4.975000 1.000000 8841 8842 
 503 4.950000 1.000000 8842 10876 
 504 4.925000 1.000000 10876 10877 
 505 4.900000 1.000000 10038 10877 
 506 4.875000 1.000000 10038 10039 
 507 4.850000 1.000000 8933 10039 
 508 4.825000 1.000000 8933 8934 
 509 4.800000 1.000000 8934 9198 
 510 4.775000 1.000000 9198 9199 
 511 4.750000 1.000000 8845 9199 
 512 4.725000 1.000000 8845 8846 
 513 4.700000 1.000000 8846 8850 
 514 4.675000 1.000000 8850 8851 
 515 4.650000 1.000000 8851 10041 
 516 4.625000 1.000000 10041 10042 
 517 4.600000 1.000000 10042 10648 
 518 4.575000 1.000000 10648 10649 
 519 4.550000 1.000000 10649 10880 
 520 4.525000 1.000000 10880 10881 
 521 4.500000 1.000000 10046 10881 
 522 4.475000 1.000000 10046 10047 
 523 4.450000 1.000000 8492 10047 
 524 4.425000 1.000000 8492 8493 
 525 4.400000 1.000000 8493 10050 
 526 4.375000 1.000000 10050 10051 
 527 4.350000 1.000000 8853 10051 
 528 4.325000 1.000000 8853 8854 
 529 4.300000 1.000000 8854 10884 
 530 4.275000 1.000000 10884 10885 
 531 4.250000 1.000000 10054 10885 
 532 4.225000 1.000000 10054 10055 
 533 4.200000 1.000000 8857 10055 
 534 4.175000 1.000000 8857 8858 
 535 4.150000 1.000000 8858 10058 
 536 4.125000 1.000000 10058 10059 
 537 4.100000 1.000000 10059 10896 
 538 4.075000 1.000000 10896 10897 
 539 4.050000 1.000000 5734 10897 
 540 4.025000 1.000000 5734 5735 
 541 4.000000 1.000000 1044 5735 
 542 3.975000 1.000000 1044 1045 
 543 3.950000 1.000000 1045 1298 
 544 3.925000 1.000000 1298 1299 
 545 3.900000 1.000000 1299 1718 
 546 3.875000 1.000000 1718 1719 
 547 3.850000 1.000000 1719 2325 
 548 3.825000 1.000000 2325 2326 
 549 3.800000 1.000000 2326 3318 
 550 3.775000 1.000000 3318 3319 
 551 3.750000 1.000000 3319 5981 
 552 3.725000 1.000000 5981 5982 
 553 3.700000 1.000000 5925 5982 
 554 3.675000 1.000000 5925 5926 
 555 3.650000 1.000000 5926 5930 
 556 3.625000 1.000000 5930 5931 
 557 3.600000 1.000000 5931 6254 
 558 3.575000 1.000000 6254 6255 
 559 3.550000 1.000000 6098 6255 
 560 3.525000 1.000000 6098 6099 
 561 3.500000 1.000000 6099 6414 
 562 3.475000 1.000000 6414 6415 
 563 3.450000 1.000000 6201 6415 
 564 3.425000 1.000000 6201 6202 
 565 3.400000 1.000000 3377 6202 
 566 3.375000 1.000000 3377 3378 
 567 3.350000 1.000000 3378 6025 
 568 3.325000 1.000000 6025 6026 
 569 3.300000 1.000000 6026 6450 
 570 3.275000 1.000000 6450 6451 
 571 3.250000 1.000000 6046 6451 
 572 3.225000 1.000000 6046 6047 
 573 3.200000 1.000000 6047 6154 
 574 3.175000 1.000000 6154 6155 
 575 3.150000 1.000000 6155 6386 
 576 3.125000 1.000000 6386 6387 
 577 3.100000 1.000000 6065 6387 
 578 3.075000 1.000000 6065 6066 
 579 3.050000 1.000000 6066 6417 
 580 3.025000 1.000000 6417 6418 
 581 3.000000 1.000000 3441 6418 
 582 2.975000 1.000000 3441 3442 
 583 2.950000 1.000000 3442 6094 
 584 2.925000 1.000000 6094 6095 
 585 2.900000 1.000000 3437 6095 
 586 2.875000 1.000000 3437 3438 
 587 2.850000 1.000000 3438 6430 
 588 2.825000 1.000000 6430 6431 
 589 2.800000 1.000000 6078 6431 
 590 2.775000 1.000000 6078 6079 
 591 2.750000 1.000000 6079 6390 
 592 2.725000 1.000000 6390 6391 
 593 2.700000 1.000000 6158 6391 
 594 2.675000 1.000000 6158 6159 
 595 2.650000 1.000000 6054 6159 
 596 2.625000 1.000000 6054 6055 
 597 2.600000 1.000000 6055 6454 
 598 2.575000 1.000000 6454 6455 
 599 2.550000 1.000000 6455 6581 
 600 2.525000 1.000000 6581 6582 
 601 2.500000 1.000000 5813 6582 
 602 2.475000 1.000000 5813 5814 
 603 2.450000 1.000000 5814 6966 
 604 2.425000 1.000000 6966 6967 
 605 2.400000 1.000000 6967 7025 
 606 2.375000 1.000000 7025 7026 
 607 2.350000 1.000000 7026 7030 
 608 2.325000 1.000000 7030 7031 
 609 2.300000 1.000000 7031 7141 
 610 2.275000 1.000000 7141 7142 
 611 2.250000 1.000000 7142 7146 
 612 2.225000 1.000000 7146 7147 
 613 2.200000 1.000000 7147 7290 
 614 2.175000 1.000000 7290 7291 
 615 2.150000 1.000000 7291 7302 
 616 2.125000 1.000000 7302 7303 
 617 2.100000 1.000000 7165 7303 
 618 2.075000 1.000000 7165 7166 
 619 2.050000 1.000000 7166 7314 
 620 2.025000 1.000000 7314 7315 
 621 2.000000 1.000000 7170 7315 
 622 1.975000 1.000000 7170 7171 
 623 1.950000 1.000000 6557 7171 
 624 1.925000 1.000000 6557 6558 
 625 1.900000 1.000000 6558 7298 
 626 1.875000 1.000000 7298 7299 
 627 1.850000 1.000000 7210 7299 
 628 1.825000 1.000000 7210 7211 
 629 1.800000 1.000000 7122 7211 
 630 1.775000 1.000000 7122 7123 
 631 1.750000 1.000000 7123 7350 
 632 1.725000 1.000000 7350 7351 
 633 1.700000 1.000000 7126 7351 
 634 1.675000 1.000000 7126 7127 
 635 1.650000 1.000000 7127 7238 
 636 1.625000 1.000000 7238 7239 
 637 1.600000 1.000000 7218 7239 
 638 1.575000 1.000000 7218 7219 
 639 1.550000 1.000000 7181 7219 
 640 1.525000 1.000000 7181 7182 
 641 1.500000 1.000000 6529 7182 
 642 1.475000 1.000000 6529 6530 
 643 1.450000 1.000000 6530 7342 
 644 1.425000 1.000000 7342 7343 
 645 1.400000 1.000000 7330 7343 
 646 1.375000 1.000000 7330 7331 
 647 1.350000 1.000000 7174 7331 
 648 1.325000 1.000000 7174 7175 
 649 1.300000 1.000000 7175 7334 
 650 1.275000 1.000000 7334 7335 
 651 1.250000 1.000000 6229 7335 
 652 1.225000 1.000000 6229 6230 
 653 1.200000 1.000000 6230 7274 
 654 1.175000 1.000000 7274 7275 
 655 1.150000 1.000000 5345 7275 
 656 1.125000 1.000000 5345 5346 
 657 1.100000 1.000000 5346 6782 
 658 1.075000 1.000000 6782 6783 
 659 1.050000 1.000000 6710 6783 
 660 1.025000 1.000000 6710 6711 
 661 1.000000 1.000000 5886 6711 
 662 0.975000 1.000000 5886 5887 
 663 0.950000 1.000000 5887 5978 
 664 0.925000 1.000000 5978 5979 
 665 0.900000 1.000000 5818 5979 
 666 0.875000 1.000000 5818 5819 
 667 0.850000 1.000000 5534 5819 
 668 0.825000 1.000000 5534 5535 
 669 0.800000 1.000000 5535 5750 
 670 0.775000 1.000000 5750 5751 
 671 0.750000 1.000000 5662 5751 
 672 0.725000 1.000000 5662 5663 
 673 0.700000 1.000000 5438 5663 
 674 0.675000 1.000000 5438 5439 
 675 0.650000 1.000000 5439 5666 
 676 0.625000 1.000000 5666 5667 
 677 0.600000 1.000000 5410 5667 
 678 0.575000 1.000000 5410 5411 
 679 0.550000 1.000000 5411 5598 
 680 0.525000 1.000000 5598 5599 
 681 0.500000 1.000000 5599 5670 
 682 0.475000 1.000000 5670 5671 
 683 0.450000 1.000000 5426 5671 
 684 0.425000 1.000000 5426 5427 
 685 0.400000 1.000000 5427 5658 
 686 0.375000 1.000000 5658 5659 
 687 0.350000 1.000000 5529 5659 
 688 0.325000 1.000000 5529 5530 
 689 0.300000 1.000000 2373 5530 
 690 0.275000 1.000000 2373 2374 
 691 0.250000 1.000000 2374 5562 
 692 0.225000 1.000000 5562 5563 
 693 0.200000 1.000000 5414 5563 
 694 0.175000 1.000000 5414 5415 
