0 0.000000 0.000000 17348 
 1 1.000000 0.000000 720 
 2 1.000000 0.200000 1861 
 3 0.000000 0.200000 17406 
 171 0.500000 0.200000 14835 17614 
 172 0.490000 0.200000 14803 14830 
 173 0.480000 0.200000 14563 14798 
 174 0.470000 0.200000 14558 14579 
 175 0.460000 0.200000 14574 16537 
 176 0.450000 0.200000 16521 16547 
 177 0.440000 0.200000 16137 16531 
 178 0.430000 0.200000 16147 16153 
 179 0.420000 0.200000 15977 16163 
 180 0.410000 0.200000 15987 15993 
 181 0.400000 0.200000 16003 16169 
 182 0.390000 0.200000 16179 16185 
 183 0.380000 0.200000 16019 16195 
 184 0.370000 0.200000 16014 16035 
 185 0.360000 0.200000 16030 16201 
 186 0.350000 0.200000 16211 16217 
 187 0.340000 0.200000 16051 16227 
 188 0.330000 0.200000 16046 16067 
 189 0.320000 0.200000 16062 16233 
 190 0.310000 0.200000 16243 16249 
 191 0.300000 0.200000 16083 16259 
 192 0.290000 0.200000 16078 16099 
 193 0.280000 0.200000 16094 16265 
 194 0.270000 0.200000 16275 16281 
 195 0.260000 0.200000 16291 16297 
 196 0.250000 0.200000 16307 16313 
 197 0.240000 0.200000 15251 16323 
 198 0.230000 0.200000 15246 15267 
 199 0.220000 0.200000 15262 16105 
 200 0.210000 0.200000 16115 16121 
 201 0.200000 0.200000 16131 16339 
 202 0.190000 0.200000 16334 16355 
 203 0.180000 0.200000 15945 16350 
 204 0.170000 0.200000 15955 15961 
 205 0.160000 0.200000 15923 15971 
 206 0.150000 0.200000 15918 15939 
 207 0.140000 0.200000 15891 15934 
 208 0.130000 0.200000 15886 15907 
 209 0.120000 0.200000 15859 15902 
 210 0.110000 0.200000 15854 15875 
 211 0.100000 0.200000 15555 15870 
 212 0.090000 0.200000 15550 15571 
 213 0.080000 0.200000 15209 15566 
 214 0.070000 0.200000 15219 15225 
 215 0.060000 0.200000 15097 15235 
 216 0.050000 0.200000 15107 15113 
 217 0.040000 0.200000 15123 15129 
 218 0.030000 0.200000 15139 15145 
 219 0.020000 0.200000 15155 17395 
 220 0.010000 0.200000 17390 17411 
 221 0.000000 0.190000 14222 17396 
 222 0.000000 0.180000 14212 14420 
 223 0.000000 0.170000 14372 14425 
 224 0.000000 0.160000 14366 14377 
 225 0.000000 0.150000 4654 14356 
 226 0.000000 0.140000 4516 4652 
 227 0.000000 0.130000 4517 4520 
 228 0.000000 0.120000 1960 4521 
 229 0.000000 0.110000 1961 1964 
 230 0.000000 0.100000 1965 2294 
 231 0.000000 0.090000 2292 2298 
 232 0.000000 0.080000 1020 2296 
 233 0.000000 0.070000 1021 1024 
 234 0.000000 0.060000 1025 1262 
 235 0.000000 0.050000 1260 7374 
 236 0.000000 0.040000 4756 7364 
 237 0.000000 0.030000 4761 4772 
 238 0.000000 0.020000 4777 14190 
 239 0.000000 0.010000 14180 17358 
 240 0.740000 0.180000 13193 13470 13972 14036 
 241 0.660000 0.180000 4096 4164 4584 4624 
 242 0.540000 0.180000 3213 4122 17465 17550 
 243 0.820000 0.180000 12958 13385 14254 16825 
 244 0.480000 0.020000 2791 2819 3953 4314 
 245 0.200000 0.020000 2899 3439 3603 4451 
 246 0.280000 0.020000 3413 3422 3617 3778 
 247 0.360000 0.020000 2422 2949 3390 3457 
 248 0.140000 0.020000 2635 2938 3201 3251 
 249 0.880000 0.180000 496 604 929 2486 
 250 0.680000 0.020000 1 959 2090 2259 
 251 0.760000 0.020000 7923 8003 8547 11059 
 252 0.620000 0.020000 1447 1585 2166 2215 
 253 0.560000 0.020000 881 1922 2161 2182 
 254 0.840000 0.020000 1419 1654 11123 11145 
 255 0.460000 0.180000 5236 6356 10804 11972 
 256 0.380000 0.180000 8750 10089 11321 11502 
 257 0.180000 0.180000 6772 9252 11252 11652 
 258 0.300000 0.180000 6974 9449 11385 11566 
 259 0.100000 0.180000 6516 8094 10601 11172 
 260 0.020000 0.100000 679 1955 2307 3231 
 261 0.980000 0.100000 9065 11859 12067 12990 
 262 0.080000 0.020000 11929 12126 12457 13614 
 263 0.920000 0.180000 653 758 1033 1198 
 264 0.920000 0.020000 471 1667 1899 2031 
 265 0.980000 0.040000 8260 12441 14158 14580 
 266 0.980000 0.140000 5828 6617 7524 9358 
 267 0.020000 0.060000 1015 1259 2315 14547 
 268 0.040000 0.180000 5124 8126 8148 8329 
 269 0.220000 0.180000 7092 8692 10148 11412 
 270 0.440000 0.020000 3279 3339 4365 4430 
 271 0.580000 0.180000 2264 4004 4013 4246 
 272 0.960000 0.180000 378 1061 1525 2014 
 273 0.040000 0.020000 13065 13107 13555 14302 
 274 0.020000 0.180000 5145 8142 14233 14414 
 275 0.020000 0.160000 4899 5171 14355 14403 
 276 0.480000 0.180000 5257 6404 10740 10798 
 277 0.980000 0.160000 7545 9347 12147 14878 
 278 0.060000 0.180000 5721 8100 8372 8654 
 279 0.520000 0.020000 647 1005 2042 2755 
 280 0.420000 0.180000 6900 9961 11284 11470 
 281 0.960000 0.020000 447 511 1047 2331 
 282 0.900000 0.020000 1677 1939 2018 2243 
 283 0.720000 0.020000 7651 7865 8483 10958 
 284 0.600000 0.020000 847 1457 2211 2218 
 285 0.880000 0.020000 595 1407 1949 2230 
 286 0.660000 0.020000 550 953 2113 2246 
 287 0.800000 0.020000 7955 8169 8403 11086 
 288 0.120000 0.180000 6510 9108 11161 11204 
 289 0.340000 0.180000 5950 9753 11353 11534 
 290 0.260000 0.180000 7028 9513 11598 11604 
 291 0.140000 0.180000 7268 9166 11193 11236 
 292 0.120000 0.020000 47 2379 2622 3245 
 293 0.500000 0.180000 14660 14809 15630 17620 
 294 0.420000 0.020000 2914 4371 4413 4427 
 295 0.320000 0.020000 3365 3374 3633 3714 
 296 0.240000 0.020000 3471 3527 3667 3683 
 297 0.400000 0.020000 2390 2885 2911 4419 
 298 0.180000 0.020000 2893 2974 3509 4454 
 299 0.760000 0.180000 13337 13993 14030 14094 
 300 0.680000 0.180000 100 4589 4596 4622 
 301 0.620000 0.180000 3108 3981 4190 4204 
 302 0.840000 0.180000 905 3184 14014 14260 
 303 0.780000 0.180000 10900 13284 13316 14100 
 304 0.700000 0.180000 93 98 10996 13252 
 305 0.980000 0.180000 1068 1858 2000 16617 
 306 0.980000 0.060000 8281 12350 13795 14147 
 307 0.020000 0.140000 3257 4514 4657 14526 
 308 0.980000 0.020000 457 514 727 16787 
 309 0.020000 0.020000 4739 13059 14211 14291 
 310 0.740000 0.160000 12926 13219 13459 14057 
 311 0.660000 0.160000 3086 3117 4162 4629 
 312 0.820000 0.160000 2147 3147 3191 3899 
 313 0.500000 0.160000 14681 15619 16414 16723 
 314 0.440000 0.040000 3349 4286 4396 4432 
 315 0.200000 0.040000 2902 2961 3597 3810 
 316 0.140000 0.040000 3196 3254 3328 4317 
 317 0.900000 0.040000 1276 1672 1773 1942 
 318 0.680000 0.040000 536 962 976 1617 
 319 0.620000 0.040000 436 1450 1461 1580 
 320 0.100000 0.160000 6537 8083 8259 10510 
 321 0.020000 0.040000 4750 4942 7353 14329 
 322 0.040000 0.160000 4921 5118 8355 11891 
 323 0.480000 0.160000 10729 10851 14771 16734 
 324 0.540000 0.020000 1011 1919 2039 2151 
 325 0.860000 0.180000 916 932 2488 17268 
 326 0.900000 0.180000 501 618 664 744 
 327 0.940000 0.180000 380 1028 1184 1536 
 328 0.940000 0.020000 474 1050 1909 2325 
 329 0.020000 0.080000 682 1018 2301 2309 
 330 0.980000 0.080000 9044 12078 12356 13769 
 331 0.080000 0.180000 5700 8036 8628 10612 
 332 0.980000 0.120000 5822 6643 11833 12996 
 333 0.440000 0.180000 6377 9940 11444 11966 
 334 0.120000 0.160000 6499 6718 9129 10563 
 335 0.700000 0.020000 7 26 35 8457 
 336 0.580000 0.020000 841 887 2195 2198 
 337 0.740000 0.020000 7891 7934 8585 10979 
 338 0.640000 0.020000 547 1575 2103 2179 
 339 0.780000 0.020000 7966 8014 8441 11065 
 340 0.020000 0.120000 1958 3225 3263 4511 
 341 0.860000 0.020000 589 1410 1422 15801 
 342 0.820000 0.020000 8195 11107 11139 15203 
 343 0.160000 0.180000 6793 7262 11225 11278 
 344 0.400000 0.180000 6921 10068 11310 11476 
 345 0.200000 0.180000 7113 9246 11438 11641 
 346 0.360000 0.180000 8756 9796 11332 11508 
 347 0.320000 0.180000 5956 9428 11364 11540 
 348 0.280000 0.180000 6980 9492 11396 11572 
 349 0.240000 0.180000 7049 8713 10142 11630 
 350 0.500000 0.020000 650 2749 3959 4311 
 351 0.100000 0.020000 38 43 57 12483 
 352 0.060000 0.020000 11955 13081 13566 13603 
 353 0.160000 0.020000 2935 2987 3207 3499 
 354 0.960000 0.160000 375 1067 1239 7571 
 355 0.460000 0.020000 2794 2813 3273 3342 
 356 0.380000 0.020000 2387 2891 3387 3463 
 357 0.340000 0.020000 2419 2955 3371 3639 
 358 0.300000 0.020000 3355 3419 3623 3711 
 359 0.220000 0.020000 3433 3514 3606 3661 
 360 0.260000 0.020000 3403 3465 3686 3775 
 361 0.420000 0.040000 2864 2916 4394 4437 
 362 0.600000 0.180000 2262 3976 3993 4192 
 363 0.560000 0.180000 3208 4008 4108 4248 
 364 0.800000 0.180000 10894 12964 13273 13364 
 365 0.640000 0.180000 3113 4094 4169 4202 
 366 0.720000 0.180000 10990 13172 13241 13476 
 367 0.680000 0.160000 105 3099 4086 4635 
 368 0.760000 0.160000 12835 12915 13363 14083 
 369 0.520000 0.180000 14654 17444 17556 17641 
 370 0.960000 0.040000 517 1685 2334 8318 
 371 0.280000 0.040000 1740 3552 3612 3780 
 372 0.360000 0.040000 2424 3452 3696 3840 
 373 0.740000 0.140000 81 3056 3076 4034 
 374 0.580000 0.160000 1394 2269 3931 4259 
 375 0.540000 0.040000 990 998 1929 2345 
 376 0.820000 0.040000 1386 1434 1661 1841 
 377 0.880000 0.160000 609 2471 2483 2830 
 378 0.440000 0.060000 1335 4283 4334 4401 
 379 0.200000 0.160000 5491 7075 9299 9427 
 380 0.320000 0.160000 5977 7454 9486 9865 
 381 0.280000 0.160000 5598 6937 9550 9609 
 382 0.360000 0.160000 7406 8777 9673 9790 
 383 0.680000 0.140000 3093 3152 4088 4606 
 384 0.740000 0.040000 5913 7902 8564 8612 
 385 0.440000 0.160000 6339 6457 9998 10419 
 386 0.100000 0.140000 5886 8233 8932 10516 
 387 0.080000 0.040000 6228 12500 12740 13620 
 388 0.960000 0.100000 5795 9091 12563 13043 
 389 0.500000 0.140000 3008 15358 16356 16761 
 390 0.040000 0.120000 707 2685 3236 3266 
 391 0.940000 0.040000 304 460 1680 2336 
 392 0.080000 0.160000 5209 5694 8057 8206 
 393 0.660000 0.040000 552 940 964 1612 
 394 0.960000 0.140000 5849 7337 7518 7742 
 395 0.160000 0.040000 2434 2981 3194 3333 
 396 0.400000 0.040000 2360 2392 2862 2921 
 397 0.780000 0.160000 2062 10921 12809 13310 
 398 0.480000 0.040000 2501 2636 2822 3948 
 399 0.040000 0.080000 668 1501 2320 3042 
 400 0.920000 0.040000 302 465 1281 1670 
 401 0.040000 0.040000 4948 4990 13529 14308 
 402 0.940000 0.160000 385 1042 1234 1361 
 403 0.060000 0.160000 5235 5747 8366 11865 
 404 0.640000 0.040000 441 541 938 1578 
 405 0.700000 0.040000 10 21 28 8500 
 406 0.460000 0.160000 6254 6350 10393 10825 
 407 0.780000 0.040000 1296 5412 8020 8420 
 408 0.240000 0.160000 5683 7011 10195 10323 
 409 0.860000 0.040000 408 584 1216 1424 
 410 0.880000 0.040000 582 1221 1768 1944 
 411 0.580000 0.040000 852 874 1205 1716 
 412 0.840000 0.160000 911 1131 3182 3909 
 413 0.900000 0.160000 615 630 749 2843 
 414 0.160000 0.160000 6147 6755 7315 7667 
 415 0.400000 0.160000 6841 6883 9715 10126 
 416 0.600000 0.040000 850 1452 1472 1705 
 417 0.140000 0.160000 6158 6707 7289 9155 
 418 0.120000 0.040000 50 73 88 3240 
 419 0.500000 0.040000 2576 2641 2760 3946 
 420 0.700000 0.160000 62 87 111 11017 
 421 0.320000 0.040000 3568 3628 3716 3728 
 422 0.620000 0.160000 1310 4135 4187 4209 
 423 0.240000 0.040000 1757 3670 3677 3746 
 424 0.180000 0.040000 2436 2904 2956 2976 
 425 0.720000 0.160000 11043 12947 13230 13433 
 426 0.220000 0.040000 1752 3592 3656 3812 
 427 0.460000 0.040000 2496 2824 3344 4288 
 428 0.540000 0.160000 2543 3219 4647 17539 
 429 0.640000 0.160000 1307 3123 4159 4199 
 430 0.800000 0.160000 2059 2134 3141 10947 
 431 0.960000 0.060000 8307 8675 9027 12403 
 432 0.520000 0.160000 4650 14643 16403 17513 
 433 0.040000 0.140000 701 3268 4900 11902 
 434 0.620000 0.140000 1312 4129 4220 4270 
 435 0.780000 0.140000 2064 3072 4236 4560 
 436 0.820000 0.140000 2141 3902 4294 4489 
 437 0.880000 0.140000 2465 2832 12612 16798 
 438 0.140000 0.060000 3315 3326 3873 4323 
 439 0.200000 0.060000 2407 2967 3807 3859 
 440 0.600000 0.060000 865 1470 1711 1727 
 441 0.640000 0.060000 431 951 1547 1559 
 442 0.700000 0.060000 801 971 1594 1603 
 443 0.480000 0.060000 2507 2593 2650 2655 
 444 0.860000 0.060000 397 1230 15310 15513 
 445 0.460000 0.140000 14724 14916 15492 16660 
 446 0.140000 0.140000 6164 6681 10702 11684 
 447 0.080000 0.140000 5188 8212 14596 14692 
 448 0.920000 0.060000 299 1287 6099 11795 
 449 0.940000 0.140000 7316 7748 12036 15076 
 450 0.720000 0.140000 1338 3137 4036 4056 
 451 0.060000 0.120000 559 710 2605 2696 
 452 0.940000 0.060000 8686 9001 11742 14505 
 453 0.040000 0.060000 1507 2318 4969 5043 
 454 0.520000 0.040000 1000 2340 2581 2758 
 455 0.480000 0.140000 14745 15364 16654 16740 
 456 0.340000 0.160000 5939 7507 9635 9779 
 457 0.040000 0.100000 673 2691 3039 3234 
 458 0.560000 0.040000 876 992 1200 1924 
 459 0.760000 0.040000 5406 7977 8558 8601 
 460 0.800000 0.040000 1301 1380 1836 8414 
 461 0.840000 0.040000 406 1413 1436 1656 
 462 0.120000 0.140000 6724 8926 10537 10708 
 463 0.180000 0.160000 6766 7705 9273 9374 
 464 0.420000 0.160000 6483 6894 9689 9987 
 465 0.220000 0.160000 5465 7086 10169 10270 
 466 0.300000 0.160000 5587 6963 9475 9827 
 467 0.260000 0.160000 5657 7022 9539 9571 
 468 0.960000 0.120000 5875 7731 12574 13017 
 469 0.920000 0.160000 627 755 1039 1355 
 470 0.720000 0.040000 5892 7844 8494 8521 
 471 0.860000 0.160000 914 1125 2474 2493 
 472 0.660000 0.060000 785 945 1562 1626 
 473 0.380000 0.160000 6867 7395 8739 10115 
 474 0.880000 0.060000 1227 1782 12265 15539 
 475 0.100000 0.040000 52 68 12494 12761 
 476 0.420000 0.060000 2706 2869 4331 4407 
 477 0.060000 0.140000 712 5182 11908 14617 
 478 0.340000 0.040000 2429 3573 3626 3838 
 479 0.660000 0.140000 3088 3128 4072 4608 
 480 0.600000 0.160000 1391 2275 4138 4181 
 481 0.060000 0.040000 4996 6222 13508 13577 
 482 0.260000 0.040000 1738 3672 3748 3769 
 483 0.300000 0.040000 3557 3610 3705 3726 
 484 0.180000 0.060000 1806 2401 2441 2970 
 485 0.380000 0.040000 2358 2397 3450 3701 
 486 0.560000 0.160000 2537 3222 3934 4253 
 487 0.520000 0.140000 2084 3006 4636 16377 
 488 0.240000 0.060000 1159 1763 3651 3743 
 489 0.960000 0.080000 5769 9038 9102 12377 
 490 0.460000 0.060000 1322 2510 2665 4277 
 491 0.760000 0.140000 3054 3070 3081 4565 
 492 0.700000 0.140000 1340 3132 3150 4081 
 493 0.360000 0.060000 3585 3694 3826 3845 
 494 0.280000 0.060000 1142 1745 3550 3793 
 495 0.740000 0.120000 2120 3061 4031 4050 
 496 0.580000 0.140000 1076 1396 3941 4478 
 497 0.780000 0.060000 393 1294 1482 1689 
 498 0.520000 0.060000 1889 2354 2519 2571 
 499 0.200000 0.080000 2410 2453 3853 3890 
 500 0.420000 0.140000 6430 7220 9732 10777 
 501 0.380000 0.140000 6814 7433 9193 10334 
 502 0.320000 0.140000 7460 8804 9844 10212 
 503 0.280000 0.140000 5604 8868 9588 10004 
 504 0.680000 0.120000 3157 3168 4150 4619 
 505 0.520000 0.120000 2073 2678 3000 3019 
 506 0.480000 0.120000 1512 1978 15337 16707 
 507 0.860000 0.080000 5076 7828 8948 10580 
 508 0.080000 0.060000 2774 2845 6185 12734 
 509 0.440000 0.080000 1118 1329 3968 4336 
 510 0.200000 0.140000 5438 7593 9401 10494 
 511 0.120000 0.120000 1796 2734 15299 15577 
 512 0.080000 0.120000 480 562 597 2616 
 513 0.640000 0.080000 242 1377 1550 1569 
 514 0.920000 0.140000 621 1358 10686 11993 
 515 0.860000 0.140000 1120 2476 16628 16804 
 516 0.940000 0.080000 5748 8980 11748 12660 
 517 0.940000 0.120000 7769 12030 12516 13156 
 518 0.900000 0.140000 632 2837 10628 12606 
 519 0.620000 0.060000 434 871 1467 1541 
 520 0.840000 0.060000 403 1441 1819 2054 
 521 0.740000 0.060000 19 817 1634 1643 
 522 0.500000 0.060000 2513 2574 2599 2647 
 523 0.720000 0.060000 14 807 1591 1637 
 524 0.560000 0.060000 526 981 1214 1821 
 525 0.440000 0.140000 6436 10430 10756 14937 
 526 0.800000 0.060000 921 1291 1695 1850 
 527 0.240000 0.140000 5358 5630 9881 10297 
 528 0.160000 0.140000 6041 6121 7678 11678 
 529 0.840000 0.140000 1134 2601 3904 4484 
 530 0.680000 0.060000 791 974 1597 1623 
 531 0.580000 0.060000 1211 1714 1721 1827 
 532 0.900000 0.060000 1274 1779 6073 12227 
 533 0.360000 0.140000 7156 7412 9652 10340 
 534 0.800000 0.140000 2069 2136 4234 4296 
 535 0.160000 0.060000 1803 2447 3323 3879 
 536 0.220000 0.060000 1153 1766 3801 3862 
 537 0.120000 0.060000 79 1247 3309 4326 
 538 0.640000 0.140000 1317 3126 4077 4218 
 539 0.320000 0.060000 1174 3489 3566 3733 
 540 0.400000 0.060000 2365 2703 2875 3298 
 541 0.060000 0.080000 1496 2765 3044 4350 
 542 0.260000 0.060000 1139 1751 3654 3737 
 543 0.760000 0.120000 2118 3067 3925 4571 
 544 0.460000 0.080000 1104 1324 2284 2660 
 545 0.540000 0.140000 2082 2546 2717 4641 
 546 0.600000 0.140000 1074 1401 4124 4272 
 547 0.060000 0.060000 1494 2771 5017 6211 
 548 0.700000 0.120000 828 1345 3163 3166 
 549 0.060000 0.100000 2611 2694 3049 4347 
 550 0.580000 0.120000 688 1081 4386 4475 
 551 0.820000 0.120000 13507 13678 13865 13923 
 552 0.280000 0.080000 732 1144 3788 4544 
 553 0.380000 0.120000 9219 10387 15390 17817 
 554 0.680000 0.100000 150 415 3173 4147 
 555 0.740000 0.100000 118 219 2125 4047 
 556 0.620000 0.120000 250 576 4225 4267 
 557 0.580000 0.080000 136 293 1732 1830 
 558 0.780000 0.080000 196 204 1484 1700 
 559 0.840000 0.080000 6292 7822 8969 10852 
 560 0.500000 0.080000 332 369 2524 2586 
 561 0.620000 0.080000 349 858 1372 1552 
 562 0.860000 0.120000 5300 12206 12793 12868 
 563 0.460000 0.120000 1980 4456 14910 16681 
 564 0.080000 0.080000 2556 2776 2856 4352 
 565 0.140000 0.080000 901 3318 3868 4500 
 566 0.440000 0.120000 14899 15662 17033 17188 
 567 0.180000 0.080000 1808 1868 2412 2448 
 568 0.140000 0.120000 1794 1988 11705 15603 
 569 0.540000 0.120000 2079 2723 2797 2998 
 570 0.660000 0.080000 244 420 780 1564 
 571 0.100000 0.120000 478 603 2736 15273 
 572 0.720000 0.080000 173 224 794 1648 
 573 0.680000 0.080000 152 425 778 1608 
 574 0.920000 0.120000 10675 12019 12334 13113 
 575 0.920000 0.080000 6110 11769 12654 13721 
 576 0.300000 0.140000 5561 8825 9838 10062 
 577 0.760000 0.060000 391 823 1479 1631 
 578 0.480000 0.080000 364 2289 2588 2658 
 579 0.500000 0.120000 1510 1915 2680 3013 
 580 0.540000 0.060000 523 987 1895 2351 
 581 0.220000 0.140000 5364 5444 7572 10276 
 582 0.260000 0.140000 5636 8889 9582 9924 
 583 0.400000 0.140000 6820 7241 9172 9726 
 584 0.820000 0.060000 927 1431 1847 2051 
 585 0.880000 0.080000 5097 5524 10574 12244 
 586 0.340000 0.140000 7177 7481 9646 10206 
 587 0.180000 0.140000 6020 7684 9380 10436 
 588 0.880000 0.120000 6548 12633 12787 12862 
 589 0.100000 0.060000 66 1241 2851 12723 
 590 0.780000 0.120000 3920 4172 4241 4574 
 591 0.660000 0.120000 184 4070 4152 4613 
 592 0.240000 0.080000 765 1162 3645 3762 
 593 0.380000 0.060000 2371 3295 3591 3691 
 594 0.560000 0.140000 2548 2728 3936 4480 
 595 0.720000 0.120000 826 1351 4025 4052 
 596 0.340000 0.060000 3495 3563 3823 3835 
 597 0.080000 0.100000 485 2554 2614 4357 
 598 0.440000 0.100000 1115 3973 4463 4558 
