0 0.000000 0.000000 820 
 103 0.990000 0.000000 2916 2919 
 104 1.000000 0.010000 2922 2924 
 105 1.000000 0.020000 2926 4322 
 106 1.000000 0.030000 4321 4326 
 107 1.000000 0.040000 4325 4546 
 108 1.000000 0.050000 4534 4545 
 109 1.000000 0.060000 4476 4533 
 110 1.000000 0.070000 4478 4480 
 111 1.000000 0.080000 3804 4482 
 112 1.000000 0.090000 512 3806 
 113 1.000000 0.100000 456 512 
 114 1.000000 0.110000 456 3606 
 115 1.000000 0.120000 2894 3605 
 116 1.000000 0.130000 2893 2898 
 117 1.000000 0.140000 2897 2978 
 118 1.000000 0.150000 2977 2982 
 119 1.000000 0.160000 2981 3066 
 120 1.000000 0.170000 3065 3070 
 121 1.000000 0.180000 2826 3069 
 122 1.000000 0.190000 2825 2830 
 123 0.990000 0.200000 2827 2833 
 124 0.980000 0.200000 2831 4489 
 125 0.970000 0.200000 4487 4493 
 126 0.960000 0.200000 4491 4509 
 127 0.950000 0.200000 4507 4513 
 128 0.940000 0.200000 4005 4511 
 129 0.930000 0.200000 4003 4009 
 130 0.920000 0.200000 4007 4069 
 131 0.910000 0.200000 4067 4073 
 132 0.900000 0.200000 4071 4221 
 133 0.890000 0.200000 4209 4219 
 134 0.880000 0.200000 4207 4465 
 135 0.870000 0.200000 4453 4463 
 136 0.860000 0.200000 4313 4451 
 137 0.850000 0.200000 2177 4311 
 138 0.840000 0.200000 2127 2175 
 139 0.830000 0.200000 2128 2131 
 140 0.820000 0.200000 2132 2629 
 141 0.810000 0.200000 2617 2627 
 142 0.800000 0.200000 2117 2615 
 143 0.790000 0.200000 2115 2121 
 144 0.780000 0.200000 2119 2209 
 145 0.770000 0.200000 2207 2213 
 146 0.760000 0.200000 2165 2211 
 147 0.750000 0.200000 2163 2169 
 148 0.740000 0.200000 2167 2273 
 149 0.730000 0.200000 2271 2277 
 150 0.720000 0.200000 2245 2275 
 151 0.710000 0.200000 2243 2249 
 152 0.700000 0.200000 2247 2443 
 153 0.690000 0.200000 2444 2447 
 154 0.680000 0.200000 2409 2448 
 155 0.670000 0.200000 2407 2413 
 156 0.660000 0.200000 2411 2539 
 157 0.650000 0.200000 2540 2543 
 158 0.640000 0.200000 2527 2544 
 159 0.630000 0.200000 2528 2531 
 160 0.620000 0.200000 2532 2599 
 161 0.610000 0.200000 2600 2603 
 162 0.600000 0.200000 935 2604 
 163 0.590000 0.200000 923 936 
 164 0.580000 0.200000 924 961 
 165 0.570000 0.200000 959 965 
 166 0.560000 0.200000 963 1485 
 167 0.550000 0.200000 1483 1489 
 168 0.540000 0.200000 1321 1487 
 169 0.530000 0.200000 1319 1325 
 170 0.520000 0.200000 1323 1697 
 171 0.510000 0.200000 1685 1695 
 172 0.500000 0.200000 1241 1683 
 173 0.490000 0.200000 1239 1245 
 174 0.480000 0.200000 1243 1727 
 175 0.470000 0.200000 1728 1731 
 176 0.460000 0.200000 1447 1732 
 177 0.450000 0.200000 1448 1451 
 178 0.440000 0.200000 1133 1452 
 179 0.430000 0.200000 1129 1131 
 180 0.420000 0.200000 1127 1667 
 181 0.410000 0.200000 1668 1671 
 182 0.400000 0.200000 1672 1699 
 183 0.390000 0.200000 1700 1703 
 184 0.380000 0.200000 1704 5251 
 185 0.370000 0.200000 5203 5256 
 186 0.360000 0.200000 5208 6195 
 187 0.350000 0.200000 6200 6211 
 188 0.340000 0.200000 6216 6765 
 189 0.330000 0.200000 6755 6781 
 190 0.320000 0.200000 6067 6771 
 191 0.310000 0.200000 6019 6072 
 192 0.300000 0.200000 6024 6867 
 193 0.290000 0.200000 6872 6883 
 194 0.280000 0.200000 5939 6888 
 195 0.270000 0.200000 5891 5944 
 196 0.260000 0.200000 5069 5896 
 197 0.250000 0.200000 5021 5059 
 198 0.240000 0.200000 5011 5619 
 199 0.230000 0.200000 5624 5635 
 200 0.220000 0.200000 4813 5640 
 201 0.210000 0.200000 4765 4803 
 202 0.190000 0.200000 7651 7677 
 203 0.180000 0.200000 4367 7667 
 204 0.170000 0.200000 762 4368 
 205 0.160000 0.200000 709 762 
 206 0.150000 0.200000 709 710 
 207 0.140000 0.200000 710 778 
 208 0.130000 0.200000 775 778 
 209 0.120000 0.200000 632 775 
 210 0.110000 0.200000 629 632 
 211 0.100000 0.200000 213 629 
 212 0.090000 0.200000 210 213 
 213 0.080000 0.200000 210 292 
 214 0.070000 0.200000 292 293 
 215 0.060000 0.200000 293 322 
 216 0.050000 0.200000 322 323 
 217 0.040000 0.200000 73 323 
 218 0.030000 0.200000 73 74 
 219 0.020000 0.200000 74 835 
 220 0.010000 0.200000 835 836 
 221 0.000000 0.190000 836 837 
 222 0.000000 0.180000 837 858 
 223 0.000000 0.170000 855 858 
 224 0.000000 0.160000 846 855 
 225 0.000000 0.150000 843 846 
 226 0.000000 0.140000 833 843 
 227 0.000000 0.130000 833 834 
 228 0.000000 0.120000 465 834 
 229 0.000000 0.110000 465 466 
 230 0.000000 0.100000 466 475 
 231 0.000000 0.090000 475 476 
 232 0.000000 0.080000 286 476 
 233 0.000000 0.070000 286 287 
 234 0.000000 0.060000 287 319 
 235 0.000000 0.050000 319 320 
 236 0.000000 0.040000 2 320 
 237 0.000000 0.030000 2 3 
 238 0.000000 0.020000 3 819 
 239 0.000000 0.010000 819 820 
 240 0.180000 0.180000 3635 4259 4365 7688 
 241 0.600000 0.180000 933 1011 2500 2610 
 242 0.360000 0.020000 6642 7469 7778 7880 
 243 0.800000 0.180000 2003 2114 2189 2620 
 244 0.860000 0.180000 2359 2481 4310 4456 
 245 0.480000 0.020000 2313 2340 7208 7533 
 246 0.720000 0.180000 1859 2242 2280 2425 
 247 0.100000 0.180000 212 228 630 790 
 248 0.300000 0.020000 5784 6690 7053 7426 
 249 0.560000 0.020000 2066 2290 2645 2656 
 250 0.240000 0.020000 4840 5197 6349 6968 
 251 0.120000 0.020000 278 415 497 524 
 252 0.400000 0.180000 4584 6131 6674 6813 
 253 0.320000 0.180000 5507 5971 6061 6792 
 254 0.800000 0.020000 1562 1616 1806 1833 
 255 0.880000 0.020000 872 1254 3634 3785 
 256 0.740000 0.020000 1314 1388 1590 1777 
 257 0.460000 0.180000 4691 5112 6157 6850 
 258 0.240000 0.180000 5032 5155 5283 5613 
 259 0.520000 0.180000 1328 1694 5341 5731 
 260 0.680000 0.020000 1166 1218 1342 1722 
 261 0.980000 0.100000 247 457 511 745 
 262 0.020000 0.100000 240 275 463 478 
 263 0.080000 0.020000 392 830 842 853 
 264 0.920000 0.180000 2465 2863 4012 4082 
 265 0.940000 0.020000 2805 2840 2906 3102 
 266 0.980000 0.140000 2754 2873 2883 2972 
 267 0.020000 0.060000 11 284 318 380 
 268 0.040000 0.180000 72 201 324 767 
 269 0.980000 0.040000 3286 4165 4327 4540 
 270 0.640000 0.020000 1054 1461 1522 1772 
 271 0.200000 0.020000 1576 3130 5421 5698 
 272 0.640000 0.180000 1907 2525 2550 2576 
 273 0.440000 0.020000 7586 7906 7970 8018 
 274 0.040000 0.020000 796 806 825 848 
 275 0.980000 0.160000 2730 2757 2967 3060 
 276 0.020000 0.180000 75 768 838 857 
 277 0.020000 0.160000 769 816 845 856 
 278 0.960000 0.180000 2735 3513 4496 4506 
 279 0.620000 0.020000 944 1073 1458 1762 
 280 0.560000 0.180000 968 1085 1482 1931 
 281 0.160000 0.020000 289 312 358 371 
 282 0.840000 0.020000 1280 1529 1648 1889 
 283 0.780000 0.020000 982 1150 1572 1793 
 284 0.200000 0.180000 915 4265 4776 7650 
 285 0.280000 0.180000 4915 5848 5933 6914 
 286 0.360000 0.180000 4643 5234 5544 6189 
 287 0.420000 0.180000 4563 5384 6259 6653 
 288 0.060000 0.180000 200 281 294 321 
 289 0.920000 0.020000 1502 2900 3105 3838 
 290 0.480000 0.180000 1248 1725 4947 5091 
 291 0.720000 0.020000 910 1301 1382 1600 
 292 0.400000 0.020000 7000 7042 7282 7725 
 293 0.600000 0.020000 950 1070 2672 2693 
 294 0.120000 0.180000 631 776 789 813 
 295 0.340000 0.020000 6546 7346 7458 7842 
 296 0.280000 0.020000 5810 6424 7106 7133 
 297 0.540000 0.020000 2069 2284 2326 2374 
 298 0.880000 0.180000 1947 2357 4212 4462 
 299 0.820000 0.180000 1748 2001 2138 2626 
 300 0.760000 0.180000 1819 2101 2162 2216 
 301 0.680000 0.180000 1876 2229 2406 2454 
 302 0.520000 0.020000 2042 2377 6482 7592 
 303 0.140000 0.180000 575 711 777 812 
 304 0.980000 0.060000 3289 4471 4516 4535 
 305 0.020000 0.140000 621 817 832 844 
 306 0.980000 0.020000 2929 3850 4162 4316 
 307 0.020000 0.020000 0 803 822 847 
 308 0.980000 0.180000 2733 2836 3055 4486 
 309 0.360000 0.040000 2437 2514 7475 7816 
 310 0.560000 0.040000 1982 2076 2293 2651 
 311 0.120000 0.160000 587 644 792 814 
 312 0.800000 0.160000 1987 2008 2141 2186 
 313 0.180000 0.160000 460 627 715 731 
 314 0.300000 0.040000 2025 2258 7059 7400 
 315 0.860000 0.160000 2303 2364 2385 2478 
 316 0.620000 0.040000 1030 1059 1468 1813 
 317 0.740000 0.040000 1362 1383 1400 1593 
 318 0.460000 0.160000 891 1552 4685 5138 
 319 0.800000 0.040000 1408 1565 1611 1626 
 320 0.920000 0.040000 1023 1505 3160 3354 
 321 0.020000 0.040000 1 8 317 850 
 322 0.960000 0.060000 2781 3291 4036 4527 
 323 0.960000 0.040000 2778 2849 3296 4167 
 324 0.060000 0.160000 17 199 282 550 
 325 0.040000 0.160000 18 198 770 815 
 326 0.960000 0.140000 2748 2875 3002 3765 
 327 0.960000 0.160000 2740 2743 3005 3522 
 328 0.080000 0.180000 211 229 280 291 
 329 0.580000 0.180000 930 958 1016 1929 
 330 0.140000 0.020000 279 311 355 496 
 331 0.860000 0.020000 1264 1654 3621 3902 
 332 0.340000 0.180000 4664 5965 6242 6754 
 333 0.300000 0.180000 5528 5827 6050 6861 
 334 0.540000 0.180000 1087 1269 1318 1492 
 335 0.900000 0.020000 878 1496 3782 3825 
 336 0.980000 0.120000 2797 2870 2888 3607 
 337 0.020000 0.080000 241 285 379 477 
 338 0.980000 0.080000 3799 4340 4469 4522 
 339 0.020000 0.120000 274 464 622 831 
 340 0.700000 0.020000 904 1221 1336 1369 
 341 0.260000 0.180000 4936 5058 5277 5922 
 342 0.220000 0.180000 4749 4802 5144 5666 
 343 0.500000 0.180000 1238 1688 5005 5347 
 344 0.220000 0.020000 5186 5474 6450 6930 
 345 0.380000 0.180000 5245 5587 6088 6834 
 346 0.260000 0.020000 4866 6338 6386 7122 
 347 0.440000 0.180000 4712 5410 6178 6253 
 348 0.660000 0.020000 1057 1160 1516 1709 
 349 0.760000 0.020000 976 1153 1394 1790 
 350 0.820000 0.020000 1286 1542 1606 1846 
 351 0.180000 0.020000 2933 3132 3280 5709 
 352 0.380000 0.020000 6616 6994 7714 7789 
 353 0.320000 0.020000 6557 6728 7320 7373 
 354 0.900000 0.180000 1945 2467 4076 4218 
 355 0.420000 0.020000 7016 7293 7917 7992 
 356 0.540000 0.040000 1976 2058 2295 2329 
 357 0.500000 0.020000 2029 2310 6456 7234 
 358 0.160000 0.180000 461 574 708 761 
 359 0.840000 0.180000 1743 2125 2172 2483 
 360 0.780000 0.180000 1817 2108 2191 2206 
 361 0.620000 0.180000 1896 2495 2522 2613 
 362 0.740000 0.180000 1857 2103 2156 2270 
 363 0.460000 0.020000 7522 7560 7634 7981 
 364 0.700000 0.180000 1871 2236 2427 2441 
 365 0.660000 0.180000 2231 2400 2537 2587 
 366 0.940000 0.180000 2861 3515 4002 4500 
 367 0.100000 0.020000 414 525 841 854 
 368 0.580000 0.020000 2642 2662 2678 2690 
 369 0.060000 0.020000 391 795 826 827 
 370 0.960000 0.020000 2802 2846 3853 4156 
 371 0.240000 0.040000 1039 3156 4017 4819 
 372 0.580000 0.160000 1006 1637 1942 1996 
 373 0.680000 0.160000 1632 1882 2226 2593 
 374 0.440000 0.040000 2566 2570 7944 8029 
 375 0.100000 0.040000 266 413 522 851 
 376 0.380000 0.160000 1140 1423 5581 6114 
 377 0.220000 0.160000 244 564 2818 2954 
 378 0.180000 0.040000 290 335 348 482 
 379 0.540000 0.160000 989 1076 1274 1583 
 380 0.860000 0.040000 1112 1259 1438 1657 
 381 0.300000 0.160000 1120 1199 5490 5885 
 382 0.700000 0.040000 899 1189 1223 1444 
 383 0.560000 0.060000 3908 3935 4061 4227 
 384 0.040000 0.100000 239 272 540 672 
 385 0.080000 0.160000 29 226 283 549 
 386 0.820000 0.040000 1178 1414 1536 1609 
 387 0.760000 0.040000 884 971 1397 1406 
 388 0.600000 0.040000 1064 1101 1810 2679 
 389 0.160000 0.160000 462 516 573 716 
 390 0.320000 0.040000 1852 2253 7299 7379 
 391 0.640000 0.160000 1231 1905 1968 2582 
 392 0.480000 0.040000 2392 2509 7187 7539 
 393 0.760000 0.160000 1475 1824 2098 2345 
 394 0.840000 0.160000 1675 1757 2387 2472 
 395 0.920000 0.160000 996 2462 2763 4125 
 396 0.880000 0.160000 1915 1952 2301 2354 
 397 0.940000 0.060000 2783 3169 3424 4047 
 398 0.040000 0.040000 9 300 824 849 
 399 0.040000 0.140000 19 615 620 818 
 400 0.100000 0.160000 28 227 645 791 
 401 0.960000 0.120000 2791 2880 3762 4177 
 402 0.340000 0.160000 864 1297 4626 6018 
 403 0.140000 0.040000 276 314 419 500 
 404 0.900000 0.040000 881 1210 1507 3348 
 405 0.780000 0.040000 890 985 1567 1620 
 406 0.440000 0.160000 896 1353 4738 6306 
 407 0.720000 0.040000 913 1356 1442 1595 
 408 0.040000 0.080000 238 307 382 673 
 409 0.200000 0.160000 561 626 732 2820 
 410 0.580000 0.040000 1098 2082 2649 2684 
 411 0.260000 0.160000 2985 3244 4898 5314 
 412 0.480000 0.160000 1415 1555 4968 5085 
 413 0.660000 0.040000 1043 1104 1171 1665 
 414 0.640000 0.040000 1033 1048 1463 1662 
 415 0.500000 0.160000 1195 1421 4994 5368 
 416 0.260000 0.040000 3154 4238 4877 7160 
 417 0.140000 0.160000 513 576 590 811 
 418 0.960000 0.080000 3616 4042 4343 4525 
 419 0.380000 0.040000 2198 2517 7752 7795 
 420 0.400000 0.040000 2046 2201 7256 7731 
 421 0.280000 0.040000 4174 4241 7080 7139 
 422 0.520000 0.040000 2052 2090 6493 7603 
 423 0.220000 0.040000 234 638 2956 3693 
 424 0.720000 0.160000 1547 1864 2149 2422 
 425 0.340000 0.040000 1850 2434 7357 7432 
 426 0.620000 0.160000 1228 1902 1959 2493 
 427 0.820000 0.160000 1680 1754 1985 2014 
 428 0.780000 0.160000 1473 1830 2143 2180 
 429 0.940000 0.040000 919 1021 2788 3166 
 430 0.080000 0.040000 393 521 535 852 
 431 0.940000 0.160000 1002 1364 2761 3007 
 432 0.120000 0.140000 588 643 682 686 
 433 0.360000 0.060000 765 784 787 4416 
 434 0.600000 0.060000 3031 3457 3820 3995 
 435 0.160000 0.140000 515 555 659 717 
 436 0.800000 0.140000 3979 4092 4285 4298 
 437 0.320000 0.060000 528 747 751 810 
 438 0.260000 0.060000 349 664 690 730 
 439 0.200000 0.140000 493 562 566 625 
 440 0.860000 0.140000 3675 4352 4378 4397 
 441 0.760000 0.060000 2715 3116 3529 3655 
 442 0.440000 0.140000 2726 3381 3470 3580 
 443 0.480000 0.140000 3371 3403 3548 3653 
 444 0.640000 0.060000 2907 3333 3748 3811 
 445 0.720000 0.060000 3143 3316 3471 3573 
 446 0.640000 0.140000 3257 3960 4054 4083 
 447 0.820000 0.060000 3024 3180 3273 3537 
 448 0.060000 0.100000 541 662 669 675 
 449 0.080000 0.060000 7 489 520 536 
 450 0.420000 0.160000 1347 1739 4557 6280 
 451 0.940000 0.080000 3430 3544 3611 4045 
 452 0.080000 0.140000 30 548 569 584 
 453 0.900000 0.060000 3213 3343 3439 3492 
 454 0.920000 0.060000 3171 3341 3435 3444 
 455 0.040000 0.060000 10 299 308 381 
 456 0.940000 0.120000 3756 3946 4033 4179 
 457 0.920000 0.140000 2768 3509 3951 4138 
 458 0.060000 0.140000 16 547 570 618 
 459 0.880000 0.040000 867 1118 1204 1257 
 460 0.960000 0.100000 246 459 706 746 
 461 0.120000 0.040000 267 277 412 499 
 462 0.600000 0.160000 1009 1964 1991 2490 
 463 0.360000 0.160000 859 1428 4637 5570 
 464 0.840000 0.040000 1181 1432 1531 1643 
 465 0.560000 0.160000 1082 1581 1639 1936 
 466 0.320000 0.160000 1123 1291 5501 5992 
 467 0.400000 0.160000 1135 1736 4610 6125 
 468 0.280000 0.160000 3208 3247 4909 5874 
 469 0.040000 0.120000 273 539 616 619 
 470 0.200000 0.040000 237 347 479 3687 
 471 0.520000 0.160000 991 1193 5330 5752 
 472 0.160000 0.040000 288 313 338 416 
 473 0.240000 0.160000 243 1037 1092 2987 
 474 0.680000 0.040000 1110 1169 1186 1212 
 475 0.580000 0.060000 3036 3940 3993 4225 
 476 0.780000 0.060000 2713 3660 3707 3875 
 477 0.240000 0.060000 350 633 639 689 
 478 0.500000 0.040000 2084 2398 6499 7181 
 479 0.300000 0.060000 646 697 748 750 
 480 0.740000 0.160000 1545 1870 2092 2347 
 481 0.420000 0.040000 2049 2560 7235 8035 
 482 0.380000 0.060000 766 797 4336 4411 
 483 0.940000 0.140000 2774 3012 3751 3949 
 484 0.540000 0.060000 3860 3903 4063 4201 
 485 0.900000 0.160000 1913 1958 2456 4127 
 486 0.060000 0.040000 301 394 538 823 
 487 0.460000 0.040000 2506 2573 7496 7923 
 488 0.660000 0.160000 1971 2220 2585 2595 
 489 0.820000 0.140000 3412 3770 3977 4098 
 490 0.700000 0.160000 1627 1885 2151 2416 
 491 0.760000 0.140000 3231 3588 4253 4362 
 492 0.360000 0.080000 253 764 773 788 
 493 0.560000 0.080000 559 606 652 718 
 494 0.120000 0.060000 264 404 502 504 
 495 0.320000 0.080000 268 427 752 809 
 496 0.260000 0.080000 370 599 667 691 
 497 0.440000 0.060000 4232 4421 4429 4440 
 498 0.480000 0.060000 2995 4183 4383 4407 
 499 0.720000 0.140000 3085 3387 3640 4306 
 500 0.180000 0.060000 336 481 483 508 
 501 0.600000 0.140000 3916 3927 4022 4105 
 502 0.560000 0.140000 3185 3223 3702 3720 
 503 0.380000 0.140000 384 451 3094 3561 
 504 0.920000 0.120000 702 3506 3956 4027 
 505 0.800000 0.120000 608 739 3984 4282 
 506 0.240000 0.140000 152 242 310 554 
 507 0.280000 0.140000 362 366 425 467 
 508 0.340000 0.140000 71 104 374 411 
 509 0.420000 0.140000 341 398 3464 3797 
 510 0.920000 0.080000 80 3433 3450 3539 
 511 0.760000 0.080000 47 132 3122 3669 
 512 0.880000 0.140000 3673 3920 4143 4350 
 513 0.060000 0.080000 5 306 663 674 
 514 0.100000 0.140000 31 583 642 687 
 515 0.880000 0.060000 2708 3049 3215 3487 
 516 0.100000 0.060000 265 490 503 519 
 517 0.840000 0.060000 3175 3259 3567 3891 
 518 0.620000 0.140000 3254 3911 4025 4088 
 519 0.460000 0.140000 2721 3376 3583 3650 
 520 0.300000 0.140000 259 329 361 470 
 521 0.620000 0.060000 2912 3459 3809 3815 
 522 0.740000 0.060000 3111 3148 3477 3523 
 523 0.220000 0.140000 245 492 551 563 
 524 0.520000 0.140000 2852 3206 3303 3597 
 525 0.180000 0.140000 558 567 628 714 
 526 0.220000 0.060000 220 235 636 637 
 527 0.680000 0.060000 3041 3196 3369 3732 
 528 0.660000 0.060000 3043 3335 3727 3743 
 529 0.700000 0.060000 3191 3311 3355 3575 
 530 0.500000 0.140000 3200 3401 3554 3599 
 531 0.160000 0.060000 327 337 417 486 
 532 0.580000 0.080000 545 605 624 653 
 533 0.800000 0.060000 3019 3531 3705 3864 
 534 0.940000 0.100000 431 458 641 707 
 535 0.280000 0.060000 649 665 696 729 
 536 0.400000 0.060000 743 798 4196 4331 
 537 0.520000 0.060000 2964 3855 4203 4273 
 538 0.780000 0.140000 3229 3594 4287 4292 
 539 0.080000 0.120000 207 572 585 671 
 540 0.840000 0.140000 3407 3773 4372 4399 
 541 0.140000 0.140000 514 589 656 681 
 542 0.340000 0.060000 527 783 786 807 
 543 0.680000 0.140000 2949 3714 4116 4450 
 544 0.740000 0.140000 3385 3646 4255 4356 
 545 0.060000 0.120000 542 571 617 668 
 546 0.660000 0.140000 2935 3971 4057 4444 
 547 0.900000 0.140000 3495 3926 4132 4141 
 548 0.060000 0.060000 6 302 305 537 
 549 0.120000 0.120000 298 683 685 757 
 550 0.200000 0.120000 494 565 591 614 
 551 0.860000 0.120000 407 781 3680 4394 
 552 0.620000 0.080000 420 438 518 580 
 553 0.680000 0.120000 352 727 2946 4122 
 554 0.420000 0.120000 112 340 399 449 
 555 0.520000 0.120000 107 377 389 455 
 556 0.460000 0.120000 396 441 442 474 
 557 0.100000 0.080000 15 20 487 506 
 558 0.560000 0.100000 38 51 655 719 
 559 0.640000 0.120000 164 433 651 3966 
 560 0.540000 0.080000 533 560 694 721 
 561 0.620000 0.120000 102 165 578 650 
 562 0.760000 0.120000 332 755 3236 4250 
 563 0.280000 0.120000 145 168 424 468 
 564 0.820000 0.080000 129 146 3030 3270 
 565 0.280000 0.080000 367 648 666 734 
 566 0.660000 0.080000 203 224 3324 3741 
 567 0.720000 0.080000 251 262 3141 3322 
 568 0.700000 0.080000 191 261 3309 3360 
 569 0.780000 0.080000 133 160 3666 3873 
 570 0.180000 0.080000 62 97 484 507 
 571 0.900000 0.120000 676 703 3500 4154 
 572 0.900000 0.080000 83 138 3453 3482 
 573 0.100000 0.120000 206 586 684 758 
 574 0.860000 0.060000 2703 3051 3565 3880 
 575 0.080000 0.100000 13 208 661 670 
 576 0.740000 0.080000 46 248 3125 3138 
 577 0.720000 0.120000 171 230 3082 3392 
 578 0.400000 0.140000 342 450 3089 3794 
 579 0.920000 0.100000 81 430 640 705 
 580 0.360000 0.140000 70 105 385 3558 
 581 0.600000 0.080000 421 546 579 623 
 582 0.260000 0.140000 151 309 365 422 
 583 0.580000 0.140000 3221 3726 3932 4102 
 584 0.540000 0.140000 2858 3187 3301 3696 
 585 0.220000 0.120000 87 491 552 594 
 586 0.200000 0.060000 219 236 480 509 
 587 0.160000 0.120000 529 556 658 700 
 588 0.240000 0.080000 91 602 634 688 
 589 0.320000 0.140000 258 330 375 410 
 590 0.480000 0.120000 187 395 401 445 
 591 0.140000 0.060000 326 405 418 501 
 592 0.500000 0.060000 2959 4188 4267 4381 
 593 0.700000 0.140000 3071 3717 4111 4300 
 594 0.380000 0.080000 597 763 774 800 
 595 0.420000 0.060000 722 744 4191 4431 
 596 0.820000 0.120000 344 607 3418 3990 
 597 0.300000 0.080000 426 647 735 749 
 598 0.080000 0.080000 4 14 488 660 
 599 0.460000 0.060000 2993 4404 4423 4435 
 600 0.780000 0.120000 331 740 3242 4276 
 601 0.340000 0.080000 252 269 785 808 
 602 0.580000 0.100000 32 39 544 654 
 603 0.360000 0.100000 52 217 254 772 
 604 0.440000 0.080000 125 174 723 802 
 605 0.240000 0.120000 86 93 153 553 
 606 0.300000 0.120000 121 144 256 469 
 607 0.480000 0.080000 155 194 315 713 
 608 0.880000 0.080000 135 141 2698 3485 
 609 0.840000 0.080000 147 180 3264 3889 
 610 0.200000 0.080000 63 66 218 510 
 611 0.520000 0.080000 182 303 534 693 
 612 0.600000 0.120000 34 103 577 604 
 613 0.120000 0.100000 22 25 295 760 
 614 0.580000 0.120000 35 36 364 603 
 615 0.120000 0.080000 21 26 403 505 
 616 0.600000 0.100000 33 100 543 582 
 617 0.560000 0.120000 37 48 360 363 
 618 0.360000 0.120000 55 69 214 386 
 619 0.320000 0.120000 57 120 257 376 
 620 0.260000 0.120000 92 150 169 423 
 621 0.400000 0.120000 42 339 446 453 
